# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,3,2,2
125,-3,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,3,1,1
126,-3,2,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,3,1,1
127,-3,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,3,2,2
128,-3,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,2,3,1,2
129,-3,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,3,2,1
130,-3,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,3,1,1
131,-3,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,3,1,1
132,-3,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,3,1,2
133,-3,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,3,2,1
134,-3,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,3,2,2
135,-3,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,3,1,2
136,-3,2,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,3,2,1
137,-3,2,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,3,1,1
138,-3,2,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,3,1,1
139,-3,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,3,2,1
140,-3,2,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,3,2,2
141,-3,2,1,1,2,2,2,1,2,1,1,1,1,2,1,2,2,3,1,2
142,-3,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,1,3,2,1
143,-3,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,3,1,1
144,-3,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,3,1,1
145,-3,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,1,3,2,1
146,-3,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,3,1,1
147,-3,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,3,2,1
148,-3,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,3,1,1
149,-3,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,3,2,1
150,-3,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,3,2,1
151,-3,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,3,1,1
152,-3,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,3,2,1
153,-3,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,2,3,1,1
154,-3,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,3,1,1
155,-3,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,3,1,1
156,-3,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,3,2,2
157,-3,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,3,1,2
158,-3,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,3,2,1
159,-3,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,3,1,1
160,-3,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,3,2,1
161,-3,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,3,1,1
162,-3,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,3,2,1
163,-3,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,2,3,1,1
164,-3,2,2,1,1,2,1,2,1,2,2,1,2,1,1,2,2,3,1,1
165,-3,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,3,2,2
166,-3,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,3,1,2
167,-3,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,3,2,1
168,-3,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,3,1,1
169,-3,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,3,1,2
170,-3,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,3,2,1
171,-3,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,3,1,1
172,-3,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,3,2,1
173,-3,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,3,1,1
174,-3,2,2,1,2,1,1,2,1,2,1,2,2,1,1,2,2,3,1,1
175,-3,2,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,3,2,2
176,-3,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,3,2,1
177,-3,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,3,1,1
178,-3,2,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,3,1,1
179,-3,2,2,1,2,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2
180,-3,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,1,3,2,1
181,-3,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,3,1,1
182,-3,2,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,3,1,1
183,-3,2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,3,2,1
184,-3,2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,3,1,1
185,-3,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,3,2,1
186,-3,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,3,1,1
187,-3,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,3,2,2
188,-3,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,3,1,2
189,-3,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,3,2,1
190,-3,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,2,3,1,1
191,-3,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,3,1,2
192,-3,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,3,2,1
193,-3,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1
194,-3,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,3,1,2
195,-3,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,3,2,1
196,-3,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,3,1,1
197,-3,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,3,2,2
198,-3,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,3,1,2
199,-3,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,3,2,1
200,-3,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,3,1,1
201,-3,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,3,2,2
202,-3,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,3,2,1
203,-3,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,3,1,1
204,-3,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,3,2,2
205,-3,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,3,2,1
206,-3,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,3,1,1
207,-3,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,3,2,1
208,-3,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,3,1,1
209,-3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2
210,-3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,1,2
211,-3,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,3,2,1
212,-3,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,3,1,1
213,-5,2,2,3,1,2,2,3,2,3,4,3,4,3,3,2,4,5,1,1
214,-5,2,4,3,1,2,2,3,2,3,4,3,2,1,3,2,4,5,1,3
215,-5,2,4,3,3,2,2,1,4,3,2,3,2,1,3,2,2,5,3,3
216,-9,2,4,5,3,6,6,7,2,3,6,3,6,5,7,4,4,9,5,3
217,-4,3,2,1,1,1,2,2,2,2,3,3,2,2,1,3,1,4,3,2
218,-4,3,2,1,1,1,2,2,2,2,3,3,2,2,1,3,3,4,1,2
219,-4,3,2,1,1,3,2,2,2,2,3,1,2,2,1,3,1,4,3,2
220,-4,3,2,1,3,1,2,2,2,2,1,3,2,2,1,3,1,4,3,2
221,-4,3,2,1,3,3,2,2,2,2,1,1,2,2,1,3,1,4,3,2
222,-4,3,2,1,3,3,2,2,2,2,1,1,2,2,1,3,3,4,1,2
223,-5,3,2,2,2,1,2,3,2,3,3,4,4,3,2,3,1,5,4,1
224,-4,3,2,3,1,1,2,2,2,2,3,3,2,2,1,1,1,4,3,2
225,-4,3,2,3,1,1,2,2,2,2,3,3,2,2,1,1,3,4,1,2
226,-4,3,2,3,1,3,2,2,2,2,3,1,2,2,1,1,1,4,3,2
227,-4,3,2,3,1,3,2,2,2,2,3,1,2,2,1,1,3,4,1,2
228,-4,3,2,3,3,1,2,2,2,2,1,3,2,2,1,1,1,4,3,2
229,-4,3,2,3,3,1,2,2,2,2,1,3,2,2,1,1,3,4,1,2
230,-4,3,2,3,3,3,2,2,2,2,1,1,2,2,1,1,1,4,3,2
231,-4,3,2,3,3,3,2,2,2,2,1,1,2,2,1,1,3,4,1,2
232,-5,3,2,4,4,3,2,1,4,3,1,2,2,3,2,1,3,5,2,3
233,-6,3,2,5,2,4,4,2,4,2,4,2,4,4,3,1,3,6,3,2
234,-6,3,2,5,3,5,4,2,4,2,3,1,2,4,3,1,3,6,3,4
235,-6,3,2,5,5,3,4,2,4,2,1,3,2,4,3,1,3,6,3,4
236,-6,3,2,5,5,3,4,4,2,2,1,3,2,4,3,1,3,6,3,4
237,-9,3,2,6,6,3,4,3,6,5,3,6,6,7,6,3,3,9,6,3
238,-5,3,4,2,2,1,2,3,2,3,3,4,2,1,2,3,1,5,4,3
239,-5,3,4,2,2,3,2,1,4,3,3,2,2,1,2,3,3,5,2,3
240,-6,3,4,3,1,3,2,4,2,4,5,3,4,2,3,3,5,6,1,2
241,-6,3,4,3,3,1,2,4,2,4,3,5,4,2,3,3,1,6,5,2
242,-9,3,4,6,6,3,6,7,2,3,3,6,6,5,6,3,3,9,6,3
243,-8,3,6,5,3,5,2,2,6,6,5,3,4,2,5,3,3,8,5,4
244,-8,3,6,5,3,5,2,2,6,6,5,3,4,2,5,3,5,8,3,4
245,-8,3,6,5,5,3,2,2,6,6,3,5,4,2,5,3,3,8,5,4
246,-8,3,6,5,5,3,2,2,6,6,3,5,4,2,5,3,5,8,3,4
247,-9,3,6,6,2,3,4,3,6,5,7,6,6,3,6,3,3,9,6,3
248,-9,3,6,6,2,5,4,3,6,5,7,4,6,3,6,3,3,9,6,3
249,-9,3,6,6,3,3,6,5,4,3,6,6,6,3,6,3,7,9,2,3
250,-9,3,6,6,6,3,6,5,4,3,3,6,2,3,6,3,3,9,6,7
251,-9,3,6,6,6,3,6,5,4,3,3,6,6,3,6,3,7,9,2,3
252,-5,4,2,3,3,4,2,1,4,3,2,1,2,3,1,2,2,5,3,3
253,-6,4,2,5,2,4,4,2,4,2,4,2,4,4,2,1,3,6,3,2
254,-7,4,4,5,1,4,2,5,2,5,6,3,4,3,3,2,6,7,1,3
255,-9,4,4,7,3,6,6,3,6,3,6,3,6,5,5,2,6,9,3,3
256,-8,5,1,5,6,6,2,5,3,6,2,2,4,7,3,3,4,8,4,4
257,-6,5,2,0,2,2,4,5,1,2,4,4,3,4,1,6,3,6,3,3
258,-11,5,2,0,2,7,4,5,6,7,9,4,8,9,6,11,3,11,8,3
259,-6,5,2,3,3,5,4,2,4,2,3,1,2,4,1,3,3,6,3,4
260,-6,5,2,3,3,5,4,4,2,2,3,1,2,4,1,3,3,6,3,4
261,-6,5,2,3,4,2,4,2,4,2,2,4,4,4,1,3,3,6,3,2
262,-6,5,2,3,5,3,4,2,4,2,1,3,2,4,1,3,3,6,3,4
263,-6,5,2,4,4,2,4,2,4,2,2,4,4,4,1,2,3,6,3,2
264,-6,5,2,5,2,2,4,0,6,2,4,4,3,4,1,1,3,6,3,3
265,-6,5,2,5,2,2,4,5,1,2,4,4,3,4,1,1,3,6,3,3
266,-11,5,2,5,2,7,4,5,6,7,9,4,3,9,6,6,3,11,8,8
267,-11,5,2,5,2,7,4,5,6,7,9,4,8,9,6,6,8,11,3,3
268,-6,5,2,5,3,5,4,2,4,2,3,1,2,4,1,1,3,6,3,4
269,-6,5,2,5,5,3,4,2,4,2,1,3,2,4,1,1,3,6,3,4
270,-11,5,2,5,7,2,4,5,6,7,4,9,3,9,6,6,8,11,3,8
271,-11,5,2,5,7,2,4,5,6,7,4,9,8,9,6,6,3,11,8,3
272,-11,5,2,5,7,7,4,5,6,7,4,4,8,9,6,6,3,11,8,3
273,-11,5,2,5,7,7,4,5,6,7,4,4,8,9,6,6,8,11,3,3
274,-11,5,2,10,2,7,4,5,6,7,9,4,8,9,6,1,3,11,8,3
275,-11,5,2,10,7,7,4,5,6,7,4,4,8,9,6,1,3,11,8,3
276,-9,5,3,0,3,3,6,5,4,3,6,6,2,6,4,9,7,9,2,7
277,-9,5,3,0,3,3,6,5,4,3,6,6,7,6,4,9,2,9,7,2
278,-9,5,3,5,3,3,6,5,4,3,6,6,2,6,4,4,2,9,7,7
279,-9,5,3,5,3,3,6,5,4,3,6,6,2,6,4,4,7,9,2,7
280,-9,5,3,5,3,3,6,5,4,3,6,6,7,6,4,4,2,9,7,2
281,-9,5,3,5,3,3,6,5,4,3,6,6,7,6,4,4,7,9,2,2
282,-9,5,3,5,3,8,6,5,4,3,6,1,2,6,4,4,2,9,7,7
283,-9,5,3,5,3,8,6,5,4,3,6,1,2,6,4,4,7,9,2,7
284,-9,5,3,5,8,3,6,5,4,3,1,6,2,6,4,4,2,9,7,7
285,-9,5,3,5,8,3,6,5,4,3,1,6,2,6,4,4,7,9,2,7
286,-7,5,4,0,4,4,3,5,2,4,3,3,6,3,2,7,1,7,6,1
287,-9,5,4,2,6,3,6,7,2,3,3,6,6,5,4,7,5,9,4,3
288,-7,5,4,4,4,1,2,5,2,5,3,6,4,3,2,3,1,7,6,3
289,-7,5,4,5,4,4,3,5,2,4,3,3,1,3,2,2,1,7,6,6
290,-7,5,4,5,4,4,3,5,2,4,3,3,1,3,2,2,6,7,1,6
291,-7,5,4,5,4,4,3,5,2,4,3,3,6,3,2,2,1,7,6,1
292,-7,5,4,5,4,4,3,5,2,4,3,3,6,3,2,2,6,7,1,1
293,-12,5,4,5,4,9,8,10,2,4,8,3,6,8,7,7,6,12,6,6
294,-12,5,4,5,4,9,8,10,2,4,8,3,6,8,7,7,11,12,1,6
295,-12,5,4,5,9,4,8,10,2,4,3,8,6,8,7,7,1,12,11,6
296,-12,5,4,5,9,4,8,10,2,4,3,8,6,8,7,7,6,12,6,6
297,-12,5,4,5,9,9,3,10,2,9,3,3,6,8,7,7,6,12,6,6
298,-12,5,4,5,9,9,8,0,12,4,3,3,6,8,7,7,6,12,6,6
299,-12,5,4,5,9,9,8,10,2,4,3,3,6,8,7,7,1,12,11,6
300,-12,5,4,5,9,9,8,10,2,4,3,3,6,8,7,7,11,12,1,6
301,-12,5,4,10,4,9,8,5,7,4,8,3,6,8,7,2,6,12,6,6
302,-17,5,4,10,4,9,8,5,12,9,13,8,6,13,12,7,6,17,11,11
303,-17,5,4,10,4,9,8,5,12,9,13,8,6,13,12,7,11,17,6,11
304,-17,5,4,10,4,9,8,5,12,9,13,8,11,13,12,7,11,17,6,6
305,-12,5,4,10,9,4,8,5,7,4,3,8,6,8,7,2,6,12,6,6
306,-17,5,4,10,9,4,8,5,12,9,8,13,6,13,12,7,11,17,6,11
307,-17,5,4,10,9,4,8,5,12,9,8,13,11,13,12,7,6,17,11,6
308,-12,5,4,10,9,4,8,10,2,4,3,8,6,8,7,2,6,12,6,6
309,-12,5,4,10,9,9,3,5,7,9,3,3,6,8,7,2,6,12,6,6
310,-12,5,4,10,9,9,8,5,7,4,3,3,6,8,7,2,6,12,6,6
311,-17,5,4,10,14,9,8,5,12,9,3,8,6,13,12,7,11,17,6,11
312,-8,5,6,0,6,6,2,5,3,6,2,2,4,2,3,8,4,8,4,4
313,-8,5,6,3,3,5,2,2,6,6,5,3,4,2,3,5,3,8,5,4
