# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-3,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,3
33,-3,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,3
34,-3,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,3
35,-3,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,3
36,-3,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,1,3
37,-3,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,3
38,-3,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,3
39,-3,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,3
40,-3,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,3
41,-3,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,3
42,-3,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,1,3
43,-3,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,3
44,-3,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,1,3
45,-3,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,1,3
46,-3,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,3
47,-3,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,1,3
48,-3,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,1,3
49,-3,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,3
50,-3,1,2,3,1,2,1,0,2,1,2,3,2,1,0,2,1,3
51,-6,1,2,3,4,2,4,3,2,4,2,3,2,4,3,5,4,6
52,-5,1,3,3,1,3,3,4,2,3,4,1,2,2,2,4,2,5
53,-3,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,3
54,-3,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,3
55,-3,2,1,1,1,1,2,2,1,2,2,1,1,2,2,1,2,3
56,-3,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,3
57,-3,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,3
58,-3,2,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,3
59,-3,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,3
60,-3,2,1,1,2,1,1,2,1,2,1,1,2,2,2,1,2,3
61,-3,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,3
62,-3,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,3
63,-3,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,3
64,-3,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,3
65,-3,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,2,3
66,-3,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,2,3
67,-3,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,3
68,-3,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,3
69,-3,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,3
70,-3,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,3
71,-3,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,3
72,-3,2,1,3,2,1,2,0,1,2,1,3,1,2,0,1,2,3
73,-6,2,1,3,2,4,2,3,4,2,4,3,4,2,3,4,5,6
74,-2,2,2,0,2,2,1,1,1,1,0,1,1,0,2,0,0,2
75,-3,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,3
76,-3,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,3
77,-3,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,3
78,-3,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,3
79,-3,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,3
80,-3,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,3
81,-3,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,3
82,-3,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,3
83,-3,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,1,3
84,-3,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,3
85,-3,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,3
86,-3,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1,3
87,-3,2,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,3
88,-3,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,3
89,-3,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,3
90,-3,2,2,2,1,1,1,2,1,2,2,1,2,2,1,1,1,3
91,-3,2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,3
92,-3,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,3
93,-3,2,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,3
94,-3,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,3
95,-3,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,3
96,-3,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,3
97,-3,2,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,3
98,-3,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,3
99,-3,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,3
100,-3,2,2,3,1,1,2,0,2,1,2,3,1,2,0,1,1,3
101,-5,2,2,3,1,3,4,4,2,3,4,1,1,2,2,3,3,5
102,-5,2,2,3,2,2,1,4,4,1,3,1,4,3,2,3,3,5
103,-5,2,2,3,2,2,4,1,4,1,3,4,1,3,2,3,3,5
104,-5,2,2,3,2,2,4,4,1,4,3,1,1,3,2,3,3,5
105,-5,2,2,3,2,2,4,4,4,1,3,1,1,3,2,3,3,5
106,-5,2,2,3,3,1,2,4,4,1,2,1,3,4,2,3,3,5
107,-5,2,2,3,5,5,4,4,4,1,0,1,1,0,2,3,3,5
108,-8,2,2,6,2,5,4,4,4,4,6,4,4,3,2,6,6,8
109,-8,2,2,6,5,2,4,4,4,4,3,4,4,6,2,6,6,8
110,-4,2,3,3,2,3,3,2,1,3,2,2,1,1,1,2,1,4
111,-7,2,3,3,5,3,6,2,4,3,2,5,1,4,4,5,4,7
112,-7,2,3,3,5,3,6,5,4,3,2,2,1,4,4,5,4,7
113,-6,2,4,0,2,4,2,3,4,2,4,3,4,2,6,4,2,6
114,-6,2,4,3,2,1,2,3,4,2,4,3,4,5,3,4,2,6
115,-6,2,4,3,2,4,2,3,1,5,4,3,4,2,3,4,2,6
116,-6,2,4,3,2,4,5,3,4,2,4,3,1,2,3,4,2,6
117,-6,2,4,3,5,4,2,3,4,2,1,3,4,2,3,4,2,6
118,-9,2,4,3,5,7,2,6,4,5,4,3,7,2,6,7,5,9
119,-8,2,5,6,2,2,4,4,4,4,6,4,4,6,2,6,3,8
120,-7,2,6,3,5,3,3,2,4,3,2,5,4,4,4,5,1,7
121,-7,2,6,3,5,3,3,5,4,3,2,2,4,4,4,5,1,7
122,-7,2,6,3,5,3,6,2,4,3,2,5,1,4,4,5,1,7
123,-11,2,8,3,5,5,4,4,4,7,6,7,7,6,8,9,3,11
124,-5,3,1,3,3,1,2,4,3,2,2,1,3,4,2,2,4,5
125,-4,3,2,3,3,2,1,2,3,1,1,2,3,2,1,1,2,4
126,-7,3,2,3,3,5,4,2,6,1,4,5,3,2,4,4,5,7
127,-7,3,2,3,3,5,4,5,6,1,4,2,3,2,4,4,5,7
128,-5,3,4,3,3,1,2,1,3,2,2,4,3,4,2,2,1,5
129,-5,3,4,3,3,1,2,4,3,2,2,1,3,4,2,2,1,5
130,-5,3,4,3,3,4,2,4,3,2,2,1,3,1,2,2,1,5
131,-8,3,4,6,6,4,2,4,6,2,2,4,6,4,2,5,4,8
132,-10,3,8,6,6,2,4,5,6,4,4,5,6,8,4,7,2,10
133,-10,3,8,6,6,2,4,8,6,4,4,2,6,8,4,7,2,10
134,-10,3,8,6,6,5,4,8,6,4,4,2,6,5,4,7,2,10
135,-5,4,0,3,1,3,0,4,2,3,4,1,5,2,2,1,5,5
136,-6,4,2,0,4,2,4,3,2,4,2,3,2,4,6,2,4,6
137,-6,4,2,3,1,2,4,3,2,4,5,3,2,4,3,2,4,6
138,-6,4,2,3,4,2,1,3,2,4,2,3,5,4,3,2,4,6
139,-6,4,2,3,4,2,4,3,5,1,2,3,2,4,3,2,4,6
140,-6,4,2,3,4,5,4,3,2,4,2,3,2,1,3,2,4,6
141,-9,4,2,3,7,5,4,6,2,7,2,3,5,4,6,5,7,9
142,-5,4,3,3,1,3,3,1,2,3,4,4,2,2,2,1,2,5
143,-5,4,3,3,1,3,3,4,2,3,4,1,2,2,2,1,2,5
144,-5,4,3,3,4,3,3,4,2,3,1,1,2,2,2,1,2,5
145,-8,4,3,6,4,6,6,4,2,6,4,4,2,2,2,4,5,8
146,-7,4,4,3,1,1,2,2,2,5,6,5,5,6,4,3,3,7
147,-7,4,4,3,1,4,2,2,2,5,6,5,5,3,4,3,3,7
148,-7,4,4,3,1,4,2,5,2,5,6,2,5,3,4,3,3,7
149,-5,4,4,3,3,3,2,4,2,3,2,1,3,2,2,1,1,5
150,-7,4,4,3,4,1,2,2,2,5,3,5,5,6,4,3,3,7
151,-7,4,4,3,4,1,2,5,2,5,3,2,5,6,4,3,3,7
152,-10,4,4,6,4,7,5,8,8,2,6,2,5,3,4,6,6,10
153,-10,4,4,6,4,7,8,5,8,2,6,5,2,3,4,6,6,10
154,-10,4,4,6,4,7,8,8,8,2,6,2,2,3,4,6,6,10
155,-10,4,4,6,7,4,8,5,8,2,3,5,2,6,4,6,6,10
156,-10,4,4,6,7,4,8,8,5,5,3,2,2,6,4,6,6,10
157,-10,4,4,6,7,4,8,8,8,2,3,2,2,6,4,6,6,10
158,-6,4,5,3,4,2,4,3,2,4,2,3,2,4,3,2,1,6
159,-11,4,6,3,7,3,6,4,2,9,4,7,5,8,8,7,5,11
160,-11,4,6,3,7,9,6,4,8,3,4,7,5,2,8,7,5,11
161,-8,4,6,6,4,3,6,4,2,6,4,4,2,5,2,4,2,8
162,-8,4,6,6,4,3,6,4,5,3,4,4,2,5,2,4,2,8
163,-8,4,6,6,4,6,3,4,2,6,4,4,5,2,2,4,2,8
164,-8,4,6,6,4,6,6,4,5,3,4,4,2,2,2,4,2,8
165,-11,4,6,9,4,3,6,4,8,3,7,7,5,8,2,7,5,11
166,-11,4,6,9,7,3,6,4,8,3,4,7,5,8,2,7,5,11
167,-12,4,8,6,4,5,10,3,8,4,8,9,2,7,6,8,4,12
168,-12,4,8,6,4,5,10,6,8,4,8,6,2,7,6,8,4,12
169,-15,4,8,9,7,11,4,12,8,7,8,3,11,4,6,11,7,15
170,-13,4,10,3,7,7,8,8,8,5,6,5,5,6,10,9,3,13
171,-13,4,10,9,7,4,8,8,8,5,6,5,5,9,4,9,3,13
172,-13,4,10,9,7,7,8,8,8,5,6,5,5,6,4,9,3,13
173,-8,5,2,6,2,2,4,4,4,4,6,4,4,6,2,3,6,8
174,-6,5,4,3,2,4,2,3,4,2,4,3,4,2,3,1,2,6
175,-8,5,5,6,2,2,4,4,4,4,6,4,4,6,2,3,3,8
176,-10,5,6,6,2,6,3,8,4,6,8,2,7,4,4,5,4,10
177,-13,5,6,9,5,3,6,8,10,3,8,5,7,10,4,8,7,13
178,-15,5,7,9,5,10,5,12,10,5,10,3,10,5,6,10,8,15
179,-15,5,10,9,5,7,5,12,10,5,10,3,10,8,6,10,5,15
180,-15,5,10,9,5,7,8,12,10,5,10,3,7,8,6,10,5,15
181,-15,5,10,9,5,10,5,12,7,8,10,3,10,5,6,10,5,15
182,-15,5,10,9,5,10,5,12,10,5,10,3,10,5,6,10,5,15
183,-15,5,10,9,5,10,8,12,10,5,10,3,7,5,6,10,5,15
184,-15,5,10,9,8,10,5,12,10,5,7,3,10,5,6,10,5,15
185,-15,5,10,12,5,4,8,6,10,5,10,9,7,11,3,10,5,15
186,-7,6,2,3,3,5,4,2,3,4,4,5,3,2,4,1,5,7
187,-7,6,2,3,3,5,4,2,6,1,4,5,3,2,4,1,5,7
188,-7,6,2,3,3,5,4,5,3,4,4,2,3,2,4,1,5,7
189,-11,6,4,3,3,7,2,4,6,5,8,7,9,4,8,5,7,11
190,-11,6,4,3,9,7,8,4,6,5,2,7,3,4,8,5,7,11
191,-8,6,4,6,3,4,2,4,6,2,5,4,6,4,2,2,4,8
192,-8,6,4,6,3,4,5,4,6,2,5,4,3,4,2,2,4,8
193,-8,6,4,6,6,4,2,4,3,5,2,4,6,4,2,2,4,8
194,-8,6,4,6,6,4,5,4,6,2,2,4,3,4,2,2,4,8
195,-11,6,4,9,3,4,8,4,6,5,8,7,3,7,2,5,7,11
196,-11,6,4,9,3,7,8,4,6,5,8,7,3,4,2,5,7,11
197,-10,6,5,6,6,2,4,8,3,7,4,2,6,8,4,4,5,10
198,-13,6,5,9,3,5,10,8,6,7,10,5,3,8,4,7,8,13
199,-11,6,7,9,3,7,8,4,6,5,8,7,3,4,2,5,4,11
200,-13,6,8,3,3,5,4,8,6,7,10,5,9,8,10,7,5,13
201,-13,6,8,3,9,5,10,8,6,7,4,5,3,8,10,7,5,13
202,-10,6,8,6,6,2,4,5,3,7,4,5,6,8,4,4,2,10
203,-10,6,8,6,6,2,4,8,3,7,4,2,6,8,4,4,2,10
204,-13,6,8,9,3,5,4,8,6,7,10,5,9,8,4,7,5,13
205,-13,6,8,9,3,5,10,8,6,7,10,5,3,8,4,7,5,13
206,-13,6,8,9,3,8,10,8,6,7,10,5,3,5,4,7,5,13
207,-13,6,8,9,9,5,10,8,6,7,4,5,3,8,4,7,5,13
208,-13,6,8,9,9,5,10,8,9,4,4,5,3,8,4,7,5,13
209,-19,6,14,15,9,5,10,8,12,7,10,11,9,14,4,13,5,19
210,-15,7,5,9,10,5,10,12,5,10,5,3,5,10,6,8,10,15
211,-11,7,6,9,7,3,6,4,8,3,4,7,5,8,2,4,5,11
212,-12,7,8,6,4,2,4,3,8,4,8,9,8,10,6,5,4,12
213,-12,7,8,6,4,2,4,6,8,4,8,6,8,10,6,5,4,12
214,-21,7,14,15,7,5,10,12,14,7,14,9,11,16,6,14,7,21
215,-11,8,2,3,5,5,4,4,4,7,6,7,7,6,8,3,9,11
216,-10,8,3,6,2,6,6,5,4,6,8,5,4,4,4,2,7,10
217,-10,8,3,6,2,6,6,8,4,6,8,2,4,4,4,2,7,10
218,-10,8,3,6,5,6,6,8,4,6,5,2,4,4,4,2,7,10
219,-12,8,4,6,5,4,8,3,10,2,7,9,4,8,6,4,8,12
220,-12,8,4,6,5,4,8,6,10,2,7,6,4,8,6,4,8,12
221,-15,8,4,9,11,7,8,12,4,11,4,3,7,8,6,7,11,15
222,-13,8,6,3,5,3,6,8,4,9,8,5,7,10,10,5,7,13
223,-13,8,6,3,5,9,6,8,10,3,8,5,7,4,10,5,7,13
224,-10,8,6,6,2,6,3,5,4,6,8,5,7,4,4,2,4,10
225,-10,8,6,6,2,6,3,8,4,6,8,2,7,4,4,2,4,10
226,-13,8,6,9,5,3,6,8,4,9,8,5,7,10,4,5,7,13
227,-13,8,6,9,5,3,6,8,10,3,8,5,7,10,4,5,7,13
228,-13,8,6,9,5,9,6,8,10,3,8,5,7,4,4,5,7,13
229,-13,8,6,9,5,9,9,8,10,3,8,5,4,4,4,5,7,13
230,-13,8,6,9,8,3,6,8,10,3,5,5,7,10,4,5,7,13
231,-12,8,7,6,2,4,8,3,4,8,10,9,4,8,6,4,5,12
232,-12,8,7,6,2,4,8,6,4,8,10,6,4,8,6,4,5,12
233,-11,8,8,9,5,5,4,4,4,7,6,7,7,6,2,3,3,11
234,-11,8,8,9,5,5,4,4,7,4,6,7,7,6,2,3,3,11
235,-11,8,8,9,5,5,7,4,4,7,6,7,4,6,2,3,3,11
236,-13,8,9,9,5,3,6,8,4,9,8,5,7,10,4,5,4,13
237,-12,8,10,6,8,4,8,3,7,5,4,9,4,8,6,4,2,12
238,-12,8,10,6,8,4,8,6,7,5,4,6,4,8,6,4,2,12
239,-15,8,10,9,5,7,5,12,10,5,10,3,10,8,6,7,5,15
240,-15,8,10,9,5,7,8,12,10,5,10,3,7,8,6,7,5,15
241,-15,8,10,9,5,10,5,12,10,5,10,3,10,5,6,7,5,15
242,-15,8,10,9,5,10,8,12,10,5,10,3,7,5,6,7,5,15
243,-15,8,10,12,5,10,11,6,10,5,10,9,4,5,3,7,5,15
244,-13,9,8,9,3,5,4,8,6,7,10,5,9,8,4,4,5,13
245,-13,10,4,3,7,7,8,8,8,5,6,5,5,6,10,3,9,13
246,-13,10,4,9,4,7,8,8,8,5,9,5,5,6,4,3,9,13
247,-13,10,4,9,7,7,8,8,8,5,6,5,5,6,4,3,9,13
248,-15,10,5,9,7,5,10,12,5,10,8,3,5,10,6,5,10,15
249,-15,10,5,9,7,5,10,12,8,7,8,3,5,10,6,5,10,15
250,-15,10,5,9,10,5,7,12,5,10,5,3,8,10,6,5,10,15
251,-15,10,5,9,10,5,10,12,5,10,5,3,5,10,6,5,10,15
252,-15,10,5,9,10,5,10,12,8,7,5,3,5,10,6,5,10,15
253,-15,10,5,9,10,8,10,12,5,10,5,3,5,7,6,5,10,15
254,-15,10,5,12,4,5,10,6,8,7,11,9,5,10,3,5,10,15
255,-12,10,8,6,4,8,7,3,8,4,8,9,5,4,6,2,4,12
256,-12,10,8,6,4,8,7,6,8,4,8,6,5,4,6,2,4,12
257,-15,10,8,9,7,5,10,12,5,10,8,3,5,10,6,5,7,15
258,-15,10,8,9,7,5,10,12,8,7,8,3,5,10,6,5,7,15
259,-15,10,8,9,10,5,10,12,5,10,5,3,5,10,6,5,7,15
260,-15,10,8,9,10,5,10,12,8,7,5,3,5,10,6,5,7,15
261,-15,10,8,12,10,5,10,6,11,4,5,9,5,10,3,5,7,15
262,-13,10,10,9,7,7,5,8,8,5,6,5,8,6,4,3,3,13
263,-13,10,10,9,7,7,8,8,5,8,6,5,5,6,4,3,3,13
264,-13,10,10,9,7,7,8,8,8,5,6,5,5,6,4,3,3,13
265,-19,10,10,15,7,13,14,8,14,5,12,11,5,6,4,9,9,19
266,-19,10,10,15,13,7,14,8,14,5,6,11,5,12,4,9,9,19
267,-15,10,11,12,7,5,10,6,5,10,8,9,5,10,3,5,4,15
268,-21,10,14,15,7,8,16,12,14,7,14,9,5,13,6,11,7,21
269,-21,10,14,15,7,14,16,12,14,7,14,9,5,7,6,11,7,21
270,-15,11,10,12,5,7,5,6,10,5,10,9,10,8,3,4,5,15
271,-19,12,14,15,9,5,10,8,6,13,10,11,9,14,4,7,5,19
272,-21,13,14,15,7,5,10,12,14,7,14,9,11,16,6,8,7,21
273,-19,14,6,15,5,9,12,8,10,9,14,11,7,10,4,5,13,19
274,-21,14,7,15,5,7,14,12,10,11,16,9,7,14,6,7,14,21
275,-21,14,10,15,8,7,14,12,16,5,13,9,7,14,6,7,11,21
276,-21,14,10,15,14,7,14,12,16,5,7,9,7,14,6,7,11,21
277,-19,14,12,15,5,9,6,8,10,9,14,11,13,10,4,5,7,19
278,-21,14,13,15,5,7,14,12,10,11,16,9,7,14,6,7,8,21
279,-21,14,16,15,11,7,14,12,7,14,10,9,7,14,6,7,5,21
280,-21,14,16,15,11,7,14,12,13,8,10,9,7,14,6,7,5,21
281,-21,16,14,15,7,11,7,12,14,7,14,9,14,10,6,5,7,21
282,-21,16,14,15,7,11,13,12,14,7,14,9,8,10,6,5,7,21
