# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,2,1,3,1,2,2,1,1,2,2,1,1,2
42,-3,2,1,2,1,3,2,1,2,1,1,2,2,1,2,1
43,-3,2,1,2,1,3,2,2,2,1,1,2,2,1,1,1
44,-4,2,1,3,2,4,1,1,2,2,1,3,2,2,3,3
45,-4,2,1,3,2,4,1,1,2,2,3,1,2,2,3,3
46,-4,2,1,3,2,4,1,3,2,2,3,1,2,2,1,3
47,-4,2,1,3,2,4,3,1,0,2,1,3,2,4,3,1
48,-4,2,1,3,2,4,3,1,2,2,3,1,2,2,3,1
49,-4,2,1,3,2,4,3,3,2,2,1,3,2,2,1,1
50,-4,2,1,3,2,4,3,3,2,2,3,1,2,2,1,1
51,-3,2,2,1,1,3,1,1,2,1,2,1,2,1,2,2
52,-3,2,2,1,1,3,1,2,2,1,2,1,2,1,1,2
53,-3,2,2,1,1,3,2,1,2,1,2,1,2,1,2,1
54,-3,2,2,1,1,3,2,2,2,1,2,1,2,1,1,1
55,-4,2,3,1,2,4,1,1,2,2,1,3,2,2,3,3
56,-4,2,3,1,2,4,1,1,2,2,3,1,2,2,3,3
57,-4,2,3,1,2,4,1,3,0,2,3,1,2,4,1,3
58,-4,2,3,1,2,4,1,3,2,2,1,3,2,2,1,3
59,-4,2,3,1,2,4,3,1,2,2,1,3,2,2,3,1
60,-4,2,3,1,2,4,3,3,2,2,1,3,2,2,1,1
61,-4,2,3,1,2,4,3,3,2,2,3,1,2,2,1,1
62,-8,2,3,5,6,8,5,3,4,6,3,5,2,4,5,3
63,-8,2,5,3,6,8,3,5,4,6,5,3,2,4,3,5
64,-6,4,1,5,2,6,3,3,4,0,5,1,6,2,3,3
65,-6,4,1,5,2,6,3,3,4,4,1,5,2,2,3,3
66,-6,4,1,5,2,6,3,3,4,4,5,1,2,2,3,3
67,-6,4,1,5,2,6,3,5,4,4,3,3,2,2,1,3
68,-6,4,3,3,2,6,1,1,4,4,3,3,2,2,5,5
69,-6,4,3,3,2,6,1,3,4,4,1,5,2,2,3,5
70,-6,4,3,3,2,6,1,5,4,4,3,3,2,2,1,5
71,-6,4,3,3,2,6,3,1,4,4,5,1,2,2,5,3
72,-6,4,3,3,2,6,5,1,4,4,3,3,2,2,5,1
73,-6,4,3,3,2,6,5,5,4,4,3,3,2,2,1,1
74,-10,4,3,7,6,10,1,5,4,8,7,3,2,6,5,9
75,-10,4,3,7,6,10,9,5,4,8,7,3,2,6,5,1
76,-6,4,5,1,2,6,3,3,4,0,1,5,6,2,3,3
77,-6,4,5,1,2,6,3,3,4,4,1,5,2,2,3,3
78,-6,4,5,1,2,6,3,3,4,4,5,1,2,2,3,3
79,-6,4,5,1,2,6,5,3,4,4,3,3,2,2,3,1
80,-14,4,5,9,10,14,7,3,4,8,9,5,6,10,11,7
81,-14,4,5,9,10,14,7,11,4,8,9,5,6,10,3,7
82,-10,4,7,3,6,10,5,1,4,8,3,7,2,6,9,5
83,-10,4,7,3,6,10,5,9,4,8,3,7,2,6,1,5
84,-14,4,9,5,10,14,3,7,4,8,5,9,6,10,7,11
85,-14,4,9,5,10,14,11,7,4,8,5,9,6,10,7,3
86,-8,6,3,5,2,8,5,3,4,2,3,5,6,4,5,3
87,-12,6,3,9,6,12,5,3,8,6,3,9,6,4,9,7
88,-12,6,3,9,6,12,9,3,8,6,3,9,6,4,9,3
89,-12,6,3,9,6,12,9,3,8,6,7,5,6,4,9,3
90,-12,6,3,9,6,12,9,7,8,6,3,9,6,4,5,3
91,-8,6,5,3,2,8,3,5,4,2,5,3,6,4,3,5
92,-12,6,5,7,6,12,3,9,8,6,9,3,6,4,3,9
93,-12,6,7,5,6,12,9,3,8,6,3,9,6,4,9,3
94,-12,6,9,3,6,12,3,5,8,6,9,3,6,4,7,9
95,-12,6,9,3,6,12,3,9,8,6,5,7,6,4,3,9
96,-12,6,9,3,6,12,3,9,8,6,9,3,6,4,3,9
97,-12,6,9,3,6,12,7,9,8,6,9,3,6,4,3,5
98,-10,8,1,9,2,10,3,3,4,4,5,5,6,6,7,7
99,-14,8,3,11,6,14,9,9,4,4,7,7,10,10,5,5
100,-10,8,5,5,2,10,7,7,4,4,1,9,6,6,3,3
101,-10,8,5,5,2,10,7,7,4,4,9,1,6,6,3,3
102,-18,8,5,13,10,18,7,15,12,12,9,9,6,6,3,11
103,-18,8,5,13,10,18,15,7,12,12,9,9,6,6,11,3
104,-18,8,5,13,10,18,15,15,12,12,9,9,6,6,3,3
105,-14,8,7,7,6,14,5,5,4,4,3,11,10,10,9,9
106,-14,8,7,7,6,14,5,5,4,4,11,3,10,10,9,9
107,-10,8,9,1,2,10,3,3,4,4,5,5,6,6,7,7
108,-18,8,9,9,10,18,3,3,12,12,5,13,6,6,15,15
109,-18,8,9,9,10,18,3,3,12,12,13,5,6,6,15,15
110,-18,8,9,9,10,18,3,11,12,12,5,13,6,6,7,15
111,-18,8,9,9,10,18,3,11,12,12,13,5,6,6,7,15
112,-18,8,9,9,10,18,11,3,12,12,5,13,6,6,15,7
113,-18,8,9,9,10,18,11,3,12,12,13,5,6,6,15,7
114,-14,8,11,3,6,14,9,9,4,4,7,7,10,10,5,5
115,-18,8,13,5,10,18,7,15,12,12,9,9,6,6,3,11
116,-18,8,13,5,10,18,15,7,12,12,9,9,6,6,11,3
117,-18,8,13,5,10,18,15,15,12,12,9,9,6,6,3,3
118,-18,12,3,15,6,18,9,5,12,8,7,11,10,6,13,9
119,-18,12,3,15,6,18,9,5,12,8,15,3,10,6,13,9
120,-18,12,3,15,6,18,9,13,12,8,7,11,10,6,5,9
121,-18,12,3,15,6,18,9,13,12,8,15,3,10,6,5,9
122,-18,12,7,11,6,18,5,9,12,8,3,15,10,6,9,13
123,-18,12,7,11,6,18,13,9,12,8,3,15,10,6,9,5
124,-30,12,9,21,18,30,11,23,20,16,21,9,14,10,7,19
125,-30,12,9,21,18,30,19,7,20,16,21,9,14,10,23,11
126,-18,12,11,7,6,18,9,5,12,8,15,3,10,6,13,9
127,-18,12,11,7,6,18,9,13,12,8,15,3,10,6,5,9
128,-18,12,15,3,6,18,5,9,12,8,3,15,10,6,9,13
129,-18,12,15,3,6,18,5,9,12,8,11,7,10,6,9,13
130,-18,12,15,3,6,18,13,9,12,8,3,15,10,6,9,5
131,-18,12,15,3,6,18,13,9,12,8,11,7,10,6,9,5
132,-30,12,21,9,18,30,7,19,20,16,9,21,14,10,11,23
133,-30,12,21,9,18,30,23,11,20,16,9,21,14,10,19,7
134,-30,16,7,23,14,30,21,21,20,12,11,19,18,10,9,9
135,-30,16,11,19,14,30,9,9,20,12,7,23,18,10,21,21
136,-30,16,19,11,14,30,9,9,20,12,23,7,18,10,21,21
137,-30,16,23,7,14,30,21,21,20,12,19,11,18,10,9,9
