# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,2,1,3,2,1,2,1,2,1,2,1,2,1
42,-3,2,1,2,1,3,2,1,2,2,2,1,1,1,2,1
43,-3,2,2,1,1,3,1,1,2,1,2,1,2,1,2,2
44,-3,2,2,1,1,3,1,1,2,2,2,1,1,1,2,2
45,-3,2,2,1,1,3,1,2,2,1,2,1,2,1,1,2
46,-3,2,2,1,1,3,2,1,1,1,1,2,2,2,2,1
47,-3,2,2,1,1,3,2,1,2,1,1,2,2,1,2,1
48,-3,2,2,1,1,3,2,1,2,1,2,1,2,1,2,1
49,-3,2,2,1,1,3,2,1,2,2,2,1,1,1,2,1
50,-3,2,2,1,1,3,2,2,2,1,2,1,2,1,1,1
51,-3,3,2,1,0,3,2,1,0,3,2,1,0,3,2,1
52,-5,3,2,3,2,5,2,3,4,1,2,3,4,1,2,3
53,-7,3,2,5,4,7,2,5,4,3,6,1,4,3,2,5
54,-7,3,2,5,4,7,6,5,4,3,2,5,4,3,2,1
55,-5,3,4,1,2,5,2,3,4,3,2,3,2,1,2,3
56,-7,3,6,1,4,7,2,3,6,3,2,5,4,1,4,5
57,-7,3,6,1,4,7,2,5,0,3,6,1,4,7,2,5
58,-7,3,6,1,4,7,2,5,4,3,2,5,4,3,2,5
59,-7,3,6,1,4,7,2,5,4,3,6,1,4,3,2,5
60,-9,3,6,3,6,9,6,3,4,7,4,5,2,5,6,3
61,-9,3,6,3,6,9,6,3,4,7,6,3,2,5,6,3
62,-11,3,6,5,8,11,10,9,8,7,6,5,4,3,2,1
63,-15,3,6,9,12,15,2,5,8,11,6,9,4,7,10,13
64,-15,3,6,9,12,15,2,5,8,11,14,1,4,7,10,13
65,-15,3,6,9,12,15,6,5,4,3,6,9,12,11,10,9
66,-15,3,6,9,12,15,6,5,8,3,6,9,12,7,10,9
67,-15,3,6,9,12,15,10,5,0,3,6,9,12,15,10,5
68,-15,3,6,9,12,15,10,5,4,7,10,5,8,11,10,5
69,-15,3,6,9,12,15,10,5,8,3,6,9,12,7,10,5
70,-15,3,6,9,12,15,10,5,8,7,10,5,8,7,10,5
71,-15,3,6,9,12,15,10,5,8,11,6,9,4,7,10,5
72,-15,3,6,9,12,15,10,5,8,11,10,5,4,7,10,5
73,-15,3,6,9,12,15,10,13,8,11,6,9,4,7,2,5
74,-9,5,2,7,4,9,2,3,4,5,2,7,4,5,6,7
75,-9,5,2,7,4,9,6,3,0,5,2,7,4,9,6,3
76,-9,5,2,7,4,9,6,3,4,1,6,3,8,5,6,3
77,-9,5,2,7,4,9,6,3,4,5,6,3,4,5,6,3
78,-9,5,2,7,4,9,6,3,6,3,6,3,6,3,6,3
79,-9,5,2,7,4,9,6,3,6,5,6,3,4,3,6,3
80,-9,5,2,7,4,9,6,3,8,5,2,7,4,1,6,3
81,-9,5,2,7,4,9,6,7,4,5,6,3,4,5,2,3
82,-9,5,6,3,4,9,2,3,4,5,2,7,4,5,6,7
83,-9,5,6,3,4,9,2,3,8,5,2,7,4,1,6,7
84,-9,5,6,3,4,9,6,3,4,3,2,7,6,5,6,3
85,-9,5,6,3,4,9,6,3,4,5,2,7,4,5,6,3
86,-9,5,6,3,4,9,6,3,6,3,2,7,6,3,6,3
87,-9,5,6,3,4,9,6,3,8,5,2,7,4,1,6,3
88,-13,5,10,3,8,13,6,7,8,9,10,3,4,5,6,7
89,-17,5,10,7,12,17,14,11,8,5,6,11,12,9,6,3
90,-17,5,10,7,12,17,14,11,8,5,10,7,12,9,6,3
91,-17,5,10,7,12,17,14,11,8,13,10,7,4,9,6,3
92,-25,5,10,15,20,25,14,19,8,13,18,7,12,17,6,11
93,-25,5,10,15,20,25,14,19,16,13,18,7,12,9,6,11
94,-25,5,10,15,20,25,22,19,16,13,10,15,12,9,6,3
95,-11,7,2,9,4,11,6,9,8,7,6,5,4,3,2,5
96,-9,7,6,3,2,9,6,3,4,3,4,5,6,5,6,3
97,-9,7,6,3,2,9,6,3,4,3,6,3,6,5,6,3
98,-11,7,6,5,4,11,2,9,8,7,6,5,4,3,2,9
99,-11,7,6,5,4,11,10,9,8,7,6,5,4,3,2,1
100,-19,7,14,5,12,19,10,9,8,15,14,5,4,11,10,9
101,-19,7,14,5,12,19,10,9,16,7,6,13,12,3,10,9
102,-19,7,14,5,12,19,10,17,8,15,6,13,4,11,2,9
103,-35,7,14,21,28,35,26,17,8,15,22,13,20,27,18,9
104,-35,7,14,21,28,35,26,17,24,15,22,13,20,11,18,9
105,-35,7,14,21,28,35,26,17,24,23,22,13,12,11,18,9
106,-35,7,14,21,28,35,26,25,24,15,22,13,20,11,10,9
107,-13,9,2,11,4,13,6,7,8,1,10,3,12,5,6,7
108,-13,9,2,11,4,13,6,7,8,9,10,3,4,5,6,7
109,-13,9,10,3,4,13,6,7,8,5,10,3,8,5,6,7
110,-13,9,10,3,4,13,6,7,8,9,2,11,4,5,6,7
111,-13,9,10,3,4,13,6,7,8,9,10,3,4,5,6,7
112,-21,9,18,3,12,21,6,7,8,9,10,11,12,13,14,15
113,-21,9,18,3,12,21,6,7,12,9,6,15,12,9,14,15
114,-21,9,18,3,12,21,6,7,16,9,6,15,12,5,14,15
115,-21,9,18,3,12,21,6,7,16,9,10,11,12,5,14,15
116,-21,9,18,3,12,21,6,15,16,9,10,11,12,5,6,15
117,-29,9,18,11,20,29,6,15,8,17,10,19,12,21,14,23
118,-29,9,18,11,20,29,6,15,24,17,10,19,12,5,14,23
119,-29,9,18,11,20,29,22,15,8,9,10,19,20,21,14,7
120,-29,9,18,11,20,29,22,15,8,17,10,19,12,21,14,7
121,-29,9,18,11,20,29,22,15,24,17,10,19,12,5,14,7
122,-45,9,18,27,36,45,38,31,24,17,26,19,28,21,14,7
123,-45,9,18,27,36,45,38,31,24,33,26,19,12,21,14,7
124,-15,11,6,9,4,15,2,5,8,11,6,9,4,7,10,13
125,-15,11,6,9,4,15,6,5,8,3,6,9,12,7,10,9
126,-15,11,6,9,4,15,10,5,8,3,6,9,12,7,10,5
127,-15,11,6,9,4,15,10,5,8,3,10,5,12,7,10,5
128,-23,11,6,17,12,23,18,13,8,3,14,9,20,15,10,5
129,-23,11,6,17,12,23,18,13,8,19,14,9,4,15,10,5
130,-31,11,22,9,20,31,18,21,24,11,14,17,20,7,10,13
131,-39,11,22,17,28,39,34,29,24,19,14,25,20,15,10,5
132,-55,11,22,33,44,55,34,45,40,35,30,25,20,15,10,21
133,-55,11,22,33,44,55,50,45,40,35,30,25,20,15,10,5
134,-17,13,10,7,4,17,6,11,8,5,2,15,12,9,6,11
135,-17,13,10,7,4,17,6,11,8,5,10,7,12,9,6,11
136,-17,13,10,7,4,17,14,11,8,5,2,15,12,9,6,3
137,-17,13,10,7,4,17,14,11,8,5,10,7,12,9,6,3
138,-33,13,10,23,20,33,14,11,8,5,18,15,28,25,22,19
139,-33,13,10,23,20,33,14,11,24,5,18,15,28,9,22,19
140,-33,13,10,23,20,33,14,27,24,21,18,15,12,9,6,19
141,-33,13,10,23,20,33,30,27,24,21,18,15,12,9,6,3
142,-21,13,18,3,8,21,6,7,16,9,10,11,12,5,14,15
143,-33,13,26,7,20,33,14,11,8,21,18,15,12,25,22,19
144,-33,13,26,7,20,33,14,11,24,21,10,23,12,9,22,19
145,-33,13,26,7,20,33,14,11,24,21,18,15,12,9,22,19
146,-33,13,26,7,20,33,14,27,24,21,18,15,12,9,6,19
147,-19,15,14,5,4,19,10,9,8,7,14,5,12,11,10,9
148,-27,15,14,13,12,27,10,9,8,7,6,21,20,19,18,17
149,-27,15,14,13,12,27,10,9,8,7,22,5,20,19,18,17
150,-27,15,14,13,12,27,10,9,8,23,6,21,4,19,18,17
151,-27,15,14,13,12,27,10,9,16,7,22,5,20,11,18,17
152,-27,15,14,13,12,27,10,9,24,7,6,21,20,3,18,17
153,-27,15,14,13,12,27,18,9,8,7,6,21,20,19,18,9
154,-27,15,14,13,12,27,18,9,16,7,6,21,20,11,18,9
155,-27,15,22,5,12,27,10,9,24,15,6,21,12,3,18,17
156,-21,17,2,19,4,21,6,7,8,9,10,11,12,13,14,15
157,-21,17,18,3,4,21,6,7,8,9,10,11,12,13,14,15
158,-31,19,6,25,12,31,18,21,24,11,14,17,20,7,10,13
159,-31,19,22,9,12,31,10,21,24,11,14,17,20,7,10,21
160,-31,19,22,9,12,31,18,21,24,11,14,17,20,7,10,13
161,-47,19,38,9,28,47,18,21,40,27,14,33,20,7,26,29
162,-25,21,10,15,4,25,14,19,8,13,18,7,12,17,6,11
163,-33,21,18,15,12,33,6,11,24,21,18,15,12,9,22,27
164,-33,21,26,7,12,33,14,11,24,21,18,15,12,9,22,19
165,-57,21,42,15,36,57,14,19,24,29,18,39,28,33,38,43
166,-57,21,42,15,36,57,30,19,24,45,18,39,12,33,38,27
167,-57,21,42,15,36,57,30,19,24,45,34,23,12,33,38,27
168,-35,23,30,5,12,35,10,17,24,15,6,29,20,11,18,25
169,-35,23,30,5,12,35,10,17,24,15,22,13,20,11,18,25
170,-45,25,18,27,20,45,6,15,24,33,10,35,12,21,30,39
171,-45,25,34,11,20,45,22,15,24,33,10,35,12,21,30,23
172,-45,25,34,11,20,45,22,15,40,17,10,35,28,5,30,23
173,-39,27,6,33,12,39,18,13,24,3,30,9,36,15,26,21
174,-39,27,6,33,12,39,18,13,24,19,30,9,20,15,26,21
175,-39,27,6,33,12,39,18,29,24,19,30,9,20,15,10,21
176,-39,27,14,25,12,39,18,13,24,27,30,9,12,15,26,21
177,-39,27,22,17,12,39,18,13,24,11,30,9,28,15,26,21
178,-39,27,22,17,12,39,18,13,24,27,30,9,12,15,26,21
179,-39,27,22,17,12,39,18,29,24,19,30,9,20,15,10,21
180,-49,29,42,7,20,49,14,27,40,21,18,31,28,9,22,35
181,-59,31,14,45,28,59,42,25,40,39,38,21,20,19,34,17
182,-63,35,54,9,28,63,18,21,40,27,14,49,36,23,42,45
183,-63,35,54,9,28,63,18,21,56,27,14,49,36,7,42,45
184,-57,37,42,15,20,57,14,19,40,29,34,23,28,17,38,43
185,-51,39,30,21,12,51,26,17,24,15,38,13,36,27,34,25
186,-51,39,30,21,12,51,26,33,24,15,38,13,36,27,18,25
187,-65,45,42,23,20,65,30,43,40,21,50,15,44,25,22,35
