# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,3,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,1
125,-3,3,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1
126,-3,3,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,1
127,-3,3,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1
128,-3,3,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1
129,-3,3,2,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1
130,-3,3,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,2,1
131,-3,3,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2
132,-3,3,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2
133,-3,3,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2
134,-3,3,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2
135,-3,3,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2
136,-3,3,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2
137,-3,3,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2
138,-3,3,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2
139,-3,3,2,2,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2
140,-3,3,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2
141,-3,3,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2
142,-3,3,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2
143,-3,3,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2
144,-3,3,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,1,2
145,-3,3,2,2,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2
146,-3,3,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2
147,-3,3,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2
148,-3,3,2,2,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2
149,-3,3,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,2
150,-3,3,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2
151,-3,3,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2
152,-3,3,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2
153,-3,3,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,2,2
154,-3,3,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2
155,-3,3,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2
156,-3,3,2,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2
157,-3,3,2,2,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2
158,-3,3,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1
159,-3,3,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1
160,-3,3,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1
161,-3,3,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1
162,-3,3,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1
163,-3,3,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1
164,-3,3,2,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1
165,-3,3,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1
166,-3,3,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1
167,-3,3,2,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1
168,-3,3,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1
169,-3,3,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1
170,-3,3,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1
171,-3,3,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1
172,-3,3,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1
173,-3,3,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1
174,-3,3,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1
175,-3,3,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1
176,-3,3,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1
177,-3,3,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1
178,-3,3,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1
179,-3,3,2,2,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1
180,-3,3,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1
181,-3,3,2,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1
182,-3,3,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1
183,-3,3,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,2,2,1
184,-3,3,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1
185,-3,3,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1
186,-3,3,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1
187,-3,3,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,2,1
188,-3,3,2,3,1,1,2,0,2,2,1,1,2,2,1,1,1,2,1,2
189,-4,4,2,1,1,2,2,3,2,1,2,1,2,3,1,2,2,3,3,3
190,-4,4,2,1,1,2,2,3,2,1,2,3,2,1,3,2,2,1,3,3
191,-4,4,2,1,1,2,2,3,2,3,2,1,2,1,3,2,2,3,1,3
192,-4,4,2,1,1,2,2,3,2,3,2,3,2,1,3,2,2,1,1,3
193,-4,4,2,1,1,2,2,3,2,3,2,3,2,3,1,2,2,1,1,3
194,-4,4,2,1,3,2,2,3,2,1,2,1,2,1,3,2,2,3,3,1
195,-4,4,2,1,3,2,2,3,2,1,2,1,2,3,1,2,2,3,3,1
196,-4,4,2,1,3,2,2,3,2,1,2,3,2,3,1,2,2,1,3,1
197,-4,4,2,1,3,2,2,3,2,3,2,1,2,3,1,2,2,3,1,1
198,-4,4,2,1,3,2,2,3,2,3,2,3,2,1,3,2,2,1,1,1
199,-4,4,2,3,1,2,2,1,2,1,2,1,2,3,1,2,2,3,3,3
200,-4,4,2,3,1,2,2,1,2,1,2,3,2,1,3,2,2,1,3,3
201,-4,4,2,3,1,2,2,1,2,3,2,1,2,1,3,2,2,3,1,3
202,-4,4,2,3,1,2,2,1,2,3,2,3,2,1,3,2,2,1,1,3
203,-4,4,2,3,1,2,2,1,2,3,2,3,2,3,1,2,2,1,1,3
204,-4,4,2,3,3,2,2,1,2,1,2,1,2,1,3,2,2,3,3,1
205,-4,4,2,3,3,2,2,1,2,1,2,1,2,3,1,2,2,3,3,1
206,-4,4,2,3,3,2,2,1,2,1,2,3,2,3,1,2,2,1,3,1
207,-4,4,2,3,3,2,2,1,2,3,2,1,2,3,1,2,2,3,1,1
208,-4,4,2,3,3,2,2,1,2,3,2,3,2,1,3,2,2,1,1,1
209,-5,5,1,0,1,1,2,5,3,1,2,2,4,2,3,3,4,3,4,4
210,-5,5,1,5,1,1,2,0,3,1,2,2,4,2,3,3,4,3,4,4
211,-5,5,2,0,2,2,4,5,1,2,4,4,3,4,1,1,3,1,3,3
212,-5,5,2,0,2,3,4,5,4,3,1,4,2,1,4,1,3,1,2,3
213,-5,5,2,1,2,3,4,4,4,2,1,3,2,2,3,1,3,2,3,3
214,-5,5,2,1,2,3,4,4,4,2,1,4,2,2,3,1,3,1,3,3
215,-5,5,2,1,3,3,4,4,4,2,1,3,2,2,3,1,3,2,3,2
216,-5,5,2,1,3,3,4,4,4,3,1,3,2,1,4,1,3,2,2,2
217,-5,5,2,1,3,3,4,4,4,3,1,3,2,2,3,1,3,2,2,2
218,-5,5,2,2,2,3,2,3,4,3,1,4,2,1,4,3,3,1,2,3
219,-5,5,2,2,2,3,4,3,2,3,3,4,2,1,4,1,3,1,2,3
220,-5,5,2,2,2,3,4,3,4,2,1,2,2,2,3,1,3,3,3,3
221,-5,5,2,2,2,3,4,3,4,2,1,2,2,3,2,1,3,3,3,3
222,-5,5,2,2,2,3,4,3,4,2,1,4,2,2,3,1,3,1,3,3
223,-5,5,2,2,2,3,4,3,4,2,1,4,2,3,2,1,3,1,3,3
224,-5,5,2,2,2,3,4,3,4,3,1,2,2,1,4,1,3,3,2,3
225,-5,5,2,2,2,3,4,3,4,3,1,2,2,3,2,1,3,3,2,3
226,-5,5,2,2,2,3,4,3,4,3,1,4,2,1,4,1,3,1,2,3
227,-5,5,2,2,2,3,4,3,4,3,1,4,2,3,2,1,3,1,2,3
228,-5,5,2,2,3,3,4,3,4,3,1,2,2,1,4,1,3,3,2,2
229,-5,5,2,2,3,3,4,3,4,3,1,2,2,3,2,1,3,3,2,2
230,-5,5,2,2,3,3,4,3,4,3,1,3,2,1,4,1,3,2,2,2
231,-5,5,2,2,3,3,4,3,4,3,1,3,2,3,2,1,3,2,2,2
232,-5,5,2,2,4,1,2,3,2,1,3,2,4,3,2,3,3,3,4,1
233,-5,5,2,3,1,1,2,2,2,4,3,3,4,2,3,3,3,2,1,4
234,-5,5,2,3,2,3,4,2,4,2,1,2,2,2,3,1,3,3,3,3
235,-5,5,2,3,2,3,4,2,4,2,1,2,2,4,1,1,3,3,3,3
236,-5,5,2,3,2,3,4,2,4,2,1,3,2,2,3,1,3,2,3,3
237,-5,5,2,3,2,3,4,2,4,2,1,3,2,4,1,1,3,2,3,3
238,-5,5,2,3,3,3,2,2,4,2,1,1,2,4,1,3,3,4,3,2
239,-5,5,2,3,3,3,4,2,2,2,3,1,2,4,1,1,3,4,3,2
240,-5,5,2,3,3,3,4,2,4,2,1,1,2,2,3,1,3,4,3,2
241,-5,5,2,3,3,3,4,2,4,2,1,1,2,4,1,1,3,4,3,2
242,-5,5,2,3,3,3,4,2,4,2,1,3,2,2,3,1,3,2,3,2
243,-5,5,2,3,3,3,4,2,4,2,1,3,2,4,1,1,3,2,3,2
244,-5,5,2,3,3,3,4,2,4,3,1,1,2,2,3,1,3,4,2,2
245,-5,5,2,3,3,3,4,2,4,3,1,1,2,3,2,1,3,4,2,2
246,-5,5,2,3,3,3,4,2,4,3,1,3,2,2,3,1,3,2,2,2
247,-5,5,2,3,3,3,4,2,4,3,1,3,2,3,2,1,3,2,2,2
248,-5,5,2,4,2,3,4,1,4,2,1,2,2,3,2,1,3,3,3,3
249,-5,5,2,4,2,3,4,1,4,2,1,2,2,4,1,1,3,3,3,3
250,-5,5,2,4,2,3,4,1,4,3,1,2,2,3,2,1,3,3,2,3
251,-5,5,2,4,3,3,4,1,4,3,1,1,2,3,2,1,3,4,2,2
252,-5,5,2,4,3,3,4,1,4,3,1,2,2,3,2,1,3,3,2,2
253,-5,5,2,5,2,2,4,0,1,2,4,4,3,4,1,1,3,1,3,3
254,-5,5,2,5,3,3,4,0,4,2,1,1,2,4,1,1,3,4,3,2
255,-5,5,3,0,3,3,1,5,4,3,1,1,2,1,4,4,2,4,2,2
256,-5,5,3,5,3,3,1,0,4,3,1,1,2,1,4,4,2,4,2,2
257,-5,5,4,0,4,1,2,5,2,1,3,2,4,3,2,3,1,3,4,1
258,-5,5,4,0,4,4,3,5,2,4,3,3,1,3,2,2,1,2,1,1
259,-5,5,4,1,3,1,2,4,2,1,3,2,4,2,3,3,1,3,4,2
260,-5,5,4,1,3,1,2,4,2,2,3,2,4,2,3,3,1,3,3,2
261,-5,5,4,1,3,1,2,4,2,2,3,3,4,2,3,3,1,2,3,2
262,-5,5,4,1,3,1,2,4,2,2,3,3,4,3,2,3,1,2,3,2
263,-5,5,4,1,4,1,2,4,2,2,3,3,4,3,2,3,1,2,3,1
264,-5,5,4,2,2,1,2,3,2,1,3,2,4,2,3,3,1,3,4,3
265,-5,5,4,2,2,1,2,3,2,1,3,2,4,3,2,3,1,3,4,3
266,-5,5,4,2,2,1,2,3,2,2,3,3,4,3,2,3,1,2,3,3
267,-5,5,4,2,2,1,2,3,2,3,3,2,4,2,3,3,1,3,2,3
268,-5,5,4,2,2,1,2,3,2,3,3,2,4,3,2,3,1,3,2,3
269,-5,5,4,2,2,1,2,3,2,3,3,3,4,3,2,3,1,2,2,3
270,-5,5,4,2,3,1,2,3,2,1,3,2,4,2,3,3,1,3,4,2
271,-5,5,4,2,3,1,2,3,2,3,3,2,4,2,3,3,1,3,2,2
272,-5,5,4,2,4,1,2,3,2,1,3,2,4,3,2,3,1,3,4,1
273,-5,5,4,2,4,1,2,3,2,2,3,3,4,3,2,3,1,2,3,1
274,-5,5,4,2,4,1,2,3,2,3,3,2,4,3,2,3,1,3,2,1
275,-5,5,4,2,4,1,2,3,2,3,3,3,4,3,2,3,1,2,2,1
276,-5,5,4,2,4,3,2,3,2,1,3,2,2,3,2,3,1,3,4,1
277,-5,5,4,3,1,1,2,2,2,2,3,2,4,2,3,3,1,3,3,4
278,-5,5,4,3,1,1,2,2,2,2,3,3,4,2,3,3,1,2,3,4
279,-5,5,4,3,1,1,2,2,2,3,3,2,4,2,3,3,1,3,2,4
280,-5,5,4,3,1,1,2,2,2,4,3,3,4,2,3,3,1,2,1,4
281,-5,5,4,3,1,3,2,2,2,4,3,3,2,2,3,3,1,2,1,4
282,-5,5,4,3,2,1,2,2,2,2,3,3,4,3,2,3,1,2,3,3
283,-5,5,4,3,2,1,2,2,2,4,3,3,4,3,2,3,1,2,1,3
284,-5,5,4,3,3,1,2,2,2,2,3,2,4,2,3,3,1,3,3,2
285,-5,5,4,3,3,1,2,2,2,2,3,3,4,2,3,3,1,2,3,2
286,-5,5,4,3,3,1,2,2,2,2,3,3,4,3,2,3,1,2,3,2
287,-5,5,4,3,3,1,2,2,2,3,3,2,4,2,3,3,1,3,2,2
288,-5,5,4,3,3,1,2,2,2,4,3,3,4,2,3,3,1,2,1,2
289,-5,5,4,3,3,1,2,2,2,4,3,3,4,3,2,3,1,2,1,2
290,-5,5,4,4,1,1,2,1,2,3,3,2,4,2,3,3,1,3,2,4
291,-5,5,4,4,2,1,2,1,2,3,3,2,4,2,3,3,1,3,2,3
292,-5,5,4,4,2,1,2,1,2,3,3,2,4,3,2,3,1,3,2,3
293,-5,5,4,4,2,1,2,1,2,3,3,3,4,3,2,3,1,2,2,3
294,-5,5,4,4,2,1,2,1,2,4,3,3,4,3,2,3,1,2,1,3
295,-5,5,4,5,1,1,2,0,2,4,3,3,4,2,3,3,1,2,1,4
296,-5,5,4,5,4,4,3,0,2,4,3,3,1,3,2,2,1,2,1,1
297,-9,9,2,3,3,3,4,6,6,6,3,3,6,6,3,5,7,6,3,6
298,-9,9,2,6,6,3,4,3,6,3,3,6,6,3,6,5,7,3,6,3
299,-9,9,4,3,3,3,6,6,2,6,7,3,6,6,3,3,5,6,3,6
300,-9,9,4,3,3,3,6,6,6,6,3,7,6,6,3,3,5,2,3,6
301,-9,9,4,4,6,3,6,5,6,3,3,6,6,7,2,3,5,3,6,3
302,-9,9,4,5,3,3,6,4,6,6,3,7,6,6,3,3,5,2,3,6
303,-9,9,4,6,6,3,6,3,2,3,7,6,6,3,6,3,5,3,6,3
304,-9,9,4,6,6,3,6,3,6,3,3,6,6,7,2,3,5,3,6,3
305,-9,9,6,3,3,3,4,6,6,2,3,3,6,6,3,5,3,6,7,6
306,-9,9,6,3,3,5,2,6,6,6,3,3,4,6,3,7,3,6,3,6
307,-9,9,6,3,3,5,6,6,6,6,3,3,4,2,7,3,3,6,3,6
308,-9,9,6,3,3,7,6,6,4,6,5,3,2,6,3,3,3,6,3,6
309,-9,9,6,3,7,3,6,6,4,6,5,3,6,6,3,3,3,6,3,2
310,-9,9,6,4,2,3,4,5,6,3,3,6,6,3,6,5,3,3,6,7
311,-9,9,6,4,6,3,6,5,4,7,5,6,6,3,6,3,3,3,2,3
312,-9,9,6,4,6,5,6,5,6,3,3,2,4,3,6,3,3,7,6,3
313,-9,9,6,5,3,3,4,4,6,2,3,3,6,6,3,5,3,6,7,6
