# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,0,2,1,2,3,2,1,1,2,3,1
42,-3,2,1,1,2,1,1,1,1,3,2,2,2,2,2,1
43,-3,2,1,1,2,2,1,1,1,3,2,2,2,2,1,1
44,-3,2,1,1,2,2,1,1,2,3,2,2,1,2,1,1
45,-3,2,1,1,2,2,2,1,1,3,2,1,2,2,1,1
46,-3,2,1,1,2,2,2,1,2,3,2,1,1,2,1,1
47,-3,2,1,2,2,1,2,1,1,3,2,1,2,1,2,1
48,-3,2,1,2,2,2,1,1,1,3,2,2,2,1,1,1
49,-3,2,1,2,2,2,1,1,2,3,2,2,1,1,1,1
50,-3,2,1,2,2,2,1,2,2,3,1,2,1,1,1,1
51,-3,2,1,2,2,2,2,1,1,3,2,1,2,1,1,1
52,-3,2,1,2,2,2,2,1,2,3,2,1,1,1,1,1
53,-3,2,1,2,2,2,2,2,1,3,1,1,2,1,1,1
54,-3,2,1,3,2,0,0,1,2,3,2,3,1,0,3,1
55,-5,2,3,1,2,4,2,3,2,5,2,3,3,4,1,3
56,-5,2,3,1,2,4,4,3,2,5,2,1,3,4,1,3
57,-5,2,3,3,2,4,2,3,4,5,2,3,1,2,1,3
58,-5,2,3,3,2,4,4,3,2,5,2,1,3,2,1,3
59,-9,2,3,3,6,4,4,3,6,9,6,5,3,6,5,7
60,-9,2,3,3,6,4,6,3,6,9,6,3,3,6,5,7
61,-9,2,3,5,6,4,4,3,6,9,6,5,3,4,5,7
62,-9,2,3,5,6,4,6,3,6,9,6,3,3,4,5,7
63,-3,3,1,0,2,2,1,3,1,3,0,2,2,3,1,0
64,-4,3,2,1,2,2,1,2,3,4,2,3,1,3,2,1
65,-4,3,2,1,2,2,3,2,1,4,2,1,3,3,2,1
66,-6,3,2,1,4,2,3,4,5,6,2,3,1,5,4,3
67,-4,3,2,3,2,2,1,2,1,4,2,3,3,1,2,1
68,-4,3,2,3,2,2,3,2,3,4,2,1,1,1,2,1
69,-6,3,2,5,4,2,3,4,1,6,2,3,5,1,4,3
70,-5,3,3,2,2,2,1,1,1,5,4,4,4,3,3,2
71,-5,3,3,2,2,2,1,1,3,5,4,4,2,3,3,2
72,-5,3,3,2,2,2,3,1,1,5,4,2,4,3,3,2
73,-9,3,3,2,6,6,3,5,3,9,4,6,6,7,3,6
74,-9,3,3,2,6,6,3,5,5,9,4,6,4,7,3,6
75,-9,3,3,2,6,6,5,5,3,9,4,4,6,7,3,6
76,-9,3,3,2,6,6,5,5,5,9,4,4,4,7,3,6
77,-5,3,3,4,2,2,3,1,3,5,4,2,2,1,3,2
78,-9,3,3,4,6,6,3,5,7,9,4,6,2,5,3,6
79,-9,3,3,4,6,6,7,5,3,9,4,2,6,5,3,6
80,-9,3,3,6,6,6,3,5,7,9,4,6,2,3,3,6
81,-9,3,3,6,6,6,7,5,3,9,4,2,6,3,3,6
82,-4,3,4,3,0,2,3,2,1,4,2,1,3,1,2,1
83,-8,3,4,3,4,2,3,2,5,8,6,5,3,5,6,5
84,-8,3,4,3,4,6,3,6,5,8,2,5,3,5,2,5
85,-12,3,4,3,8,6,3,6,5,12,6,9,7,9,6,9
86,-12,3,4,3,8,6,3,6,9,12,6,9,3,9,6,9
87,-12,3,4,3,8,6,7,6,9,12,6,5,3,9,6,9
88,-12,3,4,7,8,6,3,6,9,12,6,9,3,5,6,9
89,-5,4,3,3,2,4,2,3,2,5,2,3,3,2,1,1
90,-5,4,3,3,2,4,2,3,4,5,2,3,1,2,1,1
91,-9,4,3,3,6,4,2,3,4,9,6,7,5,6,5,5
92,-9,4,3,3,6,4,2,3,6,9,6,7,3,6,5,5
93,-9,4,3,7,6,4,6,3,4,9,6,3,5,2,5,5
94,-9,4,3,7,6,4,6,3,6,9,6,3,3,2,5,5
95,-6,5,2,3,4,2,5,4,3,6,2,1,3,3,4,1
96,-9,5,3,4,6,6,3,5,7,9,4,6,2,5,3,4
97,-9,5,3,4,6,6,7,5,3,9,4,2,6,5,3,4
98,-9,5,3,6,6,6,3,5,7,9,4,6,2,3,3,4
99,-9,5,3,6,6,6,7,5,3,9,4,2,6,3,3,4
100,-8,5,4,5,4,2,5,2,3,8,6,3,5,3,6,3
101,-8,5,4,5,4,6,5,6,3,8,2,3,5,3,2,3
102,-12,5,4,9,8,6,9,6,3,12,6,3,9,3,6,7
103,-9,6,3,3,6,4,2,3,4,9,6,7,5,6,5,3
104,-9,6,3,3,6,4,2,3,6,9,6,7,3,6,5,3
105,-9,6,3,3,6,4,4,3,2,9,6,5,7,6,5,3
106,-9,6,3,3,6,4,6,3,2,9,6,3,7,6,5,3
107,-9,6,3,5,6,4,4,3,2,9,6,5,7,4,5,3
108,-9,6,3,5,6,4,6,3,2,9,6,3,7,4,5,3
109,-9,6,3,7,6,4,6,3,4,9,6,3,5,2,5,3
110,-9,6,3,7,6,4,6,3,6,9,6,3,3,2,5,3
111,-9,7,3,6,6,6,3,5,3,9,4,6,6,3,3,2
112,-9,7,3,6,6,6,3,5,5,9,4,6,4,3,3,2
113,-9,7,3,6,6,6,5,5,3,9,4,4,6,3,3,2
114,-9,7,3,6,6,6,5,5,5,9,4,4,4,3,3,2
115,-12,7,4,3,8,6,3,6,9,12,6,9,3,9,6,5
116,-12,9,4,5,8,6,9,6,3,12,6,3,9,7,6,3
117,-12,9,4,9,8,6,5,6,3,12,6,7,9,3,6,3
118,-12,9,4,9,8,6,9,6,3,12,6,3,9,3,6,3
119,-12,9,4,9,8,6,9,6,7,12,6,3,5,3,6,3
