# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,1,2,2,2,2,1,2,3,1,2,2,1,1,1,1
42,-3,1,2,2,2,2,1,2,3,2,2,1,1,1,1,1
43,-3,1,2,2,2,2,2,1,3,2,1,1,2,1,1,1
44,-3,1,2,2,2,2,2,2,3,1,1,2,1,1,1,1
45,-3,1,2,3,0,2,1,0,3,2,2,1,3,3,0,1
46,-3,1,3,0,2,2,3,1,3,1,0,2,2,1,3,0
47,-2,2,1,1,2,0,0,1,2,1,2,1,1,0,1,1
48,-4,2,1,1,2,2,2,1,4,1,2,3,3,2,3,3
49,-4,2,1,1,2,2,2,3,4,3,2,1,1,2,3,3
50,-4,2,1,3,2,2,2,1,4,3,2,1,3,2,1,3
51,-4,2,1,3,2,2,2,3,4,1,2,3,1,2,1,3
52,-6,2,1,3,2,4,4,1,6,3,2,3,5,4,3,5
53,-4,2,3,1,2,2,2,1,4,3,2,1,3,2,3,1
54,-4,2,3,1,2,2,2,3,4,1,2,3,1,2,3,1
55,-6,2,3,1,2,4,4,3,6,5,2,1,3,4,5,3
56,-4,2,3,3,2,2,2,1,4,1,2,3,3,2,1,1
57,-4,2,3,3,2,2,2,3,4,3,2,1,1,2,1,1
58,-6,2,3,5,2,4,4,3,6,1,2,5,3,4,1,3
59,-6,2,5,3,2,4,4,5,6,3,2,3,1,4,3,1
60,-5,3,1,2,2,2,1,3,5,3,4,2,2,3,3,4
61,-5,3,1,4,2,2,1,3,5,3,4,2,2,3,1,4
62,-5,3,2,1,4,2,3,2,5,2,2,3,3,1,4,3
63,-5,3,2,1,4,2,3,4,5,2,2,3,1,1,4,3
64,-5,3,2,3,4,2,3,2,5,4,2,1,3,1,2,3
65,-5,3,2,3,4,2,3,4,5,2,2,3,1,1,2,3
66,-9,3,2,3,4,6,3,4,9,6,6,3,5,5,6,7
67,-9,3,2,3,4,6,3,6,9,6,6,3,3,5,6,7
68,-9,3,2,5,4,6,3,4,9,6,6,3,5,5,4,7
69,-9,3,2,5,4,6,3,6,9,6,6,3,3,5,4,7
70,-5,3,3,2,2,2,1,1,5,1,4,4,4,3,3,2
71,-5,3,3,2,2,2,1,1,5,3,4,2,4,3,3,2
72,-5,3,3,2,2,2,1,3,5,1,4,4,2,3,3,2
73,-9,3,3,2,6,6,5,3,9,3,4,6,6,3,7,6
74,-9,3,3,2,6,6,5,3,9,5,4,4,6,3,7,6
75,-9,3,3,2,6,6,5,5,9,3,4,6,4,3,7,6
76,-9,3,3,2,6,6,5,5,9,5,4,4,4,3,7,6
77,-5,3,3,4,2,2,1,3,5,3,4,2,2,3,1,2
78,-9,3,3,4,6,6,5,3,9,7,4,2,6,3,5,6
79,-9,3,3,4,6,6,5,7,9,3,4,6,2,3,5,6
80,-9,3,3,6,6,6,5,3,9,7,4,2,6,3,3,6
81,-9,3,3,6,6,6,5,7,9,3,4,6,2,3,3,6
82,-5,3,4,3,4,2,3,2,5,2,2,3,3,1,2,1
83,-5,3,4,3,4,2,3,2,5,4,2,1,3,1,2,1
84,-9,3,4,3,4,6,3,2,9,4,6,5,7,5,6,5
85,-9,3,4,3,4,6,3,2,9,6,6,3,7,5,6,5
86,-9,3,4,7,4,6,3,6,9,4,6,5,3,5,2,5
87,-9,3,4,7,4,6,3,6,9,6,6,3,3,5,2,5
88,-9,3,5,4,6,6,5,3,9,7,4,2,6,3,5,4
89,-9,3,5,4,6,6,5,7,9,3,4,6,2,3,5,4
90,-9,3,5,6,6,6,5,3,9,7,4,2,6,3,3,4
91,-9,3,5,6,6,6,5,7,9,3,4,6,2,3,3,4
92,-9,3,6,3,4,6,3,2,9,4,6,5,7,5,6,3
93,-9,3,6,3,4,6,3,2,9,6,6,3,7,5,6,3
94,-9,3,6,3,4,6,3,4,9,2,6,7,5,5,6,3
95,-9,3,6,3,4,6,3,6,9,2,6,7,3,5,6,3
96,-9,3,6,5,4,6,3,4,9,2,6,7,5,5,4,3
97,-9,3,6,5,4,6,3,6,9,2,6,7,3,5,4,3
98,-9,3,6,7,4,6,3,6,9,4,6,5,3,5,2,3
99,-9,3,6,7,4,6,3,6,9,6,6,3,3,5,2,3
100,-9,3,7,6,6,6,5,3,9,3,4,6,6,3,3,2
101,-9,3,7,6,6,6,5,3,9,5,4,4,6,3,3,2
102,-9,3,7,6,6,6,5,5,9,3,4,6,4,3,3,2
103,-9,3,7,6,6,6,5,5,9,5,4,4,4,3,3,2
104,-4,4,1,1,2,0,2,1,4,3,2,1,3,2,3,3
105,-4,4,3,3,2,0,2,3,4,1,2,3,1,2,1,1
106,-8,4,3,3,2,4,2,3,8,5,6,3,5,6,5,5
107,-8,4,3,3,6,4,6,3,8,5,2,3,5,2,5,5
108,-12,4,3,3,6,8,6,3,12,5,6,7,9,6,9,9
109,-12,4,3,3,6,8,6,3,12,9,6,3,9,6,9,9
110,-12,4,3,3,6,8,6,7,12,9,6,3,5,6,9,9
111,-12,4,3,7,6,8,6,3,12,9,6,3,9,6,5,9
112,-8,4,5,5,2,4,2,5,8,3,6,5,3,6,3,3
113,-8,4,5,5,6,4,6,5,8,3,2,5,3,2,3,3
114,-12,4,5,9,6,8,6,9,12,3,6,9,3,6,3,7
115,-12,4,7,3,6,8,6,3,12,9,6,3,9,6,9,5
116,-12,4,9,5,6,8,6,9,12,3,6,9,3,6,7,3
117,-12,4,9,9,6,8,6,5,12,3,6,9,7,6,3,3
118,-12,4,9,9,6,8,6,9,12,3,6,9,3,6,3,3
119,-12,4,9,9,6,8,6,9,12,7,6,5,3,6,3,3
