# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,2,1,1,1,2,1,2,2,3,1,2,2,1,1,2,1,1,2,2
125,-3,2,1,1,1,2,1,2,2,3,2,1,2,1,1,2,2,1,1,2
126,-3,2,1,1,1,2,2,2,1,3,2,1,2,1,1,2,2,2,1,1
127,-3,2,1,1,1,2,2,2,2,3,1,1,1,2,1,2,2,1,2,1
128,-3,2,1,1,1,2,2,2,2,3,1,1,2,1,1,2,2,1,2,1
129,-3,2,1,1,1,2,2,2,2,3,1,1,2,1,2,1,2,1,2,1
130,-3,2,1,1,1,2,2,2,2,3,1,2,1,2,1,2,1,1,2,1
131,-3,2,1,1,1,2,2,2,2,3,2,1,1,2,1,2,2,1,1,1
132,-3,2,1,1,1,2,2,2,2,3,2,1,2,1,1,2,2,1,1,1
133,-3,2,1,1,1,2,2,2,2,3,2,1,2,1,2,1,2,1,1,1
134,-3,2,1,1,1,2,2,2,2,3,2,2,2,1,1,2,1,1,1,1
135,-3,2,1,2,1,1,1,2,2,3,1,2,2,1,1,2,1,1,2,2
136,-3,2,1,2,1,1,1,2,2,3,1,2,2,1,2,1,1,1,2,2
137,-3,2,1,2,1,1,1,2,2,3,2,1,2,1,1,2,2,1,1,2
138,-3,2,1,2,1,1,1,2,2,3,2,1,2,1,2,1,2,1,1,2
139,-3,2,1,2,1,1,2,2,1,3,1,2,2,1,2,1,1,2,2,1
140,-3,2,1,2,1,1,2,2,1,3,2,1,2,1,1,2,2,2,1,1
141,-3,2,1,2,1,1,2,2,1,3,2,2,2,1,1,2,1,2,1,1
142,-3,2,1,2,1,1,2,2,1,3,2,2,2,1,2,1,1,2,1,1
143,-3,2,1,2,1,1,2,2,2,3,1,1,2,1,1,2,2,1,2,1
144,-3,2,1,2,1,1,2,2,2,3,1,1,2,1,2,1,2,1,2,1
145,-3,2,1,2,1,1,2,2,2,3,1,2,2,1,1,2,1,1,2,1
146,-3,2,1,2,1,1,2,2,2,3,1,2,2,1,2,1,1,1,2,1
147,-3,2,1,2,1,1,2,2,2,3,2,1,2,1,1,2,2,1,1,1
148,-3,2,1,2,1,1,2,2,2,3,2,1,2,1,2,1,2,1,1,1
149,-3,2,1,2,1,1,2,2,2,3,2,2,2,1,1,2,1,1,1,1
150,-3,2,1,2,1,1,2,2,2,3,2,2,2,1,2,1,1,1,1,1
151,-3,2,2,1,1,2,1,1,1,3,1,1,2,1,2,1,2,2,2,2
152,-3,2,2,1,1,2,1,1,1,3,1,2,1,2,1,2,1,2,2,2
153,-3,2,2,1,1,2,1,1,1,3,1,2,2,1,1,2,1,2,2,2
154,-3,2,2,1,1,2,1,1,1,3,1,2,2,1,2,1,1,2,2,2
155,-3,2,2,1,1,2,1,1,1,3,2,1,2,1,1,2,2,2,1,2
156,-3,2,2,1,1,2,1,1,1,3,2,1,2,1,2,1,2,2,1,2
157,-3,2,2,1,1,2,1,1,1,3,2,2,2,1,1,2,1,2,1,2
158,-3,2,2,1,1,2,1,1,1,3,2,2,2,1,2,1,1,2,1,2
159,-3,2,2,1,1,2,1,1,2,3,1,1,2,1,1,2,2,1,2,2
160,-3,2,2,1,1,2,1,1,2,3,1,2,1,2,2,1,1,1,2,2
161,-3,2,2,1,1,2,1,1,2,3,1,2,2,1,1,2,1,1,2,2
162,-3,2,2,1,1,2,1,1,2,3,1,2,2,1,2,1,1,1,2,2
163,-3,2,2,1,1,2,1,1,2,3,2,1,1,2,1,2,2,1,1,2
164,-3,2,2,1,1,2,1,1,2,3,2,1,2,1,1,2,2,1,1,2
165,-3,2,2,1,1,2,1,1,2,3,2,1,2,1,2,1,2,1,1,2
166,-3,2,2,1,1,2,1,1,2,3,2,2,1,2,2,1,1,1,1,2
167,-3,2,2,1,1,2,1,1,2,3,2,2,2,1,1,2,1,1,1,2
168,-3,2,2,1,1,2,1,1,2,3,2,2,2,1,2,1,1,1,1,2
169,-3,2,2,1,1,2,2,1,1,3,1,1,2,1,1,2,2,2,2,1
170,-3,2,2,1,1,2,2,1,1,3,1,1,2,1,2,1,2,2,2,1
171,-3,2,2,1,1,2,2,1,1,3,1,2,2,1,2,1,1,2,2,1
172,-3,2,2,1,1,2,2,1,1,3,2,1,2,1,1,2,2,2,1,1
173,-3,2,2,1,1,2,2,1,1,3,2,1,2,1,2,1,2,2,1,1
174,-3,2,2,1,1,2,2,1,1,3,2,2,2,1,2,1,1,2,1,1
175,-3,2,2,1,1,2,2,1,2,3,1,1,1,2,1,2,2,1,2,1
176,-3,2,2,1,1,2,2,1,2,3,1,1,2,1,1,2,2,1,2,1
177,-3,2,2,1,1,2,2,1,2,3,1,1,2,1,2,1,2,1,2,1
178,-3,2,2,1,1,2,2,1,2,3,1,2,1,2,1,2,1,1,2,1
179,-3,2,2,1,1,2,2,1,2,3,1,2,1,2,2,1,1,1,2,1
180,-3,2,2,1,1,2,2,1,2,3,1,2,2,1,1,2,1,1,2,1
181,-3,2,2,1,1,2,2,1,2,3,1,2,2,1,2,1,1,1,2,1
182,-3,2,2,1,1,2,2,1,2,3,2,1,1,2,1,2,2,1,1,1
183,-3,2,2,1,1,2,2,1,2,3,2,1,1,2,2,1,2,1,1,1
184,-3,2,2,1,1,2,2,1,2,3,2,1,2,1,1,2,2,1,1,1
185,-3,2,2,1,1,2,2,1,2,3,2,1,2,1,2,1,2,1,1,1
186,-3,2,2,1,1,2,2,1,2,3,2,2,1,2,1,2,1,1,1,1
187,-3,2,2,1,1,2,2,1,2,3,2,2,2,1,1,2,1,1,1,1
188,-3,2,2,1,1,2,2,1,2,3,2,2,2,1,2,1,1,1,1,1
189,-3,2,2,2,1,1,1,1,2,3,1,2,1,2,2,1,1,1,2,2
190,-3,2,2,2,1,1,1,1,2,3,1,2,2,1,1,2,1,1,2,2
191,-3,2,2,2,1,1,1,1,2,3,1,2,2,1,2,1,1,1,2,2
192,-3,2,2,2,1,1,1,1,2,3,2,1,1,2,1,2,2,1,1,2
193,-3,2,2,2,1,1,1,1,2,3,2,1,2,1,1,2,2,1,1,2
194,-3,2,2,2,1,1,1,1,2,3,2,1,2,1,2,1,2,1,1,2
195,-3,2,2,2,1,1,2,1,1,3,1,2,1,2,1,2,1,2,2,1
196,-3,2,2,2,1,1,2,1,1,3,1,2,1,2,2,1,1,2,2,1
197,-3,2,2,2,1,1,2,1,1,3,1,2,2,1,2,1,1,2,2,1
198,-3,2,2,2,1,1,2,1,1,3,2,1,1,2,1,2,2,2,1,1
199,-3,2,2,2,1,1,2,1,1,3,2,1,1,2,2,1,2,2,1,1
200,-3,2,2,2,1,1,2,1,1,3,2,1,2,1,1,2,2,2,1,1
201,-3,2,2,2,1,1,2,1,2,3,1,1,2,1,1,2,2,1,2,1
202,-3,2,2,2,1,1,2,1,2,3,1,1,2,1,2,1,2,1,2,1
203,-3,2,2,2,1,1,2,1,2,3,1,2,1,2,1,2,1,1,2,1
204,-3,2,2,2,1,1,2,1,2,3,1,2,1,2,2,1,1,1,2,1
205,-3,2,2,2,1,1,2,1,2,3,1,2,2,1,1,2,1,1,2,1
206,-3,2,2,2,1,1,2,1,2,3,1,2,2,1,2,1,1,1,2,1
207,-3,2,2,2,1,1,2,1,2,3,2,1,1,2,1,2,2,1,1,1
208,-3,2,2,2,1,1,2,1,2,3,2,1,1,2,2,1,2,1,1,1
209,-3,2,2,2,1,1,2,1,2,3,2,1,2,1,1,2,2,1,1,1
210,-3,2,2,2,1,1,2,1,2,3,2,1,2,1,2,1,2,1,1,1
211,-3,2,2,2,1,1,2,1,2,3,2,2,2,1,1,2,1,1,1,1
212,-3,2,2,2,1,1,2,1,2,3,2,2,2,1,2,1,1,1,1,1
213,-5,2,2,3,3,2,2,3,4,5,2,1,2,3,1,4,4,1,3,3
214,-5,2,2,3,3,2,4,3,2,5,2,1,2,3,1,4,4,3,3,1
215,-9,2,2,5,7,4,4,7,6,9,6,3,6,3,5,4,6,3,3,5
216,-5,2,4,3,3,2,4,1,2,5,2,3,2,3,3,2,2,3,3,1
217,-4,3,2,1,1,3,2,2,2,4,1,1,2,2,1,3,3,2,3,2
218,-4,3,2,1,1,3,2,2,2,4,1,1,2,2,3,1,3,2,3,2
219,-4,3,2,1,1,3,2,2,2,4,1,3,2,2,3,1,1,2,3,2
220,-4,3,2,1,1,3,2,2,2,4,3,1,2,2,3,1,3,2,1,2
221,-4,3,2,1,1,3,2,2,2,4,3,3,2,2,1,3,1,2,1,2
222,-4,3,2,1,1,3,2,2,2,4,3,3,2,2,3,1,1,2,1,2
223,-5,3,2,2,2,3,2,3,4,5,1,2,2,3,4,1,3,1,4,3
224,-5,3,2,2,2,3,4,3,2,5,1,2,2,3,4,1,3,3,4,1
225,-4,3,2,3,1,1,2,2,2,4,1,1,2,2,1,3,3,2,3,2
226,-4,3,2,3,1,1,2,2,2,4,1,1,2,2,3,1,3,2,3,2
227,-4,3,2,3,1,1,2,2,2,4,1,3,2,2,1,3,1,2,3,2
228,-4,3,2,3,1,1,2,2,2,4,1,3,2,2,3,1,1,2,3,2
229,-4,3,2,3,1,1,2,2,2,4,3,1,2,2,1,3,3,2,1,2
230,-4,3,2,3,1,1,2,2,2,4,3,1,2,2,3,1,3,2,1,2
231,-4,3,2,3,1,1,2,2,2,4,3,3,2,2,1,3,1,2,1,2
232,-4,3,2,3,1,1,2,2,2,4,3,3,2,2,3,1,1,2,1,2
233,-6,3,2,3,3,3,4,4,4,6,1,3,2,4,5,1,3,2,5,2
234,-6,3,2,3,3,3,4,4,4,6,3,1,2,4,1,5,5,2,3,2
235,-6,3,2,5,3,1,2,4,2,6,3,5,4,2,3,3,1,4,3,4
236,-9,3,2,6,6,3,4,7,6,9,3,6,6,3,6,3,3,3,6,5
237,-5,3,4,2,2,3,4,1,2,5,3,2,2,3,2,3,3,3,2,1
238,-5,3,4,4,2,1,2,1,2,5,3,4,2,3,2,3,1,3,2,3
239,-6,3,4,5,3,1,2,2,2,6,3,5,4,2,3,3,1,4,3,4
240,-6,3,4,5,3,1,2,2,2,6,5,3,4,2,3,3,3,4,1,4
241,-6,3,4,5,3,1,2,2,4,6,4,2,4,2,3,3,4,2,2,4
242,-9,3,4,6,6,3,6,5,2,9,3,6,6,3,6,3,3,7,6,3
243,-9,3,4,6,6,3,6,5,6,9,3,3,6,3,2,7,6,3,6,3
244,-9,3,4,6,6,3,6,5,6,9,3,6,6,3,2,7,3,3,6,3
245,-8,3,6,5,5,3,6,2,4,8,3,5,2,6,3,5,3,4,5,2
246,-8,3,6,5,5,3,6,2,4,8,3,5,2,6,5,3,3,4,5,2
247,-8,3,6,5,5,3,6,2,4,8,5,3,2,6,3,5,5,4,3,2
248,-8,3,6,5,5,3,6,2,4,8,5,3,2,6,5,3,5,4,3,2
249,-9,3,6,6,6,3,2,3,6,9,3,6,4,5,6,3,3,3,6,7
250,-9,3,6,6,6,3,6,3,6,9,3,2,4,5,6,3,7,3,6,3
251,-9,3,6,6,6,3,6,3,6,9,5,2,4,5,6,3,7,3,4,3
252,-7,4,2,5,3,2,4,5,4,7,4,1,2,5,1,6,6,3,3,3
253,-5,4,4,3,1,2,2,1,2,5,4,3,2,3,3,2,2,3,1,3
254,-6,4,4,5,2,1,2,2,4,6,4,2,4,2,3,3,4,2,2,4
255,-9,4,6,7,5,2,4,3,6,9,6,3,6,3,3,6,6,3,3,5
256,-6,5,1,0,1,6,2,5,3,6,2,2,4,2,3,3,4,3,4,4
257,-6,5,1,5,1,1,2,5,3,6,2,2,4,2,3,3,4,3,4,4
258,-7,5,2,0,2,7,4,5,6,7,4,4,3,4,6,1,3,1,3,3
259,-9,5,2,2,4,7,4,7,6,9,3,6,6,3,4,5,3,3,6,5
260,-6,5,2,3,1,3,2,4,2,6,5,3,4,2,3,3,3,4,1,4
261,-7,5,2,4,2,3,4,5,4,7,1,4,2,5,6,1,3,3,6,3
262,-7,5,2,5,2,2,4,5,1,7,4,4,3,4,1,6,3,6,3,3
263,-7,5,2,5,2,2,4,5,1,7,4,4,3,4,6,1,3,6,3,3
264,-7,5,2,5,2,2,4,5,6,7,4,4,3,4,1,6,3,1,3,3
265,-7,5,2,5,2,2,4,5,6,7,4,4,3,4,6,1,3,1,3,3
266,-12,5,2,5,7,7,4,10,6,12,4,9,8,4,6,6,3,6,8,8
267,-12,5,2,5,7,7,4,10,6,12,4,9,8,4,11,1,3,6,8,8
268,-12,5,2,5,7,7,4,10,6,12,9,4,8,4,1,11,8,6,3,8
269,-12,5,2,5,7,7,4,10,6,12,9,4,8,4,6,6,8,6,3,8
270,-12,5,2,5,7,7,4,10,6,12,9,9,3,9,6,6,3,6,3,8
271,-12,5,2,5,7,7,4,10,6,12,9,9,8,4,1,11,3,6,3,8
272,-12,5,2,5,7,7,4,10,6,12,9,9,8,4,11,1,3,6,3,8
273,-12,5,2,10,7,2,4,10,6,12,4,9,8,4,6,6,3,6,8,8
274,-8,5,3,0,3,8,6,5,4,8,6,6,2,6,4,4,2,4,2,2
275,-8,5,3,5,3,3,1,5,4,8,6,6,2,6,4,4,2,4,2,7
276,-8,5,3,5,3,3,6,5,4,8,1,1,2,6,4,4,7,4,7,2
277,-8,5,3,5,3,3,6,5,4,8,1,6,2,6,4,4,2,4,7,2
278,-8,5,3,5,3,3,6,5,4,8,6,1,2,6,4,4,7,4,2,2
279,-8,5,3,5,3,3,6,5,4,8,6,6,2,6,4,4,2,4,2,2
280,-9,5,4,0,4,9,3,5,2,9,3,3,6,3,2,7,6,7,6,6
281,-9,5,4,0,4,9,3,5,7,9,3,3,6,3,7,2,6,2,6,6
282,-9,5,4,0,4,9,8,5,2,9,3,8,6,3,2,7,1,7,6,1
283,-6,5,4,3,1,3,2,2,2,6,3,5,4,2,3,3,1,4,3,4
284,-6,5,4,3,1,3,2,2,2,6,5,3,4,2,3,3,3,4,1,4
285,-6,5,4,3,1,3,2,2,4,6,2,4,4,2,3,3,2,2,4,4
286,-6,5,4,4,1,2,2,2,4,6,2,4,4,2,3,3,2,2,4,4
287,-6,5,4,5,1,1,2,2,2,6,3,5,4,2,3,3,1,4,3,4
288,-6,5,4,5,1,1,2,2,2,6,5,3,4,2,3,3,3,4,1,4
289,-9,5,4,5,4,4,3,5,2,9,3,3,6,3,2,7,6,7,6,6
290,-9,5,4,5,4,4,3,5,2,9,3,3,6,3,7,2,6,7,6,6
291,-9,5,4,5,4,4,3,5,2,9,3,8,6,3,2,7,1,7,6,6
292,-9,5,4,5,4,4,3,5,2,9,3,8,6,3,7,2,1,7,6,6
293,-9,5,4,5,4,4,3,5,2,9,8,3,6,3,2,7,6,7,1,6
294,-9,5,4,5,4,4,3,5,2,9,8,3,6,3,7,2,6,7,1,6
295,-9,5,4,5,4,4,3,5,7,9,3,3,6,3,2,7,6,2,6,6
296,-9,5,4,5,4,4,3,5,7,9,3,3,6,3,7,2,6,2,6,6
297,-9,5,4,5,4,4,8,5,2,9,3,3,6,3,2,7,6,7,6,1
298,-9,5,4,5,4,4,8,5,2,9,3,3,6,3,7,2,6,7,6,1
299,-9,5,4,5,4,4,8,5,2,9,3,8,6,3,2,7,1,7,6,1
300,-9,5,4,5,4,4,8,5,2,9,8,3,6,3,7,2,6,7,1,1
301,-14,5,4,5,9,9,8,10,2,14,3,3,6,8,7,7,11,12,11,6
302,-14,5,4,5,9,9,8,10,12,14,3,3,6,8,7,7,11,2,11,6
303,-14,5,4,5,9,9,8,10,12,14,3,8,6,8,7,7,6,2,11,6
304,-14,5,4,5,9,9,8,10,12,14,8,3,6,8,7,7,11,2,6,6
305,-9,5,4,6,4,3,6,5,6,9,3,3,6,3,2,7,6,3,6,3
306,-9,5,4,6,4,3,6,5,6,9,3,6,6,3,2,7,3,3,6,3
307,-14,5,4,10,9,4,8,10,7,14,8,3,6,8,2,12,11,7,6,6
308,-14,5,4,10,9,4,8,10,12,14,8,3,6,8,2,12,11,2,6,6
309,-14,5,4,10,9,4,8,10,12,14,8,3,6,8,7,7,11,2,6,6
310,-19,5,4,10,14,9,8,15,12,19,13,8,6,13,12,7,11,7,6,11
311,-19,5,4,10,14,9,8,15,12,19,13,13,6,13,12,7,6,7,6,11
312,-11,5,6,0,6,11,2,5,8,11,7,2,4,7,8,3,9,3,4,9
313,-8,5,6,3,3,5,6,2,4,8,3,5,2,6,3,5,3,4,5,2
