# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-3,1,1,2,2,2,2,1,2,2,1,3,1,2,1,1,1,2
33,-3,1,2,1,1,2,1,2,1,1,2,3,2,1,1,2,2,2
34,-3,1,2,1,1,2,1,2,1,1,2,3,2,1,2,2,2,1
35,-3,1,2,1,1,2,1,2,2,1,2,3,1,2,1,2,1,2
36,-3,1,2,1,1,2,1,2,2,1,2,3,1,2,2,2,1,1
37,-3,1,2,1,1,2,1,2,2,2,1,3,2,1,1,2,1,2
38,-3,1,2,1,1,2,1,2,2,2,1,3,2,1,2,2,1,1
39,-3,1,2,1,1,2,2,2,2,1,2,3,1,2,1,1,1,2
40,-3,1,2,1,1,2,2,2,2,1,2,3,1,2,2,1,1,1
41,-3,1,2,1,1,2,2,2,2,1,2,3,2,1,1,1,1,2
42,-3,1,2,1,1,2,2,2,2,1,2,3,2,1,2,1,1,1
43,-3,1,2,2,1,2,1,1,1,1,2,3,2,1,2,2,2,1
44,-3,1,2,2,1,2,1,1,2,1,2,3,1,2,2,2,1,1
45,-3,1,2,2,1,2,1,1,2,2,1,3,1,2,1,2,1,2
46,-3,1,2,2,1,2,1,1,2,2,1,3,2,1,2,2,1,1
47,-3,1,2,2,1,2,2,1,2,1,2,3,1,2,2,1,1,1
48,-3,1,2,2,1,2,2,1,2,1,2,3,2,1,2,1,1,1
49,-3,1,2,3,1,2,1,0,2,1,2,3,2,1,0,2,1,3
50,-6,1,2,3,4,5,4,3,2,4,2,6,2,4,3,2,4,3
51,-4,1,3,3,1,3,3,1,2,3,1,4,2,2,2,1,2,2
52,-5,1,4,3,1,4,2,2,2,2,3,5,2,3,4,3,3,1
53,-2,2,0,0,2,0,0,2,1,0,2,2,1,1,1,2,1,1
54,-5,2,0,3,5,3,0,2,4,3,2,5,1,4,4,5,1,1
55,-3,2,1,1,2,1,1,2,1,2,1,3,1,2,1,2,2,2
56,-3,2,1,1,2,1,1,2,1,2,1,3,1,2,2,2,2,1
57,-3,2,1,1,2,1,2,2,1,1,2,3,1,2,1,1,2,2
58,-3,2,1,1,2,1,2,2,1,1,2,3,1,2,2,1,2,1
59,-3,2,1,1,2,1,2,2,1,2,1,3,2,1,1,1,2,2
60,-3,2,1,1,2,1,2,2,1,2,1,3,2,1,2,1,2,1
61,-3,2,1,1,2,1,2,2,2,1,2,3,1,2,1,1,1,2
62,-3,2,1,1,2,1,2,2,2,1,2,3,1,2,2,1,1,1
63,-3,2,1,1,2,1,2,2,2,2,1,3,1,2,1,1,1,2
64,-3,2,1,1,2,1,2,2,2,2,1,3,1,2,2,1,1,1
65,-3,2,1,2,2,1,1,1,1,2,1,3,1,2,2,2,2,1
66,-3,2,1,2,2,1,2,1,1,1,2,3,1,2,2,1,2,1
67,-3,2,1,2,2,1,2,1,1,1,2,3,2,1,1,1,2,2
68,-3,2,1,2,2,1,2,1,1,2,1,3,2,1,2,1,2,1
69,-3,2,1,2,2,1,2,1,2,1,2,3,1,2,2,1,1,1
70,-3,2,1,2,2,1,2,1,2,2,1,3,1,2,2,1,1,1
71,-3,2,1,3,2,1,2,0,1,2,1,3,1,2,0,1,2,3
72,-6,2,1,3,5,4,2,3,4,2,4,6,4,2,3,4,2,3
73,-3,2,2,1,1,1,1,2,1,2,1,3,2,1,1,2,2,2
74,-3,2,2,1,1,1,1,2,2,1,2,3,1,2,1,2,1,2
75,-3,2,2,1,1,1,1,2,2,1,2,3,1,2,2,2,1,1
76,-3,2,2,1,1,1,1,2,2,1,2,3,2,1,1,2,1,2
77,-3,2,2,1,1,1,1,2,2,1,2,3,2,1,2,2,1,1
78,-3,2,2,1,1,1,1,2,2,2,1,3,1,2,2,2,1,1
79,-3,2,2,1,1,1,2,2,1,1,2,3,1,2,1,1,2,2
80,-3,2,2,1,1,1,2,2,1,1,2,3,1,2,2,1,2,1
81,-3,2,2,1,1,1,2,2,1,1,2,3,2,1,2,1,2,1
82,-3,2,2,1,1,1,2,2,1,2,1,3,1,2,1,1,2,2
83,-3,2,2,1,1,1,2,2,1,2,1,3,1,2,2,1,2,1
84,-3,2,2,1,1,1,2,2,2,1,2,3,1,2,1,1,1,2
85,-3,2,2,1,1,1,2,2,2,1,2,3,1,2,2,1,1,1
86,-3,2,2,1,1,1,2,2,2,1,2,3,2,1,1,1,1,2
87,-3,2,2,1,1,1,2,2,2,1,2,3,2,1,2,1,1,1
88,-3,2,2,1,1,1,2,2,2,2,1,3,1,2,1,1,1,2
89,-3,2,2,1,1,1,2,2,2,2,1,3,1,2,2,1,1,1
90,-3,2,2,2,1,1,1,1,1,1,2,3,2,1,1,2,2,2
91,-3,2,2,2,1,1,1,1,1,2,1,3,1,2,1,2,2,2
92,-3,2,2,2,1,1,1,1,2,1,2,3,1,2,2,2,1,1
93,-3,2,2,2,1,1,1,1,2,1,2,3,2,1,2,2,1,1
94,-3,2,2,2,1,1,1,1,2,2,1,3,1,2,2,2,1,1
95,-3,2,2,2,1,1,2,1,1,1,2,3,1,2,2,1,2,1
96,-3,2,2,2,1,1,2,1,1,1,2,3,2,1,2,1,2,1
97,-3,2,2,2,1,1,2,1,1,2,1,3,1,2,2,1,2,1
98,-3,2,2,2,1,1,2,1,2,1,2,3,1,2,2,1,1,1
99,-3,2,2,2,1,1,2,1,2,1,2,3,2,1,2,1,1,1
100,-3,2,2,2,1,1,2,1,2,2,1,3,1,2,2,1,1,1
101,-3,2,2,3,1,1,2,0,2,1,2,3,1,2,0,1,1,3
102,-4,2,2,3,2,2,1,1,1,1,3,4,1,3,2,3,3,2
103,-5,2,2,3,3,3,4,2,4,3,2,5,3,2,4,1,1,1
104,-7,2,2,3,5,5,4,4,4,1,6,7,1,6,2,3,3,5
105,-7,2,2,3,5,5,4,4,4,1,6,7,4,3,2,3,3,5
106,-7,2,2,3,5,5,4,4,4,1,6,7,4,3,5,3,3,2
107,-7,2,2,3,5,5,4,4,4,4,3,7,1,6,2,3,3,5
108,-7,2,2,3,5,5,4,4,4,4,3,7,1,6,5,3,3,2
109,-5,2,3,3,2,3,3,2,1,3,2,5,1,4,4,2,4,1
110,-5,2,3,3,2,3,3,2,4,3,2,5,1,4,1,2,1,4
111,-5,2,3,3,2,3,3,2,4,3,2,5,1,4,4,2,1,1
112,-5,2,3,3,2,3,3,2,4,3,2,5,4,1,4,2,1,1
113,-8,2,3,6,5,6,6,2,4,6,2,8,4,4,4,2,4,4
114,-6,2,4,0,2,4,2,6,4,2,4,6,4,2,3,4,2,3
115,-5,2,4,3,1,3,2,2,2,3,2,5,1,4,4,3,3,1
116,-6,2,4,3,2,4,2,3,1,2,4,6,4,2,3,4,5,3
117,-6,2,4,3,2,4,2,3,4,2,4,6,1,5,3,4,2,3
118,-6,2,4,3,2,4,2,3,4,5,1,6,4,2,3,4,2,3
119,-6,2,4,3,2,4,5,3,4,2,4,6,4,2,3,1,2,3
120,-9,2,4,3,5,7,2,6,4,5,4,9,7,2,6,7,5,3
121,-11,2,6,3,5,9,6,8,4,3,8,11,7,4,4,5,7,7
122,-8,2,6,6,2,6,3,2,4,6,2,8,4,4,4,5,4,4
123,-8,2,6,6,2,6,6,2,4,3,5,8,4,4,4,2,4,4
124,-4,3,1,3,3,1,2,1,3,2,2,4,3,1,2,2,1,2
125,-5,3,2,3,3,2,1,2,3,1,4,5,3,2,4,4,2,1
126,-5,3,2,3,3,2,4,2,3,1,4,5,3,2,1,1,2,4
127,-5,3,2,3,3,2,4,2,3,1,4,5,3,2,4,1,2,1
128,-5,3,2,3,3,2,4,2,3,4,1,5,3,2,4,1,2,1
129,-8,3,2,6,6,5,4,2,6,4,4,8,6,2,4,4,2,4
130,-7,3,4,3,3,4,2,4,6,5,2,7,3,4,2,5,1,5
131,-7,3,4,3,3,4,2,4,6,5,2,7,3,4,5,5,1,2
132,-10,3,4,6,6,7,5,4,6,2,8,10,6,4,8,5,4,2
133,-10,3,4,6,6,7,8,4,6,2,8,10,6,4,5,2,4,5
134,-10,3,4,6,6,7,8,4,6,2,8,10,6,4,8,2,4,2
135,-5,4,1,3,4,1,2,2,2,2,3,5,2,3,4,3,3,1
136,-6,4,2,0,4,2,4,6,2,4,2,6,2,4,3,2,4,3
137,-5,4,2,3,3,1,2,2,2,1,4,5,3,2,4,3,3,1
138,-6,4,2,3,4,2,1,3,2,4,2,6,2,4,3,5,4,3
139,-6,4,2,3,4,2,4,3,2,1,5,6,2,4,3,2,4,3
140,-6,4,2,3,4,2,4,3,2,4,2,6,5,1,3,2,4,3
141,-6,4,2,3,4,2,4,3,5,4,2,6,2,4,3,2,1,3
142,-9,4,2,3,7,5,4,6,2,7,2,9,5,4,6,5,7,3
143,-7,4,3,3,4,3,6,4,2,3,4,7,5,2,2,1,5,5
144,-7,4,3,3,4,3,6,4,2,3,4,7,5,2,5,1,5,2
145,-10,4,3,6,7,6,6,4,5,6,4,10,2,8,8,4,5,2
146,-10,4,3,6,7,6,6,4,8,6,4,10,2,8,5,4,2,5
147,-10,4,3,6,7,6,6,4,8,6,4,10,2,8,8,4,2,2
148,-5,4,4,3,1,1,2,2,2,2,3,5,2,3,1,3,3,4
149,-5,4,4,3,1,1,2,2,2,2,3,5,2,3,4,3,3,1
150,-5,4,4,3,1,1,2,2,2,5,0,5,5,0,4,3,3,1
151,-11,4,4,3,7,7,2,8,8,5,6,11,5,6,4,9,3,7
152,-11,4,4,3,7,7,8,8,2,5,6,11,5,6,4,3,9,7
153,-8,4,4,6,4,4,2,2,2,2,6,8,5,3,4,6,6,4
154,-8,4,4,6,4,4,2,2,2,5,3,8,2,6,4,6,6,4
155,-8,4,4,6,4,4,2,2,5,2,6,8,2,6,4,6,3,4
156,-8,4,4,6,4,4,5,2,2,2,6,8,2,6,4,3,6,4
157,-8,4,4,6,4,4,5,2,5,2,6,8,2,6,4,3,3,4
158,-11,4,4,9,7,7,8,2,8,5,6,11,5,6,4,3,3,7
159,-6,4,5,3,1,2,4,3,2,4,2,6,2,4,3,2,4,3
160,-7,4,6,3,1,3,3,4,2,3,4,7,5,2,2,4,5,5
161,-7,4,6,3,1,3,3,4,2,3,4,7,5,2,5,4,5,2
162,-7,4,6,3,1,3,6,4,2,3,4,7,5,2,2,1,5,5
163,-13,4,6,3,7,9,6,10,8,3,10,13,5,8,8,7,5,5
164,-10,4,6,6,4,6,3,4,8,6,4,10,2,8,5,7,2,5
165,-10,4,6,6,4,6,3,4,8,6,4,10,2,8,8,7,2,2
166,-10,4,6,6,4,6,3,4,8,6,4,10,5,5,8,7,2,2
167,-13,4,6,9,7,9,6,4,8,3,10,13,5,8,8,7,5,5
168,-13,4,6,9,7,9,9,4,8,3,10,13,5,8,8,4,5,5
169,-11,4,7,9,4,7,8,2,8,5,6,11,5,6,4,3,3,7
170,-12,4,8,6,4,8,7,6,8,4,8,12,2,10,3,5,4,9
171,-12,4,8,6,4,8,7,6,8,4,8,12,2,10,6,5,4,6
172,-15,4,8,9,7,11,4,6,8,7,8,15,11,4,12,11,7,3
173,-6,5,4,3,2,1,2,3,4,2,4,6,4,2,3,4,2,3
174,-8,5,6,6,2,3,6,2,4,3,5,8,4,4,4,2,4,4
175,-8,5,6,6,2,3,6,2,4,6,2,8,4,4,4,2,4,4
176,-15,5,7,9,8,10,5,6,10,5,10,15,10,5,12,10,5,3
177,-10,5,8,6,2,5,4,4,4,4,6,10,7,3,8,6,6,2
178,-13,5,8,9,5,8,10,4,10,7,6,13,7,6,8,3,3,5
179,-15,5,10,9,5,10,5,6,7,5,10,15,10,5,12,10,8,3
180,-15,5,10,9,5,10,5,6,10,5,10,15,7,8,12,10,5,3
181,-15,5,10,9,5,10,5,6,10,5,10,15,10,5,12,10,5,3
182,-15,5,10,9,5,10,5,6,10,8,7,15,10,5,12,10,5,3
183,-15,5,10,9,5,10,8,6,10,5,10,15,7,8,12,7,5,3
184,-15,5,10,9,5,10,8,6,10,5,10,15,10,5,12,7,5,3
185,-15,5,10,12,5,10,11,3,10,5,10,15,7,8,6,4,5,9
186,-11,6,2,3,9,5,4,8,6,7,4,11,3,8,4,7,5,7
187,-8,6,2,6,6,2,4,2,3,4,4,8,6,2,4,4,5,4
188,-8,6,2,6,6,2,4,2,6,4,4,8,3,5,4,4,2,4
189,-7,6,4,3,3,1,2,4,3,5,2,7,3,4,2,5,4,5
190,-7,6,4,3,3,1,2,4,3,5,2,7,3,4,5,5,4,2
191,-7,6,4,3,3,1,2,4,6,5,2,7,3,4,2,5,1,5
192,-13,6,4,3,9,7,8,10,6,5,8,13,3,10,8,5,7,5
193,-10,6,4,6,6,4,8,4,3,2,8,10,6,4,5,2,7,5
194,-10,6,4,6,6,4,8,4,3,2,8,10,6,4,8,2,7,2
195,-10,6,4,6,6,4,8,4,3,5,5,10,6,4,8,2,7,2
196,-13,6,4,9,9,7,8,4,6,5,8,13,3,10,8,5,7,5
197,-13,6,4,9,9,7,8,4,9,5,8,13,3,10,8,5,4,5
198,-8,6,5,6,3,2,4,2,6,4,4,8,3,5,4,4,2,4
199,-8,6,5,6,3,2,4,2,6,4,4,8,6,2,4,4,2,4
200,-11,6,8,3,3,5,4,8,6,7,4,11,9,2,4,7,5,7
201,-11,6,8,9,3,5,4,2,6,4,7,11,3,8,4,7,5,7
202,-11,6,8,9,3,5,4,2,6,7,4,11,3,8,4,7,5,7
203,-11,6,8,9,3,5,7,2,6,7,4,11,3,8,4,4,5,7
204,-13,6,10,3,3,7,8,10,6,5,8,13,9,4,8,5,7,5
205,-13,6,10,9,3,7,5,4,6,5,8,13,3,10,8,8,7,5
206,-13,6,10,9,3,7,8,4,6,5,8,13,3,10,8,5,7,5
207,-13,6,10,9,3,7,8,4,6,5,8,13,9,4,8,5,7,5
208,-13,6,10,9,3,7,8,4,6,8,5,13,3,10,8,5,7,5
209,-19,6,10,15,9,13,14,4,12,5,14,19,9,10,8,5,7,11
210,-11,7,4,9,7,4,8,2,8,5,6,11,5,6,4,3,3,7
211,-15,7,5,9,10,8,10,6,5,10,5,15,5,10,12,5,10,3
212,-12,7,8,6,4,5,10,6,8,4,8,12,8,4,3,2,4,9
213,-12,7,8,6,4,5,10,6,8,4,8,12,8,4,6,2,4,6
214,-21,7,14,15,7,14,16,6,14,7,14,21,11,10,12,5,7,9
215,-12,8,4,6,8,4,8,6,7,2,10,12,4,8,3,4,5,9
216,-12,8,4,6,8,4,8,6,7,2,10,12,4,8,6,4,5,6
217,-15,8,4,9,11,7,8,6,4,11,4,15,7,8,12,7,11,3
218,-10,8,5,6,5,2,4,4,4,7,3,10,4,6,8,6,6,2
219,-13,8,5,9,8,5,10,4,10,7,6,13,7,6,8,3,3,5
220,-11,8,6,3,5,3,6,8,4,9,2,11,7,4,4,5,7,7
221,-11,8,6,9,5,3,6,2,4,3,8,11,4,7,4,5,7,7
222,-11,8,6,9,5,3,6,2,4,3,8,11,7,4,4,5,7,7
223,-11,8,6,9,5,3,6,2,7,3,8,11,7,4,4,5,4,7
224,-12,8,7,6,5,4,8,6,10,8,4,12,4,8,3,4,2,9
225,-12,8,7,6,5,4,8,6,10,8,4,12,4,8,6,4,2,6
226,-13,8,8,3,5,5,4,10,10,7,6,13,7,6,8,9,3,5
227,-13,8,8,3,5,5,10,10,4,7,6,13,7,6,8,3,9,5
228,-10,8,8,6,2,2,4,4,4,4,6,10,7,3,5,6,6,5
229,-10,8,8,6,2,2,4,4,4,4,6,10,7,3,8,6,6,2
230,-10,8,8,6,2,2,4,4,4,7,3,10,4,6,5,6,6,5
231,-10,8,8,6,2,2,4,4,4,7,3,10,4,6,8,6,6,2
232,-13,8,8,9,5,5,4,4,10,7,6,13,4,9,8,9,3,5
233,-13,8,8,9,5,5,4,4,10,7,6,13,7,6,8,9,3,5
234,-13,8,8,9,5,5,10,4,4,4,9,13,7,6,8,3,9,5
235,-13,8,8,9,5,5,10,4,4,7,6,13,7,6,8,3,9,5
236,-13,8,8,9,5,5,10,4,10,7,6,13,7,6,8,3,3,5
237,-12,8,10,6,2,4,8,6,4,5,7,12,4,8,3,4,8,9
238,-12,8,10,6,2,4,8,6,4,5,7,12,4,8,6,4,8,6
239,-15,8,10,9,5,7,5,6,10,5,10,15,7,8,12,10,5,3
240,-15,8,10,9,5,7,5,6,10,5,10,15,10,5,12,10,5,3
241,-15,8,10,9,5,7,8,6,10,5,10,15,7,8,12,7,5,3
242,-15,8,10,9,5,7,8,6,10,5,10,15,10,5,12,7,5,3
243,-15,8,10,12,5,7,5,3,10,5,10,15,4,11,6,10,5,9
244,-13,9,10,9,3,4,8,4,6,5,8,13,9,4,8,5,7,5
245,-15,10,5,9,10,5,7,6,5,10,5,15,5,10,12,8,10,3
246,-15,10,5,9,10,5,10,6,5,7,8,15,5,10,12,5,10,3
247,-15,10,5,9,10,5,10,6,5,10,5,15,5,10,12,5,10,3
248,-15,10,5,9,10,5,10,6,5,10,5,15,8,7,12,5,10,3
249,-15,10,5,9,10,5,10,6,8,7,8,15,5,10,12,5,7,3
250,-15,10,5,9,10,5,10,6,8,10,5,15,5,10,12,5,7,3
251,-15,10,5,12,10,5,10,3,11,7,8,15,5,10,6,5,4,9
252,-13,10,6,3,7,3,6,10,8,9,4,13,5,8,8,7,5,5
253,-13,10,6,9,7,3,6,4,5,3,10,13,5,8,8,7,8,5
254,-13,10,6,9,7,3,6,4,8,3,10,13,5,8,8,7,5,5
255,-13,10,6,9,7,3,6,4,8,3,10,13,8,5,8,7,5,5
256,-13,10,6,9,7,3,6,4,8,9,4,13,5,8,8,7,5,5
257,-19,10,6,15,13,9,12,4,14,9,10,19,5,14,8,7,5,11
258,-12,10,8,6,4,2,4,6,8,4,8,12,5,7,3,8,4,9
259,-12,10,8,6,4,2,4,6,8,4,8,12,5,7,6,8,4,6
260,-15,10,8,9,7,5,10,6,5,7,8,15,5,10,12,5,10,3
261,-15,10,8,9,7,5,10,6,5,10,5,15,5,10,12,5,10,3
262,-15,10,8,9,7,5,10,6,8,7,8,15,5,10,12,5,7,3
263,-15,10,8,9,7,5,10,6,8,10,5,15,5,10,12,5,7,3
264,-15,10,8,12,7,5,10,3,5,4,11,15,5,10,6,5,10,9
265,-13,10,9,9,4,3,6,4,8,9,4,13,5,8,8,7,5,5
266,-15,10,11,12,4,5,10,3,8,10,5,15,5,10,6,5,7,9
267,-19,10,12,15,7,9,6,4,14,9,10,19,5,14,8,13,5,11
268,-21,10,14,15,7,11,7,6,14,7,14,21,5,16,12,14,7,9
269,-21,10,14,15,7,11,13,6,14,7,14,21,5,16,12,8,7,9
270,-15,11,10,12,5,4,8,3,10,5,10,15,10,5,6,7,5,9
271,-19,12,10,15,9,7,14,4,6,5,14,19,9,10,8,5,13,11
272,-21,13,14,15,7,8,16,6,14,7,14,21,11,10,12,5,7,9
273,-21,14,7,15,14,7,14,6,16,11,10,21,7,14,12,7,5,9
274,-21,14,10,15,11,7,14,6,7,5,16,21,7,14,12,7,14,9
275,-21,14,10,15,11,7,14,6,13,5,16,21,7,14,12,7,8,9
276,-21,14,13,15,8,7,14,6,16,11,10,21,7,14,12,7,5,9
277,-19,14,14,15,5,5,10,4,10,7,12,19,13,6,8,9,9,11
278,-19,14,14,15,5,5,10,4,10,13,6,19,7,12,8,9,9,11
279,-21,14,16,15,5,7,14,6,10,8,13,21,7,14,12,7,11,9
280,-21,14,16,15,5,7,14,6,10,14,7,21,7,14,12,7,11,9
281,-21,16,14,15,7,5,10,6,14,7,14,21,8,13,12,11,7,9
282,-21,16,14,15,7,5,10,6,14,7,14,21,14,7,12,11,7,9
