# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-4,1,1,3,1,4,2,2,2,2,3,2,2,3,1,3,3,1
33,-2,1,2,0,1,2,1,0,2,1,2,0,2,1,0,2,1,0
34,-3,1,2,1,1,3,1,1,1,2,1,2,2,2,2,1,2,2
35,-3,1,2,1,1,3,1,1,2,2,1,1,2,2,1,2,2,2
36,-3,1,2,1,1,3,1,1,2,2,2,1,2,2,2,1,2,1
37,-3,1,2,1,1,3,1,2,2,2,1,1,1,2,2,1,2,2
38,-3,1,2,1,1,3,1,2,2,2,2,1,1,2,2,1,2,1
39,-3,1,2,1,1,3,2,1,1,1,1,2,2,2,2,1,2,2
40,-3,1,2,1,1,3,2,1,2,1,1,1,2,2,1,2,2,2
41,-3,1,2,1,1,3,2,1,2,1,2,1,2,2,2,1,2,1
42,-3,1,2,1,1,3,2,2,2,1,1,1,1,2,2,1,2,2
43,-3,1,2,1,1,3,2,2,2,1,2,1,1,2,2,1,2,1
44,-3,1,2,1,2,3,1,1,1,2,2,2,2,1,2,1,2,1
45,-3,1,2,1,2,3,1,1,2,2,1,1,2,1,2,1,2,2
46,-3,1,2,1,2,3,1,2,1,2,2,2,1,1,1,2,2,1
47,-3,1,2,1,2,3,1,2,2,2,1,1,1,1,1,2,2,2
48,-3,1,2,1,2,3,2,1,2,1,1,1,2,1,2,1,2,2
49,-3,1,2,1,2,3,2,2,1,1,2,2,1,1,1,2,2,1
50,-3,1,2,1,2,3,2,2,2,1,2,1,1,1,2,1,2,1
51,-5,1,2,3,1,5,4,3,2,1,2,3,2,4,3,2,4,3
52,-6,1,3,3,4,6,3,4,2,3,4,4,2,2,2,4,5,2
53,-3,2,0,3,1,3,0,2,2,3,2,1,1,2,2,1,1,1
54,-3,2,0,3,2,3,0,2,1,3,2,2,1,1,1,2,1,1
55,-3,2,1,2,1,3,1,1,1,2,1,2,2,2,2,1,1,2
56,-3,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2
57,-3,2,1,2,1,3,2,1,1,1,2,2,2,2,2,1,1,1
58,-3,2,1,2,1,3,2,1,2,1,1,1,2,2,2,1,1,2
59,-3,2,1,2,1,3,2,1,2,1,2,1,2,2,2,1,1,1
60,-3,2,1,2,1,3,2,2,1,1,2,2,1,2,1,2,1,1
61,-3,2,1,2,1,3,2,2,1,1,2,2,1,2,2,1,1,1
62,-3,2,1,2,1,3,2,2,2,1,1,1,1,2,1,2,1,2
63,-3,2,1,2,1,3,2,2,2,1,1,1,1,2,2,1,1,2
64,-3,2,1,2,1,3,2,2,2,1,2,1,1,2,1,2,1,1
65,-3,2,1,2,1,3,2,2,2,1,2,1,1,2,2,1,1,1
66,-3,2,1,2,2,3,1,1,1,2,2,2,2,1,2,1,1,1
67,-3,2,1,2,2,3,2,1,1,1,2,2,2,1,1,2,1,1
68,-3,2,1,2,2,3,2,2,1,1,1,2,1,1,1,2,1,2
69,-3,2,1,2,2,3,2,2,1,1,2,2,1,1,2,1,1,1
70,-3,2,1,2,2,3,2,2,2,1,2,1,1,1,1,2,1,1
71,-3,2,1,2,2,3,2,2,2,1,2,1,1,1,2,1,1,1
72,-4,2,1,3,2,4,2,3,1,2,1,3,1,2,3,1,2,3
73,-2,2,2,0,2,2,1,1,1,1,0,1,1,0,2,0,0,2
74,-3,2,2,1,1,3,1,1,1,2,1,2,2,2,1,2,1,2
75,-3,2,2,1,1,3,1,1,2,2,1,1,2,2,2,1,1,2
76,-3,2,2,1,1,3,1,1,2,2,2,1,2,2,2,1,1,1
77,-3,2,2,1,1,3,1,2,1,2,2,2,1,2,1,2,1,1
78,-3,2,2,1,1,3,1,2,1,2,2,2,1,2,2,1,1,1
79,-3,2,2,1,1,3,1,2,2,2,1,1,1,2,2,1,1,2
80,-3,2,2,1,1,3,1,2,2,2,2,1,1,2,1,2,1,1
81,-3,2,2,1,1,3,1,2,2,2,2,1,1,2,2,1,1,1
82,-3,2,2,1,1,3,2,1,1,1,2,2,2,2,2,1,1,1
83,-3,2,2,1,1,3,2,1,2,1,1,1,2,2,2,1,1,2
84,-3,2,2,1,1,3,2,1,2,1,2,1,2,2,2,1,1,1
85,-3,2,2,1,1,3,2,2,1,1,2,2,1,2,1,2,1,1
86,-3,2,2,1,1,3,2,2,1,1,2,2,1,2,2,1,1,1
87,-3,2,2,1,1,3,2,2,2,1,1,1,1,2,1,2,1,2
88,-3,2,2,1,1,3,2,2,2,1,1,1,1,2,2,1,1,2
89,-3,2,2,1,1,3,2,2,2,1,2,1,1,2,1,2,1,1
90,-3,2,2,1,1,3,2,2,2,1,2,1,1,2,2,1,1,1
91,-3,2,2,1,2,3,1,1,1,2,2,2,2,1,1,2,1,1
92,-3,2,2,1,2,3,1,2,1,2,1,2,1,1,1,2,1,2
93,-3,2,2,1,2,3,1,2,1,2,2,2,1,1,2,1,1,1
94,-3,2,2,1,2,3,1,2,2,2,2,1,1,1,1,2,1,1
95,-3,2,2,1,2,3,1,2,2,2,2,1,1,1,2,1,1,1
96,-3,2,2,1,2,3,2,1,1,1,2,2,2,1,1,2,1,1
97,-3,2,2,1,2,3,2,2,1,1,1,2,1,1,1,2,1,2
98,-3,2,2,1,2,3,2,2,1,1,2,2,1,1,2,1,1,1
99,-3,2,2,1,2,3,2,2,2,1,2,1,1,1,1,2,1,1
100,-3,2,2,1,2,3,2,2,2,1,2,1,1,1,2,1,1,1
101,-5,2,2,3,1,5,4,4,2,1,2,3,1,4,2,3,3,3
102,-5,2,2,3,2,5,1,4,4,4,3,1,1,3,2,3,3,2
103,-5,2,2,3,2,5,4,1,4,1,3,1,4,3,2,3,3,2
104,-5,2,2,3,2,5,4,4,1,1,3,4,1,3,2,3,3,2
105,-5,2,2,3,2,5,4,4,4,1,3,1,1,3,2,3,3,2
106,-5,2,2,3,3,5,4,2,4,1,4,1,3,2,2,3,3,1
107,-5,2,2,3,5,5,4,4,4,1,0,1,1,0,2,3,3,5
108,-8,2,2,6,2,8,4,4,4,4,3,4,4,6,2,6,6,5
109,-8,2,2,6,2,8,4,4,4,4,6,4,4,6,5,3,6,2
110,-8,2,2,6,5,8,4,4,4,4,6,4,4,3,2,6,6,2
111,-6,2,3,3,2,6,3,2,1,3,2,5,4,4,4,2,4,4
112,-6,2,3,3,2,6,3,2,4,3,2,2,4,4,1,5,4,4
113,-6,2,3,3,2,6,3,2,4,3,5,2,4,4,4,2,4,1
114,-6,2,3,3,2,6,3,5,4,3,2,2,1,4,4,2,4,4
115,-6,2,3,3,5,6,3,2,4,3,2,2,4,1,4,2,4,4
116,-7,2,4,3,5,7,2,3,4,5,4,3,4,2,6,1,5,3
117,-7,2,4,3,5,7,2,6,4,5,4,3,1,2,3,4,5,3
118,-7,2,4,3,5,7,2,6,4,5,4,3,1,2,6,1,5,3
119,-7,2,4,3,5,7,5,3,4,2,4,3,4,2,6,1,5,3
120,-7,2,4,3,5,7,5,6,4,2,4,3,1,2,3,4,5,3
121,-6,2,6,0,2,6,3,2,4,3,2,2,4,4,4,2,4,4
122,-9,2,6,3,5,9,6,2,4,3,2,5,7,4,4,5,7,7
123,-11,2,8,3,5,11,4,4,4,7,6,7,7,6,8,3,9,5
124,-4,3,1,3,3,4,2,1,3,2,2,1,3,1,2,2,1,2
125,-5,3,2,3,3,5,1,2,3,4,4,2,3,2,4,1,2,1
126,-5,3,2,3,3,5,4,2,3,1,1,2,3,2,4,1,2,4
127,-5,3,2,3,3,5,4,2,3,1,4,2,3,2,1,4,2,1
128,-5,3,2,3,3,5,4,2,3,1,4,2,3,2,4,1,2,1
129,-8,3,2,6,6,8,4,2,6,4,4,2,6,2,4,4,5,4
130,-7,3,4,3,3,7,2,4,6,5,2,1,3,4,2,5,4,5
131,-7,3,4,3,3,7,5,4,6,2,2,1,3,4,2,5,4,5
132,-10,3,4,6,6,10,5,4,6,5,8,4,6,4,8,2,7,2
133,-10,3,4,6,6,10,8,4,6,2,5,4,6,4,8,2,7,5
134,-10,3,4,6,6,10,8,4,6,2,8,4,6,4,8,2,7,2
135,-5,4,2,3,1,5,1,3,2,4,2,3,2,4,3,2,1,3
136,-5,4,2,3,1,5,4,0,2,1,2,3,5,4,0,5,1,3
137,-5,4,2,3,1,5,4,3,2,1,2,3,2,4,3,2,1,3
138,-5,4,2,3,3,5,4,2,2,1,2,3,3,2,4,1,1,3
139,-5,4,2,3,4,5,4,3,2,1,2,3,2,1,3,2,1,3
140,-8,4,2,6,4,8,4,3,2,4,2,6,5,4,6,2,4,6
141,-8,4,2,6,4,8,4,6,2,4,2,6,2,4,3,5,4,6
142,-8,4,2,6,4,8,4,6,2,4,5,6,2,4,6,2,4,3
143,-8,4,2,6,4,8,4,6,5,4,2,3,2,4,6,2,4,6
144,-8,4,2,6,4,8,4,6,5,4,5,3,2,4,6,2,4,3
145,-11,4,2,9,4,11,4,6,8,7,8,3,5,7,6,5,7,3
146,-11,4,2,9,7,11,4,6,8,7,8,3,5,4,6,5,7,3
147,-6,4,3,3,1,6,3,4,2,3,4,4,2,5,2,4,2,2
148,-6,4,3,3,4,6,3,1,2,3,4,4,5,2,2,4,2,2
149,-6,4,3,3,4,6,3,4,2,3,1,4,2,2,2,4,2,5
150,-6,4,3,3,4,6,3,4,2,3,4,4,2,2,5,1,2,2
151,-6,4,3,3,4,6,3,4,5,3,4,1,2,2,2,4,2,2
152,-7,4,4,3,1,7,2,2,2,5,3,5,5,6,4,3,3,4
153,-7,4,4,3,1,7,2,2,2,5,6,5,5,6,4,3,3,1
154,-7,4,4,3,1,7,5,2,2,2,3,5,5,6,4,3,3,4
155,-7,4,4,3,4,7,2,2,2,5,6,5,5,3,4,3,3,1
156,-7,4,4,3,4,7,5,2,2,2,6,5,5,3,4,3,3,1
157,-10,4,4,6,4,10,5,8,8,5,3,2,2,6,4,6,6,7
158,-10,4,4,6,4,10,8,5,8,2,3,2,5,6,4,6,6,7
159,-10,4,4,6,4,10,8,8,8,2,3,2,2,6,4,6,6,7
160,-10,4,4,6,7,10,5,8,8,5,6,2,2,3,4,6,6,4
161,-10,4,4,6,7,10,8,8,5,2,6,5,2,3,4,6,6,4
162,-10,4,4,6,7,10,8,8,8,2,6,2,2,3,4,6,6,4
163,-13,4,4,9,7,13,8,8,8,5,6,5,5,6,10,3,9,7
164,-13,4,4,9,7,13,8,8,8,5,9,5,5,6,10,3,9,4
165,-6,4,6,0,4,6,3,4,2,3,4,4,2,2,2,4,2,2
166,-9,4,6,3,7,9,6,4,2,3,4,7,5,2,2,7,5,5
167,-12,4,6,6,4,12,3,10,8,9,7,4,2,8,8,4,8,5
168,-12,4,6,6,4,12,6,10,8,6,7,4,2,8,8,4,8,5
169,-15,4,6,9,7,15,12,4,8,3,4,7,11,8,8,7,11,11
170,-11,4,8,3,7,11,4,6,2,7,8,9,5,4,6,5,7,3
171,-11,4,8,3,7,11,4,6,8,7,2,3,5,4,6,5,7,9
172,-13,4,10,3,7,13,8,8,8,5,6,5,5,6,10,3,9,7
173,-8,5,2,6,2,8,4,4,4,4,6,4,4,6,2,6,3,2
174,-8,5,2,6,2,8,4,4,4,4,6,4,4,6,5,3,3,2
175,-6,5,3,3,2,6,3,2,4,3,2,2,4,4,4,2,1,4
176,-15,5,3,12,5,15,6,8,10,9,11,5,7,10,10,5,10,4
177,-10,5,4,6,2,10,8,3,4,2,4,6,7,8,6,4,5,6
178,-13,5,4,9,5,13,8,6,10,5,10,3,7,8,6,7,8,3
179,-15,5,6,9,5,15,12,5,7,3,5,8,10,10,10,5,10,10
180,-15,5,6,9,5,15,12,5,10,3,5,5,10,10,7,8,10,10
181,-15,5,6,9,5,15,12,5,10,3,5,5,10,10,10,5,10,10
182,-15,5,6,9,5,15,12,5,10,3,8,5,10,10,10,5,10,7
183,-15,5,6,9,5,15,12,8,10,3,5,5,7,10,10,5,10,10
184,-15,5,6,9,5,15,12,8,10,3,8,5,7,10,10,5,10,7
185,-15,5,6,9,8,15,12,5,10,3,5,5,10,7,10,5,10,10
186,-8,6,2,6,3,8,4,2,6,4,4,2,6,5,4,4,2,4
187,-8,6,2,6,3,8,4,5,6,4,4,2,3,5,4,4,2,4
188,-8,6,2,6,6,8,4,2,3,4,4,5,6,2,4,4,2,4
189,-8,6,2,6,6,8,4,5,6,4,4,2,3,2,4,4,2,4
190,-11,6,2,9,3,11,4,8,6,7,4,5,3,8,4,7,5,7
191,-11,6,2,9,3,11,4,8,6,7,4,5,3,8,7,4,5,7
192,-11,6,2,9,3,11,4,8,6,7,7,5,3,8,4,7,5,4
193,-7,6,4,3,3,7,2,4,3,5,2,4,3,4,2,5,1,5
194,-7,6,4,3,3,7,2,4,6,5,2,1,3,4,2,5,1,5
195,-7,6,4,3,3,7,5,4,3,2,2,4,3,4,2,5,1,5
196,-10,6,4,6,6,10,5,4,3,5,8,7,6,4,8,2,4,2
197,-10,6,4,6,6,10,8,4,3,2,8,7,6,4,5,5,4,2
198,-10,6,4,6,6,10,8,4,3,2,8,7,6,4,8,2,4,2
199,-13,6,4,9,3,13,8,4,6,5,8,7,9,10,8,5,7,5
200,-13,6,4,9,3,13,8,10,6,5,5,7,3,10,8,5,7,8
201,-13,6,4,9,3,13,8,10,6,5,8,7,3,10,5,8,7,5
202,-13,6,4,9,3,13,8,10,6,5,8,7,3,10,8,5,7,5
203,-13,6,4,9,9,13,8,10,6,5,8,7,3,4,8,5,7,5
204,-13,6,4,9,9,13,8,10,9,5,8,4,3,4,8,5,7,5
205,-19,6,4,15,9,19,8,10,12,11,14,7,9,10,14,5,13,5
206,-11,6,8,3,3,11,4,2,6,7,4,5,9,8,4,7,5,7
207,-11,6,8,3,9,11,4,8,6,7,4,5,3,2,4,7,5,7
208,-13,6,10,3,3,13,8,4,6,5,8,7,9,10,8,5,7,5
209,-13,6,10,3,9,13,8,10,6,5,8,7,3,4,8,5,7,5
210,-11,7,2,9,7,11,4,6,8,7,8,3,5,4,6,5,4,3
211,-12,7,6,6,4,12,3,4,8,9,10,4,8,8,8,4,5,2
212,-12,7,6,6,4,12,6,4,8,6,10,4,8,8,8,4,5,2
213,-15,7,6,9,10,15,12,10,5,3,10,10,5,5,5,10,8,5
214,-21,7,6,15,7,21,12,10,14,9,16,7,11,14,14,7,14,5
215,-11,8,2,9,5,11,4,4,4,7,6,7,7,6,8,3,3,5
216,-11,8,2,9,5,11,4,4,7,7,6,4,7,6,8,3,3,5
217,-11,8,2,9,5,11,4,7,4,7,6,7,4,6,8,3,3,5
218,-15,8,3,12,5,15,6,11,10,9,5,5,4,10,10,5,7,10
219,-10,8,4,6,2,10,5,3,4,5,4,6,7,8,6,4,2,6
220,-10,8,4,6,2,10,5,6,4,5,4,6,4,8,3,7,2,6
221,-10,8,4,6,2,10,8,3,4,2,4,6,7,8,6,4,2,6
222,-10,8,4,6,2,10,8,6,4,2,4,6,4,8,3,7,2,6
223,-10,8,4,6,5,10,8,6,4,2,4,6,4,5,3,7,2,6
224,-13,8,4,9,5,13,8,6,4,5,10,9,7,8,6,7,5,3
225,-13,8,4,9,5,13,8,6,4,5,10,9,7,8,9,4,5,3
226,-13,8,4,9,5,13,8,6,10,5,4,3,7,8,6,7,5,9
227,-13,8,4,9,5,13,8,6,10,5,10,3,7,8,6,7,5,3
228,-13,8,4,9,5,13,8,9,10,5,4,3,4,8,6,7,5,9
229,-13,8,4,9,8,13,8,6,10,5,10,3,7,5,6,7,5,3
230,-12,8,6,6,2,12,3,8,4,9,8,8,4,10,7,5,4,4
231,-12,8,6,6,2,12,6,8,4,6,8,8,4,10,7,5,4,4
232,-12,8,6,6,5,12,3,8,10,9,8,2,4,7,4,8,4,4
233,-12,8,6,6,5,12,6,8,10,6,8,2,4,7,4,8,4,4
234,-12,8,6,6,8,12,3,8,7,9,8,5,4,4,10,2,4,4
235,-12,8,6,6,8,12,6,8,7,6,8,5,4,4,10,2,4,4
236,-15,8,6,9,5,15,12,5,10,3,5,5,10,10,10,5,7,10
237,-15,8,6,9,5,15,12,5,10,3,8,5,10,10,10,5,7,7
238,-15,8,6,9,5,15,12,8,10,3,5,5,7,10,10,5,7,10
239,-15,8,6,9,5,15,12,8,10,3,8,5,7,10,10,5,7,7
240,-15,8,6,9,11,15,12,8,4,3,8,11,7,4,4,11,7,7
241,-11,8,8,3,5,11,4,4,4,7,6,7,7,6,2,9,3,5
242,-13,8,10,3,5,13,8,6,4,5,10,9,7,8,6,7,5,3
243,-13,8,10,3,5,13,8,6,10,5,4,3,7,8,6,7,5,9
244,-13,9,4,9,3,13,8,4,6,5,8,7,9,10,8,5,4,5
245,-15,10,3,12,4,15,6,10,8,9,10,7,5,11,5,10,5,5
246,-15,10,3,12,7,15,6,10,5,9,10,10,5,8,11,4,5,5
247,-15,10,3,12,10,15,6,10,11,9,10,4,5,5,8,7,5,5
248,-13,10,4,9,4,13,8,8,8,5,6,5,5,9,4,9,3,7
249,-13,10,4,9,7,13,8,5,8,5,6,5,8,6,10,3,3,7
250,-13,10,4,9,7,13,8,8,5,5,6,8,5,6,10,3,3,7
251,-13,10,4,9,7,13,8,8,8,5,6,5,5,6,4,9,3,7
252,-13,10,4,9,7,13,8,8,8,5,6,5,5,6,10,3,3,7
253,-19,10,4,15,7,19,8,14,14,11,6,5,5,12,10,9,9,13
254,-19,10,4,15,13,19,8,14,14,11,12,5,5,6,10,9,9,7
255,-12,10,6,6,4,12,3,7,8,9,4,4,5,8,8,4,2,8
256,-12,10,6,6,4,12,6,7,8,6,4,4,5,8,8,4,2,8
257,-15,10,6,9,7,15,12,10,5,3,10,10,5,8,5,10,5,5
258,-15,10,6,9,7,15,12,10,5,3,10,10,5,8,8,7,5,5
259,-15,10,6,9,7,15,12,10,8,3,10,7,5,8,5,10,5,5
260,-15,10,6,9,7,15,12,10,8,3,10,7,5,8,8,7,5,5
261,-15,10,6,9,10,15,12,7,5,3,10,10,8,5,5,10,5,5
262,-15,10,6,9,10,15,12,10,5,3,7,10,5,5,5,10,5,8
263,-15,10,6,9,10,15,12,10,5,3,10,10,5,5,5,10,5,5
264,-15,10,6,9,10,15,12,10,5,3,10,10,5,5,8,7,5,5
265,-15,10,6,9,10,15,12,10,8,3,10,7,5,5,5,10,5,5
266,-15,10,6,9,10,15,12,10,8,3,10,7,5,5,8,7,5,5
267,-21,10,6,15,7,21,12,16,14,9,7,7,5,14,14,7,11,14
268,-21,10,6,15,7,21,12,16,14,9,13,7,5,14,14,7,11,8
269,-13,10,10,3,7,13,8,8,8,5,6,5,5,6,4,9,3,7
270,-15,11,3,12,5,15,6,5,10,9,8,5,10,10,10,5,4,7
271,-19,12,4,15,9,19,8,10,6,11,14,13,9,10,14,5,7,5
272,-21,13,6,15,7,21,12,10,14,9,16,7,11,14,14,7,8,5
273,-19,14,4,15,5,19,8,6,10,11,10,9,13,14,12,7,5,9
274,-19,14,4,15,5,19,8,12,10,11,10,9,7,14,6,13,5,9
275,-21,14,6,15,5,21,12,14,10,9,14,11,7,16,7,14,7,7
276,-21,14,6,15,5,21,12,14,10,9,14,11,7,16,13,8,7,7
277,-21,14,6,15,8,21,12,14,16,9,14,5,7,13,10,11,7,7
278,-21,14,6,15,11,21,12,14,7,9,14,14,7,10,16,5,7,7
279,-21,14,6,15,11,21,12,14,13,9,14,8,7,10,16,5,7,7
280,-21,14,6,15,14,21,12,14,16,9,14,5,7,7,10,11,7,7
281,-21,16,6,15,7,21,12,7,14,9,10,7,14,14,14,7,5,11
282,-21,16,6,15,7,21,12,13,14,9,10,7,8,14,14,7,5,11
