# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,1,2,2,2,3,1,1,2,1,2,2,1,1,2,1,2,1,2,1
125,-3,1,2,2,2,3,1,1,2,1,2,2,1,2,1,1,2,2,1,1
126,-3,1,2,2,2,3,2,1,1,1,1,1,2,1,1,2,1,2,2,2
127,-3,1,2,2,2,3,2,1,1,1,1,1,2,1,2,2,1,1,2,2
128,-3,1,2,2,2,3,2,1,1,1,1,1,2,2,1,2,1,2,1,2
129,-3,1,2,2,2,3,2,1,1,1,1,2,2,1,1,2,1,2,2,1
130,-3,1,2,2,2,3,2,1,1,1,1,2,2,1,2,2,1,1,2,1
131,-3,1,2,2,2,3,2,1,1,1,1,2,2,2,1,2,1,2,1,1
132,-3,1,2,2,2,3,2,1,2,1,1,1,2,1,1,1,1,2,2,2
133,-3,1,2,2,2,3,2,1,2,1,1,1,2,1,2,1,1,1,2,2
134,-3,1,2,2,2,3,2,1,2,1,1,1,2,2,1,1,1,2,1,2
135,-3,1,2,2,2,3,2,1,2,1,1,1,2,2,2,1,1,1,1,2
136,-3,1,2,2,2,3,2,1,2,1,1,2,2,1,1,1,1,2,2,1
137,-3,1,2,2,2,3,2,1,2,1,1,2,2,1,2,1,1,1,2,1
138,-3,1,2,2,2,3,2,1,2,1,1,2,2,2,1,1,1,2,1,1
139,-3,1,2,2,2,3,2,1,2,1,1,2,2,2,2,1,1,1,1,1
140,-3,1,2,2,2,3,2,1,2,1,2,1,1,1,2,1,1,1,2,2
141,-3,1,2,2,2,3,2,1,2,1,2,1,1,2,1,1,1,2,1,2
142,-3,1,2,2,2,3,2,1,2,1,2,1,1,2,2,1,1,1,1,2
143,-3,1,2,2,2,3,2,1,2,1,2,2,1,1,1,1,1,2,2,1
144,-3,1,2,2,2,3,2,1,2,1,2,2,1,1,2,1,1,1,2,1
145,-3,1,2,2,2,3,2,1,2,1,2,2,1,2,2,1,1,1,1,1
146,-5,1,4,2,2,5,4,3,2,3,3,2,2,3,2,3,1,3,2,3
147,-5,1,4,3,1,5,2,4,2,2,3,3,2,4,3,3,3,2,1,2
148,-5,1,4,3,3,5,4,2,2,2,3,3,2,2,3,3,1,2,3,2
149,-5,1,4,4,2,5,2,3,2,1,3,4,2,3,2,3,3,3,2,1
150,-3,2,1,1,1,3,1,2,2,2,1,1,2,2,1,1,2,2,1,2
151,-3,2,1,1,1,3,1,2,2,2,1,2,2,1,1,1,2,2,2,1
152,-3,2,1,1,1,3,2,2,1,2,1,1,2,2,1,2,1,2,1,2
153,-3,2,1,1,1,3,2,2,2,2,1,1,2,1,1,1,1,2,2,2
154,-3,2,1,1,1,3,2,2,2,2,1,1,2,1,2,1,1,1,2,2
155,-3,2,1,1,1,3,2,2,2,2,1,1,2,2,1,1,1,2,1,2
156,-3,2,1,1,1,3,2,2,2,2,1,1,2,2,2,1,1,1,1,2
157,-3,2,1,1,1,3,2,2,2,2,1,2,2,2,1,1,1,2,1,1
158,-3,2,1,1,1,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2
159,-3,2,1,1,1,3,2,2,2,2,2,1,1,2,1,1,1,2,1,2
160,-3,2,1,1,1,3,2,2,2,2,2,2,1,1,1,1,1,2,2,1
161,-3,2,1,1,2,3,1,1,1,2,1,1,2,2,2,2,2,1,1,2
162,-3,2,1,1,2,3,1,1,1,2,1,2,2,1,1,2,2,2,2,1
163,-3,2,1,1,2,3,1,1,2,2,1,1,2,2,2,1,2,1,1,2
164,-3,2,1,1,2,3,1,1,2,2,1,2,2,1,1,1,2,2,2,1
165,-3,2,1,1,2,3,1,1,2,2,2,2,1,2,1,1,2,2,1,1
166,-3,2,1,1,2,3,1,1,2,2,2,2,1,2,2,1,2,1,1,1
167,-3,2,1,1,2,3,2,1,1,2,1,1,2,1,1,2,1,2,2,2
168,-3,2,1,1,2,3,2,1,1,2,1,1,2,1,2,2,1,1,2,2
169,-3,2,1,1,2,3,2,1,2,2,1,1,2,1,1,1,1,2,2,2
170,-3,2,1,1,2,3,2,1,2,2,1,1,2,1,2,1,1,1,2,2
171,-3,2,1,1,2,3,2,1,2,2,1,1,2,2,1,1,1,2,1,2
172,-3,2,1,1,2,3,2,1,2,2,1,2,2,1,2,1,1,1,2,1
173,-3,2,1,1,2,3,2,1,2,2,1,2,2,2,1,1,1,2,1,1
174,-3,2,1,1,2,3,2,1,2,2,1,2,2,2,2,1,1,1,1,1
175,-3,2,1,1,2,3,2,1,2,2,2,1,1,2,1,1,1,2,1,2
176,-3,2,1,1,2,3,2,1,2,2,2,1,1,2,2,1,1,1,1,2
177,-3,2,1,1,2,3,2,1,2,2,2,2,1,1,1,1,1,2,2,1
178,-3,2,1,1,2,3,2,1,2,2,2,2,1,1,2,1,1,1,2,1
179,-3,2,1,2,1,3,1,2,2,1,1,1,2,2,1,1,2,2,1,2
180,-3,2,1,2,1,3,1,2,2,1,1,1,2,2,2,1,2,1,1,2
181,-3,2,1,2,1,3,1,2,2,1,1,2,2,1,1,1,2,2,2,1
182,-3,2,1,2,1,3,1,2,2,1,1,2,2,1,2,1,2,1,2,1
183,-3,2,1,2,1,3,2,2,1,1,1,1,2,2,1,2,1,2,1,2
184,-3,2,1,2,1,3,2,2,1,1,1,2,2,1,2,2,1,1,2,1
185,-3,2,1,2,1,3,2,2,1,1,1,2,2,2,1,2,1,2,1,1
186,-3,2,1,2,1,3,2,2,1,1,1,2,2,2,2,2,1,1,1,1
187,-3,2,1,2,1,3,2,2,2,1,1,1,2,1,1,1,1,2,2,2
188,-3,2,1,2,1,3,2,2,2,1,1,1,2,1,2,1,1,1,2,2
189,-3,2,1,2,1,3,2,2,2,1,1,1,2,2,1,1,1,2,1,2
190,-3,2,1,2,1,3,2,2,2,1,1,1,2,2,2,1,1,1,1,2
191,-3,2,1,2,1,3,2,2,2,1,1,2,2,1,1,1,1,2,2,1
192,-3,2,1,2,1,3,2,2,2,1,1,2,2,1,2,1,1,1,2,1
193,-3,2,1,2,1,3,2,2,2,1,1,2,2,2,1,1,1,2,1,1
194,-3,2,1,2,1,3,2,2,2,1,1,2,2,2,2,1,1,1,1,1
195,-3,2,1,2,2,3,1,1,2,1,1,1,2,2,2,1,2,1,1,2
196,-3,2,1,2,2,3,1,1,2,1,1,2,2,1,2,1,2,1,2,1
197,-3,2,1,2,2,3,2,1,1,1,1,2,2,1,2,2,1,1,2,1
198,-3,2,1,2,2,3,2,1,2,1,1,1,2,1,1,1,1,2,2,2
199,-3,2,1,2,2,3,2,1,2,1,1,1,2,1,2,1,1,1,2,2
200,-3,2,1,2,2,3,2,1,2,1,1,2,2,1,1,1,1,2,2,1
201,-3,2,1,2,2,3,2,1,2,1,1,2,2,1,2,1,1,1,2,1
202,-3,2,1,2,2,3,2,1,2,1,1,2,2,2,2,1,1,1,1,1
203,-3,2,1,2,2,3,2,1,2,1,2,1,1,1,2,1,1,1,2,2
204,-3,2,1,2,2,3,2,1,2,1,2,1,1,2,2,1,1,1,1,2
205,-3,2,1,2,2,3,2,1,2,1,2,2,1,1,2,1,1,1,2,1
206,-4,2,2,1,1,4,2,3,2,3,2,1,2,1,1,2,2,3,3,3
207,-4,2,2,1,1,4,2,3,2,3,2,1,2,1,3,2,2,1,3,3
208,-4,2,2,1,1,4,2,3,2,3,2,1,2,3,3,2,2,1,1,3
209,-4,2,2,1,1,4,2,3,2,3,2,3,2,1,3,2,2,1,3,1
210,-4,2,2,1,1,4,2,3,2,3,2,3,2,3,1,2,2,3,1,1
211,-4,2,2,1,1,4,2,3,2,3,2,3,2,3,3,2,2,1,1,1
212,-4,2,2,1,3,4,2,1,2,3,2,1,2,1,1,2,2,3,3,3
213,-4,2,2,1,3,4,2,1,2,3,2,1,2,1,3,2,2,1,3,3
214,-4,2,2,3,1,4,2,3,2,1,2,1,2,1,1,2,2,3,3,3
215,-4,2,2,3,1,4,2,3,2,1,2,1,2,1,3,2,2,1,3,3
216,-4,2,2,3,1,4,2,3,2,1,2,1,2,3,1,2,2,3,1,3
217,-4,2,2,3,1,4,2,3,2,1,2,1,2,3,3,2,2,1,1,3
218,-4,2,2,3,1,4,2,3,2,1,2,3,2,1,1,2,2,3,3,1
219,-4,2,2,3,1,4,2,3,2,1,2,3,2,1,3,2,2,1,3,1
220,-4,2,2,3,1,4,2,3,2,1,2,3,2,3,1,2,2,3,1,1
221,-4,2,2,3,1,4,2,3,2,1,2,3,2,3,3,2,2,1,1,1
222,-4,2,2,3,3,4,2,1,2,1,2,1,2,1,1,2,2,3,3,3
223,-4,2,2,3,3,4,2,1,2,1,2,1,2,1,3,2,2,1,3,3
224,-4,2,2,3,3,4,2,1,2,1,2,1,2,3,1,2,2,3,1,3
225,-4,2,2,3,3,4,2,1,2,1,2,3,2,1,1,2,2,3,3,1
226,-4,2,2,3,3,4,2,1,2,1,2,3,2,3,1,2,2,3,1,1
227,-4,2,2,3,3,4,2,1,2,1,2,3,2,3,3,2,2,1,1,1
228,-6,2,4,3,1,6,2,5,2,3,2,3,4,5,3,4,4,3,1,3
229,-6,2,4,3,1,6,2,5,2,3,2,5,4,3,3,4,4,3,3,1
230,-6,2,4,3,1,6,2,5,4,3,2,4,4,2,3,2,4,3,4,2
231,-6,2,4,4,1,6,2,5,4,2,2,4,4,2,3,2,4,3,4,2
232,-6,2,4,5,1,6,2,5,2,1,2,3,4,5,3,4,4,3,1,3
233,-6,2,4,5,1,6,2,5,2,1,2,5,4,3,3,4,4,3,3,1
234,-6,2,4,5,2,6,2,4,4,1,2,2,4,4,3,2,4,3,2,4
235,-6,2,4,5,3,6,2,3,2,1,2,3,4,5,3,4,4,3,1,3
236,-6,2,4,5,3,6,2,3,2,1,2,5,4,3,3,4,4,3,3,1
237,-6,2,4,5,3,6,2,3,4,1,2,2,4,4,3,2,4,3,2,4
238,-8,2,6,3,3,8,6,5,4,5,6,3,2,5,3,4,2,5,3,5
239,-8,2,6,3,3,8,6,5,4,5,6,3,2,5,5,4,2,3,3,5
240,-8,2,6,3,3,8,6,5,4,5,6,5,2,3,3,4,2,5,5,3
241,-8,2,6,3,3,8,6,5,4,5,6,5,2,3,5,4,2,3,5,3
242,-8,2,6,5,5,8,6,3,4,3,6,3,2,5,3,4,2,5,3,5
243,-8,2,6,5,5,8,6,3,4,3,6,3,2,5,5,4,2,3,3,5
244,-8,2,6,5,5,8,6,3,4,3,6,5,2,3,3,4,2,5,5,3
245,-8,2,6,5,5,8,6,3,4,3,6,5,2,3,5,4,2,3,5,3
246,-5,3,2,2,2,5,2,3,4,3,3,2,2,1,4,1,3,1,4,3
247,-5,3,2,2,2,5,4,3,2,3,3,2,2,1,4,3,1,1,4,3
248,-5,3,2,3,3,5,2,2,4,2,3,1,2,2,1,1,3,4,3,4
249,-5,3,2,3,3,5,4,2,2,2,3,1,2,2,1,3,1,4,3,4
250,-9,3,6,3,3,9,2,6,6,6,5,3,4,6,3,3,7,6,3,6
251,-9,3,6,3,3,9,6,6,6,6,5,3,4,2,3,3,3,6,7,6
252,-9,3,6,3,3,9,6,6,6,6,5,5,4,2,3,3,3,6,7,4
253,-9,3,6,4,2,9,4,7,6,5,3,6,6,3,6,3,5,3,6,3
254,-9,3,6,6,2,9,4,7,6,3,3,6,6,3,6,3,5,3,6,3
255,-9,3,6,6,6,9,2,3,6,3,5,6,4,3,6,3,7,3,6,3
256,-9,3,6,6,6,9,6,3,6,3,5,2,4,3,6,3,3,3,6,7
257,-9,3,6,6,6,9,6,3,6,3,5,2,4,5,6,3,3,3,4,7
258,-9,3,6,7,3,9,4,6,6,2,3,3,6,6,3,3,5,6,3,6
259,-9,3,6,7,5,9,4,4,6,2,3,3,6,6,3,3,5,6,3,6
260,-6,4,2,3,1,6,2,5,2,3,2,3,4,5,3,4,4,3,1,3
261,-6,4,2,3,3,6,4,3,4,3,4,1,2,3,1,2,2,5,3,5
262,-6,4,2,3,3,6,4,3,4,3,4,3,2,1,5,2,2,1,5,3
263,-6,4,2,5,3,6,2,3,2,1,2,5,4,3,3,4,4,3,3,1
264,-6,5,1,0,1,6,2,5,3,6,2,2,4,2,3,3,4,3,4,4
265,-6,5,1,5,1,6,2,5,3,1,2,2,4,2,3,3,4,3,4,4
266,-6,5,1,5,6,6,2,0,3,1,2,2,4,2,3,3,4,3,4,4
267,-7,5,2,0,2,7,4,5,6,7,4,4,3,4,6,1,3,1,3,3
268,-7,5,2,4,2,7,4,5,4,3,5,4,2,1,6,3,3,1,6,3
269,-7,5,2,5,2,7,4,5,1,2,4,4,3,4,1,6,3,6,3,3
270,-7,5,2,5,2,7,4,5,1,2,4,4,3,4,6,6,3,1,3,3
271,-7,5,2,5,2,7,4,5,6,2,4,4,3,4,1,1,3,6,3,3
272,-7,5,2,5,2,7,4,5,6,2,4,4,3,4,6,1,3,1,3,3
273,-7,5,2,5,3,7,4,4,4,2,5,1,2,4,1,3,3,6,3,6
274,-7,5,2,5,7,7,4,0,6,2,4,4,3,4,1,1,3,6,3,3
275,-8,5,3,0,3,8,6,5,4,8,6,6,2,6,4,4,2,4,2,2
276,-8,5,3,5,3,8,1,5,4,3,6,6,2,6,4,4,7,4,2,2
277,-8,5,3,5,3,8,6,5,4,3,6,1,2,1,4,4,2,4,7,7
278,-8,5,3,5,3,8,6,5,4,3,6,1,2,6,4,4,2,4,2,7
279,-8,5,3,5,3,8,6,5,4,3,6,6,2,1,4,4,2,4,7,2
280,-8,5,3,5,3,8,6,5,4,3,6,6,2,6,4,4,2,4,2,2
281,-8,5,3,5,8,8,6,0,4,3,6,6,2,6,4,4,2,4,2,2
282,-9,5,4,0,4,9,3,5,2,9,3,3,6,3,2,7,6,7,6,6
283,-9,5,4,0,4,9,3,5,7,9,3,3,6,3,7,2,6,2,6,6
284,-9,5,4,0,4,9,8,5,2,9,3,8,6,3,2,7,1,7,6,1
285,-9,5,4,3,3,9,6,6,2,6,3,3,6,6,3,7,3,6,3,6
286,-9,5,4,3,3,9,6,6,6,6,3,3,6,3,7,3,3,2,6,6
287,-9,5,4,3,3,9,6,6,6,6,3,3,6,6,7,3,3,2,3,6
288,-9,5,4,5,3,9,6,6,6,4,3,3,6,3,7,3,3,2,6,6
289,-9,5,4,5,3,9,6,6,6,4,3,3,6,6,7,3,3,2,3,6
290,-9,5,4,5,4,9,3,5,2,4,3,3,6,3,2,7,6,7,6,6
291,-9,5,4,5,4,9,3,5,2,4,3,3,6,3,7,7,6,2,6,6
292,-9,5,4,5,4,9,3,5,2,4,3,3,6,8,2,7,6,7,1,6
293,-9,5,4,5,4,9,3,5,2,4,3,3,6,8,7,7,6,2,1,6
294,-9,5,4,5,4,9,3,5,2,4,3,8,6,3,2,7,6,7,6,1
295,-9,5,4,5,4,9,3,5,2,4,3,8,6,3,7,7,6,2,6,1
296,-9,5,4,5,4,9,3,5,7,4,3,3,6,3,2,2,6,7,6,6
297,-9,5,4,5,4,9,3,5,7,4,3,3,6,3,7,2,6,2,6,6
298,-9,5,4,5,4,9,8,5,2,4,3,3,6,3,2,7,1,7,6,6
299,-9,5,4,5,4,9,8,5,2,4,3,3,6,3,7,7,1,2,6,6
300,-9,5,4,5,4,9,8,5,2,4,3,3,6,8,7,7,1,2,1,6
301,-9,5,4,5,4,9,8,5,2,4,3,8,6,3,2,7,1,7,6,1
302,-9,5,4,5,9,9,3,0,2,4,3,3,6,3,7,7,6,2,6,6
303,-9,5,4,5,9,9,3,0,7,4,3,3,6,3,2,2,6,7,6,6
304,-9,5,4,5,9,9,8,0,2,4,3,3,6,8,7,7,1,2,1,6
305,-9,5,4,6,4,9,6,5,6,3,3,3,6,3,2,3,3,7,6,6
306,-9,5,4,6,4,9,6,5,6,3,3,6,6,3,2,3,3,7,6,3
307,-9,5,4,6,6,9,6,3,2,3,3,6,6,3,6,7,3,3,6,3
308,-9,5,4,6,6,9,6,3,6,3,3,3,6,3,2,3,3,7,6,6
309,-9,5,4,6,6,9,6,3,6,3,3,6,6,3,2,3,3,7,6,3
310,-11,5,6,0,6,11,2,5,8,11,7,2,4,7,8,3,9,3,4,9
311,-11,5,6,5,1,11,2,10,8,6,7,7,4,2,3,3,9,8,9,4
312,-11,5,6,5,1,11,2,10,8,6,7,7,4,7,3,3,9,8,4,4
313,-11,5,6,5,6,11,2,5,3,6,7,2,4,7,8,8,9,3,4,9
