# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-8,3,6,1,4,7,2,5,8,3,6,1,4,7,2,5
42,-8,3,6,1,4,7,2,5,8,3,6,5,4,3,2,5
43,-8,3,6,3,4,5,2,5,8,5,2,3,4,5,6,3
44,-8,3,6,3,4,5,2,5,8,5,2,5,4,3,6,3
45,-8,3,6,5,4,3,2,5,8,3,2,1,4,7,6,5
46,-8,3,6,5,4,3,2,5,8,3,2,5,4,3,6,5
47,-8,3,6,5,4,3,2,5,8,3,6,1,4,7,2,5
48,-8,3,6,5,4,3,2,5,8,3,6,5,4,3,2,5
49,-8,3,6,5,4,3,2,5,8,5,2,1,4,7,6,3
50,-8,3,6,5,4,3,2,5,8,5,2,5,4,3,6,3
51,-8,3,6,5,4,3,2,5,8,7,6,5,4,3,2,1
52,-8,3,6,7,4,1,2,5,8,5,2,1,4,7,6,3
53,-8,3,6,7,4,1,2,5,8,5,2,3,4,5,6,3
54,-24,3,6,9,12,15,18,21,24,11,14,17,12,7,10,13
55,-24,3,6,9,12,15,18,21,24,19,14,9,12,15,10,5
56,-24,3,6,9,12,15,18,21,24,19,14,17,12,7,10,5
57,-8,5,2,3,4,5,6,3,8,1,2,3,4,5,6,7
58,-8,5,2,3,4,5,6,3,8,1,6,3,4,5,2,7
59,-8,5,2,3,4,5,6,3,8,3,6,5,4,3,2,5
60,-8,5,2,3,4,5,6,3,8,5,2,3,4,5,6,3
61,-8,5,2,3,4,5,6,3,8,5,2,7,4,1,6,3
62,-8,5,2,3,4,5,6,3,8,5,6,3,4,5,2,3
63,-8,5,2,3,4,5,6,3,8,5,6,5,4,3,2,3
64,-8,5,2,5,4,3,6,3,8,1,6,3,4,5,2,7
65,-8,5,2,5,4,3,6,3,8,5,6,3,4,5,2,3
66,-8,5,2,7,4,1,6,3,8,5,2,3,4,5,6,3
67,-8,5,2,7,4,1,6,3,8,5,2,7,4,1,6,3
68,-8,5,6,1,4,7,2,3,8,3,2,5,4,3,6,5
69,-8,5,6,1,4,7,2,3,8,3,2,7,4,1,6,5
70,-8,5,6,3,4,5,2,3,8,3,2,3,4,5,6,5
71,-8,5,6,3,4,5,2,3,8,3,2,7,4,1,6,5
72,-8,5,6,3,4,5,2,3,8,5,2,3,4,5,6,3
73,-8,5,6,3,4,5,2,3,8,5,2,7,4,1,6,3
74,-8,5,6,5,4,3,2,3,8,3,2,3,4,5,6,5
75,-8,5,6,5,4,3,2,3,8,3,2,5,4,3,6,5
76,-8,5,6,7,4,1,2,3,8,5,2,3,4,5,6,3
77,-24,5,10,7,12,17,14,19,24,21,18,15,12,9,6,3
78,-24,5,10,15,12,9,14,19,24,13,18,7,12,17,6,11
79,-24,5,10,15,12,9,14,19,24,13,18,15,12,9,6,11
80,-24,5,10,15,12,9,14,19,24,21,18,15,12,9,6,3
81,-8,7,2,5,4,3,6,1,8,1,6,3,4,5,2,7
82,-8,7,2,5,4,3,6,1,8,3,6,3,4,5,2,5
83,-8,7,2,5,4,3,6,1,8,3,6,5,4,3,2,5
84,-8,7,6,5,4,3,2,1,8,3,6,5,4,3,2,5
85,-8,7,6,5,4,3,2,1,8,7,6,5,4,3,2,1
86,-24,7,14,5,12,19,10,17,24,15,6,13,12,11,18,9
87,-24,7,14,21,12,3,10,17,24,15,6,5,12,19,18,9
88,-24,7,14,21,12,3,10,17,24,15,6,13,12,11,18,9
89,-24,9,18,3,12,21,6,15,24,9,10,19,12,5,14,15
90,-24,9,18,11,12,13,6,15,24,9,10,19,12,5,14,15
91,-24,9,18,11,12,13,6,15,24,17,10,3,12,21,14,7
92,-24,9,18,11,12,13,6,15,24,17,10,19,12,5,14,7
93,-24,9,18,19,12,5,6,15,24,9,10,3,12,21,14,15
94,-24,9,18,19,12,5,6,15,24,9,10,11,12,13,14,15
95,-24,9,18,19,12,5,6,15,24,17,10,3,12,21,14,7
96,-24,11,6,9,12,15,18,13,24,19,14,9,12,15,10,5
97,-24,11,6,17,12,7,18,13,24,3,14,9,12,15,10,21
98,-24,11,6,17,12,7,18,13,24,19,14,9,12,15,10,5
99,-24,13,10,7,12,17,14,11,24,5,18,15,12,9,6,19
100,-24,13,10,7,12,17,14,11,24,21,18,15,12,9,6,3
101,-24,13,10,15,12,9,14,11,24,5,18,15,12,9,6,19
102,-24,15,14,5,12,19,10,9,24,7,6,21,12,3,18,17
103,-24,15,14,5,12,19,10,9,24,15,6,13,12,11,18,9
104,-24,15,14,5,12,19,10,9,24,15,6,21,12,3,18,9
105,-24,15,14,13,12,11,10,9,24,7,6,5,12,19,18,17
106,-24,15,14,13,12,11,10,9,24,7,6,21,12,3,18,17
107,-24,15,14,13,12,11,10,9,24,15,6,5,12,19,18,9
108,-24,15,14,21,12,3,10,9,24,15,6,5,12,19,18,9
109,-24,17,18,3,12,21,6,7,24,9,10,11,12,13,14,15
110,-24,17,18,3,12,21,6,7,24,9,10,19,12,5,14,15
111,-24,17,18,19,12,5,6,7,24,9,10,11,12,13,14,15
112,-24,19,6,9,12,15,18,5,24,3,14,9,12,15,10,21
113,-24,19,6,9,12,15,18,5,24,11,14,9,12,15,10,13
114,-24,19,6,9,12,15,18,5,24,11,14,17,12,7,10,13
115,-24,19,6,17,12,7,18,5,24,3,14,9,12,15,10,21
116,-24,21,10,15,12,9,14,3,24,5,18,7,12,17,6,19
117,-24,21,10,15,12,9,14,3,24,5,18,15,12,9,6,19
118,-24,21,10,15,12,9,14,3,24,13,18,7,12,17,6,11
