# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,2,1,1,2,2,3,1,2,2,1,1
42,-5,2,1,1,2,2,3,3,4,4,5,3,2,4,3,1
43,-3,2,1,2,2,1,1,2,2,1,3,1,2,1,1,2
44,-3,2,1,2,2,1,1,2,2,1,3,1,2,2,1,1
45,-3,2,1,2,2,2,1,1,2,1,3,1,2,1,1,2
46,-3,2,1,3,2,2,1,1,2,0,3,1,2,2,1,1
47,-5,2,1,3,2,2,3,3,4,2,5,3,2,4,3,1
48,-5,2,1,3,2,4,3,1,4,2,5,3,2,2,3,3
49,-5,2,1,3,2,4,3,1,4,2,5,3,2,4,3,1
50,-3,2,2,2,2,1,1,2,1,1,3,1,2,2,1,1
51,-3,2,2,2,2,2,1,1,1,1,3,1,2,1,1,2
52,-3,2,3,1,2,0,1,3,0,2,3,1,2,0,1,3
53,-3,2,3,1,2,2,1,1,0,2,3,1,2,2,1,1
54,-4,3,2,1,2,1,2,3,2,3,4,1,2,3,2,1
55,-4,3,2,1,2,3,2,1,2,3,4,1,2,1,2,3
56,-4,3,2,3,2,3,2,1,2,1,4,1,2,1,2,3
57,-5,4,1,1,2,2,3,3,4,4,5,1,2,2,3,3
58,-5,4,1,3,2,4,3,1,4,2,5,1,2,2,3,3
59,-5,4,1,5,2,2,3,3,4,0,5,1,2,2,3,3
60,-7,4,3,3,2,2,5,5,4,4,7,3,2,6,5,1
61,-7,4,3,3,2,6,5,1,4,4,7,3,2,2,5,5
62,-7,4,3,3,6,2,1,5,4,4,7,3,2,2,5,5
63,-7,4,3,3,6,2,1,5,4,4,7,3,2,6,5,1
64,-7,4,3,3,6,6,1,1,4,4,7,3,2,2,5,5
65,-15,4,3,3,6,6,9,9,12,12,15,11,10,6,5,9
66,-7,4,3,7,6,2,1,5,4,0,7,3,2,6,5,1
67,-15,4,3,7,6,6,9,9,12,8,15,11,10,6,5,9
68,-15,4,3,7,6,10,9,5,12,8,15,11,10,6,5,9
69,-15,4,3,7,6,10,9,5,12,8,15,11,10,10,5,5
70,-9,4,5,1,2,6,7,3,4,8,9,5,6,2,3,7
71,-9,4,5,1,2,6,7,3,4,8,9,5,6,6,3,3
72,-9,4,5,3,6,2,3,7,4,6,9,5,6,6,3,3
73,-9,4,5,3,6,6,3,3,4,6,9,5,6,2,3,7
74,-9,4,5,5,2,2,7,7,4,4,9,5,6,2,3,7
75,-9,4,5,5,2,6,7,3,4,4,9,5,6,6,3,3
76,-9,4,5,5,6,2,3,7,4,4,9,5,6,6,3,3
77,-9,4,5,5,6,6,3,3,4,4,9,5,6,2,3,7
78,-9,4,5,9,2,6,7,3,4,0,9,5,6,2,3,7
79,-11,4,7,3,6,2,5,9,4,8,11,7,2,6,9,5
80,-13,4,9,5,10,6,3,7,4,8,13,9,6,10,7,3
81,-9,6,5,3,6,2,3,7,4,6,9,3,6,6,3,3
82,-9,6,5,3,6,6,3,3,4,6,9,3,6,2,3,7
83,-9,6,5,5,6,2,3,7,4,4,9,3,6,6,3,3
84,-9,6,5,5,6,6,3,3,4,4,9,3,6,2,3,7
85,-15,8,3,3,6,6,9,9,12,12,15,7,10,6,5,9
86,-15,8,3,3,6,6,9,9,12,12,15,7,10,10,5,5
87,-15,8,3,7,6,10,9,5,12,8,15,7,10,10,5,5
88,-15,8,3,11,6,6,9,9,12,4,15,7,10,6,5,9
89,-15,8,3,11,6,6,9,9,12,4,15,7,10,10,5,5
90,-15,8,3,11,6,10,9,5,12,4,15,7,10,10,5,5
91,-9,8,5,5,2,2,7,7,4,4,9,1,6,6,3,3
92,-9,8,5,5,2,6,7,3,4,4,9,1,6,6,3,3
93,-17,8,5,5,10,10,7,7,12,12,17,9,6,14,11,3
94,-11,8,7,7,6,6,5,5,4,4,11,3,2,2,9,9
95,-13,8,9,9,10,10,3,3,4,4,13,5,6,6,7,7
96,-15,8,11,3,6,6,9,9,4,12,15,7,10,10,5,5
97,-27,8,15,7,14,6,13,21,12,20,27,19,18,18,9,9
98,-15,12,3,7,6,6,9,9,12,8,15,3,10,6,5,9
99,-15,12,3,7,6,10,9,5,12,8,15,3,10,6,5,9
100,-15,12,3,11,6,6,9,9,12,4,15,3,10,6,5,9
101,-15,12,3,15,6,10,9,5,12,0,15,3,10,6,5,9
102,-17,12,5,9,10,14,7,3,12,8,17,5,6,10,11,7
103,-21,12,9,5,10,6,11,15,12,16,21,9,6,18,15,3
104,-15,12,11,7,6,10,9,5,4,8,15,3,10,6,5,9
105,-21,16,9,9,10,18,11,3,12,12,21,5,6,6,15,15
106,-27,16,15,7,14,6,13,21,12,20,27,11,18,18,9,9
107,-27,20,15,11,14,18,13,9,12,16,27,7,18,6,9,21
108,-27,20,15,19,14,18,13,9,12,8,27,7,18,6,9,21
