# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,3,2,2,1,1,2,1,2,1,2,1,2,2,1,1
42,-3,3,2,2,1,2,2,1,2,1,2,1,1,2,1,1
43,-3,3,2,2,1,2,2,2,2,1,1,1,1,2,1,1
44,-3,3,2,2,2,1,2,1,1,2,2,1,2,1,1,1
45,-3,3,2,2,2,1,2,1,2,1,2,1,2,1,1,1
46,-5,5,2,1,4,1,2,3,2,3,2,3,4,1,4,3
47,-5,5,2,1,4,3,2,3,2,3,2,3,2,1,4,3
48,-5,5,2,1,4,3,2,3,4,1,2,3,2,1,4,3
49,-5,5,2,3,2,1,2,3,4,1,2,3,4,3,2,3
50,-5,5,2,3,2,3,2,1,4,1,4,3,2,3,2,3
51,-5,5,2,3,4,1,2,3,0,5,2,3,4,1,2,3
52,-5,5,2,3,4,1,2,3,4,1,2,3,4,1,2,3
53,-5,5,2,3,4,3,2,3,4,1,2,3,2,1,2,3
54,-7,7,2,1,4,3,2,5,4,3,2,5,4,3,6,5
55,-7,7,2,5,4,3,2,1,4,3,6,5,4,3,2,5
56,-7,7,2,5,4,3,4,1,6,1,6,3,4,3,2,5
57,-7,7,6,5,4,3,2,1,0,7,6,5,4,3,2,1
58,-7,7,6,5,4,3,2,1,4,3,6,5,4,3,2,1
59,-7,7,6,5,4,3,2,5,4,3,2,5,4,3,2,1
60,-9,9,2,3,4,3,6,3,4,5,6,3,6,5,6,7
61,-9,9,2,3,4,3,6,3,6,3,6,3,6,5,6,7
62,-9,9,2,3,4,5,6,3,4,5,6,3,4,5,6,7
63,-9,9,2,3,4,5,6,3,8,1,6,3,4,5,6,7
64,-9,9,2,3,4,5,6,7,0,9,2,3,4,5,6,7
65,-9,9,2,3,4,5,6,7,8,1,2,3,4,5,6,7
66,-9,9,2,7,4,5,6,3,4,5,6,3,4,5,2,7
67,-9,9,2,7,4,5,6,3,8,1,6,3,4,5,2,7
68,-9,9,2,7,4,5,6,7,4,5,2,3,4,5,2,7
69,-9,9,4,3,2,3,6,3,4,5,6,3,6,7,6,5
70,-9,9,4,3,6,7,6,3,4,5,6,3,2,3,6,5
71,-9,9,6,3,2,3,6,3,4,5,6,3,6,7,6,3
72,-9,9,6,3,4,1,6,7,4,5,2,3,8,5,6,3
73,-9,9,6,3,4,3,6,7,6,3,2,3,6,5,6,3
74,-9,9,6,3,4,5,2,7,4,5,2,7,4,5,6,3
75,-9,9,6,3,4,5,6,7,4,5,2,3,4,5,6,3
76,-9,9,6,3,4,5,6,7,6,3,2,3,4,5,6,3
77,-9,9,6,3,6,7,6,3,4,5,6,3,2,3,6,3
78,-11,11,6,1,4,7,2,5,8,3,6,9,4,7,10,5
79,-11,11,6,1,8,7,2,5,8,3,6,9,4,3,10,5
80,-11,11,6,5,4,7,2,9,8,3,2,9,4,7,6,5
81,-11,11,6,9,4,7,2,5,8,3,6,9,4,7,2,5
82,-13,13,2,7,4,9,6,3,8,5,10,7,4,9,6,11
83,-13,13,10,7,4,1,6,11,8,5,2,7,12,9,6,3
84,-13,13,10,7,4,5,6,3,8,5,10,7,8,9,6,3
85,-13,13,10,7,4,9,6,3,8,5,10,7,4,9,6,3
86,-13,13,10,7,4,9,6,11,8,5,2,7,4,9,6,3
87,-13,13,10,7,8,9,6,3,8,5,10,7,4,5,6,3
88,-15,15,6,5,4,3,10,9,8,7,6,5,12,11,10,9
89,-15,15,6,5,12,3,10,9,0,15,6,5,12,3,10,9
90,-15,15,6,5,12,3,10,9,8,7,6,5,12,3,10,9
91,-15,15,6,5,12,11,2,9,8,7,6,13,4,3,10,9
92,-15,15,6,5,12,11,10,9,8,7,6,5,4,3,10,9
93,-15,15,6,9,4,3,10,9,8,7,6,5,12,11,6,9
94,-15,15,6,9,12,3,10,9,4,11,6,5,12,3,6,9
95,-15,15,6,9,12,3,10,9,8,7,6,5,12,3,6,9
96,-15,15,6,13,4,11,10,9,8,7,6,5,4,11,2,9
97,-15,15,6,13,12,11,10,9,8,7,6,5,4,3,2,9
98,-15,15,10,5,4,3,10,9,8,7,6,5,12,11,10,5
99,-15,15,10,5,12,7,10,9,4,11,6,5,8,3,10,5
100,-15,15,10,5,12,7,10,9,8,7,6,5,8,3,10,5
101,-15,15,10,5,12,11,10,9,8,7,6,5,4,3,10,5
102,-15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
103,-17,17,2,3,4,5,6,7,8,9,10,11,12,13,14,15
104,-17,17,2,11,4,5,6,7,8,9,10,11,12,13,6,15
105,-17,17,6,3,12,5,6,7,8,9,10,11,12,5,14,11
106,-17,17,10,3,4,5,6,7,8,9,10,11,12,13,14,7
107,-17,17,10,3,12,5,6,7,8,9,10,11,12,5,14,7
108,-17,17,10,3,12,13,6,7,8,9,10,11,4,5,14,7
109,-17,17,10,11,4,5,6,7,8,9,10,11,12,13,6,7
110,-19,19,6,9,12,7,10,5,16,3,14,9,12,7,10,13
111,-19,19,6,9,12,15,2,5,8,11,14,17,4,7,10,13
112,-19,19,14,9,4,7,10,5,8,11,14,9,12,15,10,5
113,-19,19,14,9,12,15,10,5,8,11,14,9,4,7,10,5
114,-21,21,6,15,12,9,14,3,12,9,18,7,12,9,6,15
115,-21,21,6,15,12,9,14,3,16,5,18,7,12,9,6,15
116,-21,21,10,15,4,9,14,3,8,13,18,7,12,17,6,11
117,-21,21,10,15,4,9,14,19,8,13,2,7,12,17,6,11
118,-21,21,10,15,8,9,14,3,16,5,18,7,12,13,6,11
119,-21,21,10,15,12,9,6,3,16,5,18,15,12,9,6,11
120,-21,21,10,15,12,9,14,3,8,13,18,7,12,9,6,11
121,-21,21,10,15,12,9,14,3,16,5,18,7,12,9,6,11
122,-23,23,14,5,12,3,10,17,8,15,6,13,20,11,18,9
123,-23,23,14,5,12,19,10,17,8,15,6,13,4,11,18,9
124,-25,25,10,3,20,13,6,15,16,9,10,19,12,5,22,15
125,-25,25,18,11,4,13,6,15,8,17,10,19,12,21,14,7
126,-25,25,18,11,20,13,6,15,8,17,10,19,12,5,14,7
127,-25,25,18,11,20,13,6,15,16,9,10,19,12,5,14,7
128,-27,27,6,9,12,7,18,13,8,19,14,9,20,15,18,21
129,-27,27,6,9,12,7,18,13,16,11,14,9,20,15,18,21
130,-27,27,6,17,12,7,18,13,8,19,14,9,20,15,10,21
131,-27,27,6,17,12,7,18,13,24,3,14,9,20,15,10,21
132,-27,27,6,17,12,15,18,5,24,3,22,9,12,15,10,21
133,-27,27,6,17,12,23,18,13,8,19,14,9,4,15,10,21
134,-27,27,22,17,12,7,18,13,8,19,14,9,20,15,10,5
135,-27,27,22,17,12,7,18,13,16,11,14,9,20,15,10,5
136,-29,29,10,7,20,9,14,11,8,21,18,15,20,9,22,19
137,-29,29,10,7,20,17,14,11,8,21,18,15,12,9,22,19
138,-29,29,10,7,20,17,14,11,24,5,18,15,12,9,22,19
139,-29,29,10,23,20,17,14,11,8,21,18,15,12,9,6,19
140,-29,29,10,23,20,17,14,11,24,5,18,15,12,9,6,19
141,-31,31,14,13,12,11,10,9,24,7,22,21,20,19,18,17
142,-31,31,14,13,12,11,10,25,24,7,6,21,20,19,18,17
143,-31,31,14,13,20,11,10,9,24,7,22,21,20,11,18,17
144,-31,31,14,21,12,11,10,9,24,7,22,21,20,19,10,17
145,-33,33,10,19,20,21,22,7,24,9,26,11,12,13,14,23
146,-33,33,18,3,20,21,6,23,24,9,10,27,12,13,30,15
147,-33,33,18,19,12,21,22,7,24,9,26,11,12,21,14,15
148,-33,33,18,19,20,5,22,23,8,25,10,11,28,13,14,15
149,-33,33,18,19,20,5,22,23,24,9,10,11,28,13,14,15
150,-33,33,18,19,20,21,6,7,24,9,26,27,12,13,14,15
151,-33,33,18,19,20,21,6,23,24,9,10,27,12,13,14,15
152,-33,33,18,19,20,21,22,7,8,25,26,11,12,13,14,15
153,-33,33,18,19,20,21,22,7,24,9,26,11,12,13,14,15
154,-33,33,18,27,12,21,22,15,24,9,18,11,12,21,6,15
155,-35,35,6,25,12,15,18,5,24,11,30,17,20,23,10,29
156,-35,35,22,9,28,15,10,21,24,11,14,25,20,7,26,13
157,-35,35,22,9,28,15,18,21,8,27,14,17,20,7,26,13
158,-35,35,22,9,28,15,18,21,24,11,14,17,20,7,26,13
159,-35,35,22,9,28,23,18,21,24,11,14,17,12,7,26,13
160,-35,35,22,25,12,15,18,5,24,11,30,17,20,23,10,13
161,-39,39,14,5,28,19,10,17,24,15,22,29,20,11,34,25
162,-39,39,30,21,12,3,26,33,24,15,6,13,36,27,18,9
163,-39,39,30,21,12,11,26,17,24,15,22,13,28,27,18,9
164,-39,39,30,21,12,19,10,17,24,15,22,29,20,27,18,9
165,-39,39,30,21,12,19,10,33,24,15,6,29,20,27,18,9
166,-39,39,30,21,12,19,26,33,24,15,6,13,20,27,18,9
167,-39,39,30,21,12,27,26,17,24,15,22,13,12,27,18,9
168,-39,39,30,21,12,27,26,25,24,15,14,13,12,27,18,9
169,-45,45,10,23,20,17,30,11,40,5,34,15,28,25,22,35
170,-45,45,10,23,20,33,30,11,24,21,34,15,12,25,22,35
171,-45,45,10,39,20,33,30,27,24,21,18,15,12,25,6,35
172,-45,45,26,7,36,17,14,27,24,21,18,31,28,9,38,19
173,-45,45,26,7,36,33,14,27,24,21,18,31,12,9,38,19
174,-47,47,14,29,28,27,26,9,40,7,38,21,20,19,18,33
175,-49,49,18,35,20,21,22,7,40,9,42,27,28,29,14,31
176,-51,51,38,25,12,15,18,21,24,27,30,33,36,39,26,13
177,-51,51,38,25,12,15,34,21,24,27,30,17,36,39,26,13
178,-55,55,30,5,44,35,10,33,40,15,22,45,20,11,50,25
179,-55,55,30,21,44,35,10,33,40,15,22,45,20,11,34,25
180,-57,57,18,27,36,45,38,15,24,33,42,19,12,21,30,39
181,-57,57,18,43,36,29,38,15,24,33,42,19,28,21,14,39
182,-57,57,34,27,36,45,38,15,24,33,42,19,12,21,30,23
183,-57,57,34,43,20,29,38,15,40,17,42,19,28,37,14,23
184,-59,59,38,17,28,39,34,45,40,19,14,25,20,31,42,21
185,-63,63,14,45,28,27,42,9,40,23,54,21,36,35,18,49
186,-63,63,14,45,28,27,42,9,56,7,54,21,36,35,18,49
187,-65,65,50,35,20,21,22,23,40,25,42,43,44,45,30,15
