# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,0,2,1,2,3,2,1,1,2,3,1
42,-3,2,1,1,2,1,2,1,1,2,2,2,1,1,3,2
43,-3,2,1,1,2,2,2,1,1,1,2,1,1,2,3,2
44,-3,2,1,1,2,2,2,1,1,1,2,2,1,1,3,2
45,-3,2,1,1,2,2,2,1,2,1,2,1,1,2,3,1
46,-3,2,1,1,2,2,2,1,2,1,2,2,1,1,3,1
47,-3,2,1,2,2,1,1,1,1,2,2,1,1,2,3,2
48,-3,2,1,2,2,2,1,1,1,1,2,1,1,2,3,2
49,-3,2,1,2,2,2,1,1,1,1,2,2,1,1,3,2
50,-3,2,1,2,2,2,1,1,2,1,2,1,1,2,3,1
51,-3,2,1,2,2,2,1,1,2,1,2,2,1,1,3,1
52,-3,2,1,3,2,0,0,1,2,3,2,3,1,0,3,1
53,-3,2,2,1,2,2,2,1,1,1,1,2,1,1,3,2
54,-3,2,2,2,2,2,1,1,2,1,1,2,1,1,3,1
55,-5,2,3,1,2,4,4,3,2,1,2,1,3,4,5,3
56,-5,2,3,1,2,4,4,3,2,1,2,3,3,2,5,3
57,-5,2,3,3,2,4,2,3,2,1,2,1,3,4,5,3
58,-5,2,3,3,2,4,2,3,4,1,2,3,3,2,5,1
59,-9,2,3,3,6,4,6,3,6,5,6,3,7,6,9,3
60,-9,2,3,3,6,4,6,3,6,5,6,5,7,4,9,3
61,-9,2,3,5,6,4,4,3,6,5,6,3,7,6,9,3
62,-9,2,3,5,6,4,4,3,6,5,6,5,7,4,9,3
63,-5,3,1,2,2,2,3,3,1,3,4,2,2,3,5,4
64,-5,3,1,2,2,2,3,3,3,3,4,4,2,1,5,2
65,-5,3,1,4,2,2,1,3,1,3,4,2,2,3,5,4
66,-5,3,1,4,2,2,1,3,3,3,4,2,2,3,5,2
67,-4,3,2,1,0,2,3,4,1,2,2,3,1,1,4,3
68,-4,3,2,1,2,2,3,2,1,2,2,1,1,3,4,3
69,-4,3,2,1,2,2,3,2,3,2,2,3,1,1,4,1
70,-4,3,2,3,2,2,1,2,1,2,2,3,1,1,4,3
71,-4,3,2,3,2,2,1,2,3,2,2,1,1,3,4,1
72,-8,3,2,5,4,2,3,4,5,6,6,3,5,5,8,3
73,-3,3,3,2,2,2,1,1,1,1,0,0,0,3,3,2
74,-6,3,4,3,4,2,3,2,1,4,2,5,3,1,6,5
75,-6,3,4,3,4,2,3,2,5,4,2,1,3,5,6,1
76,-9,3,5,2,6,6,7,3,3,3,4,4,6,5,9,6
77,-9,3,5,2,6,6,7,3,3,3,4,6,6,3,9,6
78,-9,3,5,4,6,6,5,3,3,3,4,2,6,7,9,6
79,-9,3,5,4,6,6,5,3,5,3,4,2,6,7,9,4
80,-9,3,5,6,6,6,3,3,3,3,4,2,6,7,9,6
81,-9,3,5,6,6,6,3,3,5,3,4,2,6,7,9,4
82,-9,3,5,6,6,6,3,3,7,3,4,4,6,5,9,2
83,-9,3,5,6,6,6,3,3,7,3,4,6,6,3,9,2
84,-8,3,6,5,4,6,3,4,5,2,2,3,5,5,8,3
85,-12,3,6,5,8,6,7,4,9,6,6,3,9,9,12,3
86,-12,3,6,9,8,6,3,4,5,6,6,3,9,9,12,7
87,-12,3,6,9,8,6,3,4,9,6,6,3,9,9,12,3
88,-12,3,6,9,8,6,3,4,9,6,6,7,9,5,12,3
89,-5,4,3,3,2,4,2,3,2,1,2,3,1,2,5,3
90,-5,4,3,3,2,4,2,3,4,1,2,3,1,2,5,1
91,-9,4,3,3,6,4,6,3,4,5,6,7,5,2,9,5
92,-9,4,3,3,6,4,6,3,6,5,6,7,5,2,9,3
93,-9,4,3,7,6,4,2,3,4,5,6,3,5,6,9,5
94,-9,4,3,7,6,4,2,3,6,5,6,3,5,6,9,3
95,-8,5,2,3,4,2,5,4,3,6,6,5,3,3,8,5
96,-6,5,4,1,4,2,5,2,3,4,2,3,1,3,6,3
97,-9,5,5,2,6,6,7,3,3,3,4,4,4,5,9,6
98,-9,5,5,2,6,6,7,3,3,3,4,6,4,3,9,6
99,-9,5,5,6,6,6,3,3,7,3,4,4,4,5,9,2
100,-9,5,5,6,6,6,3,3,7,3,4,6,4,3,9,2
101,-8,5,6,3,4,6,5,4,3,2,2,5,3,3,8,5
102,-12,5,6,3,8,6,9,4,3,6,6,9,7,3,12,9
103,-9,6,3,3,6,4,6,3,2,5,6,3,3,6,9,7
104,-9,6,3,3,6,4,6,3,2,5,6,5,3,4,9,7
105,-9,6,3,3,6,4,6,3,4,5,6,7,3,2,9,5
106,-9,6,3,3,6,4,6,3,6,5,6,7,3,2,9,3
107,-9,6,3,5,6,4,4,3,2,5,6,3,3,6,9,7
108,-9,6,3,5,6,4,4,3,2,5,6,5,3,4,9,7
109,-9,6,3,7,6,4,2,3,4,5,6,3,3,6,9,5
110,-9,6,3,7,6,4,2,3,6,5,6,3,3,6,9,3
111,-9,7,5,4,6,6,5,3,3,3,4,6,2,3,9,6
112,-9,7,5,4,6,6,5,3,5,3,4,6,2,3,9,4
113,-9,7,5,6,6,6,3,3,3,3,4,6,2,3,9,6
114,-9,7,5,6,6,6,3,3,5,3,4,6,2,3,9,4
115,-12,7,6,9,8,6,3,4,9,6,6,3,5,9,12,3
116,-12,9,6,3,8,6,9,4,3,6,6,5,3,7,12,9
117,-12,9,6,3,8,6,9,4,3,6,6,9,3,3,12,9
118,-12,9,6,3,8,6,9,4,7,6,6,9,3,3,12,5
119,-12,9,6,7,8,6,5,4,3,6,6,9,3,3,12,9
