# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,2,1,1,1,2,1,2,2,2,2,1,2,3,1,2,2,1,1,1
125,-3,2,1,1,1,2,2,1,1,2,2,1,1,3,2,1,1,2,2,2
126,-3,2,1,1,1,2,2,1,2,2,2,1,1,3,1,1,2,2,2,1
127,-3,2,1,1,1,2,2,1,2,2,2,1,1,3,1,2,2,2,1,1
128,-3,2,1,1,1,2,2,1,2,2,2,1,1,3,2,1,1,2,2,1
129,-3,2,1,1,1,2,2,1,2,2,2,1,2,3,1,2,2,1,1,1
130,-3,2,1,1,1,2,2,1,2,2,2,1,2,3,2,2,1,1,1,1
131,-3,2,1,1,2,1,2,1,2,2,2,1,1,3,1,1,2,2,2,1
132,-3,2,1,1,2,1,2,1,2,2,2,1,1,3,1,2,2,2,1,1
133,-3,2,1,1,2,1,2,1,2,2,2,1,1,3,2,1,1,2,2,1
134,-3,2,1,1,2,1,2,1,2,2,2,1,1,3,2,2,1,2,1,1
135,-3,2,1,1,2,1,2,1,2,2,2,1,2,3,1,1,2,1,2,1
136,-3,2,1,1,2,1,2,1,2,2,2,1,2,3,1,2,2,1,1,1
137,-3,2,1,1,2,1,2,1,2,2,2,1,2,3,2,1,1,1,2,1
138,-3,2,1,1,2,1,2,1,2,2,2,1,2,3,2,2,1,1,1,1
139,-3,2,1,2,1,2,1,2,2,2,1,1,2,3,1,1,2,1,2,1
140,-3,2,1,2,1,2,1,2,2,2,1,1,2,3,1,2,2,1,1,1
141,-3,2,1,2,1,2,2,1,1,2,1,1,2,3,1,2,2,1,1,2
142,-3,2,1,2,1,2,2,1,1,2,1,1,2,3,2,1,1,1,2,2
143,-3,2,1,2,1,2,2,1,2,2,1,1,2,3,1,2,2,1,1,1
144,-3,2,1,2,2,1,1,2,2,2,1,1,2,3,1,1,2,1,2,1
145,-3,2,1,2,2,1,1,2,2,2,1,1,2,3,2,1,1,1,2,1
146,-3,2,1,2,2,1,2,1,1,2,1,1,2,3,1,2,2,1,1,2
147,-3,2,1,2,2,1,2,1,1,2,1,1,2,3,2,1,1,1,2,2
148,-3,2,1,2,2,1,2,1,2,2,1,1,2,3,2,1,1,1,2,1
149,-3,2,2,1,1,2,1,2,1,1,2,1,2,3,1,2,2,1,1,2
150,-3,2,2,1,1,2,1,2,1,1,2,1,2,3,2,1,1,1,2,2
151,-3,2,2,1,1,2,1,2,1,1,2,1,2,3,2,2,1,1,1,2
152,-3,2,2,1,1,2,1,2,2,1,2,1,1,3,1,2,2,2,1,1
153,-3,2,2,1,1,2,1,2,2,1,2,1,1,3,2,1,1,2,2,1
154,-3,2,2,1,1,2,1,2,2,1,2,1,2,3,1,1,2,1,2,1
155,-3,2,2,1,1,2,1,2,2,1,2,1,2,3,1,2,2,1,1,1
156,-3,2,2,1,1,2,1,2,2,1,2,1,2,3,2,2,1,1,1,1
157,-3,2,2,1,1,2,2,1,1,1,2,1,1,3,1,2,2,2,1,2
158,-3,2,2,1,1,2,2,1,1,1,2,1,2,3,1,1,2,1,2,2
159,-3,2,2,1,1,2,2,1,1,1,2,1,2,3,1,2,2,1,1,2
160,-3,2,2,1,1,2,2,1,1,1,2,1,2,3,2,1,1,1,2,2
161,-3,2,2,1,1,2,2,1,1,1,2,1,2,3,2,2,1,1,1,2
162,-3,2,2,1,1,2,2,1,2,1,2,1,1,3,1,1,2,2,2,1
163,-3,2,2,1,1,2,2,1,2,1,2,1,1,3,1,2,2,2,1,1
164,-3,2,2,1,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,1
165,-3,2,2,1,1,2,2,1,2,1,2,1,1,3,2,2,1,2,1,1
166,-3,2,2,1,1,2,2,1,2,1,2,1,2,3,1,1,2,1,2,1
167,-3,2,2,1,1,2,2,1,2,1,2,1,2,3,1,2,2,1,1,1
168,-3,2,2,1,1,2,2,1,2,1,2,1,2,3,2,1,1,1,2,1
169,-3,2,2,1,1,2,2,1,2,1,2,1,2,3,2,2,1,1,1,1
170,-3,2,2,1,2,1,1,2,2,1,2,1,2,3,1,2,2,1,1,1
171,-3,2,2,1,2,1,1,2,2,1,2,1,2,3,2,2,1,1,1,1
172,-3,2,2,1,2,1,2,1,1,1,2,1,1,3,1,1,2,2,2,2
173,-3,2,2,1,2,1,2,1,1,1,2,1,1,3,2,1,1,2,2,2
174,-3,2,2,1,2,1,2,1,1,1,2,1,2,3,1,2,2,1,1,2
175,-3,2,2,1,2,1,2,1,1,1,2,1,2,3,2,1,1,1,2,2
176,-3,2,2,1,2,1,2,1,2,1,2,1,1,3,1,1,2,2,2,1
177,-3,2,2,1,2,1,2,1,2,1,2,1,1,3,1,2,2,2,1,1
178,-3,2,2,1,2,1,2,1,2,1,2,1,1,3,2,1,1,2,2,1
179,-3,2,2,1,2,1,2,1,2,1,2,1,2,3,1,1,2,1,2,1
180,-3,2,2,1,2,1,2,1,2,1,2,1,2,3,1,2,2,1,1,1
181,-3,2,2,1,2,1,2,1,2,1,2,1,2,3,2,1,1,1,2,1
182,-3,2,2,1,2,1,2,1,2,1,2,1,2,3,2,2,1,1,1,1
183,-3,2,2,2,1,2,1,2,2,1,1,1,1,3,1,2,2,2,1,1
184,-3,2,2,2,1,2,1,2,2,1,1,1,1,3,2,1,1,2,2,1
185,-3,2,2,2,1,2,1,2,2,1,1,1,2,3,1,1,2,1,2,1
186,-3,2,2,2,1,2,1,2,2,1,1,1,2,3,1,2,2,1,1,1
187,-3,2,2,2,1,2,1,2,2,1,1,1,2,3,2,1,1,1,2,1
188,-3,2,2,2,1,2,1,2,2,1,1,1,2,3,2,2,1,1,1,1
189,-3,2,2,2,1,2,2,1,1,1,1,1,1,3,1,2,2,2,1,2
190,-3,2,2,2,1,2,2,1,1,1,1,1,2,3,1,2,2,1,1,2
191,-3,2,2,2,1,2,2,1,1,1,1,1,2,3,2,1,1,1,2,2
192,-3,2,2,2,1,2,2,1,2,1,1,1,1,3,1,2,2,2,1,1
193,-3,2,2,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
194,-3,2,2,2,1,2,2,1,2,1,1,1,2,3,1,1,2,1,2,1
195,-3,2,2,2,1,2,2,1,2,1,1,1,2,3,1,2,2,1,1,1
196,-3,2,2,2,1,2,2,1,2,1,1,1,2,3,2,1,1,1,2,1
197,-3,2,2,2,1,2,2,1,2,1,1,1,2,3,2,2,1,1,1,1
198,-3,2,2,2,2,1,1,2,2,1,1,1,1,3,1,2,2,2,1,1
199,-3,2,2,2,2,1,1,2,2,1,1,1,1,3,2,1,1,2,2,1
200,-3,2,2,2,2,1,1,2,2,1,1,1,2,3,1,1,2,1,2,1
201,-3,2,2,2,2,1,1,2,2,1,1,1,2,3,1,2,2,1,1,1
202,-3,2,2,2,2,1,1,2,2,1,1,1,2,3,2,1,1,1,2,1
203,-3,2,2,2,2,1,1,2,2,1,1,1,2,3,2,2,1,1,1,1
204,-3,2,2,2,2,1,2,1,1,1,1,1,1,3,2,1,1,2,2,2
205,-3,2,2,2,2,1,2,1,1,1,1,1,2,3,1,2,2,1,1,2
206,-3,2,2,2,2,1,2,1,1,1,1,1,2,3,2,1,1,1,2,2
207,-3,2,2,2,2,1,2,1,2,1,1,1,1,3,1,2,2,2,1,1
208,-3,2,2,2,2,1,2,1,2,1,1,1,1,3,2,1,1,2,2,1
209,-3,2,2,2,2,1,2,1,2,1,1,1,2,3,1,1,2,1,2,1
210,-3,2,2,2,2,1,2,1,2,1,1,1,2,3,1,2,2,1,1,1
211,-3,2,2,2,2,1,2,1,2,1,1,1,2,3,2,1,1,1,2,1
212,-3,2,2,2,2,1,2,1,2,1,1,1,2,3,2,2,1,1,1,1
213,-5,2,2,3,1,4,2,3,2,3,2,3,4,5,3,4,2,1,1,3
214,-5,2,2,3,3,2,4,1,2,3,2,3,4,5,3,2,2,1,3,3
215,-5,2,4,3,1,4,2,3,2,1,2,3,2,5,3,4,2,3,1,3
216,-9,2,6,5,5,4,2,7,6,3,4,7,4,9,3,6,6,5,3,3
217,-4,3,2,1,1,3,2,2,2,2,3,1,2,4,1,1,3,2,3,2
218,-4,3,2,1,1,3,2,2,2,2,3,1,2,4,3,3,1,2,1,2
219,-4,3,2,1,3,1,2,2,2,2,3,1,2,4,1,1,3,2,3,2
220,-4,3,2,1,3,1,2,2,2,2,3,1,2,4,1,3,3,2,1,2
221,-4,3,2,1,3,1,2,2,2,2,3,1,2,4,3,1,1,2,3,2
222,-4,3,2,1,3,1,2,2,2,2,3,1,2,4,3,3,1,2,1,2
223,-5,3,2,2,2,3,4,1,2,3,3,2,4,5,2,3,3,1,2,3
224,-5,3,2,2,4,1,2,3,2,3,3,2,4,5,4,3,1,1,2,3
225,-4,3,2,3,1,3,2,2,2,2,1,1,2,4,1,1,3,2,3,2
226,-4,3,2,3,1,3,2,2,2,2,1,1,2,4,1,3,3,2,1,2
227,-4,3,2,3,1,3,2,2,2,2,1,1,2,4,3,1,1,2,3,2
228,-4,3,2,3,1,3,2,2,2,2,1,1,2,4,3,3,1,2,1,2
229,-4,3,2,3,3,1,2,2,2,2,1,1,2,4,1,1,3,2,3,2
230,-4,3,2,3,3,1,2,2,2,2,1,1,2,4,1,3,3,2,1,2
231,-4,3,2,3,3,1,2,2,2,2,1,1,2,4,3,1,1,2,3,2
232,-4,3,2,3,3,1,2,2,2,2,1,1,2,4,3,3,1,2,1,2
233,-5,3,2,4,2,3,4,1,2,3,1,2,2,5,2,1,3,3,4,3
234,-6,3,2,5,3,3,2,4,4,4,1,3,2,6,3,1,3,4,5,2
235,-6,3,2,5,3,3,4,2,4,4,1,3,2,6,1,3,5,4,3,2
236,-6,3,2,5,3,3,4,2,4,4,1,3,2,6,3,1,3,4,5,2
237,-9,3,2,6,6,3,4,5,6,7,3,6,6,9,6,3,3,3,6,3
238,-5,3,4,2,4,1,2,3,2,1,3,2,2,5,4,3,1,3,2,3
239,-6,3,4,3,1,5,2,4,2,2,3,3,4,6,3,5,3,2,1,4
240,-6,3,4,3,5,1,2,4,2,2,3,3,4,6,5,3,1,2,3,4
241,-6,3,4,5,3,3,4,2,4,2,1,3,2,6,2,4,4,4,2,2
242,-8,3,4,5,3,5,6,2,2,4,3,5,6,8,3,5,5,2,3,6
243,-8,3,4,5,3,5,6,2,2,4,3,5,6,8,5,3,3,2,5,6
244,-8,3,4,5,5,3,6,2,2,4,3,5,6,8,3,5,5,2,3,6
245,-8,3,4,5,5,3,6,2,2,4,3,5,6,8,5,3,3,2,5,6
246,-9,3,6,6,2,7,4,5,6,3,3,6,6,9,6,3,3,3,6,3
247,-9,3,6,6,2,7,4,5,6,3,3,6,6,9,6,6,3,3,3,3
248,-9,3,6,6,6,3,2,7,6,3,3,6,4,9,6,3,3,5,6,3
249,-9,3,6,6,6,3,6,3,4,3,3,6,2,9,6,3,3,7,6,5
250,-9,3,6,6,6,3,6,3,4,3,3,6,6,9,4,7,5,3,2,5
251,-9,3,6,6,6,3,6,3,4,3,3,6,6,9,6,7,3,3,2,5
252,-5,4,2,3,3,2,4,1,2,3,2,1,2,5,1,2,4,3,3,3
253,-7,4,4,5,1,6,2,5,2,3,2,3,4,7,3,6,4,3,1,5
254,-6,4,4,5,3,3,4,2,4,2,1,2,2,6,2,4,4,4,2,2
255,-9,4,6,7,3,6,6,3,6,3,2,5,4,9,3,6,6,5,3,3
256,-7,5,1,5,1,6,2,5,3,6,2,2,4,7,3,3,4,3,4,4
257,-7,5,1,5,6,1,2,5,3,6,2,2,4,7,3,3,4,3,4,4
258,-9,5,2,0,2,7,4,5,6,7,9,4,3,9,6,6,3,6,3,3
259,-9,5,2,0,2,7,4,5,6,7,9,4,8,9,6,1,3,1,8,3
260,-6,5,2,3,3,3,2,4,4,4,3,1,2,6,1,3,5,4,3,2
261,-6,5,2,3,3,3,4,2,4,4,3,1,2,6,1,3,5,4,3,2
262,-6,5,2,3,3,3,4,2,4,4,3,1,2,6,3,1,3,4,5,2
263,-9,5,2,5,2,7,4,5,6,7,4,4,3,9,1,6,8,6,3,3
264,-9,5,2,5,2,7,4,5,6,7,4,4,3,9,6,1,3,6,8,3
265,-9,5,2,5,2,7,4,5,6,7,4,4,3,9,6,6,3,6,3,3
266,-9,5,2,5,2,7,4,5,6,7,4,4,8,9,6,1,3,1,8,3
267,-9,5,2,5,2,7,4,5,6,7,4,4,8,9,6,6,3,1,3,3
268,-6,5,2,5,3,3,4,2,4,4,1,1,2,6,1,3,5,4,3,2
269,-6,5,2,5,3,3,4,2,4,4,1,1,2,6,3,1,3,4,5,2
270,-9,5,2,5,7,2,4,5,6,7,4,4,3,9,1,6,8,6,3,3
271,-9,5,2,5,7,2,4,5,6,7,4,4,3,9,6,1,3,6,8,3
272,-9,5,2,5,7,2,4,5,6,7,4,4,3,9,6,6,3,6,3,3
273,-9,5,2,5,7,2,4,5,6,7,4,4,8,9,1,6,8,1,3,3
274,-9,5,2,5,7,2,4,5,6,7,4,4,8,9,6,6,3,1,3,3
275,-14,5,2,5,7,7,4,10,6,12,9,9,8,14,11,11,3,6,3,8
276,-6,5,3,0,3,3,1,5,4,3,6,1,2,6,4,4,2,4,2,2
277,-6,5,3,5,3,3,1,5,4,3,1,1,2,6,4,4,2,4,2,2
278,-6,5,3,5,3,3,6,0,4,3,1,1,2,6,4,4,2,4,2,2
279,-11,5,3,5,3,8,6,5,4,8,6,6,2,11,9,4,2,9,7,7
280,-11,5,3,5,3,8,6,5,4,8,6,6,7,11,9,9,2,4,2,7
281,-11,5,3,5,8,3,6,5,4,8,6,6,2,11,4,9,7,9,2,7
282,-11,5,3,5,8,3,6,5,4,8,6,6,7,11,9,9,2,4,2,7
283,-8,5,4,0,4,4,3,5,2,4,8,3,6,8,2,2,6,2,6,6
284,-6,5,4,3,3,3,4,2,4,2,3,1,2,6,4,2,2,4,4,2
285,-8,5,4,3,3,5,6,2,2,4,5,3,6,8,3,5,5,2,3,6
286,-8,5,4,3,3,5,6,2,2,4,5,3,6,8,5,3,3,2,5,6
287,-8,5,4,3,5,3,6,2,2,4,5,3,6,8,3,5,5,2,3,6
288,-8,5,4,3,5,3,6,2,2,4,5,3,6,8,5,3,3,2,5,6
289,-6,5,4,4,3,3,4,2,4,2,2,1,2,6,4,2,2,4,4,2
290,-7,5,4,4,6,1,2,5,2,3,3,2,4,7,6,3,1,3,4,5
291,-8,5,4,5,4,4,3,5,2,4,3,3,1,8,2,2,6,7,6,6
292,-8,5,4,5,4,4,3,5,2,4,3,3,6,8,2,2,6,2,6,6
293,-8,5,4,5,4,4,3,5,2,4,3,3,6,8,2,7,6,2,1,6
294,-8,5,4,5,4,4,3,5,2,4,3,3,6,8,7,2,1,2,6,6
295,-8,5,4,5,4,4,3,5,2,4,3,3,6,8,7,7,1,2,1,6
296,-8,5,4,5,4,4,8,0,2,4,3,3,6,8,2,2,6,2,6,6
297,-8,5,4,5,4,4,8,0,2,4,3,3,6,8,7,7,1,2,1,6
298,-18,5,4,5,9,9,8,10,12,14,13,13,6,18,7,7,11,12,11,6
299,-18,5,4,5,9,9,8,10,12,14,13,13,6,18,7,12,11,12,6,6
300,-18,5,4,5,9,9,8,10,12,14,13,13,6,18,12,7,6,12,11,6
301,-18,5,4,5,9,9,8,10,12,14,13,13,11,18,12,12,6,7,6,6
302,-13,5,4,10,4,9,8,5,2,9,3,8,6,13,2,7,11,7,6,11
303,-13,5,4,10,4,9,8,5,2,9,3,8,6,13,12,7,1,7,6,11
304,-13,5,4,10,4,9,8,5,7,9,3,8,6,13,7,2,6,7,11,6
305,-18,5,4,10,14,4,8,10,12,14,8,13,6,18,7,7,11,12,11,6
306,-18,5,4,10,14,4,8,10,12,14,8,13,11,18,12,7,6,7,11,6
307,-18,5,4,15,9,9,8,10,12,14,3,13,6,18,7,7,11,12,11,6
308,-18,5,4,15,9,9,8,10,12,14,3,13,6,18,12,7,6,12,11,6
309,-7,5,6,0,6,1,2,5,3,1,7,2,4,7,3,3,4,3,4,4
310,-9,5,6,2,4,5,2,7,6,3,7,4,4,9,6,3,3,5,6,3
311,-7,5,6,5,1,6,2,5,3,1,2,2,4,7,3,3,4,3,4,4
312,-12,5,6,5,1,11,2,10,8,6,7,7,4,12,3,3,9,8,9,4
313,-12,5,6,5,1,11,2,10,8,6,7,7,4,12,3,8,9,8,4,4
