# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-4,2,1,3,2,2,1,3,2,4,1,1,2,2,3,3
42,-4,2,1,3,2,2,1,3,2,4,3,3,2,2,1,1
43,-6,2,1,3,2,4,3,5,4,6,5,3,2,4,3,1
44,-4,2,3,1,2,2,3,1,2,4,1,1,2,2,3,3
45,-4,2,3,1,2,2,3,1,2,4,3,3,2,2,1,1
46,-6,2,3,1,2,4,5,3,4,6,3,5,2,4,1,3
47,-4,2,3,3,2,2,1,1,2,4,1,1,2,2,3,3
48,-4,2,3,3,2,2,1,1,2,4,1,3,2,2,1,3
49,-4,2,3,3,2,2,1,1,2,4,3,1,2,2,3,1
50,-6,2,3,5,2,4,1,3,4,6,3,1,2,4,5,3
51,-6,2,5,3,2,4,3,1,4,6,1,3,2,4,3,5
52,-4,4,1,1,2,2,3,3,0,4,1,1,2,2,3,3
53,-8,4,1,5,2,6,3,7,4,8,5,1,6,2,7,3
54,-8,4,1,5,2,6,3,7,4,8,5,5,6,2,3,3
55,-4,4,3,3,2,2,1,1,0,4,3,3,2,2,1,1
56,-8,4,3,3,6,2,5,5,4,8,3,3,2,6,5,5
57,-8,4,3,3,6,2,5,5,4,8,3,7,2,6,1,5
58,-8,4,3,3,6,2,5,5,4,8,7,3,2,6,5,1
59,-8,4,3,7,6,2,1,5,4,8,3,3,2,6,5,5
60,-8,4,3,7,6,2,1,5,4,8,7,3,2,6,5,1
61,-16,4,3,7,6,10,9,13,12,16,7,11,10,6,5,9
62,-8,4,5,1,2,6,7,3,4,8,1,5,6,2,3,7
63,-8,4,5,1,2,6,7,3,4,8,5,5,6,2,3,3
64,-8,4,5,5,2,6,3,3,4,8,1,5,6,2,3,7
65,-8,4,5,5,2,6,3,3,4,8,5,1,6,2,7,3
66,-8,4,5,5,2,6,3,3,4,8,5,5,6,2,3,3
67,-16,4,5,9,10,6,7,11,12,16,9,13,6,10,3,7
68,-8,4,7,3,6,2,5,1,4,8,3,3,2,6,5,5
69,-8,4,7,3,6,2,5,1,4,8,3,7,2,6,1,5
70,-16,4,7,3,6,10,13,9,12,16,11,7,10,6,9,5
71,-16,4,7,11,6,10,5,9,12,16,3,7,10,6,9,13
72,-16,4,9,5,10,6,11,7,12,16,13,9,6,10,7,3
73,-16,4,9,13,10,6,3,7,12,16,5,9,6,10,7,11
74,-16,4,11,7,6,10,9,5,12,16,7,3,10,6,13,9
75,-16,4,13,9,10,6,7,3,12,16,9,5,6,10,11,7
76,-12,8,3,3,6,6,9,9,4,12,7,7,2,10,5,5
77,-12,8,3,3,6,6,9,9,4,12,7,7,10,2,5,5
78,-20,8,3,11,6,14,9,17,12,20,15,15,10,10,5,5
79,-12,8,5,5,2,10,7,7,4,12,9,9,6,6,3,3
80,-12,8,5,5,10,2,7,7,4,12,9,9,6,6,3,3
81,-20,8,5,5,10,10,15,15,12,20,9,17,6,14,3,11
82,-20,8,5,5,10,10,15,15,12,20,17,9,6,14,11,3
83,-12,8,7,7,6,6,5,5,4,12,3,3,2,10,9,9
84,-12,8,7,7,6,6,5,5,4,12,3,3,10,2,9,9
85,-28,8,7,7,14,14,21,21,20,28,11,19,18,10,9,17
86,-28,8,7,7,14,14,21,21,20,28,19,11,18,10,17,9
87,-12,8,9,9,2,10,3,3,4,12,5,5,6,6,7,7
88,-12,8,9,9,10,2,3,3,4,12,5,5,6,6,7,7
89,-20,8,9,17,10,10,3,11,12,20,5,5,6,14,15,15
90,-28,8,9,17,18,10,11,19,20,28,21,21,14,14,7,7
91,-20,8,11,3,6,14,17,9,12,20,15,15,10,10,5,5
92,-28,8,11,19,14,14,9,17,20,28,7,7,18,10,21,21
93,-20,8,15,15,6,14,5,5,12,20,3,11,10,10,9,17
94,-20,8,15,15,6,14,5,5,12,20,11,3,10,10,17,9
95,-20,8,17,9,10,10,11,3,12,20,5,5,6,14,15,15
96,-28,8,17,9,18,10,19,11,20,28,21,21,14,14,7,7
97,-28,8,19,11,14,14,17,9,20,28,7,7,18,10,21,21
98,-28,8,21,21,18,10,7,7,20,28,9,17,14,14,11,19
99,-28,8,21,21,18,10,7,7,20,28,17,9,14,14,19,11
