# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
102,-6,2,4,4,2,4,2,4,2,2,4,4,6,4,2,2,3,4,2,4,2
103,-6,2,4,4,2,4,2,4,2,2,4,4,6,4,4,2,3,4,2,2,2
104,-6,2,4,4,2,4,2,4,2,2,4,4,6,4,4,4,3,2,2,2,2
105,-6,2,4,4,4,2,4,2,2,2,4,2,6,4,4,2,3,4,2,2,4
106,-6,2,4,4,4,2,4,2,2,2,4,2,6,4,4,4,3,2,2,2,4
107,-6,2,4,4,4,4,2,2,2,2,4,2,6,2,2,2,3,4,4,4,4
108,-6,2,4,4,4,4,2,2,2,2,4,2,6,2,2,4,3,2,4,4,4
109,-6,2,4,4,4,4,2,2,2,2,4,2,6,2,4,2,3,4,4,2,4
110,-6,2,4,4,4,4,2,2,2,2,4,2,6,4,4,4,3,2,2,2,4
111,-6,2,4,4,4,4,2,2,2,2,4,4,6,2,4,2,3,4,4,2,2
112,-6,2,4,4,4,4,2,2,2,2,4,4,6,4,2,2,3,4,2,4,2
113,-6,2,4,4,4,4,2,2,2,2,4,4,6,4,2,4,3,2,2,4,2
114,-6,2,4,4,4,4,2,2,2,2,4,4,6,4,4,2,3,4,2,2,2
115,-6,2,4,4,4,4,2,2,2,2,4,4,6,4,4,4,3,2,2,2,2
116,-10,2,6,4,6,2,8,4,6,4,8,3,10,5,6,7,5,3,5,4,7
117,-10,2,6,4,6,2,8,4,6,4,8,6,10,8,6,4,5,6,2,4,4
118,-10,2,6,4,6,2,8,4,6,4,8,6,10,8,6,7,5,3,2,4,4
119,-10,2,6,4,6,8,2,4,6,4,8,3,10,5,3,4,5,6,5,7,7
120,-10,2,6,4,6,8,2,4,6,4,8,6,10,2,6,4,5,6,8,4,4
121,-10,2,6,4,6,8,2,4,6,4,8,6,10,8,6,4,5,6,2,4,4
122,-4,3,2,2,2,2,2,2,2,2,1,3,4,1,3,1,2,3,3,1,1
123,-4,3,3,2,1,2,2,3,2,1,1,2,4,2,1,1,2,3,2,3,2
124,-4,3,3,2,2,2,2,2,2,1,1,3,4,2,1,1,2,3,2,3,1
125,-4,3,3,2,3,2,2,1,2,1,1,2,4,2,1,1,2,3,2,3,2
126,-8,3,4,6,6,4,4,2,2,4,5,6,8,6,4,4,4,4,2,4,2
127,-8,3,5,6,6,4,4,2,2,3,5,6,8,6,4,4,4,4,2,4,2
128,-8,3,5,6,6,5,3,2,2,3,5,6,8,6,4,4,4,4,2,4,2
129,-6,4,2,2,2,2,4,4,4,4,2,2,6,4,2,4,3,2,2,4,4
130,-6,4,2,2,2,2,4,4,4,4,2,4,6,4,2,4,3,2,2,4,2
131,-6,4,2,2,2,4,2,4,4,4,2,2,6,2,2,2,3,4,4,4,4
132,-6,4,2,2,2,4,2,4,4,4,2,2,6,4,4,4,3,2,2,2,4
133,-6,4,2,2,2,4,2,4,4,4,2,4,6,2,2,2,3,4,4,4,2
134,-6,4,2,2,2,4,2,4,4,4,2,4,6,2,2,4,3,2,4,4,2
135,-6,4,2,2,4,2,4,2,4,4,2,2,6,1,3,4,3,2,5,3,4
136,-6,4,2,2,4,2,4,2,4,4,2,2,6,2,2,2,3,4,4,4,4
137,-6,4,2,2,4,2,4,2,4,4,2,2,6,2,2,4,3,2,4,4,4
138,-6,4,2,2,4,2,4,2,4,4,2,2,6,2,4,4,3,2,4,2,4
139,-6,4,2,2,4,2,4,2,4,4,2,2,6,4,2,2,3,4,2,4,4
140,-6,4,2,2,4,2,4,2,4,4,2,2,6,4,2,4,3,2,2,4,4
141,-6,4,2,2,4,2,4,2,4,4,2,2,6,4,4,2,3,4,2,2,4
142,-6,4,2,2,4,2,4,2,4,4,2,2,6,4,4,4,3,2,2,2,4
143,-6,4,2,2,4,2,4,2,4,4,2,4,6,2,2,2,3,4,4,4,2
144,-6,4,2,2,4,2,4,2,4,4,2,4,6,2,2,4,3,2,4,4,2
145,-6,4,2,2,4,2,4,2,4,4,2,4,6,2,4,4,3,2,4,2,2
146,-6,4,2,2,4,2,4,2,4,4,2,4,6,4,2,2,3,4,2,4,2
147,-6,4,2,2,4,2,4,2,4,4,2,4,6,4,2,4,3,2,2,4,2
148,-6,4,2,2,4,2,4,2,4,4,2,4,6,4,4,2,3,4,2,2,2
149,-8,4,2,2,4,3,5,4,6,6,4,6,8,6,4,4,4,4,2,4,2
150,-8,4,2,2,4,3,5,4,6,6,4,6,8,6,4,6,4,2,2,4,2
151,-6,4,2,2,4,4,2,2,4,4,2,2,6,2,4,4,3,2,4,2,4
152,-6,4,2,2,4,4,2,2,4,4,2,2,6,4,4,4,3,2,2,2,4
153,-8,4,2,2,4,5,3,4,6,6,4,6,8,6,4,6,4,2,2,4,2
154,-6,4,2,4,2,2,4,4,2,4,2,2,6,4,4,2,3,4,2,2,4
155,-6,4,2,4,2,2,4,4,2,4,2,4,6,4,4,4,3,2,2,2,2
156,-6,4,2,4,2,4,2,4,2,4,2,4,6,4,2,2,3,4,2,4,2
157,-6,4,2,4,4,4,2,2,2,4,2,2,6,2,2,2,3,4,4,4,4
158,-6,4,2,4,4,4,2,2,2,4,2,2,6,2,4,4,3,2,4,2,4
159,-6,4,2,4,4,4,2,2,2,4,2,4,6,4,2,2,3,4,2,4,2
160,-6,4,2,4,4,4,2,2,2,4,2,4,6,4,2,4,3,2,2,4,2
161,-8,4,3,2,3,4,4,5,6,5,4,6,8,4,3,2,4,6,4,5,2
162,-8,4,3,2,3,4,4,5,6,5,4,6,8,4,6,2,4,6,4,2,2
163,-8,4,3,2,6,4,4,2,6,5,4,3,8,4,6,5,4,3,4,2,5
164,-8,4,3,2,6,4,4,2,6,5,4,3,8,7,6,5,4,3,1,2,5
165,-8,4,3,2,6,4,4,2,6,5,4,6,8,4,3,2,4,6,4,5,2
166,-8,4,3,2,6,4,4,2,6,5,4,6,8,4,3,5,4,3,4,5,2
167,-8,4,3,2,6,4,4,2,6,5,4,6,8,4,4,6,4,2,4,4,2
168,-8,4,3,2,6,4,4,2,6,5,4,6,8,4,6,2,4,6,4,2,2
169,-8,4,3,2,6,4,4,2,6,5,4,6,8,4,6,5,4,3,4,2,2
170,-8,4,3,2,6,4,4,2,6,5,4,6,8,6,4,4,4,4,2,4,2
171,-8,4,3,2,6,4,4,2,6,5,4,6,8,6,4,6,4,2,2,4,2
172,-8,4,3,5,3,4,4,5,3,5,4,6,8,4,6,2,4,6,4,2,2
173,-8,4,3,5,4,4,4,4,3,5,4,6,8,2,6,2,4,6,6,2,2
174,-8,4,3,5,6,4,4,2,3,5,4,3,8,7,6,2,4,6,1,2,5
175,-8,4,3,5,6,4,4,2,3,5,4,3,8,7,6,5,4,3,1,2,5
176,-8,4,3,5,6,4,4,2,3,5,4,6,8,4,6,2,4,6,4,2,2
177,-8,4,3,5,6,4,4,2,3,5,4,6,8,4,6,5,4,3,4,2,2
178,-6,4,4,2,1,2,4,5,4,2,2,2,6,4,2,3,3,3,2,4,4
179,-6,4,4,2,1,3,3,5,4,2,2,2,6,4,2,3,3,3,2,4,4
180,-6,4,4,2,2,2,4,4,4,2,2,2,6,2,2,2,3,4,4,4,4
181,-6,4,4,2,2,2,4,4,4,2,2,2,6,2,4,2,3,4,4,2,4
182,-6,4,4,2,2,2,4,4,4,2,2,2,6,4,2,2,3,4,2,4,4
183,-6,4,4,2,2,2,4,4,4,2,2,2,6,4,2,4,3,2,2,4,4
184,-6,4,4,2,2,2,4,4,4,2,2,4,6,2,4,4,3,2,4,2,2
185,-6,4,4,2,2,2,4,4,4,2,2,4,6,4,2,4,3,2,2,4,2
186,-6,4,4,2,2,4,2,4,4,2,2,2,6,2,2,2,3,4,4,4,4
187,-6,4,4,2,2,4,2,4,4,2,2,2,6,4,2,2,3,4,2,4,4
188,-6,4,4,2,2,4,2,4,4,2,2,2,6,4,2,4,3,2,2,4,4
189,-6,4,4,2,2,4,2,4,4,2,2,2,6,4,4,2,3,4,2,2,4
190,-6,4,4,2,2,4,2,4,4,2,2,2,6,4,4,4,3,2,2,2,4
191,-6,4,4,2,2,4,2,4,4,2,2,4,6,2,2,2,3,4,4,4,2
192,-6,4,4,2,2,4,2,4,4,2,2,4,6,2,2,4,3,2,4,4,2
193,-6,4,4,2,2,4,2,4,4,2,2,4,6,4,2,2,3,4,2,4,2
194,-6,4,4,2,2,4,2,4,4,2,2,4,6,4,2,4,3,2,2,4,2
195,-8,4,4,2,3,2,6,5,6,4,4,6,8,4,4,6,4,2,4,4,2
196,-8,4,4,2,3,2,6,5,6,4,4,6,8,6,4,6,4,2,2,4,2
197,-6,4,4,2,4,2,4,2,4,2,2,2,6,2,4,2,3,4,4,2,4
198,-6,4,4,2,4,2,4,2,4,2,2,2,6,4,2,2,3,4,2,4,4
199,-6,4,4,2,4,2,4,2,4,2,2,2,6,4,2,4,3,2,2,4,4
200,-6,4,4,2,4,2,4,2,4,2,2,4,6,4,2,4,3,2,2,4,2
201,-6,4,4,2,4,2,4,2,4,2,2,4,6,4,4,4,3,2,2,2,2
202,-6,4,4,2,4,4,2,2,4,2,2,2,6,2,2,2,3,4,4,4,4
203,-6,4,4,2,4,4,2,2,4,2,2,2,6,2,4,2,3,4,4,2,4
204,-6,4,4,2,4,4,2,2,4,2,2,2,6,4,2,2,3,4,2,4,4
205,-6,4,4,2,4,4,2,2,4,2,2,2,6,4,2,4,3,2,2,4,4
206,-6,4,4,2,4,4,2,2,4,2,2,4,6,2,2,2,3,4,4,4,2
207,-6,4,4,2,4,4,2,2,4,2,2,4,6,4,2,2,3,4,2,4,2
208,-6,4,4,2,4,4,2,2,4,2,2,4,6,4,2,4,3,2,2,4,2
209,-6,4,4,2,4,4,2,2,4,2,2,4,6,4,4,4,3,2,2,2,2
210,-8,4,4,2,5,2,6,3,6,4,4,6,8,4,4,6,4,2,4,4,2
211,-8,4,4,2,5,2,6,3,6,4,4,6,8,6,4,6,4,2,2,4,2
212,-6,4,4,4,2,2,4,4,2,2,2,2,6,2,4,4,3,2,4,2,4
213,-6,4,4,4,2,4,2,4,2,2,2,2,6,2,4,4,3,2,4,2,4
214,-6,4,4,4,2,4,2,4,2,2,2,2,6,4,2,2,3,4,2,4,4
215,-6,4,4,4,2,4,2,4,2,2,2,2,6,4,2,4,3,2,2,4,4
216,-6,4,4,4,2,4,2,4,2,2,2,2,6,4,4,4,3,2,2,2,4
217,-6,4,4,4,2,4,2,4,2,2,2,4,6,2,2,4,3,2,4,4,2
218,-6,4,4,4,2,4,2,4,2,2,2,4,6,2,4,4,3,2,4,2,2
219,-6,4,4,4,2,4,2,4,2,2,2,4,6,4,2,2,3,4,2,4,2
220,-6,4,4,4,2,4,2,4,2,2,2,4,6,4,4,2,3,4,2,2,2
221,-6,4,4,4,4,2,4,2,2,2,2,2,6,2,2,2,3,4,4,4,4
222,-6,4,4,4,4,2,4,2,2,2,2,2,6,2,4,2,3,4,4,2,4
223,-6,4,4,4,4,2,4,2,2,2,2,2,6,4,2,4,3,2,2,4,4
224,-6,4,4,4,4,2,4,2,2,2,2,2,6,4,4,4,3,2,2,2,4
225,-6,4,4,4,4,2,4,2,2,2,2,4,6,4,2,4,3,2,2,4,2
226,-6,4,4,4,4,4,2,2,2,2,2,2,6,4,2,2,3,4,2,4,4
227,-8,4,4,5,4,4,4,4,3,4,4,6,8,2,6,2,4,6,6,2,2
228,-12,4,4,5,8,4,8,4,7,8,8,9,12,4,8,8,6,4,8,4,3
229,-12,4,4,7,8,4,8,4,5,8,8,9,12,4,8,8,6,4,8,4,3
230,-8,4,5,2,6,4,4,2,6,3,4,6,8,6,4,4,4,4,2,4,2
231,-8,4,5,2,6,4,4,2,6,3,4,6,8,6,4,6,4,2,2,4,2
232,-8,4,5,6,6,4,4,2,2,3,4,6,8,6,4,4,4,4,2,4,2
233,-8,4,6,2,3,4,4,5,6,2,4,3,8,4,6,2,4,6,4,2,5
234,-8,4,6,2,3,4,4,5,6,2,4,6,8,4,3,2,4,6,4,5,2
235,-8,4,6,2,3,4,4,5,6,2,4,6,8,4,6,2,4,6,4,2,2
236,-8,4,6,2,3,4,4,5,6,2,4,6,8,4,6,5,4,3,4,2,2
237,-8,4,6,2,6,4,4,2,6,2,4,3,8,4,3,2,4,6,4,5,5
238,-8,4,6,2,6,4,4,2,6,2,4,3,8,4,6,2,4,6,4,2,5
239,-8,4,6,2,6,4,4,2,6,2,4,3,8,4,6,5,4,3,4,2,5
240,-8,4,6,2,6,4,4,2,6,2,4,6,8,4,3,2,4,6,4,5,2
241,-8,4,6,2,6,4,4,2,6,2,4,6,8,4,3,5,4,3,4,5,2
242,-8,4,6,2,6,4,4,2,6,2,4,6,8,4,6,5,4,3,4,2,2
243,-8,4,6,4,3,4,4,5,4,2,4,6,8,4,2,2,4,6,4,6,2
244,-8,4,6,5,3,1,7,5,3,2,4,6,8,4,3,2,4,6,4,5,2
245,-8,4,6,5,3,1,7,5,3,2,4,6,8,4,3,5,4,3,4,5,2
246,-8,4,6,5,3,1,7,5,3,2,4,6,8,4,6,5,4,3,4,2,2
247,-8,4,6,5,3,4,4,5,3,2,4,3,8,4,6,2,4,6,4,2,5
248,-8,4,6,5,3,4,4,5,3,2,4,6,8,4,3,2,4,6,4,5,2
249,-8,4,6,5,3,4,4,5,3,2,4,6,8,4,6,2,4,6,4,2,2
250,-8,4,6,5,3,4,4,5,3,2,4,6,8,4,6,5,4,3,4,2,2
251,-8,4,6,5,6,4,4,2,3,2,4,3,8,4,6,2,4,6,4,2,5
252,-8,4,6,5,6,4,4,2,3,2,4,6,8,4,3,2,4,6,4,5,2
253,-8,4,6,5,6,4,4,2,3,2,4,6,8,4,6,2,4,6,4,2,2
254,-8,4,6,5,6,4,4,2,3,2,4,6,8,4,6,5,4,3,4,2,2
255,-8,4,6,6,5,2,6,3,2,2,4,6,8,4,6,4,4,4,4,2,2
256,-8,4,6,6,5,2,6,3,2,2,4,6,8,4,6,5,4,3,4,2,2
257,-14,4,6,8,6,4,10,8,6,8,10,6,14,4,6,2,7,12,10,8,8
258,-10,5,3,7,6,8,2,4,3,7,5,6,10,8,6,4,5,6,2,4,4
259,-12,5,4,4,8,4,8,4,8,8,7,9,12,8,4,4,6,8,4,8,3
260,-10,5,6,4,6,2,8,4,6,4,5,3,10,2,6,7,5,3,8,4,7
261,-16,5,6,4,6,5,11,10,12,10,11,12,16,11,6,7,8,9,5,10,4
262,-10,5,6,7,9,8,2,1,3,4,5,3,10,8,6,4,5,6,2,4,7
263,-10,5,6,7,9,8,2,1,3,4,5,6,10,8,6,4,5,6,2,4,4
264,-16,5,6,10,6,11,5,10,6,10,11,12,16,5,6,10,8,6,11,10,4
265,-16,5,6,10,12,8,8,4,6,10,11,6,16,11,6,4,8,12,5,10,10
266,-8,6,6,4,3,4,4,5,4,2,2,6,8,4,2,2,4,6,4,6,2
267,-10,7,1,7,2,8,2,8,3,9,3,4,10,4,5,4,5,6,6,5,6
268,-8,7,3,5,3,4,4,5,3,5,1,6,8,4,3,2,4,6,4,5,2
269,-8,7,3,5,3,4,4,5,3,5,1,6,8,4,6,2,4,6,4,2,2
270,-16,7,3,7,6,10,6,10,9,13,9,12,16,5,8,5,8,11,11,8,4
271,-16,7,3,7,6,10,6,10,9,13,9,12,16,5,8,12,8,4,11,8,4
272,-16,7,3,7,6,10,6,10,9,13,9,12,16,12,8,5,8,11,4,8,4
273,-16,7,3,7,6,10,6,10,9,13,9,12,16,12,8,12,8,4,4,8,4
274,-12,7,4,4,8,4,8,4,8,8,5,9,12,8,4,4,6,8,4,8,3
275,-12,7,4,7,8,4,8,4,5,8,5,2,12,2,6,2,6,10,10,6,10
276,-12,7,4,7,8,4,8,4,5,8,5,2,12,2,6,9,6,3,10,6,10
277,-12,7,4,7,8,4,8,4,5,8,5,2,12,9,6,2,6,10,3,6,10
278,-12,7,4,7,8,4,8,4,5,8,5,2,12,9,6,9,6,3,3,6,10
279,-12,7,4,7,8,4,8,4,5,8,5,9,12,2,6,2,6,10,10,6,3
280,-12,7,4,7,8,4,8,4,5,8,5,9,12,2,6,9,6,3,10,6,3
281,-12,7,4,7,8,4,8,4,5,8,5,9,12,9,6,2,6,10,3,6,3
282,-12,7,4,7,8,4,8,4,5,8,5,9,12,9,6,9,6,3,3,6,3
283,-8,7,5,7,3,5,3,5,1,3,1,6,8,6,4,6,4,2,2,4,2
284,-22,7,5,14,10,12,10,12,8,17,15,6,22,6,11,6,11,16,16,11,16
285,-8,7,6,5,3,1,7,5,3,2,1,6,8,4,3,2,4,6,4,5,2
286,-8,7,6,5,3,4,4,5,3,2,1,6,8,4,3,2,4,6,4,5,2
287,-18,7,6,14,12,6,12,6,4,12,11,3,18,3,9,10,9,8,15,9,15
288,-18,7,6,14,12,6,12,6,4,12,11,3,18,10,9,10,9,8,8,9,15
289,-18,7,6,14,12,6,12,6,4,12,11,10,18,3,9,10,9,8,15,9,8
290,-18,7,6,14,12,6,12,6,4,12,11,10,18,10,2,10,9,8,8,16,8
291,-32,7,6,14,12,13,19,20,18,26,25,24,32,10,9,17,16,15,22,23,8
292,-32,7,6,14,12,13,19,20,18,26,25,24,32,17,16,24,16,8,15,16,8
293,-32,7,6,14,12,13,19,20,18,26,25,24,32,24,16,17,16,15,8,16,8
294,-32,7,6,14,12,13,19,20,18,26,25,24,32,24,16,24,16,8,8,16,8
295,-10,7,8,7,2,1,9,8,3,2,3,4,10,4,5,4,5,6,6,5,6
296,-10,7,8,7,2,8,2,8,3,2,3,4,10,4,5,4,5,6,6,5,6
297,-10,7,8,7,9,8,2,1,3,2,3,4,10,4,5,4,5,6,6,5,6
298,-24,7,8,7,9,8,16,15,17,16,17,18,24,11,12,18,12,6,13,12,6
299,-24,7,8,7,9,8,16,15,17,16,17,18,24,18,12,11,12,13,6,12,6
