# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,0,2,1,2,1,2,1,3,2,1,3
42,-3,2,1,1,2,1,2,2,1,1,2,1,3,1,2,2
43,-3,2,1,1,2,2,2,1,1,1,2,1,3,2,2,1
44,-3,2,1,1,2,2,2,1,2,1,2,1,3,2,1,1
45,-3,2,1,1,2,2,2,2,1,1,2,1,3,1,2,1
46,-3,2,1,1,2,2,2,2,2,1,2,1,3,1,1,1
47,-5,2,1,3,2,4,4,1,2,3,2,3,5,4,3,1
48,-5,2,1,3,2,4,4,3,2,3,2,3,5,2,3,1
49,-3,2,2,1,2,1,1,1,1,1,2,1,3,2,2,2
50,-3,2,2,1,2,2,1,1,1,1,2,1,3,2,2,1
51,-3,2,2,1,2,2,1,1,2,1,2,1,3,2,1,1
52,-3,2,2,1,2,2,1,2,1,1,2,1,3,1,2,1
53,-3,2,2,1,2,2,1,2,2,1,2,1,3,1,1,1
54,-3,2,2,2,1,2,1,1,1,1,2,1,3,2,2,1
55,-3,2,2,2,1,2,1,2,2,1,2,1,3,1,1,1
56,-3,2,3,1,2,0,0,3,2,1,2,1,3,0,1,3
57,-5,2,3,3,2,4,2,1,2,3,2,3,5,4,3,1
58,-5,2,3,3,2,4,2,3,4,3,2,3,5,2,1,1
59,-9,2,3,3,6,4,6,3,6,7,6,3,9,6,3,5
60,-9,2,3,3,6,4,6,5,6,7,6,3,9,4,3,5
61,-9,2,5,3,6,4,4,3,6,7,6,3,9,6,3,5
62,-9,2,5,3,6,4,4,5,6,7,6,3,9,4,3,5
63,-3,3,0,3,0,2,3,2,1,0,2,1,3,1,2,1
64,-4,3,1,2,2,2,3,1,1,1,2,2,4,3,3,2
65,-4,3,1,2,2,2,3,3,3,1,2,2,4,1,1,2
66,-6,3,1,4,2,2,5,3,5,3,4,2,6,3,1,4
67,-5,3,2,1,4,2,3,2,1,2,2,3,5,3,4,3
68,-5,3,2,1,4,2,3,4,1,2,2,3,5,1,4,3
69,-5,3,2,1,4,2,3,4,3,2,2,3,5,1,2,3
70,-9,3,2,5,4,6,7,4,3,6,6,3,9,5,6,3
71,-9,3,2,5,4,6,7,4,5,6,6,3,9,5,4,3
72,-9,3,2,5,4,6,7,6,3,6,6,3,9,3,6,3
73,-9,3,2,5,4,6,7,6,5,6,6,3,9,3,4,3
74,-4,3,3,2,2,2,1,1,1,1,0,4,4,3,3,2
75,-4,3,3,2,2,2,1,1,3,1,2,2,4,3,1,2
76,-4,3,3,2,2,2,1,3,1,1,2,2,4,1,3,2
77,-8,3,3,2,6,2,5,5,5,5,4,4,8,3,3,6
78,-8,3,3,6,2,6,5,5,5,5,4,4,8,3,3,2
79,-12,3,3,6,6,6,9,5,9,9,8,4,12,7,3,6
80,-12,3,3,6,6,6,9,9,5,9,8,4,12,3,7,6
81,-12,3,3,6,6,6,9,9,9,9,8,4,12,3,3,6
82,-5,3,4,1,4,2,1,2,3,2,2,3,5,3,2,3
83,-9,3,4,5,4,6,5,2,3,6,6,3,9,7,6,3
84,-9,3,4,5,4,6,5,6,7,6,6,3,9,3,2,3
85,-6,3,5,4,2,2,1,3,1,3,4,2,6,3,5,4
86,-9,3,6,5,4,6,3,2,3,6,6,3,9,7,6,3
87,-9,3,6,5,4,6,3,6,7,6,6,3,9,3,2,3
88,-12,3,7,6,6,6,5,9,9,9,8,4,12,3,3,6
89,-5,4,3,3,2,4,2,3,2,1,2,3,5,2,3,1
90,-5,4,3,3,2,4,2,3,4,1,2,3,5,2,1,1
91,-9,4,3,3,6,4,6,7,4,5,6,3,9,2,5,5
92,-9,4,3,3,6,4,6,7,6,5,6,3,9,2,3,5
93,-9,4,7,3,6,4,2,3,4,5,6,3,9,6,5,5
94,-9,4,7,3,6,4,2,3,6,5,6,3,9,6,3,5
95,-6,5,3,4,2,2,3,1,3,1,4,2,6,5,3,4
96,-9,5,4,5,4,6,5,2,3,4,6,3,9,7,6,3
97,-9,5,4,5,4,6,5,6,7,4,6,3,9,3,2,3
98,-8,5,5,2,6,2,3,3,3,3,4,4,8,5,5,6
99,-8,5,5,6,2,6,3,3,3,3,4,4,8,5,5,2
100,-9,5,6,5,4,6,3,2,3,4,6,3,9,7,6,3
101,-9,5,6,5,4,6,3,6,7,4,6,3,9,3,2,3
102,-12,5,9,6,6,6,3,3,3,7,8,4,12,9,9,6
103,-9,6,3,3,6,4,6,3,2,3,6,3,9,6,7,5
104,-9,6,3,3,6,4,6,5,2,3,6,3,9,4,7,5
105,-9,6,3,3,6,4,6,7,4,3,6,3,9,2,5,5
106,-9,6,3,3,6,4,6,7,6,3,6,3,9,2,3,5
107,-9,6,5,3,6,4,4,3,2,3,6,3,9,6,7,5
108,-9,6,5,3,6,4,4,5,2,3,6,3,9,4,7,5
109,-9,6,7,3,6,4,2,3,4,3,6,3,9,6,5,5
110,-9,6,7,3,6,4,2,3,6,3,6,3,9,6,3,5
111,-12,7,3,6,6,6,9,9,9,5,8,4,12,3,3,6
112,-9,7,6,5,4,6,3,4,3,2,6,3,9,5,6,3
113,-9,7,6,5,4,6,3,4,5,2,6,3,9,5,4,3
114,-9,7,6,5,4,6,3,6,3,2,6,3,9,3,6,3
115,-9,7,6,5,4,6,3,6,5,2,6,3,9,3,4,3
116,-12,9,5,6,6,6,7,3,3,3,8,4,12,9,9,6
117,-12,9,9,6,6,6,3,3,3,3,8,4,12,9,9,6
118,-12,9,9,6,6,6,3,3,7,3,8,4,12,9,5,6
119,-12,9,9,6,6,6,3,7,3,3,8,4,12,5,9,6
