# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,2,1,1,2,2,1,3,2,2,1,1
42,-5,2,1,1,2,2,3,3,4,4,3,5,2,4,1,3
43,-3,2,1,3,2,0,3,1,0,2,1,3,2,0,3,1
44,-3,2,1,3,2,2,1,1,0,2,1,3,2,2,1,1
45,-3,2,2,1,2,1,2,1,2,1,1,3,2,1,2,1
46,-3,2,2,1,2,1,2,1,2,1,1,3,2,2,1,1
47,-3,2,2,1,2,2,1,1,2,1,1,3,2,1,2,1
48,-3,2,2,2,2,1,2,1,1,1,1,3,2,2,1,1
49,-3,2,2,2,2,2,1,1,1,1,1,3,2,1,2,1
50,-3,2,3,1,2,2,1,1,2,0,1,3,2,2,1,1
51,-5,2,3,1,2,2,3,3,4,2,3,5,2,4,1,3
52,-5,2,3,1,2,4,1,3,4,2,3,5,2,2,3,3
53,-5,2,3,1,2,4,1,3,4,2,3,5,2,4,1,3
54,-4,3,1,2,2,1,3,2,2,3,1,4,2,3,1,2
55,-4,3,1,2,2,3,1,2,2,3,1,4,2,1,3,2
56,-4,3,3,2,2,3,1,2,2,1,1,4,2,1,3,2
57,-5,4,1,1,2,2,3,3,4,4,1,5,2,2,3,3
58,-9,4,1,5,2,6,3,7,4,8,5,9,6,2,7,3
59,-9,4,1,5,2,6,3,7,4,8,5,9,6,6,3,3
60,-5,4,3,1,2,4,1,3,4,2,1,5,2,2,3,3
61,-7,4,3,3,2,2,5,5,4,4,3,7,2,6,1,5
62,-7,4,3,3,2,6,1,5,4,4,3,7,2,2,5,5
63,-7,4,3,3,6,2,5,1,4,4,3,7,2,2,5,5
64,-7,4,3,3,6,2,5,1,4,4,3,7,2,6,1,5
65,-7,4,3,3,6,6,1,1,4,4,3,7,2,2,5,5
66,-15,4,3,3,6,6,9,9,12,12,11,15,10,6,9,5
67,-9,4,3,5,6,2,7,3,4,6,5,9,6,6,3,3
68,-9,4,3,5,6,6,3,3,4,6,5,9,6,2,7,3
69,-11,4,3,7,6,2,9,5,4,8,7,11,2,6,5,9
70,-5,4,5,1,2,2,3,3,4,0,1,5,2,2,3,3
71,-9,4,5,5,2,2,7,7,4,4,5,9,6,2,7,3
72,-9,4,5,5,2,6,3,7,4,4,5,9,6,6,3,3
73,-9,4,5,5,6,2,7,3,4,4,5,9,6,6,3,3
74,-9,4,5,5,6,6,3,3,4,4,5,9,6,2,7,3
75,-13,4,5,9,10,6,7,3,4,8,9,13,6,10,3,7
76,-7,4,7,3,6,2,5,1,4,0,3,7,2,6,1,5
77,-15,4,7,3,6,6,9,9,12,8,11,15,10,6,9,5
78,-15,4,7,3,6,10,5,9,12,8,11,15,10,6,9,5
79,-15,4,7,3,6,10,5,9,12,8,11,15,10,10,5,5
80,-9,4,9,5,2,6,3,7,4,0,5,9,6,2,7,3
81,-9,6,3,5,6,2,7,3,4,6,3,9,6,6,3,3
82,-9,6,3,5,6,6,3,3,4,6,3,9,6,2,7,3
83,-9,6,5,5,6,2,7,3,4,4,3,9,6,6,3,3
84,-9,6,5,5,6,6,3,3,4,4,3,9,6,2,7,3
85,-15,8,3,3,6,6,9,9,12,12,7,15,10,6,9,5
86,-15,8,3,3,6,6,9,9,12,12,7,15,10,10,5,5
87,-15,8,3,11,6,6,9,9,4,12,7,15,10,10,5,5
88,-9,8,5,5,2,2,7,7,4,4,1,9,6,6,3,3
89,-9,8,5,5,2,6,3,7,4,4,1,9,6,6,3,3
90,-17,8,5,5,10,10,7,7,12,12,9,17,6,14,3,11
91,-15,8,7,3,6,10,5,9,12,8,7,15,10,10,5,5
92,-11,8,7,7,6,6,5,5,4,4,3,11,2,2,9,9
93,-27,8,7,15,14,6,21,13,12,20,19,27,18,18,9,9
94,-13,8,9,9,10,10,3,3,4,4,5,13,6,6,7,7
95,-15,8,11,3,6,6,9,9,12,4,7,15,10,6,9,5
96,-15,8,11,3,6,6,9,9,12,4,7,15,10,10,5,5
97,-15,8,11,3,6,10,5,9,12,4,7,15,10,10,5,5
98,-21,12,5,9,10,6,15,11,12,16,9,21,6,18,3,15
99,-15,12,7,3,6,6,9,9,12,8,3,15,10,6,9,5
100,-15,12,7,3,6,10,5,9,12,8,3,15,10,6,9,5
101,-15,12,7,11,6,10,5,9,4,8,3,15,10,6,9,5
102,-17,12,9,5,10,14,3,7,12,8,5,17,6,10,7,11
103,-15,12,11,3,6,6,9,9,12,4,3,15,10,6,9,5
104,-15,12,15,3,6,10,5,9,12,0,3,15,10,6,9,5
105,-27,16,7,15,14,6,21,13,12,20,11,27,18,18,9,9
106,-21,16,9,9,10,18,3,11,12,12,5,21,6,6,15,15
107,-27,20,11,15,14,18,9,13,12,16,7,27,18,6,21,9
108,-27,20,19,15,14,18,9,13,12,8,7,27,18,6,21,9
