# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,1,2,2,1,1,2,1,2,2,1,3
42,-3,2,2,1,1,1,2,1,2,1,2,2,2,1,1,3
43,-3,2,2,1,1,1,2,2,1,1,2,2,2,1,1,3
44,-3,2,2,1,2,1,2,1,2,1,2,1,2,1,1,3
45,-3,2,2,1,2,1,2,2,1,1,2,1,2,1,1,3
46,-3,2,2,1,2,2,2,1,2,1,1,1,2,1,1,3
47,-3,2,2,1,2,2,2,2,1,1,1,1,2,1,1,3
48,-3,2,2,2,2,1,2,1,2,1,2,1,1,1,1,3
49,-3,2,2,2,2,1,2,2,1,1,2,1,1,1,1,3
50,-5,3,2,1,2,3,2,1,4,3,2,3,4,3,2,5
51,-5,3,2,1,4,3,2,1,4,3,2,1,4,3,2,5
52,-5,3,2,1,4,3,2,5,0,3,2,1,4,3,2,5
53,-5,3,2,3,2,3,4,1,4,1,2,3,2,3,2,5
54,-5,3,2,3,4,3,2,1,4,3,2,1,2,3,2,5
55,-5,3,4,1,2,3,2,1,4,3,2,3,4,1,2,5
56,-5,3,4,1,2,3,2,3,2,3,2,3,4,1,2,5
57,-5,3,4,1,4,3,2,3,2,3,2,1,4,1,2,5
58,-9,3,6,3,2,3,6,5,4,3,6,7,6,3,6,9
59,-9,3,6,5,4,3,2,3,6,7,6,5,4,3,6,9
60,-9,3,6,5,4,3,2,5,4,7,6,5,4,3,6,9
61,-9,3,6,5,4,7,2,5,4,7,2,5,4,3,6,9
62,-13,3,6,5,4,7,10,5,8,3,6,9,8,7,10,13
63,-9,3,6,5,6,3,2,3,6,7,6,3,4,3,6,9
64,-9,3,6,5,8,3,2,5,4,7,6,1,4,3,6,9
65,-9,3,6,7,6,3,6,5,4,3,6,3,2,3,6,9
66,-13,3,6,9,4,7,2,5,8,11,6,9,4,7,10,13
67,-13,3,6,9,4,7,10,5,8,3,6,9,4,7,10,13
68,-13,3,6,9,8,7,10,5,8,3,6,5,4,7,10,13
69,-13,3,6,9,12,7,2,5,8,11,6,1,4,7,10,13
70,-7,5,2,3,4,3,6,1,6,1,4,3,4,5,2,7
71,-7,5,2,3,4,5,6,3,4,1,2,3,4,5,2,7
72,-11,5,2,7,4,9,6,3,8,5,2,7,4,9,6,11
73,-9,5,6,3,2,3,6,5,4,3,6,7,6,3,4,9
74,-7,5,6,3,4,5,2,3,4,5,2,3,4,1,2,7
75,-11,5,6,7,4,9,2,3,8,9,2,7,4,5,6,11
76,-9,5,6,7,6,3,6,5,4,3,6,3,2,3,4,9
77,-15,5,10,3,4,5,6,7,8,9,10,11,12,5,10,15
78,-11,5,10,3,4,9,6,3,8,5,2,7,8,1,6,11
79,-15,5,10,3,8,5,6,7,8,9,10,7,12,5,10,15
80,-15,5,10,3,8,5,6,11,4,9,10,7,12,5,10,15
81,-11,5,10,7,4,9,6,3,8,5,2,7,4,1,6,11
82,-19,5,10,7,4,9,14,11,8,5,10,15,12,9,14,19
83,-15,5,10,11,12,5,6,7,8,9,10,3,4,5,10,15
84,-19,5,10,15,12,9,14,11,8,5,10,7,4,9,14,19
85,-27,5,10,15,20,9,14,11,16,13,18,7,12,17,22,27
86,-27,5,10,15,20,9,14,19,8,13,18,7,12,17,22,27
87,-9,7,2,5,4,3,2,5,4,7,6,5,4,7,2,9
88,-9,7,2,5,4,3,6,1,8,3,6,5,4,7,2,9
89,-9,7,2,5,4,3,6,5,4,3,6,5,4,7,2,9
90,-9,7,6,5,4,3,2,1,8,7,6,5,4,3,2,9
91,-9,7,6,5,4,3,2,9,0,7,6,5,4,3,2,9
92,-9,7,6,5,4,3,6,1,8,3,6,5,4,3,2,9
93,-9,7,6,5,4,3,6,5,4,3,6,5,4,3,2,9
94,-9,7,6,5,6,3,6,3,6,3,6,3,4,3,2,9
95,-9,7,6,5,6,3,6,5,4,3,6,3,4,3,2,9
96,-17,7,6,13,12,11,10,9,8,7,6,5,4,11,10,17
97,-17,7,14,5,4,11,10,9,8,7,6,13,12,3,10,17
98,-17,7,14,5,12,11,10,9,8,7,6,5,12,3,10,17
99,-25,7,14,5,12,19,10,9,16,15,6,13,20,11,18,25
100,-25,7,14,5,12,19,10,17,8,15,6,13,20,11,18,25
101,-17,7,14,13,12,11,10,9,8,7,6,5,4,3,10,17
102,-25,7,14,21,12,19,10,17,8,15,6,13,4,11,18,25
103,-15,9,2,3,4,5,6,7,8,9,10,11,12,13,6,15
104,-15,9,2,11,4,5,6,7,8,9,10,11,4,13,6,15
105,-15,9,6,3,12,5,6,7,8,9,10,3,12,9,6,15
106,-15,9,6,3,12,5,6,11,4,9,10,3,12,9,6,15
107,-15,9,6,11,12,5,6,7,8,9,10,3,4,9,6,15
108,-15,9,10,3,4,5,6,7,8,9,10,11,12,5,6,15
109,-15,9,10,3,4,13,6,7,8,9,2,11,12,5,6,15
110,-15,9,10,3,12,5,6,7,8,9,10,3,12,5,6,15
111,-15,9,10,3,12,5,6,15,0,9,10,3,12,5,6,15
112,-15,9,10,11,12,5,6,7,8,9,10,3,4,5,6,15
113,-23,9,18,11,4,13,6,15,8,17,10,19,12,5,14,23
114,-23,9,18,11,20,13,6,15,8,17,10,3,12,5,14,23
115,-39,9,18,27,12,13,14,15,24,25,26,27,12,21,30,39
116,-39,9,18,27,12,13,22,15,24,17,26,27,12,21,30,39
117,-39,9,18,27,20,13,6,15,24,33,26,19,12,21,30,39
118,-39,9,18,27,20,29,6,15,24,33,10,19,12,21,30,39
119,-39,9,18,27,20,29,22,15,24,17,10,19,12,21,30,39
120,-39,9,18,27,28,13,22,15,24,17,26,11,12,21,30,39
121,-39,9,18,27,36,13,6,15,24,33,26,3,12,21,30,39
122,-13,11,6,9,4,7,10,5,8,3,6,9,4,7,2,13
123,-21,11,6,9,12,7,18,5,16,3,14,9,12,15,10,21
124,-21,11,6,9,12,7,18,13,8,3,14,9,12,15,10,21
125,-21,11,6,9,12,15,18,5,16,3,6,9,12,15,10,21
126,-21,11,6,13,12,7,18,5,16,3,14,9,8,15,10,21
127,-21,11,6,17,12,7,2,13,8,19,14,9,4,15,10,21
128,-21,11,6,17,12,7,18,13,8,3,14,9,4,15,10,21
129,-17,11,14,5,12,11,10,9,8,7,6,5,12,3,6,17
130,-19,13,10,7,4,17,14,11,8,5,2,15,12,9,6,19
131,-19,13,10,7,12,9,14,3,16,5,10,7,12,9,6,19
132,-35,13,10,23,20,17,30,11,24,5,18,15,12,25,22,35
133,-35,13,26,7,12,17,14,11,24,21,18,23,28,9,22,35
134,-35,13,26,7,20,17,14,11,24,21,18,15,28,9,22,35
135,-35,13,26,7,20,17,14,27,8,21,18,15,28,9,22,35
136,-35,13,26,7,20,25,14,11,24,21,10,15,28,9,22,35
137,-51,13,26,39,36,17,30,27,24,21,34,15,12,25,38,51
138,-51,13,26,39,36,33,30,27,24,21,18,15,12,25,38,51
139,-21,15,6,9,12,7,18,5,16,3,14,9,12,15,6,21
140,-21,15,6,9,12,7,18,9,12,3,14,9,12,15,6,21
141,-17,15,6,13,12,11,10,9,8,7,6,5,4,11,2,17
142,-33,15,6,21,12,11,18,9,24,15,22,21,12,27,18,33
143,-17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,17
144,-33,15,14,13,12,11,26,9,24,7,22,21,20,19,18,33
145,-33,15,14,13,12,11,26,25,8,7,22,21,20,19,18,33
146,-33,15,14,13,12,27,10,9,24,23,6,21,20,19,18,33
147,-33,15,14,13,12,27,26,9,24,7,6,21,20,19,18,33
148,-33,15,14,13,28,11,10,9,24,23,22,5,20,19,18,33
149,-33,15,14,13,28,11,10,25,8,23,22,5,20,19,18,33
150,-33,15,14,21,12,11,26,9,24,7,22,21,12,19,18,33
151,-25,15,22,5,12,19,10,9,16,15,6,13,20,3,10,25
152,-33,15,30,13,12,27,10,9,24,23,6,21,20,3,18,33
153,-65,15,30,45,44,43,42,25,40,23,22,21,20,35,50,65
154,-31,17,10,19,20,21,22,7,24,9,10,11,12,21,14,31
155,-31,17,18,11,20,21,22,7,24,9,10,11,20,13,14,31
156,-31,17,18,19,20,21,6,7,24,25,10,11,12,13,14,31
157,-31,17,18,19,20,21,22,7,24,9,10,11,12,13,14,31
158,-29,19,6,9,12,15,18,5,24,11,14,17,20,23,10,29
159,-29,19,6,9,12,15,18,21,8,11,14,17,20,23,10,29
160,-29,19,22,9,12,15,18,5,24,11,14,17,20,7,10,29
161,-29,19,22,9,12,15,18,21,8,11,14,17,20,7,10,29
162,-29,19,22,9,20,15,18,21,8,11,14,9,20,7,10,29
163,-45,19,38,9,12,31,18,21,24,27,14,33,36,7,26,45
164,-45,19,38,9,28,31,18,21,24,27,14,17,36,7,26,45
165,-27,21,10,15,4,9,14,19,8,13,18,23,12,17,6,27
166,-27,21,10,15,12,9,22,3,24,5,18,15,12,17,6,27
167,-27,21,10,15,20,9,14,3,24,13,18,7,12,17,6,27
168,-27,21,10,15,20,9,14,19,8,13,18,7,12,17,6,27
169,-27,21,18,15,20,9,14,11,16,13,18,7,12,9,6,27
170,-27,21,18,15,20,9,14,19,8,13,18,7,12,9,6,27
171,-59,21,42,31,20,25,14,19,40,45,34,39,28,17,38,59
172,-33,23,14,13,12,11,26,9,24,7,22,21,20,19,10,33
173,-57,23,14,37,28,19,42,17,40,15,38,29,20,43,34,57
174,-57,23,30,21,12,19,42,33,24,15,38,45,36,27,34,57
175,-39,25,34,11,20,29,22,15,24,17,10,19,28,5,14,39
176,-55,25,34,11,20,45,22,15,40,33,10,35,44,21,30,55
177,-55,25,50,11,20,45,22,15,40,33,10,35,44,5,30,55
178,-35,29,10,23,20,17,30,11,24,5,18,15,12,25,6,35
179,-49,31,14,29,28,27,42,9,40,7,22,21,20,35,18,49
180,-47,33,18,19,20,21,38,7,40,9,26,27,28,29,14,47
181,-45,35,6,25,12,15,18,21,24,27,30,33,20,39,10,45
182,-45,35,22,25,12,15,34,21,24,11,30,33,20,23,10,45
183,-45,35,22,25,28,15,34,5,40,11,30,17,20,23,10,45
184,-57,39,14,21,28,19,42,33,24,15,38,29,36,43,18,57
185,-57,39,30,21,12,19,42,33,24,15,38,45,36,27,18,57
186,-63,49,18,35,36,21,54,7,56,9,42,27,28,45,14,63
187,-63,49,18,35,36,21,54,23,40,9,42,27,28,45,14,63
