# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,3,2,2,1,2,2,2,1,1,2,2,1,1,1,1
42,-3,3,2,2,2,2,1,1,1,1,2,1,1,1,2,2
43,-3,3,2,2,2,2,1,1,1,1,2,2,1,1,1,2
44,-3,3,2,2,2,2,1,2,1,1,1,2,1,2,1,1
45,-3,3,2,2,2,2,1,2,1,1,2,1,1,1,2,1
46,-3,3,2,2,2,2,1,2,1,1,2,2,1,1,1,1
47,-3,3,3,2,2,2,1,1,1,1,0,0,0,3,3,2
48,-4,4,1,1,2,0,2,1,4,3,2,1,3,2,3,3
49,-4,4,1,1,2,2,2,1,2,3,2,3,3,2,1,3
50,-4,4,1,1,2,2,2,3,2,3,2,1,3,2,3,1
51,-4,4,1,3,2,2,2,1,2,1,2,1,3,2,3,3
52,-4,4,1,3,2,2,2,3,2,1,2,3,3,2,1,1
53,-4,4,3,1,2,2,2,1,2,3,2,1,1,2,3,3
54,-4,4,3,1,2,2,2,3,2,3,2,3,1,2,1,1
55,-4,4,3,3,2,0,2,3,4,1,2,3,1,2,1,1
56,-4,4,3,3,2,2,2,1,2,1,2,3,1,2,1,3
57,-4,4,3,3,2,2,2,3,2,1,2,1,1,2,3,1
58,-5,5,1,2,2,2,3,3,3,3,4,2,4,1,3,2
59,-5,5,1,2,2,2,3,3,3,3,4,4,4,1,1,2
60,-5,5,2,1,4,2,1,2,3,4,2,3,3,3,2,3
61,-5,5,2,3,4,2,1,2,3,2,2,1,3,3,4,3
62,-5,5,2,3,4,2,1,4,3,2,2,1,3,3,4,1
63,-5,5,2,3,4,2,1,4,3,2,2,3,3,3,2,1
64,-5,5,3,2,2,2,3,1,3,3,4,2,2,1,3,4
65,-5,5,3,2,2,2,3,3,3,3,4,4,2,1,1,2
66,-5,5,3,4,2,2,3,1,3,1,4,2,2,1,3,4
67,-5,5,3,4,2,2,3,3,3,1,4,2,2,1,3,2
68,-5,5,4,1,4,2,1,2,3,4,2,3,1,3,2,3
69,-5,5,4,3,4,2,1,2,3,2,2,3,1,3,2,3
70,-6,6,1,3,2,4,4,1,2,3,2,3,5,4,3,5
71,-6,6,3,1,2,4,4,3,2,5,2,1,3,4,5,3
72,-6,6,3,5,2,4,4,3,2,1,2,5,3,4,1,3
73,-6,6,5,3,2,4,4,5,2,3,2,3,1,4,3,1
74,-8,8,3,3,2,4,6,3,4,5,6,3,5,2,5,5
75,-8,8,3,3,6,4,2,3,4,5,2,3,5,6,5,5
76,-8,8,5,5,2,4,6,5,4,3,6,5,3,2,3,3
77,-8,8,5,5,6,4,2,5,4,3,2,5,3,6,3,3
78,-9,9,2,3,4,6,5,4,3,6,6,3,7,3,6,5
79,-9,9,2,3,4,6,5,4,3,6,6,5,7,3,4,5
80,-9,9,2,3,4,6,5,6,3,6,6,3,7,3,6,3
81,-9,9,2,3,4,6,5,6,3,6,6,5,7,3,4,3
82,-9,9,3,2,6,6,3,3,3,7,4,4,6,5,5,6
83,-9,9,3,2,6,6,3,3,3,7,4,6,6,5,3,6
84,-9,9,3,4,6,6,3,3,3,5,4,2,6,5,7,6
85,-9,9,3,4,6,6,3,5,3,5,4,2,6,5,7,4
86,-9,9,3,6,6,6,3,3,3,3,4,2,6,5,7,6
87,-9,9,3,6,6,6,3,5,3,3,4,2,6,5,7,4
88,-9,9,3,6,6,6,3,7,3,3,4,4,6,5,5,2
89,-9,9,3,6,6,6,3,7,3,3,4,6,6,5,3,2
90,-9,9,4,3,4,6,5,2,3,6,6,3,5,3,6,7
91,-9,9,4,3,4,6,5,6,3,6,6,7,5,3,2,3
92,-9,9,4,5,4,6,5,2,3,4,6,3,5,3,6,7
93,-9,9,4,5,4,6,5,6,3,4,6,7,5,3,2,3
94,-9,9,5,2,6,6,3,3,3,7,4,4,4,5,5,6
95,-9,9,5,2,6,6,3,3,3,7,4,6,4,5,3,6
96,-9,9,5,6,6,6,3,7,3,3,4,4,4,5,5,2
97,-9,9,5,6,6,6,3,7,3,3,4,6,4,5,3,2
98,-9,9,6,3,4,6,5,2,3,6,6,3,3,3,6,7
99,-9,9,6,3,4,6,5,6,3,6,6,7,3,3,2,3
100,-9,9,6,5,4,6,5,2,3,4,6,3,3,3,6,7
101,-9,9,6,5,4,6,5,6,3,4,6,7,3,3,2,3
102,-9,9,6,7,4,6,5,4,3,2,6,3,3,3,6,5
103,-9,9,6,7,4,6,5,4,3,2,6,5,3,3,4,5
104,-9,9,6,7,4,6,5,6,3,2,6,3,3,3,6,3
105,-9,9,6,7,4,6,5,6,3,2,6,5,3,3,4,3
106,-9,9,7,4,6,6,3,3,3,5,4,6,2,5,3,6
107,-9,9,7,4,6,6,3,5,3,5,4,6,2,5,3,4
108,-9,9,7,6,6,6,3,3,3,3,4,6,2,5,3,6
109,-9,9,7,6,6,6,3,5,3,3,4,6,2,5,3,4
110,-12,12,3,3,6,8,6,3,4,9,6,3,9,6,9,9
111,-12,12,3,3,6,8,6,3,4,9,6,7,9,6,5,9
112,-12,12,3,3,6,8,6,7,4,9,6,3,9,6,9,5
113,-12,12,3,7,6,8,6,3,4,5,6,3,9,6,9,9
114,-12,12,5,9,6,8,6,9,4,3,6,9,7,6,3,3
115,-12,12,7,3,6,8,6,3,4,9,6,3,5,6,9,9
116,-12,12,9,5,6,8,6,9,4,7,6,9,3,6,3,3
117,-12,12,9,9,6,8,6,5,4,3,6,9,3,6,3,7
118,-12,12,9,9,6,8,6,9,4,3,6,5,3,6,7,3
119,-12,12,9,9,6,8,6,9,4,3,6,9,3,6,3,3
