# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,3,2,1,2,1,2,1,2,1,2,1,2,1
42,-3,2,1,3,2,1,2,1,2,2,1,1,2,1,2,1
43,-3,2,1,3,2,2,1,1,0,2,1,3,2,2,1,1
44,-3,2,1,3,2,2,1,1,2,0,3,1,2,2,1,1
45,-3,2,1,3,2,2,1,1,2,2,1,1,2,2,1,1
46,-3,2,1,3,2,2,1,2,2,2,1,1,1,2,1,1
47,-3,2,1,3,2,2,2,1,1,1,2,2,2,1,1,1
48,-3,2,1,3,2,2,2,1,2,1,2,1,2,1,1,1
49,-3,2,1,3,2,2,2,1,2,2,1,1,2,1,1,1
50,-5,2,3,5,2,2,1,3,4,2,3,1,2,4,3,3
51,-5,2,3,5,2,2,1,3,4,4,1,1,2,4,3,3
52,-5,2,3,5,2,4,1,3,4,2,3,1,2,4,1,3
53,-5,2,3,5,2,4,3,3,4,2,3,1,2,2,1,3
54,-4,3,1,4,2,1,1,2,2,3,1,2,2,3,3,2
55,-4,3,1,4,2,3,3,2,2,1,3,2,2,1,1,2
56,-4,3,1,4,2,3,3,2,2,3,1,2,2,1,1,2
57,-5,4,1,5,2,2,3,3,4,0,5,1,2,2,3,3
58,-5,4,1,5,2,2,3,3,4,4,1,1,2,2,3,3
59,-5,4,1,5,2,4,3,3,4,2,3,1,2,2,1,3
60,-7,4,3,7,2,2,1,5,4,4,3,3,2,6,5,5
61,-7,4,3,7,2,6,5,5,4,4,3,3,2,2,1,5
62,-7,4,3,7,6,2,1,5,4,0,7,3,2,6,5,1
63,-7,4,3,7,6,2,1,5,4,4,3,3,2,6,5,1
64,-7,4,3,7,6,2,5,5,4,4,3,3,2,2,5,1
65,-7,4,3,7,6,6,5,5,4,4,3,3,2,2,1,1
66,-9,4,5,9,2,2,7,3,4,4,5,5,6,2,7,7
67,-9,4,5,9,2,6,3,3,4,4,5,5,6,6,3,7
68,-9,4,5,9,2,6,3,3,4,8,1,5,6,6,3,7
69,-9,4,5,9,2,6,7,3,4,0,9,5,6,2,3,7
70,-9,4,5,9,2,6,7,3,4,8,1,5,6,2,3,7
71,-9,4,5,9,6,2,3,3,4,4,5,5,6,6,7,3
72,-9,4,5,9,6,2,3,3,4,6,3,5,6,6,7,3
73,-9,4,5,9,6,6,7,3,4,4,5,5,6,2,3,3
74,-9,4,5,9,6,6,7,3,4,6,3,5,6,2,3,3
75,-11,4,7,11,6,2,5,9,4,8,3,7,2,6,9,5
76,-13,4,9,13,10,6,3,7,4,8,5,9,6,10,7,3
77,-15,4,11,15,6,6,9,5,12,8,7,3,10,6,9,9
78,-15,4,11,15,6,6,9,5,12,12,3,3,10,6,9,9
79,-15,4,11,15,6,10,5,5,12,8,7,3,10,10,5,9
80,-15,4,11,15,6,10,9,5,12,8,7,3,10,6,5,9
81,-9,6,3,9,6,2,3,3,4,4,5,5,6,6,7,3
82,-9,6,3,9,6,2,3,3,4,6,3,5,6,6,7,3
83,-9,6,3,9,6,6,7,3,4,4,5,5,6,2,3,3
84,-9,6,3,9,6,6,7,3,4,6,3,5,6,2,3,3
85,-9,8,1,9,2,2,3,3,4,4,5,5,6,6,7,7
86,-9,8,1,9,2,6,3,3,4,4,5,5,6,6,3,7
87,-11,8,3,11,6,6,9,9,4,4,7,7,2,2,5,5
88,-13,8,5,13,10,10,7,7,4,4,9,9,6,6,3,3
89,-15,8,7,15,6,6,5,5,4,12,3,11,10,10,9,9
90,-15,8,7,15,6,6,5,5,12,4,11,3,10,10,9,9
91,-15,8,7,15,6,6,5,5,12,12,3,3,10,10,9,9
92,-15,8,7,15,6,6,9,5,12,4,11,3,10,6,9,9
93,-15,8,7,15,6,6,9,5,12,12,3,3,10,6,9,9
94,-15,8,7,15,6,10,5,5,12,4,11,3,10,10,5,9
95,-15,8,7,15,6,10,5,5,12,8,7,3,10,10,5,9
96,-17,8,9,17,10,10,3,11,12,12,5,5,6,14,7,7
97,-27,8,19,27,14,6,9,9,12,20,7,15,18,18,21,13
98,-15,12,3,15,6,6,9,5,12,4,11,3,10,6,9,9
99,-15,12,3,15,6,6,9,5,12,8,7,3,10,6,9,9
100,-15,12,3,15,6,10,9,5,4,8,7,11,10,6,5,9
101,-15,12,3,15,6,10,9,5,12,0,15,3,10,6,5,9
102,-15,12,3,15,6,10,9,5,12,8,7,3,10,6,5,9
103,-17,12,5,17,10,14,7,11,12,8,9,5,6,10,3,7
104,-21,12,9,21,10,6,3,15,12,16,5,9,6,18,15,11
105,-21,16,5,21,10,18,15,15,12,12,9,9,6,6,3,11
106,-27,16,11,27,14,6,9,9,12,20,7,15,18,18,21,13
107,-27,20,7,27,14,18,21,9,12,8,19,15,18,6,9,13
108,-27,20,7,27,14,18,21,9,12,16,11,15,18,6,9,13
