# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,3,1,2,0,0,3,2,1,2,1,3,0,1,3
42,-3,2,3,1,2,0,2,3,2,1,2,1,1,2,1,1
43,-3,2,3,1,2,2,1,1,2,1,1,1,2,1,2,2
44,-3,2,3,1,2,2,1,1,2,1,2,1,1,2,1,2
45,-3,2,3,1,2,2,1,1,2,1,2,1,2,1,1,2
46,-3,2,3,1,2,2,2,1,2,1,2,1,1,2,1,1
47,-3,2,3,1,2,2,2,1,2,1,2,1,2,1,1,1
48,-3,2,3,2,2,1,1,2,1,1,2,1,1,2,1,2
49,-3,2,3,2,2,1,2,2,1,1,2,1,2,1,1,1
50,-3,2,3,2,2,2,1,1,1,1,2,1,1,2,1,2
51,-3,2,3,2,2,2,1,1,1,1,2,1,2,1,1,2
52,-3,2,3,2,2,2,2,1,1,1,1,1,2,1,2,1
53,-3,2,3,2,2,2,2,1,1,1,2,1,1,2,1,1
54,-3,2,3,2,2,2,2,1,1,1,2,1,2,1,1,1
55,-5,2,5,1,2,4,2,1,4,3,2,3,3,2,3,3
56,-5,2,5,3,2,4,2,1,2,3,2,3,1,4,3,3
57,-5,2,5,3,2,4,4,1,2,3,2,3,1,4,3,1
58,-5,2,5,3,2,4,4,1,2,3,2,3,3,2,3,1
59,-9,2,9,3,6,4,4,5,6,3,6,7,3,6,3,5
60,-9,2,9,3,6,4,4,5,6,3,6,7,5,4,3,5
61,-9,2,9,3,6,4,6,5,6,3,6,7,3,6,3,3
62,-9,2,9,3,6,4,6,5,6,3,6,7,5,4,3,3
63,-3,3,3,2,2,2,1,1,1,1,0,0,0,3,3,2
64,-4,3,4,1,2,2,1,2,3,2,2,1,1,3,2,3
65,-4,3,4,1,2,2,3,2,3,2,2,1,3,1,2,1
66,-4,3,4,3,0,2,3,2,1,4,2,1,3,1,2,1
67,-4,3,4,3,2,2,1,2,1,2,2,1,3,1,2,3
68,-4,3,4,3,2,2,3,2,1,2,2,1,1,3,2,1
69,-5,3,5,2,2,2,1,3,3,3,4,2,2,3,1,4
70,-5,3,5,2,2,2,3,3,3,3,4,2,4,1,1,2
71,-5,3,5,4,2,2,1,3,1,3,4,2,2,3,1,4
72,-5,3,5,4,2,2,3,3,1,3,4,2,2,3,1,2
73,-6,3,6,1,4,2,3,4,5,2,2,3,1,5,4,3
74,-6,3,6,5,4,2,3,4,1,2,2,3,5,1,4,3
75,-8,3,8,3,4,2,3,6,5,4,6,5,3,5,2,5
76,-8,3,8,3,4,6,3,2,5,4,2,5,3,5,6,5
77,-9,3,9,2,6,6,3,3,7,3,4,6,4,5,5,6
78,-9,3,9,2,6,6,3,3,7,3,4,6,6,3,5,6
79,-9,3,9,4,6,6,3,3,5,3,4,6,2,7,5,6
80,-9,3,9,4,6,6,5,3,5,3,4,6,2,7,5,4
81,-9,3,9,6,6,6,3,3,3,3,4,6,2,7,5,6
82,-9,3,9,6,6,6,5,3,3,3,4,6,2,7,5,4
83,-9,3,9,6,6,6,7,3,3,3,4,6,4,5,5,2
84,-9,3,9,6,6,6,7,3,3,3,4,6,6,3,5,2
85,-12,3,12,3,8,6,3,6,9,4,6,9,3,9,6,9
86,-12,3,12,3,8,6,3,6,9,4,6,9,7,5,6,9
87,-12,3,12,3,8,6,7,6,9,4,6,9,3,9,6,5
88,-12,3,12,7,8,6,3,6,5,4,6,9,3,9,6,9
89,-5,4,5,1,2,4,2,1,4,3,2,1,3,2,3,3
90,-5,4,5,3,2,4,2,1,2,3,2,1,3,2,3,3
91,-9,4,9,3,6,4,2,5,6,3,6,5,3,6,3,7
92,-9,4,9,3,6,4,6,5,6,3,6,5,7,2,3,3
93,-9,4,9,5,6,4,2,5,4,3,6,5,3,6,3,7
94,-9,4,9,5,6,4,6,5,4,3,6,5,7,2,3,3
95,-6,5,6,3,4,2,5,4,3,2,2,1,3,3,4,1
96,-8,5,8,5,4,2,5,6,3,4,6,3,5,3,2,3
97,-8,5,8,5,4,6,5,2,3,4,2,3,5,3,6,3
98,-9,5,9,2,6,6,3,3,7,3,4,4,4,5,5,6
99,-9,5,9,2,6,6,3,3,7,3,4,4,6,3,5,6
100,-9,5,9,6,6,6,7,3,3,3,4,4,4,5,5,2
101,-9,5,9,6,6,6,7,3,3,3,4,4,6,3,5,2
102,-12,5,12,9,8,6,9,6,3,4,6,7,9,3,6,3
103,-9,6,9,3,6,4,2,5,6,3,6,3,3,6,3,7
104,-9,6,9,3,6,4,6,5,6,3,6,3,7,2,3,3
105,-9,6,9,5,6,4,2,5,4,3,6,3,3,6,3,7
106,-9,6,9,5,6,4,6,5,4,3,6,3,7,2,3,3
107,-9,6,9,7,6,4,4,5,2,3,6,3,3,6,3,5
108,-9,6,9,7,6,4,4,5,2,3,6,3,5,4,3,5
109,-9,6,9,7,6,4,6,5,2,3,6,3,3,6,3,3
110,-9,6,9,7,6,4,6,5,2,3,6,3,5,4,3,3
111,-9,7,9,4,6,6,3,3,5,3,4,2,6,3,5,6
112,-9,7,9,4,6,6,5,3,5,3,4,2,6,3,5,4
113,-9,7,9,6,6,6,3,3,3,3,4,2,6,3,5,6
114,-9,7,9,6,6,6,5,3,3,3,4,2,6,3,5,4
115,-12,7,12,3,8,6,3,6,9,4,6,5,3,9,6,9
116,-12,9,12,5,8,6,9,6,7,4,6,3,9,3,6,3
117,-12,9,12,9,8,6,5,6,3,4,6,3,9,3,6,7
118,-12,9,12,9,8,6,9,6,3,4,6,3,5,7,6,3
119,-12,9,12,9,8,6,9,6,3,4,6,3,9,3,6,3
