# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,3,1,2,1,1,2,2,2,1,2,1,2,1
42,-3,2,1,3,1,2,1,2,1,2,2,1,2,2,1,1
43,-3,2,1,3,2,0,0,1,2,3,2,3,1,0,3,1
44,-3,2,1,3,2,0,2,1,2,1,2,3,1,2,1,1
45,-3,2,1,3,2,1,1,2,1,2,2,2,1,2,1,1
46,-3,2,1,3,2,1,2,2,1,1,2,2,1,1,2,1
47,-3,2,1,3,2,2,1,1,2,2,2,1,1,1,2,1
48,-3,2,1,3,2,2,1,1,2,2,2,1,1,2,1,1
49,-3,2,1,3,2,2,1,2,1,2,2,1,1,1,2,1
50,-3,2,1,3,2,2,1,2,1,2,2,1,1,2,1,1
51,-3,2,1,3,2,2,2,1,2,1,2,1,1,1,2,1
52,-3,2,1,3,2,2,2,1,2,1,2,1,1,2,1,1
53,-3,2,1,3,2,2,2,2,1,1,2,1,1,1,2,1
54,-3,2,1,3,2,2,2,2,1,1,2,1,1,2,1,1
55,-5,2,3,5,2,4,2,1,4,3,2,1,3,2,3,3
56,-5,2,3,5,2,4,2,3,2,3,2,1,3,4,1,3
57,-5,2,3,5,2,4,4,3,2,1,2,1,3,2,3,3
58,-5,2,3,5,2,4,4,3,2,1,2,1,3,4,1,3
59,-9,2,7,9,6,4,4,3,6,5,6,5,3,4,5,3
60,-9,2,7,9,6,4,4,3,6,5,6,5,3,6,3,3
61,-9,2,7,9,6,4,6,3,6,3,6,5,3,4,5,3
62,-9,2,7,9,6,4,6,3,6,3,6,5,3,6,3,3
63,-3,3,0,3,0,2,3,2,1,0,2,1,3,1,2,1
64,-4,3,1,4,2,2,1,1,3,3,2,2,2,3,1,2
65,-4,3,1,4,2,2,1,3,1,3,0,2,2,3,1,4
66,-4,3,1,4,2,2,1,3,1,3,2,2,2,1,3,2
67,-4,3,1,4,2,2,3,1,3,1,2,2,2,1,3,2
68,-4,3,1,4,2,2,3,3,1,1,2,2,2,3,1,2
69,-5,3,2,5,4,2,1,2,3,4,2,3,1,3,2,3
70,-5,3,2,5,4,2,3,2,3,2,2,3,1,1,4,3
71,-5,3,2,5,4,2,3,4,1,2,2,3,1,1,4,3
72,-5,3,2,5,4,2,3,4,1,2,2,3,1,3,2,3
73,-6,3,3,6,2,2,1,5,1,5,4,4,4,3,3,2
74,-6,3,3,6,2,2,5,1,5,1,4,4,4,3,3,2
75,-8,3,5,8,2,6,5,3,5,3,4,2,6,3,5,4
76,-8,3,5,8,6,2,5,3,5,3,4,6,2,3,5,4
77,-9,3,6,9,4,6,3,2,7,6,6,3,5,3,6,3
78,-9,3,6,9,4,6,3,6,3,6,6,3,5,7,2,3
79,-9,3,6,9,4,6,5,2,7,4,6,3,5,3,6,3
80,-9,3,6,9,4,6,5,6,3,4,6,3,5,7,2,3
81,-9,3,6,9,4,6,7,4,5,2,6,3,5,3,6,3
82,-9,3,6,9,4,6,7,4,5,2,6,3,5,5,4,3
83,-9,3,6,9,4,6,7,6,3,2,6,3,5,3,6,3
84,-9,3,6,9,4,6,7,6,3,2,6,3,5,5,4,3
85,-12,3,9,12,6,6,5,3,9,7,8,6,6,3,9,4
86,-12,3,9,12,6,6,9,3,9,3,8,6,6,3,9,4
87,-12,3,9,12,6,6,9,3,9,3,8,6,6,7,5,4
88,-12,3,9,12,6,6,9,7,5,3,8,6,6,3,9,4
89,-5,4,1,5,2,4,2,1,4,3,2,1,3,2,3,3
90,-5,4,1,5,2,4,2,3,2,3,2,1,3,2,3,3
91,-9,4,5,9,6,4,2,3,6,7,6,5,3,6,3,3
92,-9,4,5,9,6,4,2,5,4,7,6,5,3,6,3,3
93,-9,4,5,9,6,4,6,3,6,3,6,5,3,2,7,3
94,-9,4,5,9,6,4,6,5,4,3,6,5,3,2,7,3
95,-6,5,1,6,2,2,3,3,3,3,4,4,4,5,1,2
96,-8,5,3,8,2,6,3,5,3,5,4,2,6,5,3,4
97,-8,5,3,8,6,2,3,5,3,5,4,6,2,5,3,4
98,-9,5,4,9,4,6,3,2,7,6,6,3,5,3,6,3
99,-9,5,4,9,4,6,3,6,3,6,6,3,5,7,2,3
100,-9,5,4,9,4,6,5,2,7,4,6,3,5,3,6,3
101,-9,5,4,9,4,6,5,6,3,4,6,3,5,7,2,3
102,-12,5,7,12,6,6,3,9,3,9,8,6,6,9,3,4
103,-9,6,3,9,6,4,2,3,6,7,6,5,3,6,3,3
104,-9,6,3,9,6,4,2,5,4,7,6,5,3,6,3,3
105,-9,6,3,9,6,4,4,7,2,5,6,5,3,4,5,3
106,-9,6,3,9,6,4,4,7,2,5,6,5,3,6,3,3
107,-9,6,3,9,6,4,6,3,6,3,6,5,3,2,7,3
108,-9,6,3,9,6,4,6,5,4,3,6,5,3,2,7,3
109,-9,6,3,9,6,4,6,7,2,3,6,5,3,4,5,3
110,-9,6,3,9,6,4,6,7,2,3,6,5,3,6,3,3
111,-9,7,2,9,4,6,3,4,5,6,6,3,5,3,6,3
112,-9,7,2,9,4,6,3,4,5,6,6,3,5,5,4,3
113,-9,7,2,9,4,6,3,6,3,6,6,3,5,3,6,3
114,-9,7,2,9,4,6,3,6,3,6,6,3,5,5,4,3
115,-12,7,5,12,6,6,9,3,9,3,8,6,6,3,9,4
116,-12,9,3,12,6,6,3,5,7,9,8,6,6,9,3,4
117,-12,9,3,12,6,6,3,9,3,9,8,6,6,5,7,4
118,-12,9,3,12,6,6,3,9,3,9,8,6,6,9,3,4
119,-12,9,3,12,6,6,7,9,3,5,8,6,6,9,3,4
