# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,1,2,2,2,1,2,1,1,1,3,2,1,1,2,2,2,1,2,1
125,-3,1,2,2,2,1,2,1,1,1,3,2,2,1,1,1,2,1,2,2
126,-3,1,2,2,2,1,2,1,1,1,3,2,2,1,1,1,2,2,1,2
127,-3,1,2,2,2,1,2,1,1,1,3,2,2,1,2,1,2,1,2,1
128,-3,1,2,2,2,1,2,1,1,1,3,2,2,1,2,1,2,2,1,1
129,-3,1,2,2,2,1,2,1,2,1,3,2,1,1,1,2,1,1,2,2
130,-3,1,2,2,2,1,2,1,2,1,3,2,1,1,1,2,1,2,1,2
131,-3,1,2,2,2,1,2,1,2,1,3,2,1,1,2,2,1,1,2,1
132,-3,1,2,2,2,1,2,1,2,1,3,2,1,1,2,2,1,2,1,1
133,-3,1,2,2,2,1,2,1,2,1,3,2,2,1,1,1,1,1,2,2
134,-3,1,2,2,2,1,2,1,2,1,3,2,2,1,1,1,1,2,1,2
135,-3,1,2,2,2,1,2,1,2,1,3,2,2,1,2,1,1,1,2,1
136,-3,1,2,2,2,1,2,1,2,1,3,2,2,1,2,1,1,2,1,1
137,-3,1,2,2,2,1,2,2,1,1,3,1,1,1,2,2,2,1,2,1
138,-3,1,2,2,2,1,2,2,1,1,3,1,2,1,1,1,2,2,1,2
139,-3,1,2,2,2,1,2,2,1,1,3,1,2,1,2,1,2,1,2,1
140,-3,1,2,2,2,1,2,2,2,1,3,1,1,1,1,2,1,2,1,2
141,-3,1,2,2,2,1,2,2,2,1,3,1,1,1,2,2,1,1,2,1
142,-3,1,2,2,2,1,2,2,2,1,3,1,2,1,1,1,1,1,2,2
143,-3,1,2,2,2,1,2,2,2,1,3,1,2,1,1,1,1,2,1,2
144,-3,1,2,2,2,1,2,2,2,1,3,1,2,1,2,1,1,1,2,1
145,-3,1,2,2,2,1,2,2,2,1,3,1,2,1,2,1,1,2,1,1
146,-5,1,2,2,2,3,4,3,2,3,5,2,4,3,2,1,3,3,2,3
147,-5,1,2,3,3,3,4,2,2,2,5,3,4,2,3,1,3,2,3,2
148,-5,1,2,3,3,3,4,4,2,2,5,1,2,2,1,3,3,2,3,4
149,-5,1,2,4,2,3,4,3,2,3,5,2,2,1,2,3,3,1,4,3
150,-3,2,1,1,1,2,1,1,2,2,3,2,1,2,2,2,1,1,2,1
151,-3,2,1,1,1,2,1,1,2,2,3,2,2,2,2,1,1,2,1,1
152,-3,2,1,1,1,2,1,2,2,2,3,1,2,2,1,1,1,2,1,2
153,-3,2,1,1,2,2,1,1,2,1,3,2,1,2,1,2,1,2,1,2
154,-3,2,1,1,2,2,1,1,2,1,3,2,2,2,2,1,1,2,1,1
155,-3,2,1,2,1,2,1,2,2,2,3,1,2,1,1,1,1,1,2,2
156,-3,2,1,2,1,2,1,2,2,2,3,1,2,1,1,1,1,2,1,2
157,-3,2,1,2,2,2,1,1,2,1,3,2,2,1,2,1,1,1,2,1
158,-3,2,1,2,2,2,1,2,2,1,3,1,2,1,1,1,1,1,2,2
159,-3,2,1,2,2,2,1,2,2,1,3,1,2,1,2,1,1,1,2,1
160,-3,2,2,1,1,1,1,1,1,2,3,2,1,2,1,2,2,1,2,2
161,-3,2,2,1,1,1,1,1,1,2,3,2,2,2,1,1,2,2,1,2
162,-3,2,2,1,1,1,1,1,1,2,3,2,2,2,2,1,2,1,2,1
163,-3,2,2,1,1,1,1,1,2,2,3,2,1,2,2,2,1,1,2,1
164,-3,2,2,1,1,1,1,1,2,2,3,2,2,2,1,1,1,1,2,2
165,-3,2,2,1,1,1,1,1,2,2,3,2,2,2,1,1,1,2,1,2
166,-3,2,2,1,1,1,1,1,2,2,3,2,2,2,2,1,1,2,1,1
167,-3,2,2,1,1,1,1,2,1,2,3,1,2,2,1,1,2,2,1,2
168,-3,2,2,1,1,1,1,2,1,2,3,1,2,2,2,1,2,1,2,1
169,-3,2,2,1,1,1,1,2,1,2,3,1,2,2,2,1,2,2,1,1
170,-3,2,2,1,1,1,1,2,2,2,3,1,1,2,1,2,1,2,1,2
171,-3,2,2,1,1,1,1,2,2,2,3,1,1,2,2,2,1,1,2,1
172,-3,2,2,1,1,1,1,2,2,2,3,1,2,2,1,1,1,1,2,2
173,-3,2,2,1,1,1,1,2,2,2,3,1,2,2,1,1,1,2,1,2
174,-3,2,2,1,1,1,1,2,2,2,3,1,2,2,2,1,1,2,1,1
175,-4,2,2,1,1,2,2,1,2,3,4,3,2,3,3,2,2,3,1,1
176,-4,2,2,1,1,2,2,3,2,3,4,1,2,3,1,2,2,1,3,3
177,-4,2,2,1,1,2,2,3,2,3,4,1,2,3,3,2,2,3,1,1
178,-3,2,2,1,2,1,1,1,1,1,3,2,1,2,1,2,2,1,2,2
179,-3,2,2,1,2,1,1,1,1,1,3,2,2,2,1,1,2,2,1,2
180,-3,2,2,1,2,1,1,1,1,1,3,2,2,2,2,1,2,1,2,1
181,-3,2,2,1,2,1,1,1,2,1,3,2,1,2,1,2,1,2,1,2
182,-3,2,2,1,2,1,1,1,2,1,3,2,2,2,1,1,1,1,2,2
183,-3,2,2,1,2,1,1,1,2,1,3,2,2,2,2,1,1,1,2,1
184,-3,2,2,1,2,1,1,1,2,1,3,2,2,2,2,1,1,2,1,1
185,-3,2,2,1,2,1,1,2,2,1,3,1,2,2,1,1,1,2,1,2
186,-3,2,2,1,2,1,1,2,2,1,3,1,2,2,2,1,1,2,1,1
187,-4,2,2,1,3,2,2,1,2,1,4,3,2,3,3,2,2,3,1,1
188,-4,2,2,1,3,2,2,3,2,1,4,1,2,3,1,2,2,1,3,3
189,-4,2,2,1,3,2,2,3,2,1,4,1,2,3,1,2,2,3,1,3
190,-4,2,2,1,3,2,2,3,2,1,4,1,2,3,3,2,2,1,3,1
191,-4,2,2,1,3,2,2,3,2,1,4,1,2,3,3,2,2,3,1,1
192,-3,2,2,2,1,1,1,1,2,2,3,2,2,1,2,1,1,1,2,1
193,-3,2,2,2,1,1,1,1,2,2,3,2,2,1,2,1,1,2,1,1
194,-3,2,2,2,1,1,1,2,2,2,3,1,1,1,1,2,1,2,1,2
195,-3,2,2,2,1,1,1,2,2,2,3,1,1,1,2,2,1,1,2,1
196,-3,2,2,2,1,1,1,2,2,2,3,1,2,1,1,1,1,1,2,2
197,-3,2,2,2,1,1,1,2,2,2,3,1,2,1,1,1,1,2,1,2
198,-3,2,2,2,1,1,1,2,2,2,3,1,2,1,2,1,1,1,2,1
199,-3,2,2,2,1,1,1,2,2,2,3,1,2,1,2,1,1,2,1,1
200,-3,2,2,2,2,1,1,1,1,1,3,2,2,1,1,1,2,2,1,2
201,-3,2,2,2,2,1,1,1,1,1,3,2,2,1,2,1,2,1,2,1
202,-3,2,2,2,2,1,1,1,1,1,3,2,2,1,2,1,2,2,1,1
203,-3,2,2,2,2,1,1,1,2,1,3,2,1,1,1,2,1,2,1,2
204,-3,2,2,2,2,1,1,1,2,1,3,2,1,1,2,2,1,1,2,1
205,-3,2,2,2,2,1,1,1,2,1,3,2,2,1,1,1,1,1,2,2
206,-3,2,2,2,2,1,1,1,2,1,3,2,2,1,2,1,1,1,2,1
207,-3,2,2,2,2,1,1,1,2,1,3,2,2,1,2,1,1,2,1,1
208,-3,2,2,2,2,1,1,2,2,1,3,1,1,1,1,2,1,2,1,2
209,-3,2,2,2,2,1,1,2,2,1,3,1,1,1,2,2,1,1,2,1
210,-3,2,2,2,2,1,1,2,2,1,3,1,2,1,1,1,1,1,2,2
211,-3,2,2,2,2,1,1,2,2,1,3,1,2,1,1,1,1,2,1,2
212,-3,2,2,2,2,1,1,2,2,1,3,1,2,1,2,1,1,1,2,1
213,-3,2,2,2,2,1,1,2,2,1,3,1,2,1,2,1,1,2,1,1
214,-4,2,2,3,1,2,2,1,2,3,4,3,2,1,1,2,2,1,3,3
215,-4,2,2,3,1,2,2,1,2,3,4,3,2,1,1,2,2,3,1,3
216,-4,2,2,3,1,2,2,1,2,3,4,3,2,1,3,2,2,1,3,1
217,-4,2,2,3,1,2,2,1,2,3,4,3,2,1,3,2,2,3,1,1
218,-4,2,2,3,1,2,2,3,2,3,4,1,2,1,1,2,2,1,3,3
219,-4,2,2,3,1,2,2,3,2,3,4,1,2,1,1,2,2,3,1,3
220,-4,2,2,3,1,2,2,3,2,3,4,1,2,1,3,2,2,1,3,1
221,-4,2,2,3,1,2,2,3,2,3,4,1,2,1,3,2,2,3,1,1
222,-4,2,2,3,3,2,2,1,2,1,4,3,2,1,1,2,2,1,3,3
223,-4,2,2,3,3,2,2,1,2,1,4,3,2,1,3,2,2,3,1,1
224,-4,2,2,3,3,2,2,3,2,1,4,1,2,1,1,2,2,1,3,3
225,-4,2,2,3,3,2,2,3,2,1,4,1,2,1,1,2,2,3,1,3
226,-4,2,2,3,3,2,2,3,2,1,4,1,2,1,3,2,2,1,3,1
227,-4,2,2,3,3,2,2,3,2,1,4,1,2,1,3,2,2,3,1,1
228,-6,2,2,3,3,4,4,5,4,3,6,1,2,3,1,4,2,3,3,5
229,-6,2,2,3,3,4,4,5,4,3,6,1,2,3,3,4,2,1,5,3
230,-6,2,2,5,3,4,4,3,4,3,6,3,2,1,1,4,2,3,3,5
231,-6,2,2,5,3,4,4,3,4,3,6,3,2,1,3,4,2,1,5,3
232,-6,2,2,5,3,4,4,5,4,3,6,1,2,1,1,4,2,3,3,5
233,-6,2,2,5,3,4,4,5,4,3,6,1,2,1,3,4,2,1,5,3
234,-6,2,4,3,3,2,4,5,4,3,6,1,2,3,4,4,2,2,4,2
235,-8,2,4,3,3,4,6,5,2,5,8,3,6,5,3,2,6,5,3,5
236,-8,2,4,3,3,4,6,5,2,5,8,3,6,5,5,2,6,3,5,3
237,-8,2,4,3,5,4,6,5,2,3,8,3,6,5,3,2,6,5,3,5
238,-8,2,4,3,5,4,6,5,2,3,8,3,6,5,5,2,6,3,5,3
239,-6,2,4,4,3,2,4,5,4,3,6,1,2,2,4,4,2,2,4,2
240,-6,2,4,5,3,2,4,3,4,3,6,3,2,1,2,4,2,4,2,4
241,-6,2,4,5,3,2,4,4,4,3,6,2,2,1,2,4,2,4,2,4
242,-8,2,4,5,3,4,6,3,2,5,8,5,6,3,3,2,6,5,3,5
243,-8,2,4,5,3,4,6,3,2,5,8,5,6,3,5,2,6,3,5,3
244,-8,2,4,5,5,4,6,3,2,3,8,5,6,3,3,2,6,5,3,5
245,-8,2,4,5,5,4,6,3,2,3,8,5,6,3,5,2,6,3,5,3
246,-5,3,2,2,4,3,2,3,2,1,5,2,4,3,4,1,3,3,2,1
247,-5,3,2,3,1,3,2,2,2,4,5,3,4,2,3,1,3,4,1,2
248,-5,3,4,2,4,1,2,3,2,1,5,2,2,3,4,3,3,3,2,1
249,-5,3,4,3,1,1,2,2,2,4,5,3,2,2,3,3,3,4,1,2
250,-9,3,6,3,3,3,6,6,4,6,9,3,2,6,3,7,5,6,3,6
251,-9,3,6,3,3,3,6,6,4,6,9,3,6,6,7,3,5,4,5,2
252,-9,3,6,3,3,3,6,6,4,6,9,3,6,6,7,3,5,6,3,2
253,-9,3,6,4,6,3,6,7,6,3,9,2,4,5,6,5,3,3,6,3
254,-9,3,6,6,6,3,6,3,4,3,9,6,2,3,6,7,5,3,6,3
255,-9,3,6,6,6,3,6,3,4,3,9,6,6,3,4,3,5,7,2,5
256,-9,3,6,6,6,3,6,3,4,3,9,6,6,3,6,3,5,7,2,3
257,-9,3,6,6,6,3,6,7,6,3,9,2,4,3,6,5,3,3,6,3
258,-9,3,6,7,3,3,6,4,6,6,9,5,4,2,3,5,3,6,3,6
259,-9,3,6,7,3,3,6,6,6,6,9,3,4,2,3,5,3,6,3,6
260,-6,4,2,3,3,4,2,5,4,3,6,1,2,3,1,4,2,3,3,5
261,-6,4,2,5,3,4,2,3,4,3,6,3,2,1,3,4,2,1,5,3
262,-6,4,4,3,1,2,2,3,2,5,6,3,4,3,3,2,4,5,1,3
263,-6,4,4,3,5,2,2,3,2,1,6,3,4,3,5,2,4,3,3,1
264,-7,5,1,5,1,6,2,5,3,6,7,2,4,2,3,3,4,3,4,4
265,-7,5,1,5,6,6,2,5,3,1,7,2,4,2,3,3,4,3,4,4
266,-9,5,2,0,2,7,4,5,6,7,9,4,3,9,6,6,3,6,3,3
267,-9,5,2,0,2,7,4,5,6,7,9,4,8,9,6,1,3,1,8,3
268,-9,5,2,3,3,7,4,6,6,6,9,3,6,6,3,3,3,6,3,6
269,-9,5,2,5,2,7,4,5,6,7,9,4,3,4,1,6,3,6,3,8
270,-9,5,2,5,2,7,4,5,6,7,9,4,3,4,6,6,3,1,8,3
271,-9,5,2,5,2,7,4,5,6,7,9,4,3,4,6,6,3,6,3,3
272,-9,5,2,5,2,7,4,5,6,7,9,4,8,4,6,1,3,1,8,3
273,-9,5,2,5,2,7,4,5,6,7,9,4,8,4,6,1,3,6,3,3
274,-9,5,2,5,7,7,4,0,6,2,9,9,3,4,6,6,3,6,3,3
275,-9,5,2,5,7,7,4,0,6,2,9,9,8,4,1,1,3,6,3,8
276,-9,5,2,5,7,7,4,5,6,2,9,4,3,4,1,6,3,6,3,8
277,-9,5,2,5,7,7,4,5,6,2,9,4,3,4,6,6,3,1,8,3
278,-9,5,2,5,7,7,4,5,6,2,9,4,3,4,6,6,3,6,3,3
279,-9,5,2,5,7,7,4,5,6,2,9,4,8,4,1,1,3,6,3,8
280,-9,5,2,5,7,7,4,5,6,2,9,4,8,4,6,1,3,6,3,3
281,-9,5,2,6,6,7,4,3,6,3,9,6,6,3,6,3,3,3,6,3
282,-6,5,3,0,3,3,1,5,4,3,6,1,2,6,4,4,2,4,2,2
283,-6,5,3,5,3,3,1,0,4,3,6,6,2,1,4,4,2,4,2,2
284,-6,5,3,5,3,3,1,5,4,3,6,1,2,1,4,4,2,4,2,2
285,-11,5,3,5,3,8,6,5,4,8,11,6,2,6,9,9,7,4,7,2
286,-11,5,3,5,3,8,6,5,4,8,11,6,7,6,9,4,7,9,2,2
287,-11,5,3,5,8,8,6,5,4,3,11,6,2,6,4,9,7,9,2,7
288,-11,5,3,5,8,8,6,5,4,3,11,6,7,6,9,4,7,9,2,2
289,-8,5,4,0,4,4,3,5,2,4,8,3,6,8,2,2,6,2,6,6
290,-7,5,4,4,6,3,2,5,2,1,7,2,4,3,6,3,5,3,4,1
291,-7,5,4,5,1,3,2,4,2,6,7,3,4,2,3,3,5,6,1,4
292,-8,5,4,5,4,4,3,0,2,4,8,8,6,3,2,2,6,2,6,6
293,-8,5,4,5,4,4,3,5,2,4,8,3,1,3,2,7,6,2,6,6
294,-8,5,4,5,4,4,3,5,2,4,8,3,6,3,2,2,6,2,6,6
295,-8,5,4,5,4,4,3,5,2,4,8,3,6,3,2,2,6,7,1,6
296,-8,5,4,5,4,4,3,5,2,4,8,3,6,3,7,2,6,2,6,1
297,-8,5,4,5,4,4,3,5,2,4,8,3,6,3,7,2,6,7,1,1
298,-13,5,4,5,9,9,8,10,2,4,13,3,6,8,7,7,11,2,11,6
299,-13,5,4,5,9,9,8,10,2,4,13,3,6,8,7,7,11,12,1,6
300,-13,5,4,5,9,9,8,10,7,4,13,3,6,8,2,7,6,7,6,11
301,-13,5,4,10,4,9,8,5,2,9,13,8,6,3,2,7,11,7,6,11
302,-13,5,4,10,4,9,8,5,2,9,13,8,6,3,12,7,11,7,6,1
303,-13,5,4,10,4,9,8,5,7,9,13,8,6,3,7,7,6,2,11,6
304,-13,5,4,10,4,9,8,10,7,9,13,3,6,3,2,7,6,7,6,11
305,-13,5,4,10,4,9,8,10,7,9,13,3,6,3,7,7,6,2,11,6
306,-13,5,4,10,9,9,8,10,7,4,13,3,6,3,2,7,6,7,6,11
307,-13,5,4,10,9,9,8,10,7,4,13,3,6,3,7,7,6,2,11,6
308,-7,5,6,0,6,1,2,5,3,1,7,2,4,7,3,3,4,3,4,4
309,-9,5,6,3,7,3,4,6,6,2,9,3,6,6,3,3,3,6,3,6
310,-9,5,6,3,7,3,4,6,6,2,9,3,6,6,6,3,3,6,3,3
311,-7,5,6,5,1,1,2,0,3,6,7,7,4,2,3,3,4,3,4,4
312,-7,5,6,5,1,1,2,5,3,6,7,2,4,2,3,3,4,3,4,4
313,-7,5,6,5,6,1,2,5,3,1,7,2,4,2,3,3,4,3,4,4
