# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,1,2,2,1,2,2,2,1,2,1,2,2,1,1,1,3,2,1,1
125,-3,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,3,1,2,1
126,-3,1,2,2,2,1,1,1,2,1,2,2,2,1,2,1,3,1,2,1
127,-3,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,3,1,2,1
128,-3,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,3,1,2,1
129,-3,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,3,1,1,1
130,-3,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,3,1,2,1
131,-3,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,3,1,2,1
132,-3,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,3,1,2,1
133,-3,1,2,2,2,1,2,1,2,2,1,2,2,1,1,1,3,1,2,1
134,-3,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,3,1,1,1
135,-3,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,3,1,1,1
136,-3,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,3,1,1,1
137,-3,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,3,1,1,1
138,-5,1,2,2,2,1,2,3,4,3,3,2,4,3,2,3,5,3,2,3
139,-3,1,2,2,2,2,1,1,1,1,2,1,2,2,2,1,3,1,2,1
140,-3,1,2,2,2,2,1,1,1,1,2,2,2,1,2,1,3,1,2,1
141,-3,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,3,1,2,1
142,-3,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,3,1,2,1
143,-3,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,3,1,2,1
144,-3,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,3,1,2,1
145,-3,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,3,1,1,1
146,-3,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,3,1,1,1
147,-5,1,2,3,1,3,2,4,2,2,3,3,4,2,3,3,5,4,1,2
148,-5,1,2,3,3,1,2,2,4,2,3,3,4,2,3,3,5,2,3,2
149,-5,1,2,4,2,3,2,3,2,1,3,2,4,3,4,3,5,3,2,1
150,-3,2,1,1,1,1,2,1,2,2,1,1,1,2,1,2,3,2,2,2
151,-3,2,1,1,1,1,2,1,2,2,1,2,1,1,1,2,3,2,2,2
152,-3,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2,3,2,1,2
153,-3,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,2
154,-3,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,3,2,2,2
155,-3,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,3,1,2,2
156,-3,2,1,1,2,1,2,1,2,1,1,2,1,1,2,2,3,1,2,2
157,-3,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,3,1,1,2
158,-3,2,1,1,2,1,2,2,2,2,1,1,1,2,1,2,3,1,1,2
159,-3,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,3,2,2,1
160,-3,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,3,1,2,1
161,-3,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,3,1,2,1
162,-3,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,3,2,1,2
163,-3,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,3,2,2,2
164,-3,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,3,2,2,2
165,-3,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,3,2,2,2
166,-3,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,3,2,1,2
167,-3,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,3,2,1,2
168,-3,2,2,1,1,1,2,2,2,2,1,2,1,1,1,1,3,2,1,2
169,-3,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,3,2,2,2
170,-3,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,3,2,2,2
171,-3,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,3,2,1,2
172,-4,2,2,1,1,2,2,3,2,1,2,1,2,3,3,2,4,3,1,3
173,-4,2,2,1,1,2,2,3,2,1,2,3,2,1,3,2,4,3,1,3
174,-4,2,2,1,1,2,2,3,2,3,2,3,2,1,1,2,4,3,1,3
175,-3,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,3,1,2,2
176,-3,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,3,1,2,2
177,-3,2,2,1,2,1,2,1,2,1,1,2,1,1,2,1,3,1,2,2
178,-3,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,3,1,2,2
179,-3,2,2,1,2,1,2,1,2,2,1,2,1,1,1,1,3,1,2,2
180,-3,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,3,1,1,2
181,-3,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,3,1,1,2
182,-3,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,3,1,2,2
183,-3,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,3,1,2,2
184,-3,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,1,1,2
185,-4,2,2,1,3,2,2,1,2,3,2,1,2,3,1,2,4,1,3,3
186,-4,2,2,1,3,2,2,1,2,3,2,3,2,1,1,2,4,1,3,3
187,-4,2,2,1,3,2,2,3,2,1,2,3,2,1,3,2,4,1,1,3
188,-4,2,2,1,3,2,2,3,2,3,2,1,2,3,1,2,4,1,1,3
189,-4,2,2,1,3,2,2,3,2,3,2,3,2,1,1,2,4,1,1,3
190,-3,2,2,2,1,1,1,2,2,1,2,1,1,2,2,1,3,2,1,1
191,-3,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,3,2,1,1
192,-3,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,3,2,1,1
193,-3,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,3,2,2,1
194,-3,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,3,2,1,1
195,-3,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,3,2,1,1
196,-3,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,3,2,1,1
197,-3,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,3,2,1,1
198,-3,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,3,2,2,1
199,-3,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,3,2,1,1
200,-3,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,3,2,1,1
201,-3,2,2,2,2,1,1,1,2,1,2,2,1,1,2,1,3,1,2,1
202,-3,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,3,1,1,1
203,-3,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,3,1,2,1
204,-3,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,3,1,2,1
205,-3,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,3,1,2,1
206,-3,2,2,2,2,1,2,1,2,2,1,2,1,1,1,1,3,1,2,1
207,-3,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,3,1,1,1
208,-3,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,3,1,1,1
209,-3,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,3,1,1,1
210,-3,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,3,1,1,1
211,-3,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,3,1,2,1
212,-3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,3,1,1,1
213,-3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,3,1,1,1
214,-4,2,2,3,1,2,2,1,2,1,2,1,2,3,3,2,4,3,3,1
215,-4,2,2,3,1,2,2,1,2,1,2,3,2,1,3,2,4,3,3,1
216,-4,2,2,3,1,2,2,1,2,3,2,1,2,3,1,2,4,3,3,1
217,-4,2,2,3,1,2,2,3,2,1,2,1,2,3,3,2,4,3,1,1
218,-4,2,2,3,1,2,2,3,2,1,2,3,2,1,3,2,4,3,1,1
219,-4,2,2,3,1,2,2,3,2,3,2,1,2,3,1,2,4,3,1,1
220,-4,2,2,3,1,2,2,3,2,3,2,3,2,1,1,2,4,3,1,1
221,-4,2,2,3,3,2,2,1,2,1,2,1,2,3,3,2,4,1,3,1
222,-4,2,2,3,3,2,2,1,2,3,2,1,2,3,1,2,4,1,3,1
223,-4,2,2,3,3,2,2,1,2,3,2,3,2,1,1,2,4,1,3,1
224,-4,2,2,3,3,2,2,3,2,1,2,1,2,3,3,2,4,1,1,1
225,-4,2,2,3,3,2,2,3,2,1,2,3,2,1,3,2,4,1,1,1
226,-4,2,2,3,3,2,2,3,2,3,2,1,2,3,1,2,4,1,1,1
227,-4,2,2,3,3,2,2,3,2,3,2,3,2,1,1,2,4,1,1,1
228,-8,2,2,3,3,2,4,5,6,5,4,3,6,5,3,6,8,5,3,5
229,-8,2,2,3,3,2,4,5,6,5,4,5,6,3,3,6,8,5,3,5
230,-8,2,2,3,5,2,4,5,6,3,4,3,6,5,5,6,8,3,3,5
231,-8,2,2,3,5,2,4,5,6,3,4,5,6,3,5,6,8,3,3,5
232,-8,2,2,5,3,2,4,3,6,5,4,3,6,5,3,6,8,5,5,3
233,-8,2,2,5,3,2,4,3,6,5,4,5,6,3,3,6,8,5,5,3
234,-8,2,2,5,5,2,4,3,6,3,4,3,6,5,5,6,8,3,5,3
235,-8,2,2,5,5,2,4,3,6,3,4,5,6,3,5,6,8,3,5,3
236,-6,2,4,3,1,4,2,5,2,3,4,3,4,3,3,2,6,5,1,3
237,-6,2,4,3,3,4,2,5,2,1,4,3,4,3,5,2,6,3,1,3
238,-6,2,4,3,4,4,4,5,2,2,2,3,4,3,4,2,6,2,1,3
239,-6,2,4,4,4,4,4,5,2,2,2,3,4,3,4,2,6,2,1,2
240,-6,2,4,5,1,4,2,3,2,3,4,3,4,3,3,2,6,5,3,1
241,-6,2,4,5,1,4,2,5,2,3,4,3,4,3,3,2,6,5,1,1
242,-6,2,4,5,2,4,4,3,2,4,2,3,4,3,2,2,6,4,3,1
243,-6,2,4,5,2,4,4,4,2,4,2,3,4,3,2,2,6,4,2,1
244,-6,2,4,5,3,4,2,3,2,1,4,3,4,3,5,2,6,3,3,1
245,-6,2,4,5,3,4,2,5,2,1,4,3,4,3,5,2,6,3,1,1
246,-5,3,2,2,4,1,2,3,4,3,3,4,2,1,2,3,5,1,2,3
247,-5,3,2,2,4,3,4,3,2,3,1,4,2,1,2,3,5,1,2,3
248,-5,3,2,3,3,1,2,2,4,4,3,1,2,4,1,3,5,2,3,2
249,-5,3,2,3,3,3,4,2,2,4,1,1,2,4,1,3,5,2,3,2
250,-9,3,4,3,3,7,6,6,2,6,3,3,6,6,3,5,9,6,3,6
251,-9,3,4,3,7,3,6,6,6,4,3,3,6,6,5,5,9,2,3,6
252,-9,3,4,3,7,3,6,6,6,6,3,3,6,6,3,5,9,2,3,6
253,-9,3,4,6,4,3,6,3,6,7,3,6,6,3,2,5,9,5,6,3
254,-9,3,4,6,6,3,6,3,6,7,3,6,6,3,2,5,9,3,6,3
255,-9,3,4,6,6,7,6,3,2,3,3,6,6,3,6,5,9,3,6,3
256,-9,3,6,4,6,5,6,7,4,3,3,6,6,3,6,3,9,3,2,5
257,-9,3,6,6,6,5,6,7,4,3,3,6,6,3,6,3,9,3,2,3
258,-9,3,6,7,3,5,6,4,4,6,3,3,6,6,3,3,9,6,5,2
259,-9,3,6,7,3,5,6,6,4,6,3,3,6,6,3,3,9,6,3,2
260,-6,4,2,3,3,2,4,3,4,5,2,1,2,5,1,4,6,3,3,3
261,-6,4,2,3,5,2,4,3,4,3,2,5,2,1,3,4,6,1,3,3
262,-6,4,4,3,1,4,2,5,2,3,4,3,2,3,3,2,6,5,1,3
263,-6,4,4,5,3,4,2,3,2,1,4,3,2,3,5,2,6,3,3,1
264,-8,5,2,0,2,2,4,5,6,2,4,4,3,4,6,6,8,6,3,8
265,-7,5,2,4,6,3,4,5,4,3,3,6,2,1,4,5,7,1,2,3
266,-8,5,2,5,2,2,4,0,6,2,4,4,3,4,6,6,8,6,8,3
267,-8,5,2,5,2,2,4,5,6,2,4,4,3,4,6,6,8,6,3,3
268,-8,5,2,5,2,2,4,5,6,7,4,4,3,4,1,6,8,6,3,3
269,-8,5,2,5,2,7,4,5,1,2,4,4,3,4,6,6,8,6,3,3
270,-7,5,2,5,3,3,4,4,4,6,3,1,2,6,1,5,7,4,3,2
271,-8,5,2,5,7,2,4,5,6,2,4,4,3,4,6,6,8,1,3,3
272,-8,5,2,5,7,2,4,5,6,7,4,4,3,4,1,6,8,1,3,3
273,-13,5,2,5,7,7,4,10,6,2,9,9,8,4,11,11,13,6,3,8
274,-13,5,2,5,7,7,4,10,6,12,9,9,8,4,1,11,13,6,3,8
275,-13,5,2,10,2,7,4,5,6,7,9,4,8,9,6,11,13,11,8,3
276,-13,5,2,10,12,7,4,5,6,7,9,4,8,9,6,11,13,1,8,3
277,-7,5,3,0,3,3,6,5,4,3,1,6,2,1,4,4,7,4,2,7
278,-7,5,3,5,3,3,1,5,4,3,6,1,2,6,4,4,7,4,2,2
279,-7,5,3,5,3,3,1,5,4,3,6,6,2,1,4,4,7,4,2,2
280,-7,5,3,5,3,3,6,0,4,3,1,1,2,6,4,4,7,4,7,2
281,-7,5,3,5,3,3,6,5,4,3,1,1,2,6,4,4,7,4,2,2
282,-7,5,3,5,3,3,6,5,4,3,1,6,2,1,4,4,7,4,2,2
283,-12,5,3,5,3,8,6,10,4,3,6,6,7,6,9,9,12,9,2,7
284,-12,5,3,10,3,8,6,5,4,3,6,6,7,6,9,9,12,9,7,2
285,-6,5,4,0,4,4,3,5,2,4,3,3,1,3,2,2,6,2,1,6
286,-11,5,4,0,4,9,8,5,2,9,3,8,6,3,2,7,11,7,6,11
287,-6,5,4,5,4,4,3,0,2,4,3,3,1,3,2,2,6,2,6,1
288,-6,5,4,5,4,4,3,5,2,4,3,3,1,3,2,2,6,2,1,1
289,-11,5,4,5,4,4,8,5,7,9,3,3,6,8,2,7,11,7,6,6
290,-11,5,4,5,4,4,8,5,7,9,3,8,6,3,2,7,11,7,6,6
291,-16,5,4,5,4,4,8,10,12,9,8,8,11,8,7,12,16,12,6,11
292,-11,5,4,5,4,9,3,5,2,9,8,8,6,3,2,7,11,7,6,6
293,-11,5,4,5,4,9,8,5,2,4,3,3,6,8,7,7,11,7,6,6
294,-11,5,4,5,4,9,8,5,2,4,3,8,6,3,7,7,11,7,6,6
295,-11,5,4,5,4,9,8,5,2,9,3,3,6,8,2,7,11,7,6,6
296,-11,5,4,5,4,9,8,10,2,4,3,3,6,8,7,7,11,7,1,6
297,-11,5,4,5,9,4,3,5,7,9,8,3,6,8,2,7,11,2,6,6
298,-11,5,4,5,9,4,3,5,7,9,8,8,6,3,2,7,11,2,6,6
299,-11,5,4,5,9,4,8,5,7,4,3,3,6,8,7,7,11,2,6,6
300,-11,5,4,5,9,4,8,5,7,4,3,8,6,3,7,7,11,2,6,6
301,-11,5,4,5,9,4,8,5,7,9,3,3,6,8,2,7,11,2,6,6
302,-11,5,4,5,9,4,8,5,7,9,3,8,6,3,2,7,11,2,6,6
303,-16,5,4,5,9,4,8,10,12,4,8,8,11,8,12,12,16,7,6,11
304,-11,5,4,5,9,9,3,5,2,4,8,3,6,8,7,7,11,2,6,6
305,-11,5,4,5,9,9,8,0,2,4,3,3,6,8,7,7,11,2,11,6
306,-11,5,4,5,9,9,8,5,2,4,3,8,6,3,7,7,11,2,6,6
307,-11,5,4,5,9,9,8,10,2,4,3,3,6,8,7,7,11,2,1,6
308,-16,5,4,10,4,4,8,5,12,9,8,8,11,8,7,12,16,12,11,6
309,-11,5,4,10,4,9,8,5,2,4,3,8,6,3,7,7,11,7,6,1
310,-11,5,4,10,4,9,8,5,2,9,3,8,6,3,2,7,11,7,6,1
311,-16,5,4,10,9,4,8,5,12,4,8,8,11,8,12,12,16,7,11,6
312,-21,5,4,10,14,9,8,15,12,9,13,8,16,13,12,17,21,7,6,11
313,-21,5,4,15,9,9,8,10,12,14,13,13,16,8,7,17,21,12,11,6
