# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-12,3,6,9,4,7,6,5,8,3,6,9,12,7,6,5
42,-20,3,6,9,12,7,10,13,8,11,14,17,20,15,10,5
43,-20,3,6,9,12,15,10,5,8,11,14,17,20,7,10,13
44,-20,3,6,9,12,15,10,5,8,11,14,17,20,15,10,5
45,-12,5,2,3,4,5,6,7,8,9,10,7,12,9,6,3
46,-12,5,2,7,4,5,6,7,8,5,10,7,12,9,6,3
47,-12,5,2,7,4,9,6,3,8,5,10,7,12,5,6,7
48,-12,5,2,7,4,9,6,3,8,5,10,7,12,9,6,3
49,-12,5,6,3,4,9,6,3,8,9,6,7,12,3,6,9
50,-12,5,6,3,4,9,6,3,8,9,6,7,12,9,6,3
51,-12,5,10,3,4,5,6,7,8,9,2,7,12,5,6,7
52,-12,5,10,3,4,9,6,3,8,9,2,7,12,1,6,11
53,-12,5,10,3,4,9,6,3,8,9,2,7,12,5,6,7
54,-12,5,10,7,4,1,6,11,8,5,2,7,12,9,6,3
55,-12,5,10,7,4,9,6,3,8,5,2,7,12,1,6,11
56,-12,5,10,7,4,9,6,3,8,5,2,7,12,9,6,3
57,-12,7,6,3,4,9,6,3,8,9,6,5,12,3,6,9
58,-12,7,6,5,4,3,6,9,8,7,6,5,12,3,6,9
59,-20,7,6,5,12,7,10,13,8,15,14,13,20,15,10,5
60,-12,7,6,9,4,3,6,9,8,3,6,5,12,3,6,9
61,-20,7,14,5,12,3,10,17,8,15,6,13,20,11,10,9
62,-20,7,14,5,12,11,10,9,8,15,6,13,20,3,10,17
63,-20,7,14,5,12,15,10,5,8,15,6,13,20,7,10,13
64,-20,7,14,5,12,15,10,5,8,15,6,13,20,11,10,9
65,-36,7,14,21,12,11,18,25,24,15,22,29,36,27,18,9
66,-36,7,14,21,12,19,18,17,24,15,22,29,36,27,18,9
67,-12,9,2,3,4,5,6,7,8,9,10,3,12,5,6,7
68,-12,9,2,7,4,9,6,3,8,5,10,3,12,5,6,7
69,-12,9,2,11,4,5,6,7,8,1,10,3,12,5,6,7
70,-12,9,2,11,4,9,6,3,8,1,10,3,12,5,6,7
71,-12,9,6,3,4,5,6,7,8,9,6,3,12,9,6,3
72,-12,9,6,3,4,9,6,3,8,9,6,3,12,5,6,7
73,-12,9,6,3,4,9,6,3,8,9,6,3,12,9,6,3
74,-12,9,6,5,4,3,6,9,8,7,6,3,12,9,6,3
75,-12,9,6,7,4,3,6,9,8,5,6,3,12,9,6,3
76,-12,9,6,7,4,9,6,3,8,5,6,3,12,9,6,3
77,-12,9,6,9,4,9,6,3,8,3,6,3,12,5,6,7
78,-12,9,6,9,4,9,6,3,8,3,6,3,12,7,6,5
79,-12,9,10,3,4,5,6,7,8,9,2,3,12,5,6,7
80,-12,9,10,7,4,1,6,11,8,5,2,3,12,9,6,3
81,-12,9,10,7,4,5,6,7,8,5,2,3,12,5,6,7
82,-12,9,10,7,4,5,6,7,8,5,2,3,12,9,6,3
83,-28,9,18,11,20,13,14,15,8,17,10,19,28,21,14,7
84,-28,9,18,11,20,21,14,7,8,17,10,19,28,21,14,7
85,-20,11,6,5,12,7,10,13,8,15,14,9,20,15,10,5
86,-20,11,6,17,12,7,10,13,8,3,14,9,20,15,10,5
87,-20,11,6,17,12,15,10,5,8,3,14,9,20,7,10,13
88,-20,11,6,17,12,15,10,5,8,3,14,9,20,15,10,5
89,-36,11,22,9,12,15,18,21,24,27,14,25,36,7,18,29
90,-28,13,10,7,20,17,14,11,8,21,18,15,28,9,14,19
91,-20,15,6,9,12,15,10,5,8,11,14,5,20,7,10,13
92,-20,15,6,13,12,15,10,5,8,7,14,5,20,7,10,13
93,-20,15,14,5,12,3,10,17,8,15,6,5,20,11,10,9
94,-20,15,14,5,12,11,10,9,8,15,6,5,20,3,10,17
95,-20,15,14,13,12,3,10,17,8,7,6,5,20,11,10,9
96,-20,15,14,13,12,7,10,13,8,7,6,5,20,15,10,5
97,-20,15,14,13,12,11,10,9,8,7,6,5,20,3,10,17
98,-20,15,14,13,12,11,10,9,8,7,6,5,20,15,10,5
99,-36,15,14,29,12,27,18,9,24,7,22,21,36,11,18,25
100,-36,15,14,29,12,27,18,9,24,7,22,21,36,19,18,17
101,-28,17,18,19,20,21,14,7,8,9,10,11,28,13,14,15
102,-28,17,18,19,20,21,14,7,8,9,10,11,28,21,14,7
103,-36,19,22,9,12,15,18,21,24,27,14,17,36,7,18,29
104,-28,21,10,7,20,9,14,19,8,21,18,7,28,17,14,11
105,-28,21,10,7,20,17,14,11,8,21,18,7,28,9,14,19
106,-28,21,10,15,20,9,14,19,8,13,18,7,28,17,14,11
107,-36,27,22,17,12,7,18,29,24,19,14,9,36,15,18,21
108,-36,27,22,25,12,7,18,29,24,11,14,9,36,15,18,21
