# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-4,2,2,3,1,1,2,2,2,3,4,3,3,2,2,1,2,1
33,-4,2,2,3,1,3,2,2,2,3,4,1,1,2,2,1,2,3
34,-4,2,2,3,1,3,2,2,2,3,4,1,3,2,2,1,2,1
35,-4,2,2,3,2,1,2,2,1,2,4,3,3,2,3,1,2,1
36,-6,2,2,3,2,2,4,4,1,4,6,4,4,3,5,3,3,2
37,-6,2,2,3,2,2,4,4,4,4,6,4,1,3,2,3,3,5
38,-6,2,2,3,2,5,4,4,4,4,6,1,1,3,2,3,3,5
39,-6,2,2,3,2,5,4,4,4,4,6,1,4,3,2,3,3,2
40,-4,2,2,3,3,1,2,2,1,1,4,3,2,2,3,1,2,2
41,-4,2,2,3,3,1,2,2,1,1,4,3,3,2,3,1,2,1
42,-4,2,2,3,3,1,2,2,2,1,4,3,1,2,2,1,2,3
43,-4,2,2,3,3,1,2,2,2,1,4,3,3,2,2,1,2,1
44,-4,2,2,3,3,1,2,2,3,1,4,3,1,2,1,1,2,3
45,-4,2,2,3,3,1,2,2,3,1,4,3,2,2,1,1,2,2
46,-4,2,2,3,3,2,2,2,3,1,4,2,1,2,1,1,2,3
47,-4,2,2,3,3,3,2,2,2,1,4,1,1,2,2,1,2,3
48,-4,2,2,3,3,3,2,2,2,1,4,1,3,2,2,1,2,1
49,-6,2,2,3,5,2,4,4,4,1,6,4,1,3,2,3,3,5
50,-6,2,2,3,5,2,4,4,4,1,6,4,4,3,2,3,3,2
51,-6,2,2,3,5,5,4,4,4,1,6,1,1,3,2,3,3,5
52,-6,2,2,3,5,5,4,4,4,1,6,1,4,3,2,3,3,2
53,-4,2,3,3,1,1,2,1,2,3,4,3,1,2,2,1,2,3
54,-4,2,3,3,1,1,2,1,2,3,4,3,2,2,2,1,2,2
55,-4,2,3,3,1,2,2,1,2,3,4,2,1,2,2,1,2,3
56,-8,2,3,6,2,3,6,5,4,6,8,5,4,4,4,2,4,4
57,-8,2,3,6,2,6,6,5,4,6,8,2,4,4,4,2,4,4
58,-8,2,3,6,5,6,6,5,4,3,8,2,4,4,4,2,4,4
59,-4,2,4,3,2,1,2,0,4,2,4,3,1,2,0,1,2,3
60,-10,2,4,3,5,7,8,6,4,5,10,3,7,5,6,7,5,3
61,-6,2,5,3,2,2,4,1,4,4,6,4,4,3,2,3,3,2
62,-8,2,6,3,5,3,6,2,4,3,8,5,1,4,4,5,4,7
63,-8,2,6,3,5,3,6,2,4,3,8,5,7,4,4,5,4,1
64,-8,2,6,6,2,3,6,2,4,6,8,5,4,4,4,2,4,4
65,-8,2,6,6,5,6,6,2,4,3,8,2,4,4,4,2,4,4
66,-4,3,2,3,1,2,1,2,2,3,4,2,3,2,2,1,2,1
67,-4,3,2,3,1,3,1,2,2,3,4,1,3,2,2,1,2,1
68,-4,3,2,3,2,3,1,2,2,2,4,1,3,2,2,1,2,1
69,-4,3,2,3,3,2,1,2,3,1,4,2,3,2,1,1,2,1
70,-8,3,4,6,3,4,5,4,6,5,8,4,6,4,2,2,4,2
71,-8,3,4,6,6,4,5,4,6,2,8,4,3,4,2,2,4,5
72,-8,3,4,6,6,4,5,4,6,2,8,4,6,4,2,2,4,2
73,-4,4,0,3,1,3,0,4,2,3,4,1,2,2,2,1,2,2
74,-6,4,1,3,4,4,2,5,2,2,6,2,2,3,4,3,3,4
75,-8,4,2,3,1,5,4,6,2,7,8,3,5,4,6,5,4,3
76,-8,4,2,3,7,5,4,6,2,1,8,3,5,4,6,5,4,3
77,-8,4,2,6,4,2,4,6,2,4,8,6,5,4,6,2,4,3
78,-8,4,2,6,4,2,4,6,5,4,8,6,2,4,3,2,4,6
79,-8,4,2,6,4,2,4,6,5,4,8,6,5,4,3,2,4,3
80,-8,4,2,6,4,5,4,6,2,4,8,3,2,4,6,2,4,6
81,-8,4,2,6,4,5,4,6,5,4,8,3,2,4,3,2,4,6
82,-6,4,4,0,4,4,2,2,2,2,6,2,2,3,4,6,3,4
83,-6,4,4,3,1,1,2,2,2,5,6,5,2,3,4,3,3,4
84,-6,4,4,3,1,1,2,2,2,5,6,5,5,3,4,3,3,1
85,-6,4,4,3,1,4,2,2,2,5,6,2,2,3,4,3,3,4
86,-6,4,4,3,1,4,2,2,2,5,6,2,5,3,4,3,3,1
87,-6,4,4,3,4,1,2,2,2,2,6,5,2,3,4,3,3,4
88,-6,4,4,3,4,1,2,2,2,2,6,5,5,3,4,3,3,1
89,-6,4,4,3,4,4,2,2,2,2,6,2,5,3,4,3,3,1
90,-6,4,4,3,4,4,2,2,5,2,6,2,2,3,1,3,3,4
91,-12,4,4,9,4,4,8,8,5,8,12,8,8,6,7,3,6,4
92,-12,4,4,9,4,4,8,8,8,8,12,8,5,6,4,3,6,7
93,-12,4,4,9,4,4,8,8,8,8,12,8,8,6,4,3,6,4
94,-12,4,4,9,4,7,8,8,8,8,12,5,5,6,4,3,6,7
95,-12,4,4,9,4,7,8,8,8,8,12,5,8,6,4,3,6,4
96,-12,4,4,9,7,4,8,8,8,5,12,8,5,6,4,3,6,7
97,-12,4,4,9,7,4,8,8,8,5,12,8,8,6,4,3,6,4
98,-12,4,4,9,7,7,8,8,8,5,12,5,5,6,4,3,6,7
99,-12,4,4,9,7,7,8,8,8,5,12,5,8,6,4,3,6,4
100,-8,4,5,6,4,2,4,3,2,4,8,6,2,4,6,2,4,6
101,-8,4,5,6,4,2,4,3,2,4,8,6,5,4,6,2,4,3
102,-8,4,5,6,4,5,4,3,2,4,8,3,2,4,6,2,4,6
103,-10,4,6,3,7,3,6,4,2,3,10,7,5,5,8,7,5,5
104,-10,4,6,3,7,3,6,4,8,3,10,7,5,5,2,7,5,5
105,-16,4,6,12,7,12,12,10,8,9,16,4,11,8,8,4,8,5
106,-16,4,6,12,10,12,12,10,8,6,16,4,11,8,8,4,8,5
107,-12,4,7,9,4,4,8,5,8,8,12,8,8,6,4,3,6,4
108,-6,5,2,3,2,2,1,4,4,4,6,4,4,3,2,3,3,2
109,-8,5,6,6,2,3,3,2,4,6,8,5,4,4,4,2,4,4
110,-8,5,6,6,2,6,3,2,4,6,8,2,4,4,4,2,4,4
111,-8,5,6,6,5,6,3,2,4,3,8,2,4,4,4,2,4,4
112,-12,5,8,9,8,8,7,4,4,4,12,4,4,6,8,3,6,8
113,-10,6,2,3,3,5,4,8,6,7,10,5,3,5,4,7,5,7
114,-8,6,4,3,3,1,2,4,6,5,8,7,3,4,2,5,4,5
115,-8,6,4,3,3,7,2,4,6,5,8,1,3,4,2,5,4,5
116,-8,6,4,6,3,4,2,4,3,5,8,4,6,4,5,2,4,2
117,-8,6,4,6,3,4,2,4,6,5,8,4,6,4,2,2,4,2
118,-8,6,4,6,6,4,2,4,3,2,8,4,3,4,5,2,4,5
119,-8,6,4,6,6,4,2,4,3,2,8,4,6,4,5,2,4,2
120,-8,6,4,6,6,4,2,4,6,2,8,4,3,4,2,2,4,5
121,-10,6,8,3,3,5,4,2,6,7,10,5,3,5,4,7,5,7
122,-16,6,8,12,12,5,10,8,12,4,16,11,6,8,4,4,8,10
123,-16,6,8,12,12,5,10,8,12,4,16,11,9,8,4,4,8,7
124,-20,6,10,15,9,7,14,10,12,11,20,13,15,10,8,5,10,5
125,-20,6,10,15,15,7,14,10,12,5,20,13,15,10,8,5,10,5
126,-12,7,4,9,4,4,5,8,8,8,12,8,8,6,4,3,6,4
127,-10,8,4,3,5,7,2,6,4,5,10,3,7,5,6,7,5,3
128,-16,8,4,12,5,7,8,12,10,11,16,9,4,8,6,4,8,12
129,-16,8,4,12,5,10,8,12,10,11,16,6,4,8,6,4,8,12
130,-12,8,5,9,8,8,4,7,4,4,12,4,4,6,8,3,6,8
131,-20,8,6,15,5,9,12,14,10,15,20,11,13,10,10,5,10,7
132,-20,8,6,15,5,15,12,14,10,15,20,5,13,10,10,5,10,7
133,-12,8,8,9,5,5,4,4,4,7,12,7,4,6,8,3,6,8
134,-12,8,8,9,5,5,4,4,4,7,12,7,7,6,8,3,6,5
135,-12,8,8,9,5,8,4,4,4,7,12,4,4,6,8,3,6,8
136,-12,8,8,9,5,8,4,4,4,7,12,4,7,6,8,3,6,5
137,-12,8,8,9,8,5,4,4,4,4,12,7,4,6,8,3,6,8
138,-12,8,8,9,8,5,4,4,4,4,12,7,7,6,8,3,6,5
139,-12,8,8,9,8,8,4,4,4,4,12,4,4,6,8,3,6,8
140,-12,8,8,9,8,8,4,4,4,4,12,4,7,6,8,3,6,5
141,-12,8,8,9,8,8,4,4,7,4,12,4,4,6,5,3,6,8
142,-16,8,10,12,11,4,8,6,4,5,16,12,7,8,12,4,8,9
143,-16,8,10,12,11,4,8,6,4,5,16,12,10,8,12,4,8,6
144,-20,10,8,15,7,5,10,12,14,13,20,15,5,10,6,5,10,15
145,-20,10,8,15,7,5,10,12,14,13,20,15,11,10,6,5,10,9
146,-16,10,12,12,4,6,6,4,8,12,16,10,5,8,8,4,8,11
147,-16,10,12,12,4,9,6,4,8,12,16,7,5,8,8,4,8,11
148,-20,10,14,15,13,5,10,6,8,7,20,15,5,10,12,5,10,15
149,-20,10,14,15,13,11,10,6,8,7,20,9,5,10,12,5,10,15
150,-16,12,8,12,6,11,4,8,6,10,16,5,12,8,10,4,8,4
151,-16,12,8,12,9,11,4,8,6,7,16,5,12,8,10,4,8,4
152,-20,12,10,15,15,13,8,10,6,5,20,7,9,10,14,5,10,11
153,-20,12,10,15,15,13,8,10,6,5,20,7,15,10,14,5,10,5
154,-20,14,12,15,5,15,6,8,10,15,20,5,7,10,10,5,10,13
155,-20,14,12,15,11,15,6,8,10,9,20,5,7,10,10,5,10,13
