# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,1,2,1,2,1,2,2,2,1,2,1,3
42,-3,2,1,1,2,0,2,1,2,1,2,1,3,2,1,3
43,-3,2,1,1,2,1,1,2,1,2,2,1,2,2,1,3
44,-3,2,1,1,2,2,1,2,1,2,2,1,1,2,1,3
45,-3,2,1,1,2,2,1,2,2,1,2,1,1,2,1,3
46,-3,2,1,1,2,2,2,1,1,2,2,1,1,2,1,3
47,-3,2,1,1,2,2,2,1,2,1,2,1,1,2,1,3
48,-5,2,1,3,2,4,2,3,2,3,2,3,1,4,3,5
49,-5,2,1,3,2,4,4,1,2,3,2,3,1,4,3,5
50,-3,2,2,1,1,2,1,2,2,1,2,2,1,1,1,3
51,-3,2,2,1,2,1,2,1,1,2,2,1,2,1,1,3
52,-3,2,2,1,2,2,1,2,1,2,2,1,1,1,1,3
53,-3,2,2,1,2,2,1,2,2,1,2,1,1,1,1,3
54,-3,2,2,1,2,2,2,1,1,2,2,1,1,1,1,3
55,-3,2,2,1,2,2,2,1,2,1,2,1,1,1,1,3
56,-3,2,3,1,2,0,0,3,2,1,2,1,3,0,1,3
57,-5,2,3,3,2,4,2,3,4,1,2,3,1,2,3,5
58,-5,2,3,3,2,4,4,1,2,3,2,3,1,2,3,5
59,-9,2,3,3,6,4,4,5,6,3,6,3,5,6,7,9
60,-9,2,3,3,6,4,6,3,6,3,6,3,5,6,7,9
61,-9,2,5,3,6,4,4,5,6,3,6,3,5,4,7,9
62,-9,2,5,3,6,4,6,3,6,3,6,3,5,4,7,9
63,-4,3,1,2,2,2,1,3,3,1,2,2,2,3,1,4
64,-4,3,1,2,2,2,3,1,1,3,2,2,2,3,1,4
65,-4,3,1,4,2,2,1,3,1,3,0,2,2,3,1,4
66,-3,3,2,1,0,2,3,0,1,2,2,3,1,1,0,3
67,-5,3,2,3,4,2,1,4,3,2,2,1,3,3,2,5
68,-5,3,2,3,4,2,3,2,1,4,2,1,3,3,2,5
69,-9,3,2,3,4,6,3,6,3,6,6,5,3,7,6,9
70,-9,3,2,3,4,6,5,4,3,6,6,5,3,7,6,9
71,-4,3,3,2,2,2,1,3,1,3,2,2,2,1,1,4
72,-6,3,3,2,2,2,1,5,1,5,4,4,4,3,3,6
73,-4,3,3,2,2,2,3,1,3,1,2,2,2,1,1,4
74,-6,3,3,2,2,2,5,1,5,1,4,4,4,3,3,6
75,-5,3,4,3,4,2,3,2,1,4,2,1,3,1,2,5
76,-5,3,4,3,4,2,3,2,3,2,2,1,3,1,2,5
77,-9,3,4,3,4,6,7,2,3,6,6,5,3,5,6,9
78,-9,3,4,3,4,6,7,2,5,4,6,5,3,5,6,9
79,-8,3,5,4,2,6,5,3,5,3,4,6,2,3,5,8
80,-8,3,5,4,6,2,5,3,5,3,4,2,6,3,5,8
81,-12,3,5,4,6,6,9,3,9,3,8,6,6,7,9,12
82,-9,3,6,3,4,6,3,6,7,2,6,5,3,3,6,9
83,-9,3,6,3,4,6,5,4,7,2,6,5,3,3,6,9
84,-9,3,6,3,4,6,7,2,3,6,6,5,3,3,6,9
85,-9,3,6,3,4,6,7,2,5,4,6,5,3,3,6,9
86,-12,3,9,4,6,6,5,7,9,3,8,6,6,3,9,12
87,-12,3,9,4,6,6,9,3,5,7,8,6,6,3,9,12
88,-12,3,9,4,6,6,9,3,9,3,8,6,6,3,9,12
89,-5,4,3,3,2,4,2,3,2,3,2,3,1,2,1,5
90,-5,4,3,3,2,4,2,3,4,1,2,3,1,2,1,5
91,-9,4,3,3,6,4,2,7,4,5,6,3,5,6,5,9
92,-9,4,3,3,6,4,2,7,6,3,6,3,5,6,5,9
93,-9,4,7,3,6,4,6,3,4,5,6,3,5,2,5,9
94,-9,4,7,3,6,4,6,3,6,3,6,3,5,2,5,9
95,-6,5,1,2,2,2,3,3,3,3,4,4,4,5,1,6
96,-9,5,2,3,4,6,3,6,3,6,6,5,3,7,4,9
97,-9,5,2,3,4,6,5,4,3,6,6,5,3,7,4,9
98,-8,5,3,4,2,6,3,5,3,5,4,6,2,5,3,8
99,-8,5,3,4,6,2,3,5,3,5,4,2,6,5,3,8
100,-12,5,3,4,6,6,3,9,3,9,8,6,6,9,7,12
101,-9,5,6,3,4,6,3,6,7,2,6,5,3,3,4,9
102,-9,5,6,3,4,6,5,4,7,2,6,5,3,3,4,9
103,-9,6,3,3,6,4,2,7,4,5,6,3,5,6,3,9
104,-9,6,3,3,6,4,2,7,6,3,6,3,5,6,3,9
105,-9,6,3,3,6,4,4,5,2,7,6,3,5,6,3,9
106,-9,6,3,3,6,4,6,3,2,7,6,3,5,6,3,9
107,-9,6,5,3,6,4,4,5,2,7,6,3,5,4,3,9
108,-9,6,5,3,6,4,6,3,2,7,6,3,5,4,3,9
109,-9,6,7,3,6,4,6,3,4,5,6,3,5,2,3,9
110,-9,6,7,3,6,4,6,3,6,3,6,3,5,2,3,9
111,-9,7,4,3,4,6,3,6,3,6,6,5,3,5,2,9
112,-9,7,4,3,4,6,3,6,5,4,6,5,3,5,2,9
113,-9,7,6,3,4,6,3,6,3,6,6,5,3,3,2,9
114,-9,7,6,3,4,6,3,6,5,4,6,5,3,3,2,9
115,-12,7,9,4,6,6,9,3,9,3,8,6,6,3,5,12
116,-12,9,3,4,6,6,3,9,3,9,8,6,6,9,3,12
117,-12,9,3,4,6,6,3,9,7,5,8,6,6,9,3,12
118,-12,9,3,4,6,6,7,5,3,9,8,6,6,9,3,12
119,-12,9,7,4,6,6,3,9,3,9,8,6,6,5,3,12
