# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-12,3,6,9,12,7,2,5,8,11,6,1,4,7,10,5
42,-12,3,6,9,12,7,6,9,8,3,6,9,4,3,6,5
43,-12,3,6,9,12,7,10,5,8,3,6,9,4,7,2,5
44,-12,3,6,9,12,7,10,5,8,7,6,5,4,7,2,5
45,-12,3,6,9,12,7,10,9,8,7,6,5,4,3,2,5
46,-12,3,6,9,12,9,6,9,8,5,6,7,4,3,6,3
47,-12,3,6,9,12,9,6,9,8,7,6,5,4,3,6,3
48,-12,3,6,9,12,11,10,9,8,7,6,5,4,3,2,1
49,-12,5,6,7,12,3,6,3,8,3,6,9,4,9,6,9
50,-12,5,6,7,12,9,6,3,8,5,6,7,4,9,6,3
51,-12,5,6,7,12,9,6,3,8,9,6,3,4,9,6,3
52,-20,5,10,15,20,5,6,7,8,9,10,11,12,13,14,15
53,-20,5,10,15,20,5,6,7,8,13,10,7,12,13,14,15
54,-20,5,10,15,20,9,14,3,8,5,10,15,12,17,6,11
55,-20,5,10,15,20,9,14,3,8,13,10,7,12,17,6,11
56,-20,5,10,15,20,9,14,15,8,13,10,7,12,5,6,11
57,-20,5,10,15,20,13,14,15,8,13,10,7,12,5,6,7
58,-20,5,10,15,20,17,14,11,8,5,10,15,12,9,6,3
59,-20,5,10,15,20,17,14,11,8,13,10,7,12,9,6,3
60,-12,7,6,5,12,3,2,5,8,7,6,5,4,7,10,9
61,-12,7,6,5,12,3,2,9,8,7,6,5,4,3,10,9
62,-12,7,6,5,12,3,6,3,8,3,6,9,4,9,6,9
63,-12,7,6,5,12,3,6,9,8,3,6,9,4,3,6,9
64,-12,7,6,5,12,3,10,1,8,3,6,9,4,11,2,9
65,-12,7,6,5,12,3,10,1,8,7,6,5,4,11,2,9
66,-12,7,6,5,12,3,10,5,8,3,6,9,4,7,2,9
67,-12,7,6,5,12,3,10,9,8,7,6,5,4,3,2,9
68,-12,7,6,5,12,7,2,9,8,3,6,9,4,3,10,5
69,-12,7,6,5,12,7,2,9,8,7,6,5,4,3,10,5
70,-12,7,6,5,12,7,10,5,8,3,6,9,4,7,2,5
71,-12,7,6,5,12,11,10,9,8,7,6,5,4,3,2,1
72,-28,7,14,21,28,11,10,9,8,7,14,21,20,19,18,17
73,-28,7,14,21,28,19,10,17,8,7,14,21,20,11,18,9
74,-28,7,14,21,28,19,10,17,8,15,14,13,20,11,18,9
75,-12,9,6,3,12,5,6,3,8,9,6,3,4,9,6,7
76,-12,9,6,3,12,5,6,7,8,9,6,3,4,5,6,7
77,-12,9,6,3,12,5,6,9,8,3,6,9,4,3,6,7
78,-12,9,6,3,12,7,6,9,8,3,6,9,4,3,6,5
79,-12,9,6,3,12,9,6,3,8,5,6,7,4,9,6,3
80,-12,9,6,3,12,9,6,3,8,9,6,3,4,9,6,3
81,-12,9,6,3,12,9,6,7,8,9,6,3,4,5,6,3
82,-20,9,10,11,20,5,6,7,8,17,10,3,12,13,14,15
83,-20,9,10,11,20,5,6,15,8,17,10,3,12,5,14,15
84,-20,9,10,11,20,13,6,15,8,5,10,15,12,5,14,7
85,-20,9,10,11,20,13,6,15,8,17,10,3,12,5,14,7
86,-36,9,18,27,36,29,22,15,24,17,18,19,12,21,14,7
87,-36,9,18,27,36,29,22,15,24,25,18,11,12,21,14,7
88,-12,11,6,1,12,7,2,5,8,3,6,9,4,7,10,5
89,-12,11,6,1,12,7,2,9,8,3,6,9,4,3,10,5
90,-28,11,14,17,28,7,18,13,8,19,14,9,20,15,10,21
91,-28,11,14,17,28,7,18,21,8,19,14,9,20,7,10,21
92,-20,13,10,7,20,5,14,7,8,5,10,15,12,13,6,15
93,-20,13,10,7,20,5,14,11,8,5,10,15,12,9,6,15
94,-20,13,10,7,20,9,14,3,8,5,10,15,12,17,6,11
95,-20,13,10,7,20,13,6,15,8,5,10,15,12,5,14,7
96,-20,13,10,7,20,17,14,11,8,5,10,15,12,9,6,3
97,-28,15,14,13,28,11,10,9,8,7,14,21,20,19,18,17
98,-20,17,10,3,20,5,6,7,8,9,10,11,12,13,14,15
99,-20,17,10,3,20,5,6,15,8,9,10,11,12,5,14,15
100,-20,17,10,3,20,13,6,15,8,9,10,11,12,5,14,7
101,-36,17,18,19,36,21,22,7,24,9,18,27,12,29,14,15
102,-28,19,14,9,28,7,18,21,8,11,14,17,20,7,10,21
103,-28,19,14,9,28,15,18,21,8,11,14,17,20,7,10,13
104,-36,21,18,15,36,9,14,11,24,29,18,7,12,25,22,27
105,-36,21,18,15,36,9,14,19,24,29,18,7,12,17,22,27
106,-36,25,18,11,36,21,22,7,24,9,18,27,12,29,14,15
107,-36,29,18,7,36,17,14,27,24,21,18,15,12,9,22,19
108,-36,29,18,7,36,25,14,27,24,21,18,15,12,9,22,11
