# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,3,2,1,1,1,1,1,2,2,2,2,2,1
42,-3,2,1,3,2,1,1,1,2,1,2,1,2,2,2,1
43,-3,2,1,3,2,1,2,1,2,1,2,1,2,1,2,1
44,-3,2,1,3,2,1,2,2,2,1,2,1,1,1,2,1
45,-3,2,1,3,2,1,2,2,2,2,1,1,1,1,2,1
46,-5,3,2,5,2,1,2,3,4,3,2,1,2,3,4,3
47,-5,3,2,5,2,3,2,1,2,1,4,3,4,3,2,3
48,-5,3,2,5,2,3,2,1,4,1,4,1,4,3,2,3
49,-5,3,2,5,2,3,2,1,4,3,2,1,4,3,2,3
50,-5,3,2,5,4,3,2,1,0,3,2,5,4,3,2,1
51,-5,3,2,5,4,3,2,1,2,1,4,3,4,3,2,1
52,-5,3,2,5,4,3,2,1,4,3,2,1,4,3,2,1
53,-5,3,2,5,4,3,2,3,4,3,2,1,2,3,2,1
54,-7,3,4,7,4,1,2,3,6,5,2,1,4,5,6,3
55,-9,3,6,9,2,3,4,3,4,3,6,5,6,5,6,7
56,-9,3,6,9,2,3,6,3,4,3,6,5,6,3,6,7
57,-9,3,6,9,4,3,2,5,4,3,6,5,4,7,6,5
58,-9,3,6,9,4,3,2,5,4,7,2,5,4,7,6,5
59,-9,3,6,9,4,3,2,5,8,3,6,1,4,7,6,5
60,-9,3,6,9,4,3,2,5,8,7,2,1,4,7,6,5
61,-9,3,6,9,4,7,2,5,0,3,6,9,4,7,2,5
62,-9,3,6,9,4,7,2,5,4,7,2,5,4,7,2,5
63,-9,3,6,9,4,7,2,5,8,3,6,1,4,7,2,5
64,-9,3,6,9,4,7,6,5,4,3,6,5,4,3,2,5
65,-9,3,6,9,4,7,6,5,6,3,6,3,4,3,2,5
66,-9,3,6,9,6,3,2,5,4,3,6,5,4,7,6,3
67,-9,3,6,9,6,3,2,5,6,3,6,3,4,7,6,3
68,-9,3,6,9,6,3,4,7,4,3,6,5,2,5,6,3
69,-9,3,6,9,6,3,6,7,4,3,6,5,2,3,6,3
70,-9,3,6,9,6,7,6,5,6,3,6,3,4,3,2,3
71,-9,3,6,9,8,7,6,5,4,3,6,5,4,3,2,1
72,-7,5,2,7,4,1,2,3,4,5,2,3,4,5,6,3
73,-7,5,2,7,4,1,6,3,0,5,2,7,4,1,6,3
74,-7,5,2,7,4,1,6,3,4,5,2,3,4,1,6,3
75,-7,5,2,7,4,5,2,3,4,1,6,3,4,5,2,3
76,-7,5,2,7,4,5,6,3,4,5,2,3,4,1,2,3
77,-15,5,10,15,4,9,6,3,8,5,10,7,12,9,6,11
78,-15,5,10,15,4,9,6,3,8,13,2,7,12,9,6,11
79,-15,5,10,15,4,9,6,11,8,13,2,7,4,9,6,11
80,-15,5,10,15,4,9,10,3,8,5,10,7,12,5,6,11
81,-15,5,10,15,4,9,14,3,8,13,2,7,12,1,6,11
82,-15,5,10,15,8,9,10,3,4,5,10,11,12,5,6,7
83,-15,5,10,15,8,9,10,3,8,5,10,7,12,5,6,7
84,-15,5,10,15,12,9,6,3,0,5,10,15,12,9,6,3
85,-15,5,10,15,12,9,6,3,4,9,6,11,12,9,6,3
86,-15,5,10,15,12,9,6,3,8,5,10,7,12,9,6,3
87,-15,5,10,15,12,9,6,3,8,9,6,7,12,9,6,3
88,-15,5,10,15,12,9,6,11,8,5,10,7,4,9,6,3
89,-15,5,10,15,12,9,6,11,8,9,6,7,4,9,6,3
90,-15,5,10,15,12,9,10,11,8,5,10,7,4,5,6,3
91,-9,7,2,9,4,7,6,5,4,3,6,5,4,3,2,5
92,-13,7,6,13,4,3,2,9,8,7,6,5,4,11,10,9
93,-13,7,6,13,4,3,10,5,8,7,6,5,8,3,10,9
94,-13,7,6,13,4,3,10,9,8,7,6,5,4,3,10,9
95,-13,7,6,13,4,11,10,9,8,7,6,5,4,3,2,9
96,-13,7,6,13,8,3,10,9,8,7,6,5,4,3,10,5
97,-13,7,6,13,12,11,10,9,8,7,6,5,4,3,2,1
98,-21,7,14,21,12,3,6,9,12,15,6,9,12,15,18,9
99,-21,7,14,21,12,3,6,9,16,15,6,5,12,15,18,9
100,-21,7,14,21,12,3,10,9,8,15,6,13,12,11,18,9
101,-21,7,14,21,12,3,10,9,16,15,6,5,12,11,18,9
102,-21,7,14,21,12,3,10,13,16,15,6,5,8,11,18,9
103,-21,7,14,21,12,3,10,17,8,15,6,13,4,11,18,9
104,-21,7,14,21,12,19,10,17,8,15,6,13,4,11,2,9
105,-11,9,2,11,4,5,6,3,8,1,10,3,8,5,6,7
106,-11,9,2,11,4,5,6,7,8,1,10,3,4,5,6,7
107,-11,9,2,11,4,5,6,7,8,9,2,3,4,5,6,7
108,-11,9,2,11,4,9,6,7,8,5,6,3,4,5,2,7
109,-19,9,10,19,4,5,14,7,8,9,10,11,12,5,14,15
110,-19,9,10,19,12,5,6,7,16,9,10,3,12,13,14,7
111,-19,9,10,19,12,5,14,15,8,9,10,11,4,5,14,7
112,-27,9,18,27,4,13,6,15,8,17,10,19,12,21,14,23
113,-27,9,18,27,12,5,6,15,24,17,10,3,12,21,22,15
114,-27,9,18,27,20,13,6,15,8,9,18,19,12,21,14,7
115,-27,9,18,27,20,13,6,15,8,17,10,19,12,21,14,7
116,-27,9,18,27,20,13,6,15,16,9,18,11,12,21,14,7
117,-27,9,18,27,20,13,6,15,24,17,10,3,12,21,14,7
118,-27,9,18,27,20,13,22,15,8,17,10,19,12,5,14,7
119,-27,9,18,27,20,13,22,15,16,17,10,11,12,5,14,7
120,-17,11,6,17,4,7,10,5,8,3,14,9,12,7,10,13
121,-17,11,6,17,12,7,2,13,8,3,14,9,4,15,10,5
122,-17,11,6,17,12,7,2,13,8,11,6,9,4,15,10,5
123,-17,11,6,17,12,7,6,5,8,3,14,9,12,11,10,5
124,-17,11,6,17,12,7,10,5,8,3,14,9,12,7,10,5
125,-17,11,6,17,12,7,10,13,8,3,14,9,4,7,10,5
126,-17,11,6,17,12,7,10,13,8,11,6,9,4,7,10,5
127,-33,11,22,33,12,7,10,13,24,19,14,9,20,23,26,21
128,-33,11,22,33,12,7,18,13,8,19,14,25,20,15,26,21
129,-33,11,22,33,12,7,18,13,24,19,14,9,20,15,26,21
130,-33,11,22,33,12,7,18,21,24,19,14,9,12,15,26,21
131,-33,11,22,33,12,15,18,21,24,27,6,9,12,15,18,21
132,-33,11,22,33,28,23,18,13,8,19,14,25,20,15,10,5
133,-33,11,22,33,28,23,18,13,24,19,14,9,20,15,10,5
134,-15,13,2,15,4,9,6,3,8,5,10,7,12,9,6,11
135,-23,13,10,23,4,17,14,11,8,5,18,15,12,9,6,19
136,-23,13,10,23,20,17,14,11,8,5,18,15,12,9,6,3
137,-39,13,26,39,12,17,30,27,24,21,18,15,12,9,22,27
138,-39,13,26,39,12,25,30,27,24,21,18,15,12,9,14,27
139,-39,13,26,39,20,33,30,27,24,21,18,15,12,9,6,19
140,-39,13,26,39,28,17,30,27,24,21,18,15,12,9,22,11
141,-39,13,26,39,36,33,30,27,24,21,18,15,12,9,6,3
142,-21,15,6,21,12,3,10,9,16,15,6,5,12,11,18,9
143,-29,15,14,29,12,11,10,9,8,7,22,21,20,19,18,17
144,-29,15,14,29,12,11,10,9,8,23,6,21,20,19,18,17
145,-29,15,14,29,12,11,10,9,24,7,22,5,20,19,18,17
146,-29,15,14,29,12,11,10,9,24,23,6,5,20,19,18,17
147,-29,15,14,29,20,11,10,9,8,7,22,21,20,19,18,9
148,-45,15,30,45,12,11,10,25,24,23,22,21,20,35,34,33
149,-45,15,30,45,12,27,10,25,24,39,6,21,20,35,18,33
150,-45,15,30,45,28,11,10,25,40,23,22,5,20,35,34,17
151,-19,17,2,19,4,5,6,7,8,9,10,11,12,13,14,15
152,-35,17,18,35,12,21,22,7,24,9,26,11,28,13,14,23
153,-35,17,18,35,20,5,6,23,24,25,10,11,12,29,30,15
154,-35,17,18,35,20,5,22,23,24,25,10,11,12,13,30,15
155,-35,17,18,35,20,21,22,7,8,9,26,27,28,13,14,15
156,-35,17,18,35,20,21,22,7,24,9,26,11,28,13,14,15
157,-51,17,34,51,36,21,38,39,24,25,26,27,12,13,30,15
158,-25,19,6,25,12,15,10,5,16,3,22,9,20,15,10,13
159,-25,19,6,25,12,15,18,5,8,11,14,17,20,7,10,13
160,-25,19,6,25,12,15,18,5,16,11,14,9,20,7,10,13
161,-25,19,6,25,12,15,18,21,8,11,14,17,4,7,10,13
162,-57,19,38,57,12,15,18,21,24,27,30,33,36,39,42,45
163,-57,19,38,57,12,15,34,21,24,27,30,33,36,23,42,45
164,-57,19,38,57,28,15,18,21,24,43,14,33,36,39,42,29
165,-57,19,38,57,28,15,34,37,40,43,14,17,20,23,42,29
166,-31,21,10,31,20,9,14,11,24,13,18,7,20,17,22,11
167,-31,21,10,31,20,9,14,19,24,13,18,7,12,17,22,11
168,-31,21,10,31,20,9,14,19,24,21,10,7,12,17,22,11
169,-31,21,10,31,20,25,14,19,24,13,18,7,12,17,6,11
170,-47,21,26,47,20,9,14,19,40,29,18,7,28,33,38,27
171,-63,21,42,63,36,9,14,35,40,45,18,23,28,49,54,27
172,-63,21,42,63,36,9,14,35,56,45,18,7,28,49,54,27
173,-35,25,10,35,20,21,22,7,24,9,26,11,28,13,14,15
174,-59,25,34,59,20,45,38,31,40,17,42,19,28,21,14,39
175,-33,27,6,33,12,7,18,13,24,19,14,9,20,15,26,21
176,-33,27,6,33,12,23,18,13,24,3,30,9,20,15,10,21
177,-33,27,6,33,12,23,18,13,24,19,14,9,20,15,10,21
178,-49,27,22,49,28,7,18,29,40,35,14,9,20,31,42,21
179,-39,29,10,39,20,17,14,11,24,5,34,15,28,25,22,19
180,-39,29,10,39,20,17,30,27,24,21,18,15,12,9,22,19
181,-39,29,10,39,20,33,30,27,24,21,18,15,12,9,6,19
182,-45,31,14,45,12,27,26,9,24,7,38,21,36,19,18,33
183,-45,31,14,45,28,27,26,9,24,7,38,21,36,19,18,17
184,-51,33,18,51,36,21,38,39,24,25,26,27,12,13,30,15
185,-65,43,22,65,44,23,50,45,40,35,30,25,20,15,42,21
186,-55,45,10,55,20,33,30,11,40,5,50,15,44,25,22,35
187,-55,45,10,55,20,33,30,11,40,21,34,15,44,25,22,35
