# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-5,1,2,3,4,2,5,2,3,4,2,3,1,3,2,3
42,-5,1,2,3,4,2,5,4,3,2,2,1,3,3,2,3
43,-5,1,2,3,4,2,5,4,3,2,2,1,3,3,4,1
44,-3,1,3,0,2,2,3,1,3,1,0,2,2,1,3,0
45,-5,1,4,1,4,2,5,2,3,2,2,3,3,3,2,3
46,-5,1,4,1,4,2,5,2,3,4,2,3,1,3,2,3
47,-3,2,1,2,1,2,3,1,1,2,2,2,1,1,2,1
48,-3,2,1,2,1,2,3,2,1,2,2,1,1,1,1,2
49,-4,2,1,3,2,0,4,1,2,3,2,3,1,4,3,1
50,-4,2,1,3,2,2,4,1,2,1,2,3,3,2,3,1
51,-4,2,1,3,2,2,4,1,2,3,2,3,1,2,1,3
52,-4,2,1,3,2,2,4,3,2,1,2,1,3,2,1,3
53,-4,2,1,3,2,2,4,3,2,3,2,1,1,2,3,1
54,-3,2,2,1,1,2,3,1,1,1,2,2,2,1,2,1
55,-3,2,2,1,1,2,3,2,1,1,2,1,2,1,1,2
56,-4,2,3,1,2,0,4,3,2,1,2,1,3,4,1,3
57,-4,2,3,1,2,2,4,1,2,1,2,3,3,2,1,3
58,-4,2,3,1,2,2,4,1,2,3,2,3,1,2,3,1
59,-4,2,3,1,2,2,4,3,2,1,2,1,3,2,3,1
60,-4,2,3,1,2,2,4,3,2,3,2,1,1,2,1,3
61,-8,2,3,5,6,4,8,3,6,5,2,5,3,4,5,3
62,-8,2,5,3,6,4,8,5,6,3,2,3,5,4,3,5
63,-3,3,0,3,0,2,3,2,1,0,2,1,3,1,2,1
64,-5,3,1,4,2,2,5,3,1,3,4,2,2,3,1,4
65,-5,3,1,4,2,2,5,3,1,3,4,2,2,3,3,2
66,-3,3,2,1,0,2,3,0,1,2,2,3,1,1,0,3
67,-3,3,2,1,0,2,3,2,1,2,2,1,1,1,2,1
68,-5,3,3,2,2,2,5,1,1,1,4,4,4,3,3,2
69,-5,3,3,2,2,2,5,1,1,3,4,4,2,3,3,2
70,-5,3,3,2,2,2,5,3,1,1,4,2,4,3,3,2
71,-5,3,3,2,2,2,5,3,1,3,4,2,2,3,1,4
72,-9,3,3,6,6,6,9,3,5,3,4,6,6,3,7,2
73,-9,3,3,6,6,6,9,3,5,5,4,6,4,3,7,2
74,-9,3,3,6,6,6,9,3,5,7,4,6,2,3,3,6
75,-9,3,3,6,6,6,9,3,5,7,4,6,2,3,5,4
76,-9,3,3,6,6,6,9,5,5,3,4,4,6,3,7,2
77,-9,3,3,6,6,6,9,5,5,5,4,4,4,3,7,2
78,-9,3,3,6,6,6,9,7,5,3,4,2,6,3,3,6
79,-9,3,3,6,6,6,9,7,5,3,4,2,6,3,5,4
80,-9,3,5,4,6,6,9,3,5,7,4,6,2,3,3,6
81,-9,3,5,4,6,6,9,3,5,7,4,6,2,3,5,4
82,-9,3,5,4,6,6,9,7,5,3,4,2,6,3,3,6
83,-9,3,5,4,6,6,9,7,5,3,4,2,6,3,5,4
84,-9,3,7,2,6,6,9,3,5,3,4,6,6,3,3,6
85,-9,3,7,2,6,6,9,3,5,5,4,6,4,3,3,6
86,-9,3,7,2,6,6,9,5,5,3,4,4,6,3,3,6
87,-9,3,7,2,6,6,9,5,5,5,4,4,4,3,3,6
88,-6,4,1,5,2,4,6,1,4,3,2,5,3,2,3,3
89,-6,4,3,3,2,4,6,3,4,1,2,3,5,2,1,5
90,-6,4,3,3,2,4,6,3,4,5,2,3,1,2,5,1
91,-6,4,5,1,2,4,6,5,4,3,2,1,3,2,3,3
92,-9,5,2,7,4,6,9,4,3,6,6,5,3,3,4,5
93,-9,5,2,7,4,6,9,4,3,6,6,5,3,3,6,3
94,-9,5,2,7,4,6,9,6,3,6,6,3,3,3,4,5
95,-9,5,2,7,4,6,9,6,3,6,6,3,3,3,6,3
96,-9,5,4,5,4,6,9,2,3,4,6,7,5,3,6,3
97,-9,5,4,5,4,6,9,2,3,6,6,7,3,3,6,3
98,-9,5,4,5,4,6,9,6,3,4,6,3,5,3,2,7
99,-9,5,4,5,4,6,9,6,3,6,6,3,3,3,2,7
100,-9,5,6,3,4,6,9,2,3,4,6,7,5,3,6,3
101,-9,5,6,3,4,6,9,2,3,6,6,7,3,3,6,3
102,-9,5,6,3,4,6,9,4,3,2,6,5,7,3,4,5
103,-9,5,6,3,4,6,9,4,3,2,6,5,7,3,6,3
104,-9,5,6,3,4,6,9,6,3,2,6,3,7,3,4,5
105,-9,5,6,3,4,6,9,6,3,2,6,3,7,3,6,3
106,-9,5,6,3,4,6,9,6,3,4,6,3,5,3,2,7
107,-9,5,6,3,4,6,9,6,3,6,6,3,3,3,2,7
108,-8,6,3,5,2,4,8,3,2,5,6,5,3,4,5,3
109,-12,6,3,9,6,8,12,3,6,5,6,9,7,4,9,3
110,-12,6,3,9,6,8,12,3,6,9,6,9,3,4,5,7
111,-12,6,3,9,6,8,12,3,6,9,6,9,3,4,9,3
112,-12,6,3,9,6,8,12,7,6,9,6,5,3,4,9,3
113,-8,6,5,3,2,4,8,5,2,3,6,3,5,4,3,5
114,-12,6,5,7,6,8,12,9,6,3,6,3,9,4,3,9
115,-12,6,7,5,6,8,12,3,6,9,6,9,3,4,9,3
116,-12,6,9,3,6,8,12,5,6,3,6,7,9,4,3,9
117,-12,6,9,3,6,8,12,9,6,3,6,3,9,4,3,9
118,-12,6,9,3,6,8,12,9,6,3,6,3,9,4,7,5
119,-12,6,9,3,6,8,12,9,6,7,6,3,5,4,3,9
