# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,1,2,2,2,2,1,1,1,2,2,1,2,3,1,1
42,-3,1,2,3,0,2,1,0,3,2,2,1,3,3,0,1
43,-5,1,3,2,2,2,3,3,3,1,4,2,2,5,3,4
44,-5,1,3,2,2,2,3,3,3,3,4,2,4,5,1,2
45,-5,1,3,4,2,2,3,1,3,1,4,2,2,5,3,4
46,-5,1,3,4,2,2,3,1,3,3,4,2,2,5,3,2
47,-3,2,1,1,2,2,1,2,1,1,1,2,1,3,2,2
48,-4,2,1,1,2,2,2,3,2,1,2,3,3,4,1,3
49,-4,2,1,1,2,2,2,3,2,3,2,3,1,4,3,1
50,-3,2,1,2,2,2,1,1,1,2,1,2,1,3,2,1
51,-4,2,1,3,2,0,4,1,2,3,2,3,1,4,3,1
52,-4,2,1,3,2,2,2,1,2,1,2,3,1,4,3,3
53,-4,2,1,3,2,2,2,1,2,3,2,3,3,4,1,1
54,-3,2,2,1,2,2,1,2,1,1,1,1,2,3,1,2
55,-3,2,2,2,2,2,1,1,1,2,1,1,2,3,1,1
56,-4,2,3,1,2,0,4,3,2,1,2,1,3,4,1,3
57,-4,2,3,1,2,2,2,3,2,1,2,1,1,4,3,3
58,-4,2,3,1,2,2,2,3,2,3,2,1,3,4,1,1
59,-4,2,3,3,2,2,2,1,2,1,2,1,3,4,1,3
60,-4,2,3,3,2,2,2,1,2,3,2,1,1,4,3,1
61,-8,2,3,5,2,4,4,3,6,5,6,5,3,8,5,3
62,-8,2,5,3,2,4,4,5,6,3,6,3,5,8,3,5
63,-3,3,1,0,2,2,1,3,1,3,0,2,2,3,1,0
64,-3,3,1,2,2,2,1,1,1,1,0,2,2,3,1,2
65,-5,3,2,1,4,2,3,4,1,2,2,3,1,5,4,3
66,-5,3,2,1,4,2,3,4,1,2,2,3,3,5,2,3
67,-5,3,2,3,4,2,3,2,1,2,2,3,1,5,4,3
68,-5,3,2,3,4,2,3,2,1,4,2,3,3,5,2,1
69,-9,3,2,3,4,6,3,6,5,6,6,7,3,9,6,3
70,-9,3,2,3,4,6,3,6,5,6,6,7,5,9,4,3
71,-9,3,2,5,4,6,3,4,5,6,6,7,3,9,6,3
72,-9,3,2,5,4,6,3,4,5,6,6,7,5,9,4,3
73,-3,3,3,2,2,2,1,1,1,1,0,0,0,3,3,2
74,-5,3,4,3,4,2,3,2,1,2,2,1,3,5,2,3
75,-5,3,4,3,4,2,3,2,1,4,2,1,3,5,2,1
76,-9,3,4,3,4,6,3,6,5,4,6,5,7,9,2,5
77,-9,3,4,3,4,6,3,6,5,6,6,5,7,9,2,3
78,-9,3,4,7,4,6,3,2,5,4,6,5,3,9,6,5
79,-9,3,4,7,4,6,3,2,5,6,6,5,3,9,6,3
80,-9,3,6,3,4,6,3,6,5,2,6,3,3,9,6,7
81,-9,3,6,3,4,6,3,6,5,2,6,3,5,9,4,7
82,-9,3,6,3,4,6,3,6,5,4,6,3,7,9,2,5
83,-9,3,6,3,4,6,3,6,5,6,6,3,7,9,2,3
84,-9,3,6,5,4,6,3,4,5,2,6,3,3,9,6,7
85,-9,3,6,5,4,6,3,4,5,2,6,3,5,9,4,7
86,-9,3,6,7,4,6,3,2,5,4,6,3,3,9,6,5
87,-9,3,6,7,4,6,3,2,5,6,6,3,3,9,6,3
88,-6,4,1,5,2,4,2,1,4,3,2,5,3,6,3,3
89,-6,4,3,3,2,4,2,3,4,1,2,3,5,6,1,5
90,-6,4,3,3,2,4,2,3,4,5,2,3,1,6,5,1
91,-6,4,5,1,2,4,2,5,4,3,2,1,3,6,3,3
92,-9,5,3,2,6,6,3,7,3,3,4,6,4,9,5,6
93,-9,5,3,2,6,6,3,7,3,3,4,6,6,9,3,6
94,-9,5,3,4,6,6,3,5,3,3,4,6,2,9,7,6
95,-9,5,3,4,6,6,3,5,3,5,4,6,2,9,7,4
96,-9,5,3,6,6,6,3,3,3,3,4,6,2,9,7,6
97,-9,5,3,6,6,6,3,3,3,5,4,6,2,9,7,4
98,-9,5,3,6,6,6,3,3,3,7,4,6,4,9,5,2
99,-9,5,3,6,6,6,3,3,3,7,4,6,6,9,3,2
100,-9,5,5,2,6,6,3,7,3,3,4,4,4,9,5,6
101,-9,5,5,2,6,6,3,7,3,3,4,4,6,9,3,6
102,-9,5,5,6,6,6,3,3,3,7,4,4,4,9,5,2
103,-9,5,5,6,6,6,3,3,3,7,4,4,6,9,3,2
104,-9,5,7,4,6,6,3,5,3,3,4,2,6,9,3,6
105,-9,5,7,4,6,6,3,5,3,5,4,2,6,9,3,4
106,-9,5,7,6,6,6,3,3,3,3,4,2,6,9,3,6
107,-9,5,7,6,6,6,3,3,3,5,4,2,6,9,3,4
108,-8,6,3,5,6,4,4,3,2,5,2,5,3,8,5,3
109,-12,6,3,5,6,8,4,7,6,9,6,9,3,12,9,3
110,-12,6,3,9,6,8,4,3,6,5,6,9,3,12,9,7
111,-12,6,3,9,6,8,4,3,6,9,6,9,3,12,9,3
112,-12,6,3,9,6,8,4,3,6,9,6,9,7,12,5,3
113,-8,6,5,3,6,4,4,5,2,3,2,3,5,8,3,5
114,-12,6,5,3,6,8,4,9,6,3,6,7,9,12,3,9
115,-12,6,7,9,6,8,4,3,6,9,6,5,3,12,9,3
116,-12,6,9,3,6,8,4,9,6,3,6,3,5,12,7,9
117,-12,6,9,3,6,8,4,9,6,3,6,3,9,12,3,9
118,-12,6,9,3,6,8,4,9,6,7,6,3,9,12,3,5
119,-12,6,9,7,6,8,4,5,6,3,6,3,9,12,3,9
