# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-4,2,2,3,1,1,2,2,2,3,2,2,1,2,4,3,3,1
33,-4,2,2,3,1,3,2,2,2,1,2,2,3,2,4,3,1,1
34,-4,2,2,3,1,3,2,2,2,3,2,2,1,2,4,3,1,1
35,-4,2,2,3,2,3,3,2,1,1,2,2,3,2,4,2,1,1
36,-4,2,2,3,3,1,2,2,2,1,2,2,3,2,4,1,3,1
37,-4,2,2,3,3,1,2,2,2,3,2,2,1,2,4,1,3,1
38,-4,2,2,3,3,2,1,2,3,3,2,2,1,2,4,1,2,1
39,-4,2,2,3,3,3,1,2,3,2,2,2,2,2,4,1,1,1
40,-4,2,2,3,3,3,1,2,3,3,2,2,1,2,4,1,1,1
41,-4,2,2,3,3,3,2,2,2,1,2,2,3,2,4,1,1,1
42,-4,2,2,3,3,3,2,2,2,3,2,2,1,2,4,1,1,1
43,-4,2,2,3,3,3,3,2,1,1,2,2,3,2,4,1,1,1
44,-4,2,2,3,3,3,3,2,1,2,2,2,2,2,4,1,1,1
45,-8,2,2,3,5,5,4,4,4,1,6,4,7,6,8,3,3,5
46,-8,2,2,3,5,5,4,4,4,7,6,4,1,6,8,3,3,5
47,-8,2,2,6,2,5,4,4,4,4,6,4,4,6,8,6,3,2
48,-8,2,2,6,5,2,4,4,4,4,6,4,4,6,8,3,6,2
49,-4,2,3,3,1,1,2,2,2,3,2,2,1,1,4,3,3,1
50,-4,2,3,3,1,2,2,2,2,3,2,2,1,1,4,3,2,1
51,-4,2,3,3,2,1,2,2,2,3,2,2,1,1,4,2,3,1
52,-4,2,3,3,2,3,3,2,1,3,2,2,1,1,4,2,1,1
53,-6,2,4,0,2,4,2,3,4,2,4,3,4,2,6,4,2,6
54,-6,2,4,3,2,1,2,3,4,2,4,3,4,2,6,4,5,3
55,-6,2,4,3,2,1,2,3,4,5,4,3,1,2,6,4,5,3
56,-6,2,4,3,2,4,2,3,4,5,4,3,1,2,6,4,2,3
57,-6,2,4,3,2,4,5,3,1,2,4,3,4,2,6,4,2,3
58,-6,2,4,3,5,1,2,3,4,2,4,3,4,2,6,1,5,3
59,-6,2,4,3,5,1,2,3,4,5,4,3,1,2,6,1,5,3
60,-6,2,4,3,5,4,2,3,4,2,4,3,4,2,6,1,2,3
61,-6,2,4,3,5,4,2,3,4,5,4,3,1,2,6,1,2,3
62,-8,2,5,6,2,2,4,4,4,4,6,4,4,3,8,6,6,2
63,-8,2,5,6,2,5,4,4,4,4,6,4,4,3,8,6,3,2
64,-8,2,5,6,5,2,4,4,4,4,6,4,4,3,8,3,6,2
65,-10,2,6,3,5,3,6,5,4,3,8,5,7,4,10,5,7,7
66,-4,3,2,3,1,1,2,2,2,1,1,2,3,2,4,3,3,1
67,-4,3,2,3,1,2,2,2,2,1,1,2,3,2,4,3,2,1
68,-4,3,2,3,2,1,2,2,2,1,1,2,3,2,4,2,3,1
69,-4,3,2,3,3,2,1,2,3,1,1,2,3,2,4,1,2,1
70,-8,3,4,6,3,4,2,4,6,2,5,4,6,4,8,5,4,2
71,-8,3,4,6,6,4,2,4,6,2,5,4,6,4,8,2,4,2
72,-8,3,4,6,6,4,2,4,6,5,5,4,3,4,8,2,4,2
73,-6,4,2,0,4,2,4,3,2,4,2,3,2,4,6,2,4,6
74,-6,4,2,3,1,2,4,3,2,1,2,3,5,4,6,5,4,3
75,-6,4,2,3,1,2,4,3,2,4,2,3,2,4,6,5,4,3
76,-6,4,2,3,1,5,4,3,2,1,2,3,5,4,6,5,1,3
77,-6,4,2,3,1,5,4,3,2,4,2,3,2,4,6,5,1,3
78,-6,4,2,3,4,2,1,3,5,4,2,3,2,4,6,2,4,3
79,-6,4,2,3,4,2,4,3,2,1,2,3,5,4,6,2,4,3
80,-6,4,2,3,4,5,4,3,2,1,2,3,5,4,6,2,1,3
81,-6,4,2,3,4,5,4,3,2,4,2,3,2,4,6,2,1,3
82,-8,4,3,6,4,3,6,4,2,6,4,4,2,5,8,4,5,2
83,-8,4,3,6,4,6,6,4,2,3,4,4,5,5,8,4,2,2
84,-8,4,3,6,4,6,6,4,2,6,4,4,2,5,8,4,2,2
85,-4,4,4,3,1,1,2,2,2,2,0,2,2,0,4,3,3,1
86,-10,4,4,3,7,7,2,5,8,5,6,5,5,6,10,3,3,7
87,-10,4,4,3,7,7,8,5,2,5,6,5,5,6,10,3,3,7
88,-6,4,5,3,4,2,4,3,2,4,2,3,2,1,6,2,4,3
89,-12,4,5,9,4,8,4,6,8,4,8,6,8,7,12,8,4,3
90,-8,4,6,3,1,3,6,4,2,3,4,4,5,2,8,7,5,5
91,-8,4,6,3,7,3,6,4,2,3,4,4,5,2,8,1,5,5
92,-8,4,6,6,4,3,3,4,5,6,4,4,2,2,8,4,5,2
93,-8,4,6,6,4,3,6,4,2,6,4,4,2,2,8,4,5,2
94,-8,4,6,6,4,6,3,4,5,3,4,4,5,2,8,4,2,2
95,-8,4,6,6,4,6,3,4,5,6,4,4,2,2,8,4,2,2
96,-8,4,6,6,4,6,6,4,2,3,4,4,5,2,8,4,2,2
97,-12,4,8,9,4,5,4,6,8,4,8,6,8,4,12,8,7,3
98,-12,4,8,9,4,5,4,6,8,7,8,6,5,4,12,8,7,3
99,-12,4,8,9,4,8,4,6,8,4,8,6,8,4,12,8,4,3
100,-12,4,8,9,4,8,4,6,8,7,8,6,5,4,12,8,4,3
101,-12,4,8,9,4,8,7,6,5,4,8,6,8,4,12,8,4,3
102,-12,4,8,9,7,5,4,6,8,4,8,6,8,4,12,5,7,3
103,-12,4,8,9,7,5,4,6,8,7,8,6,5,4,12,5,7,3
104,-12,4,8,9,7,8,4,6,8,4,8,6,8,4,12,5,4,3
105,-12,4,8,9,7,8,4,6,8,7,8,6,5,4,12,5,4,3
106,-16,4,10,12,7,4,8,8,8,5,12,8,11,6,16,9,12,4
107,-16,4,10,12,10,4,8,8,8,5,12,8,11,6,16,6,12,4
108,-8,5,2,6,2,2,4,4,4,4,3,4,4,6,8,6,6,2
109,-8,5,2,6,2,5,4,4,4,4,3,4,4,6,8,6,3,2
110,-8,5,2,6,5,2,4,4,4,4,3,4,4,6,8,3,6,2
111,-6,5,4,3,2,4,2,3,4,2,1,3,4,2,6,4,2,3
112,-12,5,4,9,8,4,8,6,4,8,7,6,4,8,12,4,8,3
113,-10,6,2,3,3,5,4,5,6,7,4,5,3,8,10,7,5,7
114,-8,6,4,3,3,1,2,4,6,5,2,4,3,4,8,5,7,5
115,-8,6,4,3,3,7,2,4,6,5,2,4,3,4,8,5,1,5
116,-8,6,4,6,3,4,2,4,6,2,2,4,6,4,8,5,4,2
117,-8,6,4,6,3,4,5,4,3,2,2,4,6,4,8,5,4,2
118,-8,6,4,6,6,4,2,4,6,5,2,4,3,4,8,2,4,2
119,-8,6,4,6,6,4,5,4,3,2,2,4,6,4,8,2,4,2
120,-8,6,4,6,6,4,5,4,3,5,2,4,3,4,8,2,4,2
121,-10,6,8,3,3,5,4,5,6,7,4,5,3,2,10,7,5,7
122,-16,6,8,12,12,11,4,8,12,7,10,8,9,8,16,4,5,4
123,-16,6,8,12,12,11,4,8,12,10,10,8,6,8,16,4,5,4
124,-20,6,10,15,9,13,8,10,12,5,14,10,15,10,20,11,7,5
125,-20,6,10,15,15,13,8,10,12,5,14,10,15,10,20,5,7,5
126,-12,7,8,9,4,8,4,6,8,4,5,6,8,4,12,8,4,3
127,-12,8,4,9,5,4,8,6,4,5,4,6,7,8,12,7,8,3
128,-12,8,4,9,5,4,8,6,4,8,4,6,4,8,12,7,8,3
129,-12,8,4,9,5,7,8,6,4,5,4,6,7,8,12,7,5,3
130,-12,8,4,9,5,7,8,6,4,8,4,6,4,8,12,7,5,3
131,-12,8,4,9,8,4,5,6,7,8,4,6,4,8,12,4,8,3
132,-12,8,4,9,8,4,8,6,4,5,4,6,7,8,12,4,8,3
133,-12,8,4,9,8,4,8,6,4,8,4,6,4,8,12,4,8,3
134,-12,8,4,9,8,7,8,6,4,5,4,6,7,8,12,4,5,3
135,-12,8,4,9,8,7,8,6,4,8,4,6,4,8,12,4,5,3
136,-10,8,6,3,5,3,6,5,4,3,2,5,7,4,10,5,7,7
137,-16,8,6,12,11,12,12,8,4,6,8,8,10,10,16,5,4,4
138,-16,8,6,12,11,12,12,8,4,9,8,8,7,10,16,5,4,4
139,-12,8,7,9,8,4,8,6,4,8,4,6,4,5,12,4,8,3
140,-16,8,12,12,5,6,6,8,10,12,8,8,4,4,16,11,10,4
141,-16,8,12,12,5,9,6,8,10,12,8,8,4,4,16,11,7,4
142,-20,8,14,15,5,5,10,10,10,7,12,10,13,6,20,15,15,5
143,-20,8,14,15,5,11,10,10,10,7,12,10,13,6,20,15,9,5
144,-16,10,4,12,4,7,8,8,8,11,6,8,5,12,16,12,9,4
145,-16,10,4,12,4,10,8,8,8,11,6,8,5,12,16,12,6,4
146,-20,10,6,15,13,9,12,10,8,15,10,10,5,14,20,7,11,5
147,-20,10,6,15,13,15,12,10,8,15,10,10,5,14,20,7,5,5
148,-20,10,12,15,7,15,6,10,14,9,10,10,11,8,20,13,5,5
149,-20,10,12,15,7,15,6,10,14,15,10,10,5,8,20,13,5,5
150,-16,12,8,12,6,5,10,8,6,4,4,8,12,8,16,10,11,4
151,-16,12,8,12,9,5,10,8,6,4,4,8,12,8,16,7,11,4
152,-20,12,10,15,15,7,14,10,6,5,8,10,15,10,20,5,13,5
153,-20,12,10,15,15,7,14,10,6,11,8,10,9,10,20,5,13,5
154,-20,14,8,15,5,5,10,10,10,13,6,10,7,12,20,15,15,5
155,-20,14,8,15,11,5,10,10,10,13,6,10,7,12,20,9,15,5
