# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-7,1,2,3,4,5,6,7,4,1,2,3,4,5,6,3
42,-7,1,2,3,4,5,6,7,4,5,2,3,4,5,2,3
43,-7,1,2,3,4,5,6,7,6,5,4,3,4,3,2,1
44,-3,2,1,1,2,2,1,3,2,2,2,1,2,1,1,1
45,-3,2,1,2,1,2,1,3,2,1,2,2,1,1,2,1
46,-3,2,2,1,2,1,1,3,2,1,2,1,2,1,2,1
47,-3,2,2,1,2,1,1,3,2,1,2,2,1,1,2,1
48,-3,2,2,2,1,1,1,3,1,1,2,1,2,1,2,2
49,-3,2,2,2,1,1,1,3,2,1,2,1,2,1,2,1
50,-3,2,2,2,1,1,1,3,2,1,2,2,1,1,2,1
51,-5,3,2,1,4,3,2,5,0,3,2,1,4,3,2,5
52,-5,3,2,1,4,3,2,5,4,3,2,1,4,3,2,1
53,-5,3,2,1,4,3,2,5,4,3,2,3,2,3,2,1
54,-5,3,2,3,2,3,2,5,4,3,2,1,4,3,2,1
55,-9,3,2,5,4,7,6,9,4,7,6,5,4,3,2,5
56,-9,3,2,5,4,7,6,9,8,7,6,5,4,3,2,1
57,-5,3,4,1,4,1,2,5,2,3,2,1,4,3,2,3
58,-5,3,4,3,2,1,2,5,2,3,2,1,4,3,2,3
59,-5,3,4,3,2,1,2,5,4,3,2,1,4,3,2,1
60,-9,3,6,3,6,3,6,9,4,3,6,7,2,3,6,5
61,-9,3,6,3,6,3,6,9,4,5,6,7,2,3,4,5
62,-9,3,6,3,6,3,6,9,4,7,6,5,4,3,2,5
63,-9,3,6,3,6,3,6,9,6,7,6,5,4,3,2,3
64,-9,3,6,5,4,3,6,9,4,7,6,5,4,3,2,5
65,-9,3,6,5,4,3,6,9,8,7,6,5,4,3,2,1
66,-13,3,6,5,8,7,10,13,8,3,6,9,4,7,10,5
67,-9,3,6,7,2,3,6,9,4,3,6,3,6,3,6,5
68,-9,3,6,7,2,3,6,9,4,5,6,3,6,3,4,5
69,-13,3,6,9,4,7,10,13,8,3,6,5,8,7,10,5
70,-13,3,6,9,4,7,10,13,8,3,6,9,4,7,10,5
71,-13,3,6,9,4,7,10,13,8,11,6,9,4,7,2,5
72,-21,3,6,9,12,15,18,21,8,11,14,9,12,7,10,13
73,-21,3,6,9,12,15,18,21,8,11,14,17,4,7,10,13
74,-21,3,6,9,12,15,18,21,12,15,14,9,12,7,6,9
75,-21,3,6,9,12,15,18,21,16,11,6,9,12,15,10,5
76,-21,3,6,9,12,15,18,21,16,11,14,9,12,7,10,5
77,-21,3,6,9,12,15,18,21,16,11,14,13,8,7,10,5
78,-21,3,6,9,12,15,18,21,16,15,14,9,12,7,6,5
79,-7,5,2,3,4,5,2,7,4,1,2,3,4,5,6,3
80,-11,5,2,7,4,9,6,11,8,5,2,7,4,9,6,3
81,-7,5,6,3,4,1,2,7,4,5,2,3,4,5,2,3
82,-11,5,10,7,4,1,6,11,8,5,2,3,8,9,6,3
83,-11,5,10,7,4,1,6,11,8,5,2,7,4,9,6,3
84,-19,5,10,7,12,9,14,19,8,5,10,15,4,9,14,11
85,-19,5,10,7,12,9,14,19,16,13,10,7,12,9,6,3
86,-19,5,10,15,4,9,14,19,8,5,10,7,12,9,14,11
87,-19,5,10,15,4,9,14,19,8,13,2,7,12,17,6,11
88,-27,5,10,15,12,17,22,27,24,21,18,15,12,9,6,3
89,-35,5,10,15,20,25,30,35,24,13,18,23,12,17,22,11
90,-35,5,10,15,20,25,30,35,24,29,18,23,12,17,6,11
91,-9,7,2,5,4,7,2,9,4,7,6,5,4,3,2,5
92,-9,7,6,1,8,3,2,9,4,3,6,5,4,3,6,5
93,-9,7,6,3,6,3,2,9,6,3,6,5,4,3,6,3
94,-9,7,6,5,4,3,2,9,0,7,6,5,4,3,2,9
95,-9,7,6,5,4,3,2,9,4,3,2,5,4,7,6,5
96,-9,7,6,5,4,3,2,9,4,3,6,5,4,3,6,5
97,-9,7,6,5,4,3,2,9,6,3,6,5,4,3,6,3
98,-9,7,6,5,4,3,2,9,8,7,6,5,4,3,2,1
99,-17,7,6,5,12,11,10,17,8,7,6,13,4,11,10,9
100,-17,7,6,5,12,11,10,17,8,15,6,13,4,11,2,9
101,-17,7,14,5,12,3,10,17,8,7,6,5,12,11,10,9
102,-17,7,14,5,12,3,10,17,8,7,6,13,4,11,10,9
103,-17,7,14,5,12,3,10,17,8,11,6,5,12,11,6,9
104,-17,7,14,5,12,3,10,17,8,15,6,13,4,11,2,9
105,-17,7,14,13,4,3,10,17,8,7,6,5,12,11,10,9
106,-33,7,14,21,12,19,26,33,8,15,22,13,20,11,18,25
107,-33,7,14,21,12,19,26,33,24,15,6,13,20,27,18,9
108,-33,7,14,21,12,19,26,33,24,15,22,13,20,11,18,9
109,-33,7,14,21,12,19,26,33,24,15,22,21,12,11,18,9
110,-33,7,14,21,12,19,26,33,24,23,22,13,20,11,10,9
111,-49,7,14,21,28,35,42,49,40,31,22,29,20,27,18,9
112,-15,9,2,11,4,13,6,15,8,1,10,3,12,5,14,7
113,-15,9,2,11,4,13,6,15,8,9,10,3,12,5,6,7
114,-15,9,2,11,4,13,6,15,8,9,10,11,4,5,6,7
115,-15,9,6,3,12,9,6,15,4,9,10,3,12,5,6,11
116,-15,9,6,3,12,9,6,15,8,9,10,3,12,5,6,7
117,-15,9,6,3,12,9,6,15,8,9,10,11,4,5,6,7
118,-11,9,6,7,4,5,2,11,8,5,2,7,4,9,6,3
119,-15,9,10,3,12,5,6,15,0,9,10,3,12,5,6,15
120,-15,9,10,3,12,5,6,15,8,5,10,11,4,5,10,7
121,-15,9,10,3,12,5,6,15,8,9,10,3,12,5,6,7
122,-15,9,10,3,12,5,6,15,8,9,10,11,4,5,6,7
123,-15,9,10,7,8,5,6,15,4,5,10,3,12,5,10,11
124,-15,9,10,7,8,5,6,15,8,5,10,3,12,5,10,7
125,-15,9,10,11,4,5,6,15,8,5,10,3,12,5,10,7
126,-15,9,10,11,4,5,6,15,8,9,2,3,12,13,6,7
127,-15,9,10,11,4,5,6,15,8,9,10,3,12,5,6,7
128,-31,9,10,11,20,21,22,31,24,17,10,19,12,21,14,7
129,-31,9,18,11,20,13,22,31,24,17,10,11,20,21,14,7
130,-31,9,18,11,20,13,22,31,24,17,10,19,12,21,14,7
131,-47,9,18,27,20,29,38,47,40,33,26,19,28,21,14,7
132,-63,9,18,27,36,45,54,63,40,49,42,35,28,21,14,23
133,-63,9,18,27,36,45,54,63,56,49,42,35,28,21,14,7
134,-13,11,6,1,12,7,2,13,8,3,6,9,4,7,10,5
135,-13,11,6,9,4,7,2,13,8,3,6,9,4,7,10,5
136,-29,11,6,17,12,23,18,29,8,19,14,9,20,15,10,21
137,-29,11,6,17,12,23,18,29,24,19,14,9,20,15,10,5
138,-29,11,22,9,20,7,18,29,8,19,14,9,20,15,10,21
139,-29,11,22,17,12,7,18,29,8,19,14,9,20,15,10,21
140,-29,11,22,17,12,7,18,29,24,19,14,9,20,15,10,5
141,-45,11,22,17,28,23,34,45,40,35,30,25,20,15,10,5
142,-45,11,22,33,12,23,34,45,24,35,30,25,20,15,10,21
143,-27,13,10,7,20,17,14,27,8,5,18,15,12,9,22,19
144,-27,13,10,7,20,17,14,27,8,21,18,15,12,9,6,19
145,-27,13,10,7,20,17,14,27,16,5,18,15,12,9,22,11
146,-27,13,10,7,20,17,14,27,24,21,18,15,12,9,6,3
147,-27,13,10,23,4,17,14,27,8,21,18,15,12,9,6,19
148,-27,13,18,7,20,9,14,27,8,21,18,15,12,9,6,19
149,-27,13,18,7,20,9,14,27,16,21,18,15,12,9,6,11
150,-33,15,6,21,12,27,18,33,24,15,22,21,12,11,18,9
151,-25,15,14,13,12,11,10,25,8,7,6,5,20,19,18,17
152,-25,15,14,13,12,11,10,25,8,7,6,21,4,19,18,17
153,-25,15,14,13,12,11,10,25,16,7,6,5,20,19,18,9
154,-57,15,14,29,28,43,42,57,24,39,38,21,36,19,18,33
155,-57,15,14,29,28,43,42,57,40,23,38,37,20,19,34,17
156,-25,15,22,13,12,3,10,25,16,15,6,5,20,19,10,9
157,-57,15,30,45,12,27,42,57,24,23,38,21,36,19,34,33
158,-57,15,30,45,12,27,42,57,24,39,38,21,36,19,18,33
159,-23,17,18,3,20,5,6,23,8,9,10,11,12,13,14,15
160,-39,17,18,11,28,21,22,39,24,9,26,27,12,13,30,15
161,-23,17,18,19,4,5,6,23,8,9,10,11,12,13,14,15
162,-39,17,18,19,20,21,22,39,24,9,10,27,12,29,30,15
163,-39,17,18,27,12,21,22,39,24,9,26,27,12,13,30,15
164,-39,17,34,19,20,5,22,39,24,25,10,11,28,29,14,15
165,-21,19,6,9,12,15,2,21,8,11,14,17,4,7,10,13
166,-35,21,26,15,20,9,14,35,8,13,18,7,28,17,22,27
167,-35,21,26,15,20,9,14,35,24,13,10,7,28,25,22,11
168,-35,21,26,15,20,9,14,35,24,13,18,7,28,17,22,11
169,-51,21,26,15,36,25,30,51,24,13,18,39,12,33,38,27
170,-51,21,26,15,36,25,30,51,24,13,34,39,12,17,38,27
171,-35,21,26,23,12,9,14,35,24,13,18,7,28,17,22,11
172,-33,23,14,5,28,19,10,33,8,15,22,13,20,11,18,25
173,-33,23,14,5,28,19,10,33,24,15,22,13,20,11,18,9
174,-33,23,14,21,12,19,10,33,24,15,6,13,20,27,18,9
175,-33,23,30,21,12,3,10,33,24,15,6,13,20,27,18,9
176,-65,23,30,21,44,35,42,65,40,15,22,45,20,43,50,25
177,-31,25,18,11,20,13,6,31,24,17,10,19,12,21,14,7
178,-39,25,18,27,12,21,14,39,24,9,26,27,12,13,30,15
179,-45,27,6,33,12,39,18,45,24,35,30,25,20,15,10,21
180,-45,27,38,17,28,7,18,45,24,19,14,9,36,31,26,21
181,-45,27,38,33,12,7,18,45,24,19,14,9,36,31,26,21
182,-39,33,18,3,36,21,6,39,24,9,26,27,12,13,30,15
183,-39,33,18,19,20,21,6,39,24,9,10,27,12,29,30,15
184,-39,33,18,19,20,21,6,39,24,9,26,27,12,13,30,15
185,-55,33,34,35,20,21,22,55,40,25,10,11,44,45,30,15
186,-55,33,50,35,20,5,22,55,40,25,10,11,44,45,30,15
187,-59,45,42,39,20,17,14,59,40,21,34,31,28,25,38,19
