# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-3,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,3,1
33,-3,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,3,1
34,-3,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,3,1
35,-3,1,1,3,1,1,2,2,2,2,0,2,2,0,1,3,3,1
36,-3,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,3,1
37,-3,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,3,1
38,-3,1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,3,1
39,-3,1,2,1,1,1,2,2,2,2,2,2,1,2,1,1,3,1
40,-3,1,2,1,2,1,1,1,2,2,1,2,1,2,1,2,3,2
41,-3,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,3,1
42,-3,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,3,2
43,-3,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,3,2
44,-3,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,3,2
45,-3,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,3,1
46,-3,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,3,1
47,-3,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,3,2
48,-3,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,3,1
49,-3,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,3,2
50,-4,1,2,3,1,2,1,3,2,1,2,3,2,1,3,2,4,3
51,-5,1,3,3,1,3,3,4,2,3,4,4,2,2,2,1,5,2
52,-6,1,4,3,4,4,2,2,2,2,3,5,2,3,4,3,6,4
53,-2,2,1,0,2,1,2,0,1,2,1,0,1,2,0,1,2,0
54,-3,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,3,1
55,-3,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,3,1
56,-3,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,3,1
57,-3,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,3,1
58,-3,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,3,2
59,-3,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,3,1
60,-3,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,3,2
61,-3,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,3,2
62,-3,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,3,1
63,-3,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,3,1
64,-3,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,3,1
65,-3,2,1,2,1,2,2,2,1,2,1,1,2,1,1,2,3,1
66,-3,2,1,2,2,2,1,1,1,1,2,1,2,1,2,1,3,2
67,-3,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2,3,1
68,-5,2,1,3,2,1,2,3,4,2,4,3,4,2,3,1,5,3
69,-6,2,2,0,2,2,4,4,4,4,3,4,4,6,2,3,6,2
70,-3,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,3,2
71,-3,2,2,1,1,1,1,2,2,1,2,1,1,2,2,1,3,2
72,-3,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,3,2
73,-3,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,3,1
74,-3,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,3,1
75,-3,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,3,1
76,-3,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,3,1
77,-3,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,3,2
78,-3,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,3,2
79,-3,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,3,1
80,-3,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,3,1
81,-3,2,2,1,2,1,1,1,2,1,1,1,1,2,2,2,3,2
82,-3,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,3,2
83,-3,2,2,1,2,1,2,1,2,1,1,1,1,2,2,2,3,1
84,-3,2,2,1,2,1,2,1,2,1,2,1,1,2,2,1,3,1
85,-3,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,3,2
86,-3,2,2,1,2,2,1,1,1,2,2,1,1,2,1,1,3,2
87,-3,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,3,1
88,-3,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,3,1
89,-3,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,3,2
90,-3,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,3,2
91,-3,2,2,2,1,1,2,2,2,1,2,1,1,1,2,1,3,1
92,-3,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,3,1
93,-3,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,3,2
94,-3,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,3,2
95,-3,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,3,1
96,-3,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,3,2
97,-3,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,3,1
98,-3,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,3,2
99,-3,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,3,1
100,-3,2,2,3,1,1,2,2,2,1,0,1,1,0,2,3,3,1
101,-3,2,2,3,2,2,1,1,1,1,0,1,1,0,2,3,3,2
102,-6,2,2,3,2,2,1,4,4,4,3,4,4,3,2,3,6,5
103,-6,2,2,3,2,2,4,4,4,1,3,4,4,3,5,3,6,2
104,-6,2,2,3,2,5,4,4,1,4,3,4,4,3,2,3,6,2
105,-5,2,2,3,3,1,2,2,4,1,4,3,3,2,4,1,5,3
106,-6,2,2,3,5,2,4,1,4,4,3,4,4,3,2,3,6,2
107,-9,2,2,3,5,5,4,4,4,7,6,7,7,6,2,3,9,5
108,-4,2,3,3,2,3,3,2,1,3,2,2,1,1,1,2,4,1
109,-7,2,3,3,5,3,6,2,4,3,2,5,4,4,4,5,7,1
110,-7,2,3,3,5,3,6,2,4,3,5,5,4,4,4,2,7,1
111,-5,2,4,3,1,3,2,4,2,3,4,3,1,2,2,1,5,3
112,-5,2,4,3,2,1,2,3,4,2,1,3,1,2,3,4,5,3
113,-5,2,4,3,2,1,2,3,4,2,4,3,1,2,3,1,5,3
114,-5,2,4,3,2,4,2,3,1,2,4,3,1,2,3,1,5,3
115,-5,2,4,3,5,1,2,0,4,5,4,3,1,2,0,1,5,3
116,-11,2,4,3,5,7,8,6,4,5,4,9,7,8,6,7,11,3
117,-8,2,4,6,2,4,2,6,4,5,4,6,4,2,3,4,8,6
118,-8,2,4,6,2,4,5,6,4,2,4,6,4,2,6,4,8,3
119,-8,2,4,6,5,4,2,3,4,2,4,6,4,2,6,4,8,6
120,-6,2,5,3,2,2,4,4,4,4,3,4,1,3,2,3,6,2
121,-7,2,6,3,5,3,3,2,4,3,2,5,1,4,4,5,7,4
122,-7,2,6,3,5,3,3,2,4,3,5,5,1,4,4,2,7,4
123,-7,2,6,3,5,3,6,2,4,3,2,5,1,4,4,5,7,1
124,-4,3,1,3,3,1,2,1,3,2,2,1,3,1,2,2,4,2
125,-5,3,2,3,3,2,1,2,3,1,4,2,3,2,4,1,5,4
126,-5,3,2,3,3,2,4,2,3,1,1,2,3,2,4,4,5,1
127,-5,3,2,3,3,2,4,2,3,1,4,2,3,2,4,1,5,1
128,-5,3,2,3,3,2,4,2,3,4,4,2,3,2,1,1,5,1
129,-8,3,2,6,6,2,4,2,6,4,4,5,6,2,4,4,8,4
130,-7,3,4,3,3,1,2,4,6,5,2,4,3,4,2,5,7,5
131,-7,3,4,3,3,1,2,4,6,5,5,4,3,4,2,2,7,5
132,-10,3,4,6,6,4,8,4,6,2,5,7,6,4,8,5,10,2
133,-10,3,4,6,6,4,8,4,6,2,8,7,6,4,8,2,10,2
134,-10,3,4,6,6,4,8,4,6,5,8,7,6,4,5,2,10,2
135,-5,4,0,3,1,3,0,4,2,3,4,1,5,2,2,1,5,5
136,-6,4,1,3,4,4,2,2,2,2,3,2,5,3,4,3,6,4
137,-7,4,2,3,1,5,4,6,2,1,2,3,5,4,6,5,7,3
138,-7,4,2,3,1,5,4,6,2,4,2,3,5,4,3,5,7,3
139,-7,4,2,3,1,5,4,6,2,4,5,3,5,4,3,2,7,3
140,-5,4,2,3,3,3,4,2,2,3,4,1,3,2,2,1,5,1
141,-7,4,2,3,4,5,4,3,2,1,2,3,5,4,6,5,7,3
142,-7,4,2,3,4,5,4,3,2,1,5,3,5,4,6,2,7,3
143,-5,4,3,3,1,3,3,4,2,3,1,1,2,2,2,4,5,2
144,-5,4,3,3,1,3,3,4,2,3,4,1,2,2,2,1,5,2
145,-5,4,3,3,4,3,3,1,2,3,4,1,2,2,2,1,5,2
146,-8,4,3,6,4,6,6,4,2,6,4,4,5,2,2,4,8,2
147,-6,4,4,0,4,4,2,2,2,2,3,2,2,6,4,3,6,4
148,-6,4,4,3,1,4,2,5,2,2,3,2,2,3,4,3,6,4
149,-6,4,4,3,4,1,2,2,5,2,3,2,2,3,4,3,6,4
150,-6,4,4,3,4,4,2,2,2,5,3,2,2,3,1,3,6,4
151,-6,4,4,3,4,4,5,2,2,2,3,2,2,3,4,3,6,1
152,-9,4,4,3,7,7,2,2,2,5,6,5,5,6,4,3,9,7
153,-15,4,4,9,7,7,8,8,8,11,12,11,11,6,4,3,15,7
154,-10,4,5,6,4,2,4,6,8,7,8,6,5,4,3,2,10,6
155,-11,4,6,3,7,3,6,4,8,9,4,7,5,8,2,7,11,5
156,-11,4,6,3,7,9,6,4,2,3,4,7,5,8,8,7,11,5
157,-8,4,6,6,4,3,6,4,5,3,4,4,2,2,5,4,8,2
158,-8,4,6,6,4,3,6,4,5,6,4,4,2,2,2,4,8,2
159,-8,4,6,6,4,6,3,4,2,6,4,4,2,2,2,4,8,5
160,-8,4,6,6,4,6,6,4,2,3,4,4,2,2,5,4,8,2
161,-11,4,6,9,4,3,6,7,8,3,4,7,5,2,8,7,11,5
162,-11,4,6,9,7,3,6,4,8,3,4,7,5,2,8,7,11,5
163,-13,4,8,3,7,5,10,6,8,7,8,9,5,10,6,5,13,3
164,-10,4,8,6,4,2,4,6,8,7,5,6,2,4,3,5,10,6
165,-10,4,8,6,4,2,4,6,8,7,8,6,2,4,3,2,10,6
166,-10,4,8,6,7,2,4,3,8,4,5,6,2,4,6,5,10,6
167,-10,4,8,6,7,2,4,3,8,4,8,6,2,4,6,2,10,6
168,-10,4,8,6,7,5,4,3,5,4,8,6,2,4,6,2,10,6
169,-13,4,8,9,7,5,10,6,8,4,8,9,5,4,9,5,13,3
170,-13,4,8,9,7,5,10,6,8,7,8,9,5,4,6,5,13,3
171,-12,4,10,6,4,4,8,8,8,5,3,8,2,6,7,9,12,4
172,-12,4,10,6,4,4,8,8,8,5,6,8,2,6,7,6,12,4
173,-6,5,2,3,2,2,4,4,4,4,3,1,4,3,2,3,6,2
174,-10,5,3,6,2,6,6,8,4,6,8,5,7,4,4,2,10,4
175,-8,5,4,6,2,4,2,6,4,2,4,3,4,2,6,4,8,6
176,-8,5,4,6,2,4,5,6,4,2,4,3,4,2,6,4,8,3
177,-15,5,5,9,5,5,7,10,10,10,12,10,10,6,5,3,15,8
178,-15,5,5,9,5,5,10,10,10,7,12,10,10,6,8,3,15,5
179,-15,5,5,9,5,5,10,10,10,10,12,10,10,6,5,3,15,5
180,-15,5,5,9,5,8,10,10,7,10,12,10,10,6,5,3,15,5
181,-15,5,5,9,8,5,10,7,10,10,12,10,10,6,5,3,15,5
182,-13,5,6,9,5,3,6,8,10,3,8,8,7,4,10,5,13,7
183,-15,5,8,9,5,5,10,10,10,7,12,10,7,6,8,3,15,5
184,-15,5,8,9,5,5,10,10,10,10,12,10,7,6,5,3,15,5
185,-15,5,8,12,5,5,10,10,10,4,6,10,7,3,11,9,15,5
186,-11,6,2,3,3,5,4,8,6,7,4,5,9,8,4,7,11,7
187,-8,6,2,6,3,2,4,5,6,4,4,2,6,2,4,4,8,4
188,-8,6,2,6,6,5,4,2,3,4,4,2,6,2,4,4,8,4
189,-7,6,4,3,3,1,2,4,6,5,2,1,3,4,2,5,7,5
190,-7,6,4,3,3,4,2,4,3,5,2,1,3,4,2,5,7,5
191,-7,6,4,3,3,4,2,4,3,5,5,1,3,4,2,2,7,5
192,-13,6,4,3,3,7,8,10,6,5,8,7,9,10,8,5,13,5
193,-10,6,4,6,6,7,5,4,3,2,8,4,6,4,8,2,10,5
194,-10,6,4,6,6,7,8,4,3,2,5,4,6,4,8,5,10,2
195,-10,6,4,6,6,7,8,4,3,2,8,4,6,4,8,2,10,2
196,-13,6,4,9,3,7,8,10,6,5,8,7,9,4,8,5,13,5
197,-8,6,5,6,3,2,4,5,6,4,4,2,3,2,4,4,8,4
198,-8,6,5,6,6,2,4,2,6,4,4,2,3,2,4,4,8,4
199,-11,6,8,3,9,5,4,2,6,7,4,5,3,8,4,7,11,7
200,-11,6,8,9,3,5,4,8,6,4,4,5,3,2,7,7,11,7
201,-11,6,8,9,3,5,4,8,6,7,4,5,3,2,4,7,11,7
202,-11,6,8,9,3,5,7,8,6,7,4,5,3,2,4,7,11,4
203,-13,6,10,3,9,7,8,4,6,5,8,7,3,10,8,5,13,5
204,-13,6,10,9,3,7,5,10,6,5,8,7,3,4,8,5,13,8
205,-13,6,10,9,3,7,8,10,6,5,8,7,3,4,8,5,13,5
206,-13,6,10,9,3,7,8,10,6,8,8,7,3,4,5,5,13,5
207,-13,6,10,9,9,4,8,4,9,5,8,7,3,4,8,5,13,5
208,-13,6,10,9,9,7,8,4,6,5,8,7,3,4,8,5,13,5
209,-19,6,10,15,9,7,14,10,12,5,8,13,9,4,14,11,19,5
210,-12,7,4,6,4,4,8,8,8,2,3,5,8,6,10,9,12,4
211,-12,7,4,6,4,4,8,8,8,2,6,5,8,6,10,6,12,4
212,-11,7,6,9,7,3,6,4,8,3,4,4,5,2,8,7,11,5
213,-15,7,10,9,10,10,5,5,5,5,12,8,5,6,10,3,15,10
214,-21,7,10,15,7,7,14,14,14,5,12,14,11,6,16,9,21,7
215,-10,8,3,6,2,6,6,8,4,6,5,2,7,4,4,5,10,4
216,-10,8,3,6,2,6,6,8,4,6,8,2,7,4,4,2,10,4
217,-11,8,4,3,5,7,2,6,4,5,4,3,7,8,6,7,11,9
218,-11,8,4,9,5,4,8,6,7,5,4,3,7,2,6,7,11,3
219,-11,8,4,9,5,7,8,6,4,5,4,3,7,2,6,7,11,3
220,-15,8,5,9,5,5,10,10,10,7,12,7,10,6,8,3,15,5
221,-15,8,5,9,5,5,10,10,10,10,12,7,10,6,5,3,15,5
222,-13,8,6,3,5,3,6,8,10,9,8,5,7,10,4,5,13,7
223,-13,8,6,3,5,9,6,8,4,3,8,5,7,10,10,5,13,7
224,-10,8,6,6,2,6,3,8,4,6,5,2,4,4,4,5,10,7
225,-10,8,6,6,2,6,3,8,4,6,8,2,4,4,4,2,10,7
226,-10,8,6,6,5,6,3,5,4,6,8,2,4,4,4,2,10,7
227,-13,8,6,9,5,3,6,8,10,3,8,5,7,4,10,5,13,7
228,-13,8,6,9,5,3,6,8,10,9,8,5,7,4,4,5,13,7
229,-13,8,6,9,5,9,6,8,4,3,8,5,7,4,10,5,13,7
230,-13,8,6,9,5,9,9,8,4,3,8,5,7,4,10,5,13,4
231,-13,8,6,9,8,3,6,5,10,3,8,5,7,4,10,5,13,7
232,-11,8,7,9,5,7,8,6,4,5,4,3,4,2,6,7,11,3
233,-12,8,8,6,2,8,7,10,4,4,3,4,4,6,8,9,12,5
234,-12,8,8,6,2,8,7,10,4,4,6,4,4,6,8,6,12,5
235,-12,8,8,6,5,2,4,7,10,4,3,4,4,6,8,9,12,8
236,-12,8,8,6,5,2,4,7,10,4,6,4,4,6,8,6,12,8
237,-12,8,8,6,8,5,10,4,7,4,3,4,4,6,8,9,12,2
238,-12,8,8,6,8,5,10,4,7,4,6,4,4,6,8,6,12,2
239,-15,8,8,9,5,5,10,10,10,7,12,7,7,6,8,3,15,5
240,-15,8,8,9,5,5,10,10,10,10,12,7,7,6,5,3,15,5
241,-15,8,8,9,11,11,4,4,4,7,12,7,7,6,8,3,15,11
242,-13,8,9,9,5,3,6,8,10,9,8,5,4,4,4,5,13,7
243,-15,8,11,12,5,5,10,10,10,10,6,7,4,3,5,9,15,5
244,-13,9,4,9,3,7,8,10,6,5,8,4,9,4,8,5,13,5
245,-13,10,5,9,7,5,10,6,8,7,8,3,8,4,6,5,13,3
246,-12,10,7,6,4,4,8,8,8,8,3,2,5,6,4,9,12,4
247,-12,10,7,6,4,4,8,8,8,8,6,2,5,6,4,6,12,4
248,-15,10,7,9,10,10,5,5,5,5,12,5,8,6,10,3,15,10
249,-13,10,8,3,7,5,4,6,8,7,8,3,5,10,6,5,13,9
250,-13,10,8,9,4,5,4,9,8,7,8,3,5,4,6,5,13,9
251,-13,10,8,9,7,5,4,6,8,7,8,3,5,4,6,5,13,9
252,-13,10,8,9,7,5,10,6,8,7,8,3,5,4,6,5,13,3
253,-13,10,8,9,7,8,10,6,5,7,8,3,5,4,6,5,13,3
254,-15,10,10,9,7,7,5,8,8,5,12,5,5,6,10,3,15,10
255,-15,10,10,9,7,7,8,8,8,5,12,5,5,6,10,3,15,7
256,-15,10,10,9,7,10,5,8,5,5,12,5,5,6,10,3,15,10
257,-15,10,10,9,7,10,8,8,5,5,12,5,5,6,10,3,15,7
258,-15,10,10,9,10,7,5,5,8,5,12,5,5,6,10,3,15,10
259,-15,10,10,9,10,7,8,5,8,5,12,5,5,6,10,3,15,7
260,-15,10,10,9,10,10,5,5,5,5,12,5,5,6,10,3,15,10
261,-15,10,10,9,10,10,5,5,5,8,12,5,5,6,7,3,15,10
262,-15,10,10,9,10,10,8,5,5,5,12,5,5,6,10,3,15,7
263,-15,10,10,12,4,7,5,11,8,5,6,5,5,3,10,9,15,10
264,-15,10,10,12,7,10,11,8,5,5,6,5,5,3,10,9,15,4
265,-15,10,10,12,10,4,8,5,11,5,6,5,5,3,10,9,15,7
266,-19,10,14,15,7,5,10,12,14,13,8,9,5,4,6,11,19,9
267,-19,10,14,15,13,5,10,6,14,7,8,9,5,4,12,11,19,9
268,-21,10,16,15,7,7,14,14,14,8,12,11,5,6,13,9,21,7
269,-21,10,16,15,7,7,14,14,14,14,12,11,5,6,7,9,21,7
270,-15,11,5,12,5,5,10,10,10,7,6,4,10,3,8,9,15,5
271,-19,12,10,15,9,13,14,10,6,5,8,7,9,4,14,11,19,5
272,-21,13,10,15,7,7,14,14,14,5,12,8,11,6,16,9,21,7
273,-19,14,6,15,5,9,12,14,10,9,8,5,13,4,10,11,19,7
274,-19,14,12,15,5,9,6,14,10,9,8,5,7,4,10,11,19,13
275,-21,14,14,15,5,11,7,16,10,7,12,7,7,6,14,9,21,14
276,-21,14,14,15,5,11,13,16,10,7,12,7,7,6,14,9,21,8
277,-21,14,14,15,8,5,10,13,16,7,12,7,7,6,14,9,21,11
278,-21,14,14,15,11,8,16,10,13,7,12,7,7,6,14,9,21,5
279,-21,14,14,15,11,14,16,10,7,7,12,7,7,6,14,9,21,5
280,-21,14,14,15,14,5,10,7,16,7,12,7,7,6,14,9,21,11
281,-21,16,7,15,7,7,14,14,14,11,12,5,14,6,10,9,21,7
282,-21,16,13,15,7,7,14,14,14,11,12,5,8,6,10,9,21,7
