# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,2,3,1,2,0,1,1,2,2,1,3
42,-3,2,1,2,2,2,1,1,2,2,1,1,1,2,1,3
43,-5,2,1,3,2,2,3,1,4,2,3,3,2,4,3,5
44,-5,2,1,3,2,4,3,1,4,2,1,3,2,4,3,5
45,-3,2,2,1,2,1,1,1,2,2,2,1,2,1,1,3
46,-3,2,2,1,2,1,2,1,2,1,2,1,2,1,1,3
47,-3,2,2,1,2,2,1,1,2,2,1,1,2,1,1,3
48,-3,2,2,1,2,2,2,1,2,1,1,1,2,1,1,3
49,-3,2,2,1,2,2,2,2,1,1,1,1,2,1,1,3
50,-3,2,2,2,2,1,1,1,2,2,2,1,1,1,1,3
51,-3,2,3,1,2,0,1,3,0,2,3,1,2,0,1,3
52,-5,2,3,3,2,4,1,1,4,4,1,3,2,2,3,5
53,-5,2,3,3,2,4,3,1,4,2,1,3,2,2,3,5
54,-4,3,1,2,2,1,1,2,2,3,3,2,2,3,1,4
55,-4,3,1,2,2,1,3,2,2,1,3,2,2,3,1,4
56,-4,3,3,2,2,3,1,2,2,3,1,2,2,1,1,4
57,-7,4,1,1,2,2,3,3,4,4,5,5,6,6,3,7
58,-5,4,1,3,2,2,3,1,4,2,3,3,2,4,1,5
59,-7,4,1,5,2,2,3,3,4,4,5,5,2,6,3,7
60,-5,4,3,3,2,2,1,1,4,4,3,3,2,2,1,5
61,-5,4,3,3,2,2,5,1,4,0,3,3,2,2,1,5
62,-9,4,3,3,6,2,3,5,4,6,7,3,6,6,5,9
63,-9,4,3,3,6,2,5,5,4,4,7,3,6,6,5,9
64,-9,4,3,7,6,2,1,5,4,8,7,3,2,6,5,9
65,-9,4,3,7,6,2,9,5,4,0,7,3,2,6,5,9
66,-9,4,3,7,6,6,1,5,4,8,3,3,2,6,5,9
67,-9,4,3,7,6,6,5,5,4,4,3,3,2,6,5,9
68,-7,4,5,1,2,2,3,3,4,4,5,5,6,2,3,7
69,-7,4,5,1,2,6,3,3,4,4,1,5,6,2,3,7
70,-7,4,5,1,2,6,7,3,4,0,1,5,6,2,3,7
71,-7,4,5,5,2,6,3,3,4,4,1,5,2,2,3,7
72,-15,4,5,9,10,6,7,3,12,8,9,5,6,10,11,15
73,-15,4,5,9,10,10,7,3,12,8,5,5,6,10,11,15
74,-9,4,7,3,6,6,3,5,4,6,3,3,6,2,5,9
75,-9,4,7,3,6,6,5,5,4,4,3,3,6,2,5,9
76,-13,4,7,3,6,10,5,9,4,8,3,7,10,6,9,13
77,-9,4,7,7,6,2,5,5,4,4,7,3,2,2,5,9
78,-11,4,9,5,2,6,3,7,4,8,5,9,6,2,7,11
79,-15,4,9,9,10,6,3,3,12,12,9,5,6,6,11,15
80,-15,4,9,9,10,6,7,3,12,8,9,5,6,6,11,15
81,-9,6,3,3,6,2,3,5,4,6,7,3,6,6,3,9
82,-9,6,3,3,6,2,5,5,4,4,7,3,6,6,3,9
83,-9,6,7,3,6,6,3,5,4,6,3,3,6,2,3,9
84,-9,6,7,3,6,6,5,5,4,4,3,3,6,2,3,9
85,-13,8,3,3,6,6,9,9,4,4,7,7,10,10,5,13
86,-9,8,3,7,6,6,5,5,4,4,3,3,2,6,1,9
87,-11,8,5,5,2,2,7,7,4,4,9,9,6,6,3,11
88,-15,8,5,9,10,10,7,3,12,8,5,5,6,10,7,15
89,-15,8,5,9,10,10,11,3,12,4,5,5,6,10,7,15
90,-9,8,7,7,6,6,5,5,4,4,3,3,2,2,1,9
91,-17,8,7,7,6,14,5,5,12,12,3,11,10,10,9,17
92,-15,8,9,9,10,6,3,3,12,12,9,5,6,6,7,15
93,-15,8,9,9,10,6,11,3,12,4,9,5,6,6,7,15
94,-15,8,9,9,10,10,3,3,12,12,5,5,6,6,7,15
95,-15,8,9,9,10,10,3,11,4,12,5,5,6,6,7,15
96,-15,8,9,9,10,10,11,3,12,4,5,5,6,6,7,15
97,-27,8,21,13,18,18,7,15,12,20,9,9,14,6,19,27
98,-17,12,3,7,6,10,9,5,12,8,7,11,10,14,5,17
99,-15,12,5,9,10,6,7,3,12,8,9,5,6,10,3,15
100,-15,12,5,9,10,6,7,11,4,8,9,5,6,10,3,15
101,-15,12,5,9,10,6,15,3,12,0,9,5,6,10,3,15
102,-15,12,9,9,10,6,7,3,12,8,9,5,6,6,3,15
103,-15,12,9,9,10,6,11,3,12,4,9,5,6,6,3,15
104,-21,12,15,11,6,18,5,9,12,16,3,15,10,6,9,21
105,-21,16,3,11,6,6,9,9,12,12,15,15,10,18,5,21
106,-27,16,21,13,18,18,7,15,12,20,9,9,14,6,11,27
107,-27,20,9,13,18,6,11,15,12,16,21,9,14,18,7,27
108,-27,20,9,13,18,6,19,15,12,8,21,9,14,18,7,27
