# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-4,1,2,4,2,3,2,3,2,1,1,2,2,1,2,3,3,3,2,1
125,-4,1,2,4,2,3,2,3,2,1,1,2,2,3,2,1,3,3,2,1
126,-4,1,2,4,2,3,2,3,2,1,3,2,2,3,2,1,3,1,2,1
127,-4,1,2,4,2,3,2,3,2,3,1,2,2,3,2,1,1,3,2,1
128,-4,1,2,4,2,3,2,3,2,3,3,2,2,1,2,3,1,1,2,1
129,-5,1,2,5,3,2,4,4,4,2,3,1,2,2,1,3,3,2,3,3
130,-5,1,2,5,3,2,4,4,4,2,4,1,2,2,1,3,3,1,3,3
131,-5,1,2,5,3,3,4,4,4,2,3,1,2,2,1,3,3,2,3,2
132,-5,1,2,5,3,3,4,4,4,3,3,1,2,1,1,4,2,2,3,2
133,-5,1,2,5,3,3,4,4,4,3,3,1,2,2,1,3,2,2,3,2
134,-5,1,4,5,1,3,2,4,2,1,2,3,4,2,3,3,4,3,1,2
135,-5,1,4,5,1,3,2,4,2,2,2,3,4,2,3,3,3,3,1,2
136,-5,1,4,5,1,3,2,4,2,2,3,3,4,2,3,3,3,2,1,2
137,-5,1,4,5,1,3,2,4,2,2,3,3,4,3,3,2,3,2,1,2
138,-5,1,4,5,1,4,2,4,2,2,3,3,4,3,3,2,3,2,1,1
139,-3,2,1,3,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2
140,-3,2,1,3,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2
141,-3,2,1,3,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2
142,-3,2,1,3,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2
143,-3,2,1,3,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2
144,-3,2,1,3,1,1,2,1,2,2,1,1,2,2,1,1,1,2,2,2
145,-3,2,1,3,1,1,2,1,2,2,2,1,2,1,1,2,1,1,2,2
146,-3,2,1,3,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2
147,-3,2,1,3,1,2,1,1,1,2,1,2,2,1,2,2,1,2,2,1
148,-3,2,1,3,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1
149,-3,2,1,3,1,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1
150,-3,2,1,3,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1
151,-3,2,1,3,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,1
152,-3,2,1,3,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,1
153,-3,2,1,3,1,2,2,1,2,1,2,1,2,1,1,2,2,1,2,1
154,-3,2,1,3,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1
155,-3,2,1,3,1,2,2,1,2,2,1,1,2,1,1,2,1,2,2,1
156,-3,2,1,3,1,2,2,1,2,2,2,1,2,1,1,2,1,1,2,1
157,-3,2,1,3,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2
158,-3,2,1,3,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2
159,-3,2,1,3,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2
160,-3,2,1,3,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2
161,-3,2,1,3,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1
162,-3,2,1,3,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1
163,-3,2,1,3,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1
164,-3,2,1,3,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1
165,-3,2,2,3,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2
166,-3,2,2,3,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2
167,-3,2,2,3,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2
168,-3,2,2,3,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2
169,-3,2,2,3,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2
170,-3,2,2,3,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2
171,-3,2,2,3,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2
172,-3,2,2,3,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2
173,-3,2,2,3,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,2
174,-3,2,2,3,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2
175,-3,2,2,3,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2
176,-3,2,2,3,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2
177,-3,2,2,3,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2
178,-3,2,2,3,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,2
179,-3,2,2,3,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,2
180,-3,2,2,3,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2
181,-3,2,2,3,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1
182,-3,2,2,3,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1
183,-3,2,2,3,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1
184,-3,2,2,3,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1
185,-3,2,2,3,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1
186,-3,2,2,3,1,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1
187,-3,2,2,3,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1
188,-3,2,2,3,1,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1
189,-3,2,2,3,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1
190,-3,2,2,3,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1
191,-3,2,2,3,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1
192,-3,2,2,3,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1
193,-3,2,2,3,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1
194,-3,2,2,3,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1
195,-3,2,2,3,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1
196,-3,2,2,3,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1
197,-3,2,2,3,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1
198,-3,2,2,3,1,2,2,1,2,1,2,1,2,1,1,2,2,1,1,1
199,-3,2,2,3,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,1
200,-3,2,2,3,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1
201,-3,2,2,3,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1
202,-3,2,2,3,1,2,2,1,2,2,2,1,2,1,1,2,1,1,1,1
203,-3,2,2,3,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1
204,-3,2,2,3,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2
205,-3,2,2,3,2,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2
206,-3,2,2,3,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2
207,-3,2,2,3,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2
208,-3,2,2,3,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2
209,-3,2,2,3,2,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2
210,-3,2,2,3,2,1,2,1,2,1,2,1,1,2,1,1,2,1,1,2
211,-3,2,2,3,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2
212,-3,2,2,3,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2
213,-3,2,2,3,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2
214,-3,2,2,3,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2
215,-3,2,2,3,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1
216,-3,2,2,3,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1
217,-3,2,2,3,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1
218,-3,2,2,3,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1
219,-3,2,2,3,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1
220,-3,2,2,3,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1
221,-3,2,2,3,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1
222,-5,2,2,5,1,4,2,3,2,1,2,3,4,3,3,2,4,3,3,1
223,-5,2,2,5,3,2,2,3,4,3,4,1,2,1,3,4,2,1,3,3
224,-5,2,2,5,3,2,4,3,2,3,4,3,2,1,1,4,2,1,3,3
225,-5,2,2,5,3,2,4,3,4,2,2,1,2,2,1,3,3,3,3,3
226,-5,2,2,5,3,2,4,3,4,2,2,1,2,3,1,2,3,3,3,3
227,-5,2,2,5,3,2,4,3,4,2,4,1,2,2,1,3,3,1,3,3
228,-5,2,2,5,3,2,4,3,4,2,4,1,2,3,1,2,3,1,3,3
229,-5,2,2,5,3,2,4,3,4,3,2,1,2,1,1,4,2,3,3,3
230,-5,2,2,5,3,2,4,3,4,3,2,1,2,3,1,2,2,3,3,3
231,-5,2,2,5,3,2,4,3,4,3,4,1,2,1,1,4,2,1,3,3
232,-5,2,2,5,3,2,4,3,4,3,4,1,2,3,1,2,2,1,3,3
233,-5,2,2,5,3,3,4,3,4,3,2,1,2,1,1,4,2,3,3,2
234,-5,2,2,5,3,3,4,3,4,3,2,1,2,3,1,2,2,3,3,2
235,-5,2,2,5,3,3,4,3,4,3,3,1,2,1,1,4,2,2,3,2
236,-5,2,2,5,3,3,4,3,4,3,3,1,2,3,1,2,2,2,3,2
237,-5,2,4,5,1,2,2,3,2,1,2,3,4,2,3,3,4,3,1,3
238,-5,2,4,5,1,2,2,3,2,1,2,3,4,3,3,2,4,3,1,3
239,-5,2,4,5,1,2,2,3,2,2,3,3,4,3,3,2,3,2,1,3
240,-5,2,4,5,1,2,2,3,2,3,2,3,4,2,3,3,2,3,1,3
241,-5,2,4,5,1,2,2,3,2,3,2,3,4,3,3,2,2,3,1,3
242,-5,2,4,5,1,2,2,3,2,3,3,3,4,3,3,2,2,2,1,3
243,-5,2,4,5,1,3,2,3,2,1,2,3,4,2,3,3,4,3,1,2
244,-5,2,4,5,1,3,2,3,2,3,2,3,4,2,3,3,2,3,1,2
245,-5,2,4,5,1,4,2,3,2,1,2,3,4,3,3,2,4,3,1,1
246,-5,2,4,5,1,4,2,3,2,2,3,3,4,3,3,2,3,2,1,1
247,-5,2,4,5,1,4,2,3,2,3,2,3,4,3,3,2,2,3,1,1
248,-5,2,4,5,1,4,2,3,2,3,3,3,4,3,3,2,2,2,1,1
249,-5,2,4,5,3,4,2,3,2,1,2,3,2,3,3,2,4,3,1,1
250,-3,3,2,3,1,1,2,0,2,2,1,1,2,2,1,1,1,2,1,2
251,-4,3,2,4,2,1,2,1,2,1,1,2,2,3,2,1,3,3,2,3
252,-4,3,2,4,2,1,2,1,2,1,3,2,2,1,2,3,3,1,2,3
253,-4,3,2,4,2,1,2,1,2,3,1,2,2,1,2,3,1,3,2,3
254,-4,3,2,4,2,1,2,1,2,3,3,2,2,1,2,3,1,1,2,3
255,-4,3,2,4,2,1,2,1,2,3,3,2,2,3,2,1,1,1,2,3
256,-4,3,2,4,2,3,2,1,2,1,1,2,2,1,2,3,3,3,2,1
257,-4,3,2,4,2,3,2,1,2,1,1,2,2,3,2,1,3,3,2,1
258,-4,3,2,4,2,3,2,1,2,1,3,2,2,3,2,1,3,1,2,1
259,-4,3,2,4,2,3,2,1,2,3,1,2,2,3,2,1,1,3,2,1
260,-4,3,2,4,2,3,2,1,2,3,3,2,2,1,2,3,1,1,2,1
261,-5,3,2,5,1,1,2,2,2,4,3,3,4,2,3,3,1,2,3,4
262,-5,3,2,5,3,2,4,2,4,2,2,1,2,2,1,3,3,3,3,3
263,-5,3,2,5,3,2,4,2,4,2,2,1,2,4,1,1,3,3,3,3
264,-5,3,2,5,3,2,4,2,4,2,3,1,2,2,1,3,3,2,3,3
265,-5,3,2,5,3,2,4,2,4,2,3,1,2,4,1,1,3,2,3,3
266,-5,3,2,5,3,3,2,2,4,2,1,1,2,4,3,1,3,4,3,2
267,-5,3,2,5,3,3,4,2,2,2,1,3,2,4,1,1,3,4,3,2
268,-5,3,2,5,3,3,4,2,4,2,1,1,2,2,1,3,3,4,3,2
269,-5,3,2,5,3,3,4,2,4,2,1,1,2,4,1,1,3,4,3,2
270,-5,3,2,5,3,3,4,2,4,2,3,1,2,2,1,3,3,2,3,2
271,-5,3,2,5,3,3,4,2,4,2,3,1,2,4,1,1,3,2,3,2
272,-5,3,2,5,3,3,4,2,4,3,1,1,2,2,1,3,2,4,3,2
273,-5,3,2,5,3,3,4,2,4,3,1,1,2,3,1,2,2,4,3,2
274,-5,3,2,5,3,3,4,2,4,3,3,1,2,2,1,3,2,2,3,2
275,-5,3,2,5,3,3,4,2,4,3,3,1,2,3,1,2,2,2,3,2
276,-9,3,2,9,3,3,4,6,6,6,3,3,6,6,5,3,3,6,7,6
277,-5,3,4,5,1,1,2,2,2,2,2,3,4,2,3,3,3,3,1,4
278,-5,3,4,5,1,1,2,2,2,2,3,3,4,2,3,3,3,2,1,4
279,-5,3,4,5,1,1,2,2,2,3,2,3,4,2,3,3,2,3,1,4
280,-5,3,4,5,1,1,2,2,2,4,3,3,4,2,3,3,1,2,1,4
281,-5,3,4,5,1,2,2,2,2,2,3,3,4,3,3,2,3,2,1,3
282,-5,3,4,5,1,2,2,2,2,4,3,3,4,3,3,2,1,2,1,3
283,-5,3,4,5,1,3,2,2,2,2,2,3,4,2,3,3,3,3,1,2
284,-5,3,4,5,1,3,2,2,2,2,3,3,4,2,3,3,3,2,1,2
285,-5,3,4,5,1,3,2,2,2,2,3,3,4,3,3,2,3,2,1,2
286,-5,3,4,5,1,3,2,2,2,3,2,3,4,2,3,3,2,3,1,2
287,-5,3,4,5,1,3,2,2,2,4,3,3,4,2,3,3,1,2,1,2
288,-5,3,4,5,1,3,2,2,2,4,3,3,4,3,3,2,1,2,1,2
289,-5,3,4,5,3,1,2,2,2,4,3,3,2,2,3,3,1,2,1,4
290,-9,3,4,9,3,3,6,6,2,6,3,7,6,6,3,3,3,6,5,6
291,-9,3,4,9,3,3,6,6,6,6,7,3,6,6,3,3,3,2,5,6
292,-9,3,6,9,3,3,4,6,6,2,3,3,6,6,5,3,7,6,3,6
293,-9,3,6,9,3,7,6,6,4,6,3,5,6,6,3,3,3,6,3,2
294,-9,3,6,9,5,3,2,6,6,6,3,3,4,6,7,3,3,6,3,6
295,-9,3,6,9,5,3,6,6,6,6,3,3,4,2,3,7,3,6,3,6
296,-9,3,6,9,7,3,6,6,4,6,3,5,2,6,3,3,3,6,3,6
297,-5,4,2,5,3,2,4,1,4,2,2,1,2,3,1,2,3,3,3,3
298,-5,4,2,5,3,2,4,1,4,2,2,1,2,4,1,1,3,3,3,3
299,-5,4,2,5,3,2,4,1,4,3,2,1,2,3,1,2,2,3,3,3
300,-5,4,2,5,3,3,4,1,4,3,1,1,2,3,1,2,2,4,3,2
301,-5,4,2,5,3,3,4,1,4,3,2,1,2,3,1,2,2,3,3,2
302,-5,4,4,5,1,1,2,1,2,3,2,3,4,2,3,3,2,3,1,4
303,-5,4,4,5,1,2,2,1,2,3,2,3,4,2,3,3,2,3,1,3
304,-5,4,4,5,1,2,2,1,2,3,2,3,4,3,3,2,2,3,1,3
305,-5,4,4,5,1,2,2,1,2,3,3,3,4,3,3,2,2,2,1,3
306,-5,4,4,5,1,2,2,1,2,4,3,3,4,3,3,2,1,2,1,3
307,-9,4,4,9,3,6,6,5,6,3,6,3,6,7,3,2,6,3,5,3
308,-9,4,6,9,3,2,4,5,6,3,6,3,6,3,5,6,6,3,3,7
309,-9,4,6,9,3,6,6,5,4,7,6,5,6,3,3,6,2,3,3,3
310,-9,4,6,9,5,6,6,5,6,3,2,3,4,3,3,6,6,7,3,3
311,-5,5,1,5,1,1,2,0,3,1,2,2,4,2,3,3,4,3,4,4
312,-5,5,2,5,2,2,4,0,1,2,4,4,3,4,1,1,3,1,3,3
313,-5,5,2,5,3,3,4,0,4,2,1,1,2,4,1,1,3,4,3,2
