# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-4,3,2,1,3,3,2,2,2,2,2,1,1,3,2,1
42,-4,3,2,2,1,3,2,1,2,3,2,1,3,2,2,1
43,-4,3,2,2,3,3,2,1,2,3,2,1,1,2,2,1
44,-4,3,2,3,2,1,2,3,2,1,2,3,2,1,2,1
45,-4,3,2,3,2,3,2,1,2,3,2,1,2,1,2,1
46,-8,3,2,5,4,3,2,5,4,3,6,5,4,3,6,5
47,-8,3,6,1,4,3,2,5,4,3,6,5,4,7,2,5
48,-8,3,6,1,4,7,2,5,4,3,6,1,4,7,2,5
49,-8,3,6,5,4,3,2,1,4,7,6,5,4,3,2,5
50,-8,3,6,5,4,3,2,5,4,3,6,5,4,3,2,5
51,-8,3,6,5,4,3,6,5,4,3,2,5,4,3,2,5
52,-8,3,6,5,4,7,2,5,4,3,6,1,4,3,2,5
53,-16,3,6,9,4,7,10,13,8,3,6,9,12,7,10,13
54,-16,3,6,9,12,7,2,5,8,11,14,9,4,7,10,13
55,-16,3,6,9,12,7,10,5,8,11,6,9,4,7,10,13
56,-16,3,6,9,12,7,10,13,8,3,6,9,4,7,10,13
57,-16,3,6,9,12,11,10,5,8,11,6,5,4,7,10,13
58,-16,3,6,9,12,11,10,9,8,7,6,5,4,7,10,13
59,-16,3,6,9,12,15,2,5,8,11,14,1,4,7,10,13
60,-8,5,2,3,4,1,6,3,4,5,2,7,4,5,6,3
61,-8,5,2,3,4,5,2,3,4,5,6,3,4,5,6,3
62,-8,5,2,3,4,5,6,3,4,5,2,3,4,5,6,3
63,-8,5,2,3,4,5,6,7,4,1,2,3,4,5,6,3
64,-8,5,2,7,4,1,6,3,4,5,2,7,4,1,6,3
65,-8,5,2,7,4,5,6,3,4,5,2,3,4,1,6,3
66,-8,5,6,3,4,5,6,3,4,5,2,3,4,5,2,3
67,-16,5,6,11,4,5,6,11,8,5,10,11,12,5,10,11
68,-16,5,6,11,12,5,6,11,8,5,10,11,4,5,10,11
69,-16,5,10,3,4,5,6,7,8,9,10,11,12,13,6,11
70,-16,5,10,3,4,9,6,7,8,9,10,7,12,13,6,11
71,-16,5,10,7,4,5,6,11,8,5,10,11,12,9,6,11
72,-16,5,10,7,4,9,6,3,8,13,10,7,12,9,6,11
73,-16,5,10,7,4,9,6,11,8,5,10,7,12,9,6,11
74,-16,5,10,7,4,9,14,3,8,13,2,7,12,9,6,11
75,-16,5,10,7,4,9,14,11,8,5,2,7,12,9,6,11
76,-16,5,10,7,12,5,6,11,8,5,10,11,4,9,6,11
77,-16,5,10,7,12,9,6,11,8,5,10,7,4,9,6,11
78,-16,5,10,11,4,5,6,7,8,9,10,11,12,5,6,11
79,-16,5,10,11,4,5,6,11,8,5,10,11,12,5,6,11
80,-16,5,10,11,4,5,10,11,8,5,6,11,12,5,6,11
81,-16,5,10,11,4,9,6,3,8,13,10,7,12,5,6,11
82,-16,5,10,11,4,9,6,11,8,5,10,7,12,5,6,11
83,-16,5,10,11,12,5,6,7,8,9,10,11,4,5,6,11
84,-16,5,10,11,12,5,6,11,8,5,10,11,4,5,6,11
85,-16,5,10,11,12,5,10,11,8,5,6,11,4,5,6,11
86,-16,5,10,11,12,9,6,11,8,5,10,7,4,5,6,11
87,-16,5,10,15,4,9,14,3,8,13,2,7,12,1,6,11
88,-8,7,6,5,4,3,2,1,4,7,6,5,4,3,2,1
89,-8,7,6,5,4,3,2,5,4,3,6,5,4,3,2,1
90,-16,7,6,5,4,11,10,5,8,11,6,5,12,11,10,9
91,-16,7,6,5,4,11,10,9,8,7,6,5,12,11,10,9
92,-16,7,6,5,12,3,10,5,8,11,6,13,4,11,10,9
93,-16,7,6,5,12,3,10,9,8,7,6,13,4,11,10,9
94,-16,7,6,5,12,7,10,13,8,3,6,9,4,11,10,9
95,-16,7,6,5,12,11,10,5,8,11,6,5,4,11,10,9
96,-16,7,6,5,12,11,10,9,8,7,6,5,4,11,10,9
97,-16,7,6,9,12,3,10,5,8,11,6,13,4,7,10,9
98,-16,7,6,13,4,3,10,9,8,7,6,13,12,3,10,9
99,-16,7,6,13,12,3,10,9,8,7,6,13,4,3,10,9
100,-16,7,6,13,12,11,10,9,8,7,6,5,4,3,10,9
101,-16,7,14,5,12,3,10,1,8,15,6,13,4,11,2,9
102,-16,7,14,5,12,3,10,9,8,7,6,13,4,11,2,9
103,-16,7,14,5,12,11,10,9,8,7,6,5,4,11,2,9
104,-16,7,14,13,12,11,10,9,8,7,6,5,4,3,2,9
105,-32,7,14,21,12,11,10,9,16,23,22,21,20,11,18,25
106,-16,9,2,3,4,5,6,7,8,9,10,11,12,13,14,7
107,-16,9,2,11,4,5,6,7,8,9,10,11,12,5,14,7
108,-16,9,2,11,4,13,6,7,8,9,10,3,12,5,14,7
109,-16,9,2,11,4,13,6,15,8,1,10,3,12,5,14,7
110,-16,9,10,3,4,5,6,7,8,9,10,11,12,13,6,7
111,-16,9,10,3,4,13,6,7,8,9,10,3,12,13,6,7
112,-16,9,10,3,12,13,6,7,8,9,10,3,4,13,6,7
113,-16,9,10,7,4,13,6,11,8,5,10,3,12,9,6,7
114,-16,9,10,11,4,5,6,7,8,9,10,11,12,5,6,7
115,-16,9,10,11,4,5,6,11,8,5,10,11,12,5,6,7
116,-16,9,10,11,4,9,6,3,8,13,10,7,12,5,6,7
117,-16,9,10,11,4,13,6,7,8,9,10,3,12,5,6,7
118,-16,9,10,11,4,13,6,11,8,5,10,3,12,5,6,7
119,-16,9,10,11,12,5,6,7,8,9,10,11,4,5,6,7
120,-16,9,10,11,12,5,6,11,8,5,10,11,4,5,6,7
121,-32,9,18,11,20,21,22,7,16,25,10,11,12,21,14,23
122,-48,9,18,27,36,13,22,15,24,33,26,35,12,21,30,39
123,-48,9,18,27,36,13,22,31,24,17,26,35,12,21,30,39
124,-16,11,6,1,12,7,2,13,8,3,14,9,4,15,10,5
125,-16,11,6,5,4,7,10,5,8,11,6,9,12,11,10,5
126,-16,11,6,5,4,11,6,5,8,11,10,5,12,11,10,5
127,-16,11,6,5,4,11,10,5,8,11,6,5,12,11,10,5
128,-16,11,6,5,4,11,10,9,8,7,6,5,12,11,10,5
129,-16,11,6,5,12,7,10,5,8,11,6,9,4,11,10,5
130,-16,11,6,5,12,7,10,13,8,3,6,9,4,11,10,5
131,-16,11,6,5,12,11,6,5,8,11,10,5,4,11,10,5
132,-16,11,6,5,12,11,10,5,8,11,6,5,4,11,10,5
133,-16,11,6,5,12,11,10,9,8,7,6,5,4,11,10,5
134,-16,11,6,9,4,7,10,5,8,11,6,9,12,7,10,5
135,-16,11,6,9,4,11,10,5,8,11,6,5,12,7,10,5
136,-16,11,6,9,12,7,2,5,8,11,14,9,4,7,10,5
137,-16,11,6,9,12,7,2,13,8,3,14,9,4,7,10,5
138,-16,11,6,9,12,7,10,5,8,11,6,9,4,7,10,5
139,-16,11,6,9,12,7,10,13,8,3,6,9,4,7,10,5
140,-16,11,6,9,12,11,10,5,8,11,6,5,4,7,10,5
141,-16,11,6,13,12,7,10,9,8,7,6,9,4,3,10,5
142,-16,11,6,13,12,11,10,9,8,7,6,5,4,3,10,5
143,-16,11,10,5,4,11,10,5,8,11,6,5,12,11,6,5
144,-16,11,10,5,12,11,10,5,8,11,6,5,4,11,6,5
145,-32,11,22,9,12,7,18,21,16,11,14,25,20,23,10,21
146,-32,11,22,25,12,23,18,21,16,11,14,9,20,7,10,21
147,-48,11,22,33,12,15,18,21,24,27,30,33,36,15,26,37
148,-48,11,22,33,12,15,18,29,24,19,30,33,36,15,26,37
149,-48,11,22,33,12,23,18,13,24,35,30,25,36,15,26,37
150,-48,11,22,33,12,23,18,29,24,19,30,25,36,15,26,37
151,-16,13,10,7,4,1,14,11,8,5,2,15,12,9,6,3
152,-16,13,10,7,4,5,6,7,8,9,10,11,12,9,6,3
153,-16,13,10,7,4,5,6,11,8,5,10,11,12,9,6,3
154,-16,13,10,7,4,9,6,3,8,13,10,7,12,9,6,3
155,-16,13,10,7,4,9,6,11,8,5,10,7,12,9,6,3
156,-16,13,10,7,4,9,14,11,8,5,2,7,12,9,6,3
157,-16,13,10,7,12,9,6,3,8,13,10,7,4,9,6,3
158,-48,13,26,23,36,33,30,11,24,37,18,15,12,25,22,35
159,-48,13,26,39,36,17,30,27,24,21,18,31,12,9,22,35
160,-48,13,26,39,36,33,30,27,24,21,18,15,12,9,22,35
161,-16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
162,-48,15,30,13,12,11,26,25,24,23,22,37,36,35,18,33
163,-48,15,30,13,12,27,26,9,24,39,22,21,36,35,18,33
164,-48,15,30,21,12,11,26,33,24,15,22,37,36,27,18,33
165,-48,15,30,29,12,11,26,25,24,23,22,37,36,19,18,33
166,-48,15,30,29,12,11,26,33,24,15,22,37,36,19,18,33
167,-48,15,30,37,12,19,26,33,24,15,22,29,36,11,18,33
168,-48,15,30,37,12,27,26,33,24,15,22,21,36,11,18,33
169,-48,17,18,35,36,21,22,39,24,9,26,27,12,13,30,31
170,-48,19,22,25,12,15,18,37,24,11,30,33,36,23,26,29
171,-48,19,22,33,12,15,18,37,24,11,30,33,36,15,26,29
172,-32,21,10,7,20,9,14,11,16,21,18,23,12,25,22,11
173,-32,21,10,23,20,25,14,11,16,21,18,7,12,9,22,11
174,-48,21,26,15,36,9,30,35,24,13,18,39,12,33,22,27
175,-48,21,26,15,36,33,30,11,24,37,18,15,12,33,22,27
176,-48,21,26,31,36,9,30,35,24,13,18,39,12,17,22,27
177,-32,23,14,21,12,11,10,25,16,7,22,21,20,11,18,9
178,-48,23,30,37,12,19,26,33,24,15,22,29,36,11,18,25
179,-48,23,30,37,12,35,26,33,24,15,22,13,36,11,18,25
180,-32,25,18,11,20,21,22,23,16,9,10,11,12,21,14,7
181,-48,25,18,11,36,13,22,15,24,33,26,35,12,37,30,23
182,-48,25,18,11,36,29,22,15,24,33,26,19,12,37,30,23
183,-48,27,22,17,12,39,18,13,24,35,30,9,36,31,26,21
184,-48,27,22,33,12,15,18,37,24,11,30,33,36,15,26,21
185,-48,27,22,33,12,39,18,13,24,35,30,9,36,15,26,21
186,-48,29,26,15,36,33,30,11,24,37,18,15,12,33,22,19
187,-48,29,26,23,36,33,30,11,24,37,18,15,12,25,22,19
188,-48,31,30,13,12,27,26,9,24,39,22,21,36,35,18,17
189,-48,33,18,11,36,21,22,15,24,33,26,27,12,37,30,15
190,-48,33,18,11,36,29,22,15,24,33,26,19,12,37,30,15
191,-48,33,18,19,36,37,22,15,24,33,26,11,12,29,30,15
192,-48,33,18,19,36,37,22,23,24,25,26,11,12,29,30,15
193,-48,33,18,27,36,37,22,15,24,33,26,11,12,21,30,15
194,-48,33,18,35,36,21,22,39,24,9,26,27,12,13,30,15
195,-48,33,18,35,36,37,22,23,24,25,26,11,12,13,30,15
196,-48,35,22,9,12,15,18,21,24,27,30,33,36,39,26,13
197,-48,35,22,9,12,31,18,21,24,27,30,17,36,39,26,13
198,-48,35,22,25,12,15,18,37,24,11,30,33,36,23,26,13
199,-48,37,26,15,36,25,30,19,24,29,18,23,12,33,22,11
200,-48,37,26,15,36,25,30,35,24,13,18,23,12,33,22,11
201,-48,37,26,15,36,33,30,19,24,29,18,15,12,33,22,11
202,-48,37,26,15,36,33,30,27,24,21,18,15,12,33,22,11
203,-48,39,30,21,12,35,26,17,24,31,22,13,36,27,18,9
204,-48,39,30,21,12,35,26,33,24,15,22,13,36,27,18,9
