# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-4,2,3,1,2,2,1,1,2,2,3,3,2,2,1,3
42,-4,2,3,1,2,2,3,3,2,2,1,1,2,2,1,3
43,-4,2,3,1,2,3,1,2,2,2,3,2,2,1,1,3
44,-4,2,3,1,2,3,1,3,2,2,3,1,2,1,1,3
45,-4,2,3,1,2,3,2,3,2,2,2,1,2,1,1,3
46,-4,2,3,2,2,1,1,2,2,2,3,2,2,3,1,2
47,-4,2,3,2,2,1,1,3,2,2,3,1,2,3,1,2
48,-4,2,3,2,2,3,1,2,2,2,3,2,2,1,1,2
49,-4,2,3,2,2,3,1,3,2,2,3,1,2,1,1,2
50,-4,2,3,3,2,2,1,1,2,2,3,3,2,2,1,1
51,-4,2,3,3,2,2,1,3,2,2,3,1,2,2,1,1
52,-4,2,3,3,2,2,3,1,2,2,1,3,2,2,1,1
53,-8,4,1,1,2,2,3,3,4,4,5,5,6,6,7,7
54,-8,4,1,5,2,2,3,3,4,4,5,5,6,6,7,3
55,-8,4,1,5,2,6,3,3,4,4,5,5,6,2,7,3
56,-8,4,1,5,2,6,3,7,4,4,5,1,6,2,7,3
57,-8,4,3,3,6,2,1,5,4,4,7,3,2,6,5,5
58,-8,4,3,3,6,2,5,1,4,4,3,7,2,6,5,5
59,-8,4,3,3,6,2,5,5,4,4,3,3,2,6,5,5
60,-8,4,3,3,6,6,1,1,4,4,7,7,2,2,5,5
61,-8,4,3,3,6,6,1,5,4,4,7,3,2,2,5,5
62,-8,4,3,3,6,6,5,1,4,4,3,7,2,2,5,5
63,-8,4,3,3,6,6,5,5,4,4,3,3,2,2,5,5
64,-8,4,3,7,6,2,1,5,4,4,7,3,2,6,5,1
65,-8,4,3,7,6,2,5,5,4,4,3,3,2,6,5,1
66,-8,4,3,7,6,6,5,5,4,4,3,3,2,2,5,1
67,-8,4,5,1,2,2,3,3,4,4,5,5,6,6,3,7
68,-8,4,5,1,2,6,3,3,4,4,5,5,6,2,3,7
69,-8,4,5,1,2,6,7,3,4,4,1,5,6,2,3,7
70,-8,4,5,5,2,2,3,3,4,4,5,5,6,6,3,3
71,-8,4,5,5,2,2,3,7,4,4,5,1,6,6,3,3
72,-8,4,5,5,2,2,7,3,4,4,1,5,6,6,3,3
73,-8,4,5,5,2,2,7,7,4,4,1,1,6,6,3,3
74,-8,4,5,5,2,6,3,3,4,4,5,5,6,2,3,3
75,-8,4,5,5,2,6,3,7,4,4,5,1,6,2,3,3
76,-8,4,5,5,2,6,7,3,4,4,1,5,6,2,3,3
77,-8,4,7,3,6,2,5,1,4,4,3,7,2,6,1,5
78,-8,4,7,3,6,2,5,5,4,4,3,3,2,6,1,5
79,-8,4,7,3,6,6,5,5,4,4,3,3,2,2,1,5
80,-8,4,7,7,6,6,5,5,4,4,3,3,2,2,1,1
