# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
102,-6,2,4,2,2,4,4,6,4,4,4,4,2,3,4,2,2,2,2,2,4
103,-6,2,4,2,2,4,4,6,4,4,4,4,4,3,2,2,2,2,2,2,4
104,-6,2,4,2,4,4,2,6,2,2,2,2,2,3,4,4,4,4,4,4,2
105,-6,2,4,2,4,4,2,6,2,2,2,4,2,3,4,2,4,4,4,4,2
106,-6,2,4,2,4,4,2,6,2,2,4,2,4,3,2,4,2,4,4,4,2
107,-6,2,4,2,4,4,2,6,2,2,4,4,2,3,4,2,2,4,4,4,2
108,-6,2,4,2,4,4,2,6,2,4,2,2,2,3,4,4,4,2,4,4,2
109,-6,2,4,2,4,4,2,6,2,4,4,2,4,3,2,4,2,2,4,4,2
110,-6,2,4,2,4,4,2,6,4,4,2,2,2,3,4,4,4,2,4,2,2
111,-6,2,4,2,4,4,2,6,4,4,4,2,4,3,2,4,2,2,4,2,2
112,-6,2,4,2,4,4,2,6,4,4,4,4,2,3,4,2,2,2,4,2,2
113,-6,2,4,2,4,4,4,6,2,2,2,2,4,3,2,4,4,4,2,4,2
114,-6,2,4,2,4,4,4,6,2,2,4,4,4,3,2,2,2,4,2,4,2
115,-6,2,5,1,2,4,4,6,4,3,4,4,4,3,2,2,2,3,2,2,4
116,-10,2,6,4,3,8,2,10,6,4,8,6,4,5,6,4,2,6,8,4,7
117,-10,2,6,4,3,8,5,10,6,7,8,6,4,5,6,4,2,3,5,4,7
118,-10,2,6,4,6,8,2,10,6,4,2,6,4,5,6,4,8,6,8,4,4
119,-10,2,6,4,6,8,2,10,6,4,8,6,4,5,6,4,2,6,8,4,4
120,-10,2,6,4,6,8,5,10,6,7,2,3,4,5,6,7,8,3,5,4,4
121,-10,2,6,4,6,8,8,10,6,4,2,6,4,5,6,4,8,6,2,4,4
122,-4,3,2,2,3,1,2,4,1,2,2,1,1,2,3,3,2,2,2,3,1
123,-4,3,2,2,3,1,2,4,2,1,2,1,1,2,3,3,2,3,2,2,1
124,-4,3,2,2,3,1,2,4,3,2,2,1,1,2,3,3,2,2,2,1,1
125,-4,3,2,2,3,1,3,4,2,1,2,3,2,2,2,1,2,3,1,2,1
126,-8,3,2,6,4,5,2,8,6,2,3,4,3,4,5,4,5,6,6,2,4
127,-8,3,2,6,4,5,2,8,6,2,4,4,3,4,5,4,4,6,6,2,4
128,-8,3,2,6,4,5,2,8,6,2,4,4,4,4,4,4,4,6,6,2,4
129,-6,4,2,4,2,2,2,6,2,2,4,4,4,3,2,2,2,4,4,4,4
130,-6,4,2,4,2,2,2,6,2,4,2,2,2,3,4,4,4,2,4,4,4
131,-6,4,2,4,2,2,2,6,2,4,2,4,2,3,4,2,4,2,4,4,4
132,-6,4,2,4,2,2,2,6,4,2,2,2,4,3,2,4,4,4,4,2,4
133,-6,4,2,4,2,2,2,6,4,2,4,2,2,3,4,4,2,4,4,2,4
134,-6,4,2,4,2,2,2,6,4,4,4,2,2,3,4,4,2,2,4,2,4
135,-6,4,2,4,2,2,2,6,4,4,4,4,2,3,4,2,2,2,4,2,4
136,-6,4,2,4,2,2,4,6,2,2,2,2,2,3,4,4,4,4,2,4,4
137,-6,4,2,4,2,2,4,6,2,2,2,4,2,3,4,2,4,4,2,4,4
138,-6,4,2,4,2,2,4,6,2,4,2,4,2,3,4,2,4,2,2,4,4
139,-6,4,2,4,2,2,4,6,2,4,4,4,2,3,4,2,2,2,2,4,4
140,-6,4,2,4,2,2,4,6,4,4,2,4,4,3,2,2,4,2,2,2,4
141,-6,4,2,4,4,2,2,6,2,2,2,2,2,3,4,4,4,4,4,4,2
142,-6,4,2,4,4,2,2,6,2,2,2,2,4,3,2,4,4,4,4,4,2
143,-6,4,2,4,4,2,2,6,2,2,2,4,2,3,4,2,4,4,4,4,2
144,-6,4,2,4,4,2,2,6,2,4,2,2,2,3,4,4,4,2,4,4,2
145,-6,4,2,4,4,2,2,6,2,4,4,4,4,3,2,2,2,2,4,4,2
146,-6,4,2,4,4,2,2,6,4,2,2,2,4,3,2,4,4,4,4,2,2
147,-6,4,2,4,4,2,2,6,4,4,2,2,2,3,4,4,4,2,4,2,2
148,-6,4,2,4,4,2,4,6,4,4,2,2,4,3,2,4,4,2,2,2,2
149,-6,4,2,4,4,2,4,6,4,4,4,2,2,3,4,4,2,2,2,2,2
150,-6,4,2,4,4,2,4,6,4,4,4,4,2,3,4,2,2,2,2,2,2
151,-8,4,2,6,3,4,4,8,5,2,6,6,2,4,6,2,2,6,4,3,5
152,-8,4,2,6,4,4,2,8,6,2,4,4,3,4,5,4,4,6,6,2,4
153,-8,4,2,6,4,4,4,8,5,2,6,6,2,4,6,2,2,6,4,3,4
154,-8,4,3,5,3,4,1,8,6,5,4,6,5,4,3,2,4,3,7,2,5
155,-8,4,3,5,3,4,4,8,3,2,4,6,2,4,6,2,4,6,4,5,5
156,-8,4,3,5,3,4,4,8,3,2,7,3,2,4,6,5,1,6,4,5,5
157,-8,4,3,5,3,4,4,8,3,2,7,6,2,4,6,2,1,6,4,5,5
158,-8,4,3,5,3,4,4,8,6,2,4,6,2,4,6,2,4,6,4,2,5
159,-8,4,3,5,3,4,4,8,6,2,4,6,5,4,3,2,4,6,4,2,5
160,-8,4,3,5,6,4,1,8,6,5,4,6,5,4,3,2,4,3,7,2,2
161,-8,4,3,5,6,4,4,8,3,2,4,3,2,4,6,5,4,6,4,5,2
162,-8,4,3,5,6,4,4,8,3,2,4,6,2,4,6,2,4,6,4,5,2
163,-8,4,3,5,6,4,4,8,3,2,4,6,5,4,3,2,4,6,4,5,2
164,-8,4,3,5,6,4,4,8,3,2,7,3,2,4,6,5,1,6,4,5,2
165,-8,4,3,5,6,4,4,8,3,5,4,6,2,4,6,2,4,3,4,5,2
166,-8,4,3,5,6,4,4,8,6,2,4,3,2,4,6,5,4,6,4,2,2
167,-8,4,3,5,6,4,4,8,6,2,4,6,2,4,6,2,4,6,4,2,2
168,-8,4,3,5,6,4,4,8,6,2,4,6,5,4,3,2,4,6,4,2,2
169,-8,4,3,5,6,4,4,8,6,5,4,6,2,4,6,2,4,3,4,2,2
170,-8,4,3,5,6,4,6,8,4,2,4,6,4,4,4,2,4,6,2,4,2
171,-8,4,3,5,6,4,6,8,4,2,4,6,5,4,3,2,4,6,2,4,2
172,-6,4,4,2,2,2,2,6,2,2,2,2,2,3,4,4,4,4,4,4,4
173,-6,4,4,2,2,2,2,6,2,2,4,2,2,3,4,4,2,4,4,4,4
174,-6,4,4,2,2,2,2,6,2,2,4,2,4,3,2,4,2,4,4,4,4
175,-6,4,4,2,2,2,2,6,2,4,2,2,2,3,4,4,4,2,4,4,4
176,-6,4,4,2,2,2,2,6,2,4,2,4,2,3,4,2,4,2,4,4,4
177,-6,4,4,2,2,2,2,6,2,4,2,4,4,3,2,2,4,2,4,4,4
178,-6,4,4,2,2,2,2,6,2,4,4,2,2,3,4,4,2,2,4,4,4
179,-6,4,4,2,2,2,2,6,2,4,4,2,4,3,2,4,2,2,4,4,4
180,-6,4,4,2,2,2,2,6,4,2,2,2,2,3,4,4,4,4,4,2,4
181,-6,4,4,2,2,2,2,6,4,2,2,4,2,3,4,2,4,4,4,2,4
182,-6,4,4,2,2,2,2,6,4,2,4,2,2,3,4,4,2,4,4,2,4
183,-6,4,4,2,2,2,2,6,4,2,4,2,4,3,2,4,2,4,4,2,4
184,-6,4,4,2,2,2,2,6,4,2,4,4,2,3,4,2,2,4,4,2,4
185,-6,4,4,2,2,2,2,6,4,4,2,2,2,3,4,4,4,2,4,2,4
186,-6,4,4,2,2,2,2,6,4,4,2,4,4,3,2,2,4,2,4,2,4
187,-6,4,4,2,2,2,2,6,4,4,4,2,2,3,4,4,2,2,4,2,4
188,-6,4,4,2,2,2,2,6,4,4,4,2,4,3,2,4,2,2,4,2,4
189,-6,4,4,2,2,2,2,6,4,4,4,4,4,3,2,2,2,2,4,2,4
190,-6,4,4,2,2,2,4,6,2,2,2,2,2,3,4,4,4,4,2,4,4
191,-6,4,4,2,2,2,4,6,2,2,2,2,4,3,2,4,4,4,2,4,4
192,-6,4,4,2,2,2,4,6,2,2,4,4,2,3,4,2,2,4,2,4,4
193,-6,4,4,2,2,2,4,6,4,2,4,2,4,3,2,4,2,4,2,2,4
194,-6,4,4,2,2,2,4,6,4,2,4,4,4,3,2,2,2,4,2,2,4
195,-6,4,4,2,2,2,4,6,4,4,2,4,4,3,2,2,4,2,2,2,4
196,-6,4,4,2,2,2,4,6,4,4,4,2,4,3,2,4,2,2,2,2,4
197,-6,4,4,2,2,2,4,6,4,4,4,4,4,3,2,2,2,2,2,2,4
198,-6,4,4,2,2,2,5,6,4,4,4,3,4,3,2,3,2,2,1,2,4
199,-6,4,4,2,3,2,2,6,1,4,3,2,2,3,4,4,3,2,4,5,3
200,-6,4,4,2,3,2,2,6,1,4,4,2,2,3,4,4,2,2,4,5,3
201,-6,4,4,2,4,2,2,6,2,2,2,2,2,3,4,4,4,4,4,4,2
202,-6,4,4,2,4,2,2,6,2,4,2,2,2,3,4,4,4,2,4,4,2
203,-6,4,4,2,4,2,2,6,2,4,2,4,2,3,4,2,4,2,4,4,2
204,-6,4,4,2,4,2,2,6,2,4,4,2,2,3,4,4,2,2,4,4,2
205,-6,4,4,2,4,2,2,6,4,2,2,2,2,3,4,4,4,4,4,2,2
206,-6,4,4,2,4,2,2,6,4,2,4,2,4,3,2,4,2,4,4,2,2
207,-6,4,4,2,4,2,2,6,4,2,4,4,4,3,2,2,2,4,4,2,2
208,-6,4,4,2,4,2,2,6,4,4,2,2,2,3,4,4,4,2,4,2,2
209,-6,4,4,2,4,2,2,6,4,4,4,2,2,3,4,4,2,2,4,2,2
210,-6,4,4,2,4,2,2,6,4,4,4,2,4,3,2,4,2,2,4,2,2
211,-6,4,4,2,4,2,2,6,4,4,4,4,4,3,2,2,2,2,4,2,2
212,-6,4,4,2,4,2,4,6,2,2,2,2,2,3,4,4,4,4,2,4,2
213,-6,4,4,2,4,2,4,6,2,2,2,2,4,3,2,4,4,4,2,4,2
214,-6,4,4,2,4,2,4,6,2,4,2,2,2,3,4,4,4,2,2,4,2
215,-6,4,4,2,4,2,4,6,2,4,2,2,4,3,2,4,4,2,2,4,2
216,-6,4,4,2,4,2,4,6,2,4,4,2,2,3,4,4,2,2,2,4,2
217,-6,4,4,2,4,2,4,6,2,4,4,4,2,3,4,2,2,2,2,4,2
218,-6,4,4,2,4,2,4,6,4,2,2,2,2,3,4,4,4,4,2,2,2
219,-6,4,4,2,4,2,4,6,4,2,4,2,4,3,2,4,2,4,2,2,2
220,-6,4,4,2,4,2,4,6,4,4,2,2,2,3,4,4,4,2,2,2,2
221,-6,4,4,2,4,2,4,6,4,4,2,4,2,3,4,2,4,2,2,2,2
222,-6,4,4,2,4,2,4,6,4,4,4,2,4,3,2,4,2,2,2,2,2
223,-6,4,4,2,4,2,4,6,4,4,4,4,2,3,4,2,2,2,2,2,2
224,-8,4,4,4,6,4,4,8,3,2,4,2,2,4,6,6,4,6,4,5,2
225,-12,4,5,7,4,8,8,12,8,3,8,8,8,6,4,4,4,9,4,4,8
226,-8,4,6,2,2,4,2,8,3,2,6,4,4,4,4,4,2,6,6,5,6
227,-8,4,6,2,2,4,2,8,4,2,3,4,6,4,2,4,5,6,6,4,6
228,-8,4,6,2,2,4,2,8,4,2,5,4,6,4,2,4,3,6,6,4,6
229,-8,4,6,2,2,4,2,8,5,2,6,4,4,4,4,4,2,6,6,3,6
230,-8,4,6,2,2,4,2,8,6,2,4,4,3,4,5,4,4,6,6,2,6
231,-8,4,6,2,2,4,2,8,6,2,4,4,5,4,3,4,4,6,6,2,6
232,-8,4,6,2,2,4,4,8,3,2,6,4,4,4,4,4,2,6,4,5,6
233,-8,4,6,2,2,4,4,8,5,2,6,4,4,4,4,4,2,6,4,3,6
234,-8,4,6,2,2,4,4,8,6,2,4,4,5,4,3,4,4,6,4,2,6
235,-8,4,6,2,3,4,1,8,6,5,4,6,5,4,3,2,4,3,7,2,5
236,-8,4,6,2,3,4,4,8,3,2,4,6,2,4,6,2,4,6,4,5,5
237,-8,4,6,2,3,4,4,8,6,2,4,3,2,4,6,5,4,6,4,2,5
238,-8,4,6,2,3,4,4,8,6,2,4,3,5,4,3,5,4,6,4,2,5
239,-8,4,6,2,3,4,4,8,6,2,4,6,2,4,6,2,4,6,4,2,5
240,-8,4,6,2,3,4,4,8,6,2,4,6,5,4,3,2,4,6,4,2,5
241,-8,4,6,2,3,4,4,8,6,5,4,6,2,4,6,2,4,3,4,2,5
242,-8,4,6,2,3,4,4,8,6,5,4,6,5,4,3,2,4,3,4,2,5
243,-8,4,6,2,4,4,2,8,4,2,5,4,6,4,2,4,3,6,6,4,4
244,-8,4,6,2,4,4,2,8,6,2,4,4,3,4,5,4,4,6,6,2,4
245,-8,4,6,2,4,4,2,8,6,2,4,4,5,4,3,4,4,6,6,2,4
246,-8,4,6,2,6,4,4,8,3,2,4,3,2,4,6,5,4,6,4,5,2
247,-8,4,6,2,6,4,4,8,3,2,4,3,5,4,3,5,4,6,4,5,2
248,-8,4,6,2,6,4,4,8,3,2,4,6,2,4,6,2,4,6,4,5,2
249,-8,4,6,2,6,4,4,8,3,2,4,6,5,4,3,2,4,6,4,5,2
250,-8,4,6,2,6,4,4,8,3,5,4,6,2,4,6,2,4,3,4,5,2
251,-8,4,6,2,6,4,4,8,6,2,4,3,2,4,6,5,4,6,4,2,2
252,-8,4,6,2,6,4,4,8,6,2,4,3,5,4,3,5,4,6,4,2,2
253,-8,4,6,2,6,4,4,8,6,2,4,6,5,4,3,2,4,6,4,2,2
254,-8,4,6,2,6,4,4,8,6,5,4,3,2,4,6,5,4,3,4,2,2
255,-8,4,6,2,6,4,4,8,6,5,4,6,2,4,6,2,4,3,4,2,2
256,-14,4,6,8,12,10,10,14,6,8,10,6,8,7,6,8,4,6,4,8,2
257,-12,4,7,5,4,8,8,12,8,3,8,8,8,6,4,4,4,9,4,4,8
258,-10,5,3,7,6,5,2,10,6,4,2,6,7,5,3,4,8,6,8,4,4
259,-10,5,3,7,6,5,2,10,9,4,2,6,4,5,6,4,8,6,8,1,4
260,-10,5,3,7,6,5,2,10,9,7,2,6,4,5,6,4,8,3,8,1,4
261,-10,5,6,4,3,5,8,10,6,7,8,6,4,5,6,4,2,3,2,4,7
262,-16,5,6,10,6,11,11,16,6,4,5,6,10,8,6,10,11,12,5,10,10
263,-16,5,6,10,12,11,5,16,12,10,8,6,10,8,6,10,8,6,11,4,4
264,-12,5,8,4,8,7,4,12,8,3,8,4,8,6,4,8,4,9,8,4,4
265,-16,5,12,4,9,11,5,16,6,4,11,6,10,8,6,10,5,12,11,10,7
266,-8,6,4,4,6,2,4,8,3,2,4,2,2,4,6,6,4,6,4,5,2
267,-8,7,1,7,2,1,2,8,3,2,3,4,3,4,5,4,5,6,6,5,6
268,-16,7,2,14,4,9,4,16,6,4,6,8,6,8,10,8,10,12,12,10,12
269,-16,7,2,14,4,9,4,16,6,11,6,8,6,8,10,8,10,5,12,10,12
270,-16,7,2,14,4,9,11,16,6,4,6,8,6,8,10,8,10,12,5,10,12
271,-16,7,2,14,4,9,11,16,6,4,13,8,6,8,10,8,3,12,5,10,12
272,-8,7,3,5,6,1,4,8,3,2,4,3,2,4,6,5,4,6,4,5,2
273,-8,7,3,5,6,1,4,8,3,2,4,3,5,4,3,5,4,6,4,5,2
274,-8,7,3,5,6,1,4,8,3,2,4,6,5,4,3,2,4,6,4,5,2
275,-8,7,3,5,6,1,4,8,3,2,7,3,2,4,6,5,1,6,4,5,2
276,-10,7,3,7,6,3,6,10,2,6,2,5,2,5,8,5,8,4,4,8,4
277,-10,7,3,7,6,3,6,10,2,6,2,5,9,5,1,5,8,4,4,8,4
278,-10,7,3,7,6,3,6,10,2,6,9,5,2,5,8,5,1,4,4,8,4
279,-10,7,3,7,6,3,6,10,9,6,2,5,2,5,8,5,8,4,4,1,4
280,-18,7,4,14,8,11,8,18,12,8,12,2,12,9,6,16,6,10,10,6,10
281,-18,7,4,14,8,11,8,18,12,15,12,9,12,9,6,9,6,3,10,6,10
282,-18,7,4,14,8,11,15,18,12,8,12,9,12,9,6,9,6,10,3,6,10
283,-18,7,4,14,8,11,15,18,12,15,12,9,12,9,6,9,6,3,3,6,10
284,-12,7,5,7,3,5,3,12,8,3,8,6,8,6,4,6,4,9,9,4,9
285,-12,7,5,7,3,5,3,12,8,10,8,6,8,6,4,6,4,2,9,4,9
286,-12,7,5,7,3,5,10,12,8,3,8,6,1,6,11,6,4,9,2,4,9
287,-12,7,5,7,3,5,10,12,8,3,8,6,8,6,4,6,4,9,2,4,9
288,-12,7,5,7,3,5,10,12,8,10,8,6,8,6,4,6,4,2,2,4,9
289,-12,7,5,7,10,5,3,12,8,3,8,6,8,6,4,6,4,9,9,4,2
290,-12,7,5,7,10,5,3,12,8,10,8,6,8,6,4,6,4,2,9,4,2
291,-12,7,5,7,10,5,10,12,8,3,8,6,8,6,4,6,4,9,2,4,2
292,-12,7,5,7,10,5,10,12,8,10,8,6,8,6,4,6,4,2,2,4,2
293,-20,7,6,14,5,13,12,20,11,5,11,10,4,10,16,10,9,15,8,9,15
294,-20,7,6,14,5,13,12,20,11,5,18,10,4,10,16,10,2,15,8,9,15
295,-20,7,6,14,12,13,4,20,12,8,4,12,8,10,12,8,16,12,16,8,8
296,-20,7,6,14,12,13,4,20,15,8,4,12,8,10,12,8,16,12,16,5,8
297,-20,7,6,14,12,13,5,20,11,5,4,10,11,10,9,10,16,15,15,9,8
298,-20,7,6,14,12,13,5,20,18,5,4,10,11,10,9,10,16,15,15,2,8
299,-20,7,6,14,12,13,5,20,18,12,4,10,11,10,9,10,16,8,15,2,8
