# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-3,1,1,2,1,2,2,1,2,2,1,2,2,2,1,3,1,1
33,-3,1,1,2,2,1,1,2,2,2,1,2,2,2,1,3,1,1
34,-3,1,1,3,1,1,2,2,2,2,0,2,2,0,1,3,3,1
35,-2,1,2,0,1,2,1,0,2,1,2,0,2,1,0,2,1,0
36,-3,1,2,1,1,1,2,2,2,2,2,1,1,1,2,3,2,1
37,-3,1,2,1,1,1,2,2,2,2,2,1,1,2,2,3,1,1
38,-3,1,2,1,1,1,2,2,2,2,2,1,2,1,1,3,2,1
39,-3,1,2,1,1,1,2,2,2,2,2,1,2,2,1,3,1,1
40,-3,1,2,1,2,1,1,2,1,2,2,1,2,1,1,3,2,2
41,-3,1,2,1,2,1,1,2,2,2,2,1,1,2,2,3,1,1
42,-3,1,2,1,2,2,1,1,1,2,2,1,1,1,2,3,2,2
43,-3,1,2,1,2,2,1,1,1,2,2,1,1,2,2,3,1,2
44,-3,1,2,2,1,1,2,2,2,2,1,1,1,2,2,3,1,1
45,-3,1,2,2,1,1,2,2,2,2,1,1,2,2,1,3,1,1
46,-3,1,2,2,2,1,1,2,2,2,1,1,1,2,2,3,1,1
47,-3,1,2,2,2,1,1,2,2,2,1,1,2,1,1,3,2,1
48,-3,1,2,2,2,2,1,1,1,2,1,1,1,2,2,3,1,2
49,-3,1,2,2,2,2,1,1,2,2,1,1,1,1,2,3,2,1
50,-5,1,2,3,1,2,4,3,2,4,2,3,2,4,3,5,1,3
51,-4,1,3,3,1,3,3,1,2,3,1,1,2,2,2,4,2,2
52,-6,1,4,3,4,4,2,2,2,5,3,2,2,3,4,6,3,4
53,-2,2,0,0,2,0,0,2,1,0,2,2,1,1,1,2,1,1
54,-5,2,0,3,5,3,0,2,4,3,2,5,1,4,4,5,1,1
55,-3,2,1,1,1,1,2,2,2,1,2,2,1,1,2,3,2,1
56,-3,2,1,1,1,1,2,2,2,1,2,2,1,2,2,3,1,1
57,-3,2,1,1,1,1,2,2,2,1,2,2,2,1,1,3,2,1
58,-3,2,1,1,1,1,2,2,2,1,2,2,2,2,1,3,1,1
59,-3,2,1,1,1,2,2,1,1,1,2,2,2,1,1,3,2,2
60,-3,2,1,1,1,2,2,1,2,1,2,2,1,2,2,3,1,1
61,-3,2,1,1,2,2,1,1,1,1,2,2,1,1,2,3,2,2
62,-3,2,1,1,2,2,1,1,1,1,2,2,1,2,2,3,1,2
63,-3,2,1,2,1,1,2,2,1,1,1,2,2,1,1,3,2,2
64,-3,2,1,2,1,1,2,2,2,1,1,2,1,2,2,3,1,1
65,-3,2,1,2,1,1,2,2,2,1,1,2,2,2,1,3,1,1
66,-3,2,1,2,1,2,2,1,1,1,1,2,1,1,2,3,2,2
67,-3,2,1,2,1,2,2,1,2,1,1,2,1,2,2,3,1,1
68,-3,2,1,2,2,2,1,1,1,1,1,2,1,2,2,3,1,2
69,-4,2,1,3,2,1,2,3,1,2,1,3,1,2,3,4,2,3
70,-6,2,2,0,2,2,4,4,4,4,6,4,4,3,2,6,3,2
71,-3,2,2,1,1,1,2,2,1,1,2,1,1,1,2,3,2,2
72,-3,2,2,1,1,1,2,2,1,1,2,1,1,2,2,3,1,2
73,-3,2,2,1,1,1,2,2,1,1,2,1,2,2,1,3,1,2
74,-3,2,2,1,1,1,2,2,2,1,2,1,1,1,2,3,2,1
75,-3,2,2,1,1,1,2,2,2,1,2,1,1,2,2,3,1,1
76,-3,2,2,1,1,1,2,2,2,1,2,1,2,1,1,3,2,1
77,-3,2,2,1,1,1,2,2,2,1,2,1,2,2,1,3,1,1
78,-3,2,2,1,1,2,2,1,1,1,2,1,1,1,2,3,2,2
79,-3,2,2,1,1,2,2,1,1,1,2,1,1,2,2,3,1,2
80,-3,2,2,1,1,2,2,1,2,1,2,1,1,1,2,3,2,1
81,-3,2,2,1,1,2,2,1,2,1,2,1,1,2,2,3,1,1
82,-3,2,2,1,2,1,1,2,1,1,2,1,1,1,2,3,2,2
83,-3,2,2,1,2,1,1,2,1,1,2,1,1,2,2,3,1,2
84,-3,2,2,1,2,1,1,2,2,1,2,1,1,1,2,3,2,1
85,-3,2,2,1,2,1,1,2,2,1,2,1,1,2,2,3,1,1
86,-3,2,2,1,2,2,1,1,1,1,2,1,2,1,1,3,2,2
87,-3,2,2,1,2,2,1,1,1,1,2,1,2,2,1,3,1,2
88,-3,2,2,1,2,2,1,1,2,1,2,1,1,1,2,3,2,1
89,-3,2,2,1,2,2,1,1,2,1,2,1,1,2,2,3,1,1
90,-3,2,2,2,1,1,2,2,1,1,1,1,1,2,2,3,1,2
91,-3,2,2,2,1,1,2,2,1,1,1,1,2,2,1,3,1,2
92,-3,2,2,2,1,1,2,2,2,1,1,1,1,2,2,3,1,1
93,-3,2,2,2,1,1,2,2,2,1,1,1,2,2,1,3,1,1
94,-3,2,2,2,1,2,2,1,1,1,1,1,1,2,2,3,1,2
95,-3,2,2,2,1,2,2,1,2,1,1,1,1,2,2,3,1,1
96,-3,2,2,2,2,1,1,2,1,1,1,1,1,2,2,3,1,2
97,-3,2,2,2,2,1,1,2,1,1,1,1,2,1,1,3,2,2
98,-3,2,2,2,2,1,1,2,2,1,1,1,1,2,2,3,1,1
99,-3,2,2,2,2,2,1,1,1,1,1,1,2,2,1,3,1,2
100,-3,2,2,2,2,2,1,1,2,1,1,1,1,2,2,3,1,1
101,-3,2,2,3,1,1,2,2,2,1,0,1,1,0,2,3,3,1
102,-5,2,2,3,1,3,4,2,2,3,2,3,1,4,4,5,1,3
103,-3,2,2,3,2,2,1,1,1,1,0,1,1,0,2,3,3,2
104,-6,2,2,3,2,2,4,4,1,4,3,4,4,3,2,6,3,5
105,-6,2,2,3,2,2,4,4,4,4,3,4,1,3,5,6,3,2
106,-6,2,2,3,2,5,4,1,4,4,3,4,4,3,2,6,3,2
107,-6,2,2,3,5,2,1,4,4,4,3,4,4,3,2,6,3,2
108,-9,2,2,3,5,5,4,4,4,7,6,7,7,6,2,9,3,5
109,-5,2,3,3,2,3,3,2,1,3,2,2,1,4,4,5,1,4
110,-5,2,3,3,2,3,3,2,4,3,2,2,1,1,4,5,4,1
111,-5,2,3,3,2,3,3,2,4,3,2,2,1,4,4,5,1,1
112,-5,2,3,3,2,3,3,2,4,3,2,2,4,4,1,5,1,1
113,-8,2,3,6,2,6,6,2,4,6,2,5,4,4,4,8,4,4
114,-5,2,4,3,3,3,2,2,4,3,2,1,3,4,2,5,1,1
115,-7,2,4,3,5,1,2,6,4,5,4,3,1,2,6,7,5,3
116,-7,2,4,3,5,1,2,6,4,5,4,3,4,2,3,7,5,3
117,-7,2,4,3,5,1,2,6,4,5,4,3,4,5,3,7,2,3
118,-7,2,4,3,5,4,2,3,4,5,4,3,1,2,6,7,5,3
119,-7,2,4,3,5,4,2,3,4,5,4,3,1,5,6,7,2,3
120,-6,2,5,3,2,2,4,4,4,4,3,1,4,3,2,6,3,2
121,-11,2,6,3,5,3,6,8,4,9,8,5,7,4,4,11,7,7
122,-8,2,6,6,2,3,6,5,4,6,2,2,4,4,4,8,4,4
123,-8,2,6,6,5,6,3,2,4,6,2,2,4,4,4,8,4,4
124,-5,3,1,3,3,1,2,4,3,2,2,4,3,4,2,5,1,2
125,-4,3,2,3,3,2,1,2,3,1,1,2,3,2,1,4,2,1
126,-7,3,2,3,3,5,4,2,6,4,4,5,3,2,4,7,5,1
127,-7,3,2,3,3,5,4,2,6,4,4,5,3,5,4,7,2,1
128,-5,3,4,3,3,1,2,4,3,2,2,1,3,1,2,5,4,2
129,-5,3,4,3,3,1,2,4,3,2,2,1,3,4,2,5,1,2
130,-5,3,4,3,3,4,2,1,3,2,2,1,3,4,2,5,1,2
131,-8,3,4,6,6,4,2,4,6,5,2,4,6,4,2,8,4,2
132,-10,3,5,6,6,2,4,8,6,7,4,5,6,8,4,10,2,4
133,-10,3,8,6,6,2,4,8,6,7,4,2,6,5,4,10,5,4
134,-10,3,8,6,6,2,4,8,6,7,4,2,6,8,4,10,2,4
135,-6,4,1,3,4,4,2,2,2,2,3,5,2,3,4,6,3,4
136,-5,4,2,3,1,2,4,3,2,1,2,3,2,1,3,5,4,3
137,-5,4,2,3,1,2,4,3,2,1,2,3,2,4,3,5,1,3
138,-5,4,2,3,1,5,4,0,2,1,2,3,5,4,0,5,1,3
139,-5,4,2,3,3,1,2,4,2,1,2,3,3,4,2,5,1,3
140,-5,4,2,3,4,2,1,3,2,1,2,3,2,4,3,5,1,3
141,-11,4,2,3,7,5,4,6,8,7,8,9,5,4,6,11,7,3
142,-8,4,2,6,4,2,4,6,2,4,2,6,5,4,3,8,4,6
143,-8,4,2,6,4,2,4,6,5,4,2,6,2,4,6,8,4,3
144,-8,4,2,6,4,5,4,3,2,4,2,6,2,4,6,8,4,6
145,-7,4,3,3,1,3,6,4,2,3,4,4,5,2,2,7,5,5
146,-7,4,3,3,1,3,6,4,2,3,4,4,5,5,2,7,2,5
147,-10,4,3,6,4,6,6,4,8,6,4,7,2,5,8,10,5,2
148,-10,4,3,6,4,6,6,4,8,6,4,7,2,8,8,10,2,2
149,-10,4,3,6,4,6,6,4,8,6,4,7,5,8,5,10,2,2
150,-6,4,4,0,4,4,2,2,2,2,6,2,2,3,4,6,3,4
151,-6,4,4,3,1,4,5,2,2,2,3,2,2,3,4,6,3,4
152,-6,4,4,3,4,1,2,5,2,2,3,2,2,3,4,6,3,4
153,-6,4,4,3,4,4,2,2,2,2,3,2,5,3,1,6,3,4
154,-6,4,4,3,4,4,2,2,5,2,3,2,2,3,4,6,3,1
155,-9,4,4,3,7,7,2,2,2,5,6,5,5,6,4,9,3,7
156,-15,4,4,9,7,7,8,8,8,11,6,11,11,12,4,15,3,7
157,-8,4,5,6,4,2,4,6,2,4,2,3,2,4,6,8,4,6
158,-8,4,5,6,4,2,4,6,5,4,2,3,2,4,6,8,4,3
159,-7,4,6,3,1,3,6,4,2,3,4,1,5,2,2,7,5,5
160,-7,4,6,3,4,3,3,4,2,3,4,1,5,2,2,7,5,5
161,-7,4,6,3,4,3,3,4,2,3,4,1,5,5,2,7,2,5
162,-13,4,6,3,7,3,6,10,8,9,10,7,5,8,8,13,5,5
163,-10,4,6,6,7,6,3,4,5,6,4,4,2,8,8,10,2,5
164,-10,4,6,6,7,6,3,4,8,6,4,4,2,5,8,10,5,2
165,-10,4,6,6,7,6,3,4,8,6,4,4,2,8,8,10,2,2
166,-13,4,6,9,7,3,6,10,8,9,4,7,5,8,8,13,5,5
167,-12,4,7,6,4,4,8,8,8,8,6,5,2,3,10,12,9,4
168,-12,4,7,6,4,4,8,8,8,8,6,5,2,6,10,12,6,4
169,-11,4,8,3,7,5,4,6,2,7,8,3,5,4,6,11,7,9
170,-11,4,8,9,4,5,7,6,8,7,2,3,5,4,6,11,7,3
171,-11,4,8,9,7,5,4,6,8,7,2,3,5,4,6,11,7,3
172,-13,4,9,9,7,3,6,10,8,9,4,4,5,8,8,13,5,5
173,-6,5,2,3,2,2,4,4,4,1,3,4,4,3,2,6,3,2
174,-10,5,4,6,2,4,8,6,4,5,4,6,7,8,3,10,2,6
175,-15,5,5,9,5,5,10,10,7,10,6,10,10,12,5,15,3,8
176,-15,5,5,9,5,5,10,10,10,10,6,10,7,12,8,15,3,5
177,-15,5,5,9,5,5,10,10,10,10,6,10,10,12,5,15,3,5
178,-15,5,5,9,5,8,10,7,10,10,6,10,10,12,5,15,3,5
179,-15,5,5,9,8,5,7,10,10,10,6,10,10,12,5,15,3,5
180,-8,5,6,6,2,3,6,5,4,3,2,2,4,4,4,8,4,4
181,-8,5,6,6,2,6,6,2,4,3,2,2,4,4,4,8,4,4
182,-15,5,8,9,5,5,10,10,10,10,6,7,7,12,8,15,3,5
183,-15,5,8,9,5,5,10,10,10,10,6,7,10,12,5,15,3,5
184,-13,5,10,9,5,7,8,6,10,8,4,3,7,8,6,13,5,3
185,-15,5,11,12,5,5,10,10,10,10,3,4,7,6,8,15,9,5
186,-7,6,2,3,3,5,4,2,3,1,4,5,3,2,4,7,5,4
187,-7,6,2,3,3,5,4,2,3,1,4,5,3,5,4,7,2,4
188,-7,6,2,3,3,5,4,2,6,1,4,5,3,2,4,7,5,1
189,-11,6,4,3,3,7,8,4,6,5,8,7,9,4,2,11,7,5
190,-11,6,4,3,9,7,2,4,6,5,8,7,3,4,8,11,7,5
191,-8,6,4,6,3,4,5,4,6,2,2,4,3,4,5,8,4,2
192,-8,6,4,6,3,4,5,4,6,2,2,4,6,4,2,8,4,2
193,-8,6,4,6,6,4,2,4,3,2,2,4,6,4,2,8,4,5
194,-8,6,4,6,6,4,2,4,6,2,2,4,3,4,5,8,4,2
195,-11,6,4,9,3,4,8,7,6,5,2,7,3,4,8,11,7,5
196,-11,6,4,9,3,7,8,4,6,5,2,7,3,4,8,11,7,5
197,-13,6,5,9,3,5,10,8,6,7,4,8,3,8,10,13,5,7
198,-11,6,7,9,3,7,8,4,6,5,2,4,3,4,8,11,7,5
199,-13,6,8,3,3,5,10,8,6,7,10,5,9,8,4,13,5,7
200,-13,6,8,3,9,5,4,8,6,7,10,5,3,8,10,13,5,7
201,-10,6,8,6,6,2,4,8,3,4,4,2,6,5,4,10,5,7
202,-10,6,8,6,6,2,4,8,3,4,4,2,6,8,4,10,2,7
203,-10,6,8,6,6,5,4,5,3,4,4,2,6,8,4,10,2,7
204,-13,6,8,9,3,5,10,8,6,7,4,5,3,8,10,13,5,7
205,-13,6,8,9,3,5,10,8,6,7,4,5,9,8,4,13,5,7
206,-13,6,8,9,3,8,10,5,6,7,4,5,3,8,10,13,5,7
207,-13,6,8,9,9,5,4,8,6,7,4,5,3,8,10,13,5,7
208,-13,6,8,9,9,5,4,8,9,7,4,5,3,8,10,13,5,4
209,-19,6,14,15,9,5,10,14,12,13,4,5,9,8,10,19,11,7
210,-11,7,8,9,7,5,4,6,8,4,2,3,5,4,6,11,7,3
211,-12,7,10,6,4,4,8,8,8,5,6,2,8,3,4,12,9,4
212,-12,7,10,6,4,4,8,8,8,5,6,2,8,6,4,12,6,4
213,-15,7,10,9,10,10,5,5,5,8,6,5,5,12,10,15,3,10
214,-21,7,16,15,7,7,14,14,14,14,6,5,11,12,10,21,9,7
215,-13,8,4,3,5,7,8,6,10,5,10,9,7,8,6,13,5,3
216,-10,8,4,6,2,4,8,6,4,2,4,6,7,5,3,10,5,6
217,-10,8,4,6,2,4,8,6,4,2,4,6,7,8,3,10,2,6
218,-10,8,4,6,2,7,8,3,4,2,4,6,4,5,6,10,5,6
219,-10,8,4,6,2,7,8,3,4,2,4,6,4,8,6,10,2,6
220,-10,8,4,6,5,7,5,3,4,2,4,6,4,8,6,10,2,6
221,-13,8,4,9,5,7,8,6,10,5,4,9,4,8,9,13,5,3
222,-13,8,4,9,5,7,8,6,10,5,4,9,7,8,6,13,5,3
223,-15,8,5,9,5,5,10,10,10,7,6,10,7,12,8,15,3,5
224,-15,8,5,9,5,5,10,10,10,7,6,10,10,12,5,15,3,5
225,-15,8,5,12,5,5,10,10,10,7,3,10,4,6,11,15,9,5
226,-11,8,6,3,5,9,6,2,4,3,8,5,7,4,4,11,7,7
227,-11,8,6,9,5,3,6,8,4,3,2,5,4,4,7,11,7,7
228,-11,8,6,9,5,3,6,8,4,3,2,5,7,4,4,11,7,7
229,-11,8,6,9,5,3,6,8,7,3,2,5,7,4,4,11,7,4
230,-12,8,8,6,2,5,10,7,4,4,6,4,4,3,8,12,9,8
231,-12,8,8,6,2,5,10,7,4,4,6,4,4,6,8,12,6,8
232,-12,8,8,6,5,8,7,4,10,4,6,4,4,3,8,12,9,2
233,-12,8,8,6,5,8,7,4,10,4,6,4,4,6,8,12,6,2
234,-12,8,8,6,8,2,4,10,7,4,6,4,4,3,8,12,9,5
235,-12,8,8,6,8,2,4,10,7,4,6,4,4,6,8,12,6,5
236,-15,8,8,9,5,5,10,10,10,7,6,7,7,12,8,15,3,5
237,-15,8,8,9,5,5,10,10,10,7,6,7,10,12,5,15,3,5
238,-15,8,8,9,11,11,4,4,4,7,6,7,7,12,8,15,3,11
239,-13,8,10,3,5,7,8,6,4,5,10,3,7,8,6,13,5,9
240,-13,8,10,9,5,4,8,9,4,5,4,3,7,8,6,13,5,9
241,-13,8,10,9,5,7,8,6,4,5,4,3,7,8,6,13,5,9
242,-13,8,10,9,5,7,8,6,10,5,4,3,7,8,6,13,5,3
243,-13,8,10,9,8,7,5,6,10,5,4,3,7,8,6,13,5,3
244,-13,9,8,9,3,5,10,8,6,4,4,5,9,8,4,13,5,7
245,-12,10,4,6,4,4,8,8,8,2,6,8,5,3,7,12,9,4
246,-12,10,4,6,4,4,8,8,8,2,6,8,5,6,7,12,6,4
247,-13,10,6,3,7,9,6,4,8,3,10,7,5,8,8,13,5,5
248,-13,10,6,9,4,9,9,4,8,3,4,7,5,8,8,13,5,5
249,-13,10,6,9,7,3,6,10,5,3,4,7,5,8,8,13,5,8
250,-13,10,6,9,7,3,6,10,8,3,4,7,5,8,8,13,5,5
251,-13,10,6,9,7,3,6,10,8,3,4,7,8,8,5,13,5,5
252,-13,10,6,9,7,9,6,4,8,3,4,7,5,8,8,13,5,5
253,-19,10,6,15,7,9,12,10,14,9,4,13,5,8,14,19,11,5
254,-15,10,7,9,10,10,5,5,5,5,6,8,5,12,10,15,3,10
255,-21,10,7,15,7,7,14,14,14,11,6,14,5,12,16,21,9,7
256,-15,10,10,9,7,7,8,8,5,5,6,5,5,12,10,15,3,10
257,-15,10,10,9,7,7,8,8,8,5,6,5,5,12,10,15,3,7
258,-15,10,10,9,7,10,8,5,5,5,6,5,5,12,10,15,3,10
259,-15,10,10,9,7,10,8,5,8,5,6,5,5,12,10,15,3,7
260,-15,10,10,9,10,7,5,8,5,5,6,5,5,12,10,15,3,10
261,-15,10,10,9,10,7,5,8,8,5,6,5,5,12,10,15,3,7
262,-15,10,10,9,10,10,5,5,5,5,6,5,5,12,10,15,3,10
263,-15,10,10,9,10,10,5,5,5,5,6,5,8,12,7,15,3,10
264,-15,10,10,9,10,10,5,5,8,5,6,5,5,12,10,15,3,7
265,-15,10,10,12,4,10,11,5,8,5,3,5,5,6,10,15,9,7
266,-15,10,10,12,7,4,8,11,5,5,3,5,5,6,10,15,9,10
267,-15,10,10,12,10,7,5,8,11,5,3,5,5,6,10,15,9,4
268,-19,10,12,15,13,9,6,10,14,9,4,7,5,8,14,19,11,5
269,-21,10,13,15,7,7,14,14,14,11,6,8,5,12,16,21,9,7
270,-15,11,8,12,5,5,10,10,10,4,3,7,10,6,5,15,9,5
271,-19,12,14,15,9,5,10,14,6,7,4,5,9,8,10,19,11,13
272,-21,13,16,15,7,7,14,14,14,8,6,5,11,12,10,21,9,7
273,-19,14,10,15,5,7,14,12,10,5,4,9,13,8,6,19,11,9
274,-19,14,10,15,5,13,14,6,10,5,4,9,7,8,12,19,11,9
275,-21,14,14,15,5,8,16,13,10,7,6,7,7,12,14,21,9,11
276,-21,14,14,15,5,14,16,7,10,7,6,7,7,12,14,21,9,11
277,-21,14,14,15,8,11,13,10,16,7,6,7,7,12,14,21,9,5
278,-21,14,14,15,11,5,10,16,7,7,6,7,7,12,14,21,9,14
279,-21,14,14,15,11,5,10,16,13,7,6,7,7,12,14,21,9,8
280,-21,14,14,15,14,11,7,10,16,7,6,7,7,12,14,21,9,5
281,-21,16,10,15,7,7,14,14,14,5,6,11,8,12,13,21,9,7
282,-21,16,10,15,7,7,14,14,14,5,6,11,14,12,7,21,9,7
