# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-4,4,2,3,1,1,2,2,2,3,2,1,2,2,2,3,1,3
33,-4,4,2,3,1,1,2,2,2,3,2,1,2,2,2,3,3,1
34,-4,4,2,3,1,2,1,3,2,1,2,3,2,1,3,2,1,3
35,-4,4,2,3,1,2,1,3,2,3,2,1,2,2,2,2,1,3
36,-4,4,2,3,1,2,2,2,2,1,2,3,2,1,3,2,3,1
37,-4,4,2,3,1,2,4,0,2,1,2,3,2,4,0,2,1,3
38,-4,4,2,3,1,3,1,3,2,2,2,2,2,2,2,1,1,3
39,-4,4,2,3,1,3,1,3,2,3,2,1,2,2,2,1,1,3
40,-4,4,2,3,1,3,2,2,2,1,2,3,2,2,2,1,1,3
41,-4,4,2,3,1,3,2,2,2,1,2,3,2,2,2,1,3,1
42,-4,4,2,3,1,3,2,2,2,3,2,1,2,2,2,1,1,3
43,-4,4,2,3,1,3,2,2,2,3,2,1,2,2,2,1,3,1
44,-4,4,2,3,1,3,3,1,2,1,2,3,2,2,2,1,1,3
45,-4,4,2,3,1,3,3,1,2,1,2,3,2,2,2,1,2,2
46,-4,4,2,3,1,3,3,1,2,2,2,2,2,2,2,1,1,3
47,-4,4,3,3,1,1,2,2,2,3,1,1,2,2,2,3,2,2
48,-4,4,3,3,1,1,2,2,2,3,1,1,2,2,2,3,3,1
49,-4,4,3,3,1,2,2,2,2,3,1,1,2,2,2,2,3,1
50,-4,4,3,3,1,3,3,1,2,3,1,1,2,2,2,1,2,2
51,-4,4,4,3,1,1,2,2,2,2,0,2,2,0,4,3,3,1
52,-6,6,1,3,3,4,2,4,3,2,5,4,3,4,2,2,4,2
53,-6,6,2,0,6,2,4,2,3,4,4,2,3,2,4,4,2,4
54,-6,6,2,3,3,2,1,5,3,4,4,2,3,2,4,4,2,4
55,-6,6,2,3,3,2,4,2,3,1,4,5,3,2,4,4,2,4
56,-6,6,2,3,3,2,4,2,3,1,4,5,3,2,4,4,5,1
57,-6,6,2,3,3,2,4,2,3,4,4,2,3,2,4,4,5,1
58,-6,6,2,3,3,2,4,2,3,4,4,2,3,5,1,4,2,4
59,-6,6,2,3,3,5,4,2,3,1,4,5,3,2,4,1,2,4
60,-6,6,2,3,3,5,4,2,3,1,4,5,3,2,4,1,5,1
61,-6,6,2,3,3,5,4,2,3,4,4,2,3,2,4,1,2,4
62,-6,6,2,3,3,5,4,2,3,4,4,2,3,2,4,1,5,1
63,-6,6,4,0,6,4,2,4,3,2,2,4,3,4,2,2,4,2
64,-6,6,4,3,3,1,2,4,3,2,2,4,3,4,2,5,1,5
65,-6,6,4,3,3,1,2,4,3,2,2,4,3,4,2,5,4,2
66,-6,6,4,3,3,1,2,4,3,5,2,1,3,4,2,5,1,5
67,-6,6,4,3,3,1,2,4,3,5,2,1,3,4,2,5,4,2
68,-6,6,4,3,3,4,2,4,3,2,2,4,3,1,5,2,4,2
69,-6,6,4,3,3,4,2,4,3,2,2,4,3,4,2,2,1,5
70,-6,6,4,3,3,4,2,4,3,5,2,1,3,4,2,2,1,5
71,-6,6,4,3,3,4,2,4,3,5,2,1,3,4,2,2,4,2
72,-6,6,4,3,3,4,5,1,3,2,2,4,3,4,2,2,4,2
73,-6,6,5,3,3,2,4,2,3,4,1,2,3,2,4,4,2,4
74,-8,8,2,3,5,5,4,4,4,1,6,7,4,6,2,3,3,5
75,-8,8,2,3,5,5,4,4,4,7,6,1,4,6,2,3,3,5
76,-8,8,2,6,2,2,4,4,4,4,6,4,4,3,5,6,3,5
77,-8,8,2,6,2,2,4,4,4,4,6,4,4,3,5,6,6,2
78,-8,8,2,6,2,2,4,4,4,4,6,4,4,6,2,6,3,5
79,-8,8,2,6,2,5,4,4,4,4,6,4,4,3,5,3,6,2
80,-8,8,2,6,2,5,4,4,4,4,6,4,4,6,2,3,6,2
81,-8,8,3,6,2,3,6,2,4,6,5,2,4,4,4,5,4,4
82,-8,8,3,6,2,6,6,2,4,3,5,5,4,4,4,2,4,4
83,-8,8,3,6,2,6,6,2,4,6,5,2,4,4,4,2,4,4
84,-8,8,4,3,5,1,2,6,4,5,4,3,4,2,6,7,5,3
85,-8,8,4,3,5,7,2,6,4,5,4,3,4,2,6,1,5,3
86,-8,8,4,6,2,4,2,6,4,2,4,6,4,2,6,4,5,3
87,-8,8,4,6,2,4,2,6,4,2,4,6,4,5,3,4,2,6
88,-8,8,4,6,2,4,2,6,4,2,4,6,4,5,3,4,5,3
89,-8,8,4,6,2,4,2,6,4,5,4,3,4,2,6,4,2,6
90,-8,8,4,6,2,4,2,6,4,5,4,3,4,5,3,4,2,6
91,-8,8,4,6,2,4,5,3,4,2,4,6,4,2,6,4,2,6
92,-8,8,4,6,2,4,5,3,4,2,4,6,4,2,6,4,5,3
93,-8,8,4,6,2,4,5,3,4,5,4,3,4,2,6,4,2,6
94,-8,8,5,6,2,2,4,4,4,4,3,4,4,6,2,6,3,5
95,-8,8,5,6,2,2,4,4,4,4,3,4,4,6,2,6,6,2
96,-8,8,5,6,2,5,4,4,4,4,3,4,4,6,2,3,6,2
97,-8,8,6,3,5,3,6,2,4,3,2,5,4,4,4,5,1,7
98,-8,8,6,3,5,3,6,2,4,3,2,5,4,4,4,5,7,1
99,-8,8,6,6,2,3,3,5,4,6,2,2,4,4,4,5,4,4
100,-8,8,6,6,2,3,6,2,4,6,2,2,4,4,4,5,4,4
101,-8,8,6,6,2,6,3,5,4,3,2,5,4,4,4,2,4,4
102,-8,8,6,6,2,6,3,5,4,6,2,2,4,4,4,2,4,4
103,-8,8,6,6,2,6,6,2,4,3,2,5,4,4,4,2,4,4
104,-10,10,2,3,7,5,4,6,5,7,8,3,5,4,6,5,7,3
105,-10,10,4,3,7,7,2,8,5,5,6,5,5,6,4,3,3,7
106,-10,10,4,3,7,7,8,2,5,5,6,5,5,6,4,3,3,7
107,-10,10,6,3,7,3,6,4,5,3,4,7,5,2,8,7,5,5
108,-10,10,6,3,7,3,6,4,5,3,4,7,5,8,2,7,5,5
109,-10,10,8,3,7,5,4,6,5,7,2,3,5,4,6,5,7,3
110,-12,12,4,9,3,4,5,7,6,8,8,4,6,4,8,8,4,8
111,-12,12,4,9,3,4,8,4,6,5,8,7,6,4,8,8,4,8
112,-12,12,4,9,3,4,8,4,6,5,8,7,6,4,8,8,7,5
113,-12,12,4,9,3,4,8,4,6,8,8,4,6,4,8,8,4,8
114,-12,12,4,9,3,4,8,4,6,8,8,4,6,4,8,8,7,5
115,-12,12,4,9,3,4,8,4,6,8,8,4,6,7,5,8,4,8
116,-12,12,4,9,3,7,8,4,6,5,8,7,6,4,8,5,4,8
117,-12,12,4,9,3,7,8,4,6,5,8,7,6,4,8,5,7,5
118,-12,12,4,9,3,7,8,4,6,8,8,4,6,4,8,5,4,8
119,-12,12,4,9,3,7,8,4,6,8,8,4,6,4,8,5,7,5
120,-12,12,5,9,3,8,4,8,6,4,7,8,6,8,4,4,8,4
121,-12,12,7,9,3,4,8,4,6,8,5,4,6,4,8,8,4,8
122,-12,12,8,9,3,5,4,8,6,4,4,8,6,8,4,7,5,7
123,-12,12,8,9,3,5,4,8,6,4,4,8,6,8,4,7,8,4
124,-12,12,8,9,3,5,4,8,6,7,4,5,6,8,4,7,5,7
125,-12,12,8,9,3,5,4,8,6,7,4,5,6,8,4,7,8,4
126,-12,12,8,9,3,8,4,8,6,4,4,8,6,5,7,4,8,4
127,-12,12,8,9,3,8,4,8,6,4,4,8,6,8,4,4,5,7
128,-12,12,8,9,3,8,4,8,6,4,4,8,6,8,4,4,8,4
129,-12,12,8,9,3,8,4,8,6,7,4,5,6,8,4,4,5,7
130,-12,12,8,9,3,8,4,8,6,7,4,5,6,8,4,4,8,4
131,-12,12,8,9,3,8,7,5,6,4,4,8,6,8,4,4,8,4
132,-16,16,4,12,4,7,8,8,8,11,12,5,8,6,10,9,12,4
133,-16,16,4,12,4,10,8,8,8,11,12,5,8,6,10,6,12,4
134,-16,16,6,12,4,12,12,4,8,6,10,10,8,8,8,4,5,11
135,-16,16,6,12,4,12,12,4,8,9,10,7,8,8,8,4,5,11
136,-16,16,8,12,4,5,10,6,8,4,8,12,8,4,12,11,7,9
137,-16,16,8,12,4,5,10,6,8,4,8,12,8,4,12,11,10,6
138,-16,16,8,12,4,11,4,12,8,7,8,9,8,10,6,5,4,12
139,-16,16,8,12,4,11,4,12,8,10,8,6,8,10,6,5,4,12
140,-16,16,10,12,4,4,8,8,8,5,6,11,8,12,4,12,6,10
141,-16,16,10,12,4,4,8,8,8,5,6,11,8,12,4,12,9,7
142,-16,16,12,12,4,6,6,10,8,12,4,4,8,8,8,10,11,5
143,-16,16,12,12,4,9,6,10,8,12,4,4,8,8,8,7,11,5
144,-20,20,6,15,5,9,12,8,10,15,14,5,10,10,10,11,7,13
145,-20,20,6,15,5,15,12,8,10,15,14,5,10,10,10,5,7,13
146,-20,20,8,15,5,5,10,10,10,13,12,7,10,6,14,15,9,11
147,-20,20,8,15,5,5,10,10,10,13,12,7,10,6,14,15,15,5
148,-20,20,10,15,5,7,14,6,10,5,10,15,10,8,12,13,5,15
149,-20,20,10,15,5,7,14,6,10,11,10,9,10,8,12,13,5,15
150,-20,20,10,15,5,13,8,12,10,5,10,15,10,14,6,7,5,15
151,-20,20,10,15,5,13,8,12,10,5,10,15,10,14,6,7,11,9
152,-20,20,12,15,5,15,6,14,10,9,8,11,10,10,10,5,13,7
153,-20,20,12,15,5,15,6,14,10,15,8,5,10,10,10,5,13,7
154,-20,20,14,15,5,5,10,10,10,7,6,13,10,12,8,15,15,5
155,-20,20,14,15,5,11,10,10,10,7,6,13,10,12,8,9,15,5
