# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-4,2,2,3,1,2,4,3,2,1,2,1,1,1,2,3,3,3
33,-4,2,2,3,1,2,4,3,2,1,2,1,2,1,2,2,3,3
34,-4,2,2,3,1,2,4,3,2,1,2,2,1,1,2,3,2,3
35,-4,2,2,3,2,2,4,1,1,1,3,1,1,3,2,3,3,2
36,-4,2,2,3,2,2,4,1,2,1,2,3,1,3,2,3,1,2
37,-4,2,2,3,2,2,4,2,1,1,3,1,3,2,2,1,3,2
38,-4,2,2,3,2,2,4,4,4,1,0,1,1,0,2,3,3,2
39,-4,2,2,3,3,2,4,2,1,1,3,1,2,2,2,2,3,1
40,-4,2,2,3,3,2,4,2,1,1,3,1,3,2,2,1,3,1
41,-4,2,2,3,3,2,4,2,2,1,2,1,1,2,2,3,3,1
42,-4,2,2,3,3,2,4,2,2,1,2,1,3,2,2,1,3,1
43,-4,2,2,3,3,2,4,2,2,1,2,3,1,2,2,3,1,1
44,-4,2,2,3,3,2,4,2,2,1,2,3,3,2,2,1,1,1
45,-4,2,2,3,3,2,4,2,3,1,1,1,1,2,2,3,3,1
46,-4,2,2,3,3,2,4,2,3,1,1,1,2,2,2,2,3,1
47,-4,2,2,3,3,2,4,2,3,1,1,2,1,2,2,3,2,1
48,-6,2,3,0,2,3,6,2,4,6,2,2,4,4,4,2,4,4
49,-6,2,3,3,2,3,6,2,1,3,5,2,4,4,4,2,4,4
50,-6,2,3,3,2,3,6,2,4,3,2,2,1,4,4,5,4,4
51,-6,2,3,3,2,3,6,2,4,3,2,5,1,4,4,5,1,4
52,-6,2,3,3,2,3,6,2,4,3,2,5,4,4,4,2,1,4
53,-6,2,3,3,2,3,6,5,4,3,2,2,4,1,4,2,4,4
54,-6,2,3,3,5,3,6,2,4,3,2,2,1,4,4,5,4,1
55,-6,2,3,3,5,3,6,2,4,3,2,2,4,4,4,2,4,1
56,-6,2,3,3,5,3,6,2,4,3,2,5,1,4,4,5,1,1
57,-6,2,3,3,5,3,6,2,4,3,2,5,4,4,4,2,1,1
58,-8,2,4,3,5,4,8,6,4,5,4,3,1,2,6,7,5,3
59,-8,2,4,3,5,4,8,6,4,5,4,3,7,2,6,1,5,3
60,-8,2,4,6,2,4,8,3,4,2,4,3,4,5,6,4,5,6
61,-8,2,4,6,2,4,8,3,4,2,4,6,4,5,6,4,2,6
62,-8,2,4,6,2,4,8,6,4,2,4,3,4,2,6,4,5,6
63,-8,2,4,6,5,4,8,3,4,2,4,6,4,5,6,4,2,3
64,-8,2,4,6,5,4,8,6,4,2,4,6,4,2,6,4,2,3
65,-10,2,5,3,5,5,10,4,4,7,6,7,7,6,8,3,3,5
66,-4,3,2,3,1,2,4,2,2,1,2,2,3,2,1,1,2,3
67,-4,3,2,3,1,2,4,2,2,1,2,3,3,2,1,1,1,3
68,-4,3,2,3,2,2,4,2,2,1,2,3,3,2,1,1,1,2
69,-4,3,2,3,3,2,4,2,3,1,1,2,3,2,1,1,2,1
70,-8,3,4,6,3,4,8,4,6,2,2,4,6,4,5,2,4,5
71,-8,3,4,6,6,4,8,4,6,2,2,4,3,4,5,5,4,2
72,-8,3,4,6,6,4,8,4,6,2,2,4,6,4,5,2,4,2
73,-4,4,2,3,1,2,4,0,2,1,2,3,2,4,0,2,1,3
74,-6,4,3,0,4,3,6,4,2,6,4,4,2,2,2,4,2,2
75,-6,4,3,3,1,3,6,4,2,3,4,1,2,2,2,4,5,5
76,-6,4,3,3,1,3,6,4,2,3,4,1,5,2,2,1,5,5
77,-6,4,3,3,1,3,6,4,2,3,4,4,2,2,2,4,2,5
78,-6,4,3,3,1,3,6,4,2,3,4,4,5,2,2,1,2,5
79,-6,4,3,3,4,3,6,1,2,3,4,4,2,5,2,4,2,2
80,-6,4,3,3,4,3,6,4,2,3,4,1,2,2,2,4,5,2
81,-6,4,3,3,4,3,6,4,2,3,4,1,5,2,2,1,5,2
82,-6,4,3,3,4,3,6,4,2,3,4,4,5,2,2,1,2,2
83,-6,4,3,3,4,3,6,4,5,3,1,4,2,2,2,4,2,2
84,-8,4,4,3,1,4,8,2,2,5,6,5,5,6,4,3,3,7
85,-8,4,4,3,7,4,8,2,2,5,6,5,5,6,4,3,3,1
86,-8,4,4,6,4,4,8,2,2,2,6,2,5,6,4,3,6,4
87,-8,4,4,6,4,4,8,2,2,2,6,5,2,6,4,6,3,4
88,-8,4,4,6,4,4,8,2,5,2,3,2,2,6,4,6,6,4
89,-8,4,4,6,4,4,8,2,5,2,3,2,5,6,4,3,6,4
90,-8,4,4,6,4,4,8,2,5,2,3,5,2,6,4,6,3,4
91,-8,4,4,6,4,4,8,5,2,2,6,2,2,3,4,6,6,4
92,-8,4,4,6,4,4,8,5,2,2,6,2,5,3,4,3,6,4
93,-8,4,4,6,4,4,8,5,2,2,6,5,2,3,4,6,3,4
94,-10,4,5,3,7,5,10,6,2,7,8,3,5,4,6,5,7,3
95,-10,4,5,3,7,5,10,6,8,7,2,3,5,4,6,5,7,3
96,-12,4,6,9,4,6,12,4,5,3,7,4,8,8,8,4,8,8
97,-12,4,6,9,4,6,12,4,8,3,4,4,5,8,8,7,8,8
98,-12,4,6,9,4,6,12,4,8,3,4,4,8,8,8,4,8,8
99,-12,4,6,9,4,6,12,4,8,3,4,7,5,8,8,7,5,8
100,-12,4,6,9,4,6,12,4,8,3,4,7,8,8,8,4,5,8
101,-12,4,6,9,4,6,12,7,8,3,4,4,8,5,8,4,8,8
102,-12,4,6,9,7,6,12,4,8,3,4,4,5,8,8,7,8,5
103,-12,4,6,9,7,6,12,4,8,3,4,4,8,8,8,4,8,5
104,-12,4,6,9,7,6,12,4,8,3,4,7,5,8,8,7,5,5
105,-12,4,6,9,7,6,12,4,8,3,4,7,8,8,8,4,5,5
106,-16,4,8,12,7,8,16,6,8,4,8,12,11,10,12,5,4,9
107,-16,4,8,12,10,8,16,6,8,4,8,12,11,10,12,5,4,6
108,-6,5,3,3,2,3,6,2,4,3,2,2,4,4,1,2,4,4
109,-8,5,4,6,2,4,8,6,4,2,4,3,4,2,3,4,5,6
110,-8,5,4,6,2,4,8,6,4,2,4,6,4,2,3,4,2,6
111,-8,5,4,6,5,4,8,6,4,2,4,6,4,2,3,4,2,3
112,-12,5,6,9,8,6,12,8,4,3,8,8,4,4,7,8,4,4
113,-8,6,4,3,3,4,8,4,6,5,2,1,3,4,2,5,7,5
114,-8,6,4,3,3,4,8,4,6,5,2,7,3,4,2,5,1,5
115,-8,6,4,6,3,4,8,4,3,2,5,4,6,4,2,2,4,5
116,-8,6,4,6,3,4,8,4,6,2,2,4,6,4,2,2,4,5
117,-8,6,4,6,6,4,8,4,3,2,5,4,3,4,2,5,4,2
118,-8,6,4,6,6,4,8,4,3,2,5,4,6,4,2,2,4,2
119,-8,6,4,6,6,4,8,4,6,2,2,4,3,4,2,5,4,2
120,-10,6,5,3,3,5,10,2,6,7,4,5,3,8,4,7,5,7
121,-10,6,5,3,3,5,10,8,6,7,4,5,3,2,4,7,5,7
122,-16,6,8,12,12,8,16,8,12,4,4,5,6,8,10,10,11,4
123,-16,6,8,12,12,8,16,8,12,4,4,5,9,8,10,7,11,4
124,-20,6,10,15,9,10,20,10,12,5,8,7,15,10,14,5,13,11
125,-20,6,10,15,15,10,20,10,12,5,8,7,15,10,14,5,13,5
126,-12,7,6,9,4,6,12,4,8,3,4,4,8,8,5,4,8,8
127,-10,8,5,3,5,5,10,4,4,7,6,7,7,6,2,3,3,5
128,-12,8,6,9,5,6,12,8,4,3,8,5,4,4,4,8,7,7
129,-12,8,6,9,5,6,12,8,4,3,8,5,7,4,4,5,7,7
130,-12,8,6,9,5,6,12,8,4,3,8,8,4,4,4,8,4,7
131,-12,8,6,9,5,6,12,8,4,3,8,8,7,4,4,5,4,7
132,-12,8,6,9,8,6,12,5,4,3,8,8,4,7,4,8,4,4
133,-12,8,6,9,8,6,12,8,4,3,8,5,4,4,4,8,7,4
134,-12,8,6,9,8,6,12,8,4,3,8,5,7,4,4,5,7,4
135,-12,8,6,9,8,6,12,8,4,3,8,8,4,4,4,8,4,4
136,-12,8,6,9,8,6,12,8,4,3,8,8,7,4,4,5,4,4
137,-12,8,6,9,8,6,12,8,7,3,5,8,4,4,4,8,4,4
138,-16,8,8,12,5,8,16,4,10,4,6,7,4,12,8,12,9,11
139,-16,8,8,12,5,8,16,4,10,4,6,10,4,12,8,12,6,11
140,-16,8,8,12,11,8,16,10,4,4,12,4,7,6,8,9,12,5
141,-16,8,8,12,11,8,16,10,4,4,12,4,10,6,8,6,12,5
142,-20,8,10,15,5,10,20,6,10,5,10,9,13,14,12,7,11,15
143,-20,8,10,15,5,10,20,6,10,5,10,15,13,14,12,7,5,15
144,-16,10,8,12,4,8,16,12,8,4,8,6,5,4,6,11,10,12
145,-16,10,8,12,4,8,16,12,8,4,8,9,5,4,6,11,7,12
146,-20,10,10,15,7,10,20,8,14,5,6,5,5,12,10,15,15,13
147,-20,10,10,15,7,10,20,8,14,5,6,5,11,12,10,9,15,13
148,-20,10,10,15,13,10,20,14,8,5,12,5,5,6,10,15,15,7
149,-20,10,10,15,13,10,20,14,8,5,12,11,5,6,10,15,9,7
150,-16,12,8,12,6,8,16,8,6,4,10,11,12,8,4,4,5,10
151,-16,12,8,12,9,8,16,8,6,4,10,11,12,8,4,4,5,7
152,-20,12,10,15,15,10,20,10,6,5,14,13,9,10,8,11,7,5
153,-20,12,10,15,15,10,20,10,6,5,14,13,15,10,8,5,7,5
154,-20,14,10,15,5,10,20,12,10,5,10,15,7,8,6,13,5,15
155,-20,14,10,15,11,10,20,12,10,5,10,15,7,8,6,13,5,9
