# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-4,1,2,3,2,2,1,1,3,2,2,1,3,3,3,1
42,-4,1,2,3,2,2,1,1,3,2,2,2,2,3,3,1
43,-4,1,2,3,2,2,1,2,3,2,2,3,1,3,2,1
44,-4,1,2,3,2,2,1,3,3,2,2,1,3,3,1,1
45,-4,1,2,3,2,2,1,3,3,2,2,2,2,3,1,1
46,-4,1,2,3,2,2,2,1,3,2,2,1,3,2,3,1
47,-4,1,2,3,2,2,2,3,3,2,2,1,3,2,1,1
48,-4,1,2,3,2,2,2,3,3,2,2,3,1,2,1,1
49,-4,1,2,3,2,2,3,1,3,2,2,2,2,1,3,1
50,-4,1,2,3,2,2,3,2,3,2,2,1,3,1,2,1
51,-4,1,2,3,2,2,3,2,3,2,2,3,1,1,2,1
52,-4,1,3,1,2,2,1,2,3,1,2,2,2,3,2,3
53,-4,1,3,1,2,2,1,2,3,1,2,3,1,3,2,3
54,-4,1,3,1,2,2,2,1,3,1,2,2,2,2,3,3
55,-4,1,3,1,2,2,2,2,3,1,2,3,1,2,2,3
56,-4,1,3,1,2,2,3,1,3,1,2,2,2,1,3,3
57,-4,1,3,1,2,2,3,2,3,1,2,2,2,1,2,3
58,-4,1,3,2,2,2,1,1,3,1,2,2,2,3,3,2
59,-4,1,3,2,2,2,1,2,3,1,2,3,1,3,2,2
60,-4,1,3,2,2,2,1,3,3,1,2,2,2,3,1,2
61,-4,1,3,2,2,2,2,3,3,1,2,3,1,2,1,2
62,-4,1,3,2,2,2,3,3,3,1,2,2,2,1,1,2
63,-4,1,3,3,2,2,2,1,3,1,2,2,2,2,3,1
64,-4,1,3,3,2,2,2,2,3,1,2,3,1,2,2,1
65,-4,1,3,3,2,2,2,3,3,1,2,2,2,2,1,1
66,-4,1,3,3,2,2,2,3,3,1,2,3,1,2,1,1
67,-4,1,3,3,2,2,3,1,3,1,2,2,2,1,3,1
68,-4,1,3,3,2,2,3,2,3,1,2,2,2,1,2,1
69,-4,2,1,1,2,2,1,2,2,3,2,3,1,3,2,3
70,-4,2,1,1,2,2,1,3,2,3,2,2,2,3,1,3
71,-4,2,1,1,2,2,2,1,2,3,2,3,1,2,3,3
72,-4,2,1,1,2,2,2,3,2,3,2,1,3,2,1,3
73,-4,2,1,1,2,2,2,3,2,3,2,3,1,2,1,3
74,-4,2,1,2,2,2,1,1,2,3,2,3,1,3,3,2
75,-4,2,1,2,2,2,3,1,2,3,2,3,1,1,3,2
76,-4,2,1,2,2,2,3,3,2,3,2,1,3,1,1,2
77,-4,2,1,2,2,2,3,3,2,3,2,3,1,1,1,2
78,-4,2,1,3,2,2,1,1,2,3,2,2,2,3,3,1
79,-4,2,1,3,2,2,1,1,2,3,2,3,1,3,3,1
80,-4,2,1,3,2,2,1,2,2,3,2,3,1,3,2,1
81,-4,2,1,3,2,2,1,3,2,3,2,2,2,3,1,1
82,-4,2,1,3,2,2,2,1,2,3,2,1,3,2,3,1
83,-4,2,1,3,2,2,2,3,2,3,2,1,3,2,1,1
84,-4,2,1,3,2,2,2,3,2,3,2,3,1,2,1,1
85,-4,2,1,3,2,2,3,1,2,3,2,2,2,1,3,1
86,-4,2,1,3,2,2,3,1,2,3,2,3,1,1,3,1
87,-4,2,1,3,2,2,3,2,2,3,2,1,3,1,2,1
88,-4,2,1,3,2,2,3,2,2,3,2,3,1,1,2,1
89,-4,2,2,1,2,2,1,3,2,2,2,1,3,3,1,3
90,-4,2,2,1,2,2,3,1,2,2,2,3,1,1,3,3
91,-4,2,2,1,2,2,3,3,2,2,2,1,3,1,1,3
92,-4,2,2,1,2,2,3,3,2,2,2,3,1,1,1,3
93,-4,2,2,3,2,2,1,1,2,2,2,1,3,3,3,1
94,-4,2,2,3,2,2,1,1,2,2,2,3,1,3,3,1
95,-4,2,2,3,2,2,1,3,2,2,2,1,3,3,1,1
96,-4,2,2,3,2,2,3,1,2,2,2,3,1,1,3,1
97,-4,2,3,1,2,2,1,2,2,1,2,1,3,3,2,3
98,-4,2,3,1,2,2,1,2,2,1,2,3,1,3,2,3
99,-4,2,3,1,2,2,1,3,2,1,2,1,3,3,1,3
100,-4,2,3,1,2,2,1,3,2,1,2,2,2,3,1,3
101,-4,2,3,1,2,2,2,1,2,1,2,1,3,2,3,3
102,-4,2,3,1,2,2,2,1,2,1,2,3,1,2,3,3
103,-4,2,3,1,2,2,2,3,2,1,2,3,1,2,1,3
104,-4,2,3,1,2,2,3,1,2,1,2,2,2,1,3,3
105,-4,2,3,1,2,2,3,2,2,1,2,1,3,1,2,3
106,-4,2,3,1,2,2,3,3,2,1,2,1,3,1,1,3
107,-4,2,3,1,2,2,3,3,2,1,2,2,2,1,1,3
108,-4,2,3,2,2,2,1,1,2,1,2,1,3,3,3,2
109,-4,2,3,2,2,2,1,1,2,1,2,3,1,3,3,2
110,-4,2,3,2,2,2,1,3,2,1,2,1,3,3,1,2
111,-4,2,3,2,2,2,3,3,2,1,2,1,3,1,1,2
112,-4,2,3,3,2,2,2,1,2,1,2,1,3,2,3,1
113,-4,2,3,3,2,2,2,1,2,1,2,3,1,2,3,1
114,-4,2,3,3,2,2,2,3,2,1,2,1,3,2,1,1
115,-4,2,3,3,2,2,3,1,2,1,2,2,2,1,3,1
116,-4,2,3,3,2,2,3,2,2,1,2,1,3,1,2,1
117,-4,3,1,1,2,2,1,2,1,3,2,2,2,3,2,3
118,-4,3,1,1,2,2,1,3,1,3,2,2,2,3,1,3
119,-4,3,1,1,2,2,2,1,1,3,2,1,3,2,3,3
120,-4,3,1,1,2,2,2,1,1,3,2,2,2,2,3,3
121,-4,3,1,1,2,2,2,2,1,3,2,1,3,2,2,3
122,-4,3,1,1,2,2,2,3,1,3,2,2,2,2,1,3
123,-4,3,1,2,2,2,1,1,1,3,2,2,2,3,3,2
124,-4,3,1,2,2,2,2,1,1,3,2,1,3,2,3,2
125,-4,3,1,2,2,2,3,1,1,3,2,2,2,1,3,2
126,-4,3,1,2,2,2,3,2,1,3,2,1,3,1,2,2
127,-4,3,1,2,2,2,3,3,1,3,2,2,2,1,1,2
128,-4,3,1,3,2,2,1,2,1,3,2,2,2,3,2,1
129,-4,3,1,3,2,2,1,3,1,3,2,2,2,3,1,1
130,-4,3,1,3,2,2,2,2,1,3,2,1,3,2,2,1
131,-4,3,1,3,2,2,2,3,1,3,2,2,2,2,1,1
132,-4,3,1,3,2,2,3,2,1,3,2,1,3,1,2,1
133,-4,3,1,3,2,2,3,2,1,3,2,2,2,1,2,1
134,-4,3,2,1,2,2,1,2,1,2,2,1,3,3,2,3
135,-4,3,2,1,2,2,1,2,1,2,2,3,1,3,2,3
136,-4,3,2,1,2,2,1,3,1,2,2,2,2,3,1,3
137,-4,3,2,1,2,2,2,1,1,2,2,1,3,2,3,3
138,-4,3,2,1,2,2,2,1,1,2,2,3,1,2,3,3
139,-4,3,2,1,2,2,2,3,1,2,2,3,1,2,1,3
140,-4,3,2,1,2,2,3,1,1,2,2,2,2,1,3,3
141,-4,3,2,1,2,2,3,1,1,2,2,3,1,1,3,3
142,-4,3,2,1,2,2,3,2,1,2,2,1,3,1,2,3
143,-4,3,2,1,2,2,3,3,1,2,2,2,2,1,1,3
144,-4,3,2,1,2,2,3,3,1,2,2,3,1,1,1,3
145,-4,3,2,2,2,2,1,1,1,2,2,1,3,3,3,2
146,-4,3,2,2,2,2,1,1,1,2,2,3,1,3,3,2
147,-4,3,2,2,2,2,3,1,1,2,2,3,1,1,3,2
148,-4,3,2,2,2,2,3,3,1,2,2,3,1,1,1,2
149,-4,3,2,3,2,2,1,2,1,2,2,1,3,3,2,1
150,-4,3,2,3,2,2,1,2,1,2,2,3,1,3,2,1
151,-4,3,2,3,2,2,1,3,1,2,2,2,2,3,1,1
152,-4,3,2,3,2,2,2,3,1,2,2,3,1,2,1,1
153,-4,3,2,3,2,2,3,2,1,2,2,3,1,1,2,1
154,-4,3,3,2,2,2,1,1,1,1,2,1,3,3,3,2
155,-4,3,3,2,2,2,1,1,1,1,2,3,1,3,3,2
156,-4,3,3,2,2,2,1,2,1,1,2,1,3,3,2,2
157,-4,3,3,2,2,2,1,2,1,1,2,3,1,3,2,2
158,-4,3,3,2,2,2,1,3,1,1,2,2,2,3,1,2
159,-4,3,3,2,2,2,2,1,1,1,2,1,3,2,3,2
160,-4,3,3,2,2,2,2,1,1,1,2,3,1,2,3,2
161,-4,3,3,2,2,2,2,3,1,1,2,3,1,2,1,2
162,-4,3,3,2,2,2,3,1,1,1,2,2,2,1,3,2
163,-4,3,3,2,2,2,3,2,1,1,2,1,3,1,2,2
164,-4,3,3,2,2,2,3,3,1,1,2,2,2,1,1,2
165,-4,3,3,3,2,2,2,2,1,1,2,1,3,2,2,1
166,-4,3,3,3,2,2,2,2,1,1,2,3,1,2,2,1
167,-4,3,3,3,2,2,2,3,1,1,2,2,2,2,1,1
168,-4,3,3,3,2,2,2,3,1,1,2,3,1,2,1,1
169,-4,3,3,3,2,2,3,2,1,1,2,1,3,1,2,1
170,-4,3,3,3,2,2,3,2,1,1,2,2,2,1,2,1
