# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-10,5,6,5,6,6,2,5,8,1,2,7,4,7,3,8,4,3,4,9
125,-10,5,6,5,6,6,2,5,8,1,7,2,4,7,8,3,4,3,4,9
126,-10,5,6,5,6,6,2,5,8,1,7,7,4,7,3,3,4,3,4,9
127,-10,5,6,5,6,6,2,5,8,6,2,2,4,2,8,8,4,8,4,4
128,-10,5,6,5,6,6,2,5,8,6,2,2,4,7,8,8,4,3,4,4
129,-10,5,6,5,6,6,2,5,8,6,2,7,4,2,3,8,4,8,4,4
130,-10,5,6,5,6,6,2,5,8,6,2,7,4,7,3,8,4,3,4,4
131,-10,5,6,5,6,6,2,5,8,6,7,2,4,2,8,3,4,8,4,4
132,-10,5,6,5,6,6,2,5,8,6,7,2,4,7,8,3,4,3,4,4
133,-10,5,6,5,6,6,2,5,8,6,7,7,4,2,3,3,4,8,4,4
134,-10,5,6,5,6,6,2,5,8,6,7,7,4,7,3,3,4,3,4,4
135,-10,5,6,5,6,6,7,5,3,6,2,2,4,2,8,8,4,8,4,4
136,-10,5,6,5,6,6,7,5,3,6,2,7,4,7,3,8,4,3,4,4
137,-10,5,6,5,6,6,7,5,3,6,7,2,4,7,8,3,4,3,4,4
138,-10,5,6,5,6,6,7,5,3,6,7,7,4,2,3,3,4,8,4,4
139,-10,5,7,5,2,2,4,5,6,2,4,4,3,4,6,6,8,6,8,8
140,-10,5,7,5,2,7,4,5,6,7,4,4,3,4,6,6,3,6,8,3
141,-10,5,7,5,7,2,4,5,6,7,4,4,3,4,6,6,8,6,3,3
142,-10,5,7,5,7,7,4,5,6,2,4,4,3,4,6,6,3,6,3,8
143,-10,5,8,5,3,3,6,5,4,3,1,6,2,6,4,9,7,4,7,7
144,-10,5,8,5,3,3,6,5,4,3,6,1,2,6,9,4,7,4,7,7
145,-10,5,8,5,3,3,6,5,4,3,6,6,2,1,4,4,7,9,7,7
146,-10,5,8,5,3,3,6,5,4,3,6,6,2,6,4,4,7,4,7,7
147,-10,5,8,5,3,3,6,5,4,8,1,1,2,6,9,9,7,4,7,2
148,-10,5,8,5,3,3,6,5,4,8,1,6,2,6,4,9,7,4,7,2
149,-10,5,8,5,3,3,6,5,4,8,6,1,2,6,9,4,7,4,7,2
150,-10,5,8,5,3,3,6,5,4,8,6,6,2,6,4,4,7,4,7,2
151,-10,5,8,5,3,8,6,5,4,3,6,1,2,1,9,4,2,9,7,7
152,-10,5,8,5,3,8,6,5,4,3,6,1,2,6,9,4,2,4,7,7
153,-10,5,8,5,3,8,6,5,4,3,6,6,2,1,4,4,2,9,7,7
154,-10,5,8,5,3,8,6,5,4,3,6,6,2,6,4,4,2,4,7,7
155,-10,5,8,5,3,8,6,5,4,8,6,6,2,6,4,4,2,4,7,2
156,-10,5,8,5,8,3,6,5,4,3,1,6,2,1,4,9,7,9,2,7
157,-10,5,8,5,8,3,6,5,4,3,1,6,2,6,4,9,7,4,2,7
158,-10,5,8,5,8,3,6,5,4,3,6,6,2,1,4,4,7,9,2,7
159,-10,5,8,5,8,3,6,5,4,3,6,6,2,6,4,4,7,4,2,7
160,-10,5,8,5,8,3,6,5,4,8,6,6,2,6,4,4,7,4,2,2
161,-10,5,8,5,8,8,6,5,4,3,6,6,2,6,4,4,2,4,2,7
162,-10,5,8,5,8,8,6,5,4,8,6,6,2,6,4,4,2,4,2,2
163,-20,10,4,10,14,14,8,10,12,14,13,13,16,13,7,7,6,7,6,6
164,-20,10,6,10,6,6,12,10,8,16,7,7,14,12,13,13,14,8,14,4
165,-20,10,6,10,6,6,12,10,8,16,7,12,14,12,8,13,14,8,14,4
166,-20,10,6,10,6,6,12,10,8,16,12,7,14,12,13,8,14,8,14,4
167,-20,10,6,10,6,6,12,10,8,16,12,12,14,7,8,8,14,13,14,4
168,-20,10,6,10,6,16,12,10,8,6,7,12,14,12,8,13,4,8,14,14
169,-20,10,6,10,6,16,12,10,8,6,12,7,14,7,13,8,4,13,14,14
170,-20,10,6,10,6,16,12,10,8,6,12,7,14,12,13,8,4,8,14,14
171,-20,10,6,10,6,16,12,10,8,6,12,12,14,7,8,8,4,13,14,14
172,-20,10,6,10,16,6,12,10,8,6,7,12,14,7,8,13,14,13,4,14
173,-20,10,6,10,16,6,12,10,8,6,7,12,14,12,8,13,14,8,4,14
174,-20,10,6,10,16,6,12,10,8,6,12,7,14,12,13,8,14,8,4,14
175,-20,10,6,10,16,6,12,10,8,6,12,12,14,7,8,8,14,13,4,14
176,-20,10,8,10,8,8,6,10,14,13,6,6,12,16,14,14,12,4,12,7
177,-20,10,8,10,8,8,6,10,14,13,6,16,12,6,4,14,12,14,12,7
178,-20,10,8,10,8,8,6,10,14,13,16,6,12,6,14,4,12,14,12,7
179,-20,10,8,10,8,13,6,10,14,8,6,6,12,16,14,14,7,4,12,12
180,-20,10,8,10,8,13,6,10,14,8,6,16,12,6,4,14,7,14,12,12
181,-20,10,8,10,8,13,6,10,14,8,16,6,12,6,14,4,7,14,12,12
182,-20,10,8,10,8,13,6,10,14,13,6,16,12,6,4,14,7,14,12,7
183,-20,10,8,10,13,8,6,10,14,8,6,6,12,16,14,14,12,4,7,12
184,-20,10,8,10,13,8,6,10,14,8,6,16,12,6,4,14,12,14,7,12
185,-20,10,8,10,13,8,6,10,14,8,16,6,12,6,14,4,12,14,7,12
186,-20,10,8,10,13,8,6,10,14,13,16,6,12,6,14,4,12,14,7,7
187,-20,10,8,10,13,13,6,10,14,8,6,6,12,16,14,14,7,4,7,12
188,-20,10,8,10,13,13,16,10,4,13,6,6,12,6,14,14,7,14,7,7
189,-20,10,12,10,7,7,4,10,16,7,14,14,8,14,6,6,13,6,13,13
190,-20,10,12,10,7,7,14,10,6,12,14,14,8,4,6,6,13,16,13,8
191,-20,10,12,10,7,12,14,10,6,7,4,14,8,14,6,16,8,6,13,13
192,-20,10,12,10,7,12,14,10,6,12,4,14,8,14,6,16,8,6,13,8
193,-20,10,12,10,7,12,14,10,6,12,14,4,8,14,16,6,8,6,13,8
194,-20,10,12,10,7,12,14,10,6,12,14,14,8,4,6,6,8,16,13,8
195,-20,10,12,10,12,7,14,10,6,7,14,4,8,14,16,6,13,6,8,13
196,-20,10,12,10,12,7,14,10,6,12,4,14,8,14,6,16,13,6,8,8
197,-20,10,12,10,12,7,14,10,6,12,14,4,8,14,16,6,13,6,8,8
198,-20,10,12,10,12,7,14,10,6,12,14,14,8,4,6,6,13,16,8,8
199,-20,10,12,10,12,12,14,10,6,7,4,14,8,14,6,16,8,6,8,13
200,-20,10,12,10,12,12,14,10,6,7,14,4,8,14,16,6,8,6,8,13
201,-20,10,12,10,12,12,14,10,6,7,14,14,8,4,6,6,8,16,8,13
202,-20,10,14,10,4,14,8,10,12,14,8,8,6,13,12,12,6,7,16,6
203,-20,10,14,10,4,14,8,10,12,14,8,13,6,8,7,12,6,12,16,6
204,-20,10,14,10,4,14,8,10,12,14,13,8,6,8,12,7,6,12,16,6
205,-20,10,14,10,4,14,8,10,12,14,13,8,6,13,12,7,6,7,16,6
206,-20,10,14,10,14,4,8,10,12,14,8,8,6,13,12,12,16,7,6,6
207,-20,10,14,10,14,4,8,10,12,14,8,13,6,8,7,12,16,12,6,6
208,-20,10,14,10,14,4,8,10,12,14,8,13,6,13,7,12,16,7,6,6
209,-20,10,14,10,14,4,8,10,12,14,13,8,6,8,12,7,16,12,6,6
210,-20,10,14,10,14,14,8,10,12,4,8,8,6,13,12,12,6,7,6,16
211,-20,10,14,10,14,14,8,10,12,4,8,13,6,8,7,12,6,12,6,16
212,-20,10,14,10,14,14,8,10,12,4,13,8,6,8,12,7,6,12,6,16
213,-20,10,14,10,14,14,8,10,12,4,13,13,6,8,7,7,6,12,6,16
214,-20,10,16,10,6,6,12,10,8,6,7,7,4,7,13,13,14,13,14,14
215,-30,15,12,15,7,12,14,15,16,17,24,9,18,9,21,6,18,21,23,13
216,-30,15,12,15,7,12,14,15,16,22,24,9,18,9,21,6,18,21,23,8
217,-30,15,12,15,7,17,14,15,16,12,9,9,18,24,21,21,13,6,23,18
218,-30,15,12,15,7,22,14,15,16,12,9,9,18,24,21,21,8,6,23,18
219,-30,15,12,15,12,7,14,15,16,17,9,24,18,9,6,21,23,21,18,13
220,-30,15,12,15,12,7,14,15,16,22,9,24,18,9,6,21,23,21,18,8
221,-30,15,12,15,12,17,14,15,16,7,9,24,18,9,6,21,13,21,18,23
222,-30,15,12,15,12,22,14,15,16,7,9,24,18,9,6,21,8,21,18,23
223,-30,15,12,15,17,7,14,15,16,12,9,9,18,24,21,21,23,6,13,18
224,-30,15,12,15,17,12,14,15,16,7,24,9,18,9,21,6,18,21,13,23
225,-30,15,12,15,22,7,14,15,16,12,9,9,18,24,21,21,23,6,8,18
226,-30,15,12,15,22,12,14,15,16,7,24,9,18,9,21,6,18,21,8,23
227,-30,15,14,15,9,9,18,15,12,24,8,23,16,18,7,22,21,12,21,6
228,-30,15,14,15,9,9,18,15,12,24,13,23,16,18,7,17,21,12,21,6
229,-30,15,14,15,9,9,18,15,12,24,23,8,16,18,22,7,21,12,21,6
230,-30,15,14,15,9,9,18,15,12,24,23,13,16,18,17,7,21,12,21,6
231,-30,15,14,15,9,24,18,15,12,9,18,8,16,23,22,12,6,7,21,21
232,-30,15,14,15,9,24,18,15,12,9,18,13,16,23,17,12,6,7,21,21
233,-30,15,14,15,9,24,18,15,12,9,18,23,16,8,7,12,6,22,21,21
234,-30,15,14,15,9,24,18,15,12,9,18,23,16,13,7,12,6,17,21,21
235,-30,15,14,15,24,9,18,15,12,9,8,18,16,23,12,22,21,7,6,21
236,-30,15,14,15,24,9,18,15,12,9,13,18,16,23,12,17,21,7,6,21
237,-30,15,14,15,24,9,18,15,12,9,23,18,16,8,12,7,21,22,6,21
238,-30,15,14,15,24,9,18,15,12,9,23,18,16,13,12,7,21,17,6,21
239,-30,15,16,15,6,21,12,15,18,21,7,12,14,17,18,23,9,13,24,9
240,-30,15,16,15,6,21,12,15,18,21,7,12,14,22,18,23,9,8,24,9
241,-30,15,16,15,6,21,12,15,18,21,17,12,14,7,18,13,9,23,24,9
242,-30,15,16,15,6,21,12,15,18,21,22,12,14,7,18,8,9,23,24,9
243,-30,15,16,15,21,6,12,15,18,21,12,7,14,17,23,18,24,13,9,9
244,-30,15,16,15,21,6,12,15,18,21,12,7,14,22,23,18,24,8,9,9
245,-30,15,16,15,21,6,12,15,18,21,12,17,14,7,13,18,24,23,9,9
246,-30,15,16,15,21,6,12,15,18,21,12,22,14,7,8,18,24,23,9,9
247,-30,15,16,15,21,21,12,15,18,6,7,17,14,12,13,23,9,18,9,24
248,-30,15,16,15,21,21,12,15,18,6,7,22,14,12,8,23,9,18,9,24
249,-30,15,16,15,21,21,12,15,18,6,17,7,14,12,23,13,9,18,9,24
250,-30,15,16,15,21,21,12,15,18,6,22,7,14,12,23,8,9,18,9,24
251,-30,15,18,15,8,18,16,15,14,23,6,21,12,21,9,24,12,9,22,7
252,-30,15,18,15,8,23,16,15,14,18,21,21,12,6,9,9,7,24,22,12
253,-30,15,18,15,13,18,16,15,14,23,6,21,12,21,9,24,12,9,17,7
254,-30,15,18,15,13,23,16,15,14,18,21,21,12,6,9,9,7,24,17,12
255,-30,15,18,15,18,8,16,15,14,23,21,6,12,21,24,9,22,9,12,7
256,-30,15,18,15,18,13,16,15,14,23,21,6,12,21,24,9,17,9,12,7
257,-30,15,18,15,18,23,16,15,14,8,21,6,12,21,24,9,7,9,12,22
258,-30,15,18,15,18,23,16,15,14,13,21,6,12,21,24,9,7,9,12,17
259,-30,15,18,15,23,8,16,15,14,18,21,21,12,6,9,9,22,24,7,12
260,-30,15,18,15,23,13,16,15,14,18,21,21,12,6,9,9,17,24,7,12
261,-30,15,18,15,23,18,16,15,14,8,6,21,12,21,9,24,12,9,7,22
262,-30,15,18,15,23,18,16,15,14,13,6,21,12,21,9,24,12,9,7,17
