# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-4,4,1,3,2,2,3,3,2,2,1,1,2,2,1,3
42,-4,4,3,1,2,2,1,1,2,2,3,3,2,2,3,1
43,-4,4,3,1,2,2,1,3,2,2,1,3,2,2,3,1
44,-4,4,3,1,2,2,1,3,4,0,1,3,2,2,3,1
45,-4,4,3,1,2,2,3,3,2,2,1,1,2,2,3,1
46,-4,4,3,3,2,2,1,1,0,4,3,3,2,2,1,1
47,-4,4,3,3,2,2,1,1,4,0,3,3,2,2,1,1
48,-4,4,3,3,2,2,1,3,2,2,1,3,2,2,1,1
49,-4,4,3,3,2,2,3,1,2,2,3,1,2,2,1,1
50,-6,6,1,3,2,4,3,1,4,2,5,3,2,4,3,5
51,-6,6,3,1,2,4,1,3,4,2,3,5,2,4,5,3
52,-6,6,3,5,2,4,5,3,4,2,3,1,2,4,1,3
53,-6,6,5,3,2,4,3,5,4,2,1,3,2,4,3,1
54,-8,8,1,1,2,2,3,3,4,4,5,5,6,6,7,7
55,-8,8,1,5,2,2,3,3,4,4,5,5,6,6,3,7
56,-8,8,3,3,6,6,1,1,4,4,7,7,2,2,5,5
57,-8,8,3,3,6,6,1,5,4,4,3,7,2,2,5,5
58,-8,8,3,3,6,6,5,1,4,4,7,3,2,2,5,5
59,-8,8,3,3,6,6,5,5,4,4,3,3,2,2,5,5
60,-8,8,3,7,6,6,5,5,4,4,3,3,2,2,1,5
61,-8,8,5,1,2,2,3,3,4,4,5,5,6,6,7,3
62,-8,8,5,5,2,2,3,3,4,4,5,5,6,6,3,3
63,-8,8,5,5,2,2,3,7,4,4,1,5,6,6,3,3
64,-8,8,5,5,2,2,7,3,4,4,5,1,6,6,3,3
65,-8,8,5,5,2,2,7,7,4,4,1,1,6,6,3,3
66,-8,8,7,3,6,6,5,5,4,4,3,3,2,2,5,1
67,-8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1
68,-12,12,3,7,6,2,9,5,4,8,7,3,10,6,5,9
69,-12,12,3,7,6,10,9,5,4,8,7,3,2,6,5,9
70,-12,12,5,9,2,6,7,3,4,8,9,5,6,10,3,7
71,-12,12,5,9,10,6,7,3,4,8,9,5,6,2,3,7
72,-12,12,7,3,6,2,5,9,4,8,3,7,10,6,9,5
73,-12,12,7,3,6,10,5,9,4,8,3,7,2,6,9,5
74,-12,12,9,5,2,6,3,7,4,8,5,9,6,10,7,3
75,-12,12,9,5,10,6,3,7,4,8,5,9,6,2,7,3
76,-16,16,3,11,6,6,9,9,12,4,7,7,10,10,5,13
77,-16,16,5,13,10,10,7,7,12,4,9,9,6,6,3,11
78,-16,16,7,7,6,6,5,13,12,4,3,11,10,10,9,9
79,-16,16,7,7,6,6,13,5,12,4,11,3,10,10,9,9
80,-16,16,9,9,10,10,3,11,12,4,5,13,6,6,7,7
81,-16,16,9,9,10,10,11,3,12,4,13,5,6,6,7,7
82,-16,16,11,3,6,6,9,9,12,4,7,7,10,10,13,5
83,-16,16,13,5,10,10,7,7,12,4,9,9,6,6,11,3
84,-20,20,3,15,6,10,9,5,12,8,15,11,10,14,5,17
85,-20,20,5,9,10,14,15,3,12,8,17,5,6,10,11,15
86,-20,20,5,17,10,14,15,11,12,8,9,5,6,10,3,15
87,-20,20,9,5,10,14,3,15,12,8,5,17,6,10,15,11
88,-20,20,11,15,6,10,17,5,12,8,15,3,10,14,5,9
89,-20,20,15,3,6,10,5,9,12,8,11,15,10,14,17,5
90,-20,20,15,11,6,10,5,17,12,8,3,15,10,14,9,5
91,-20,20,17,5,10,14,11,15,12,8,5,9,6,10,15,3
92,-28,28,7,11,14,10,21,9,20,8,19,7,18,14,17,21
93,-28,28,7,19,14,10,21,17,20,8,11,7,18,14,9,21
94,-28,28,9,21,18,14,11,7,20,8,21,17,14,10,7,19
95,-28,28,11,7,14,10,9,21,20,8,7,19,18,14,21,17
96,-28,28,17,21,18,14,19,7,20,8,21,9,14,10,7,11
97,-28,28,19,7,14,10,17,21,20,8,7,11,18,14,21,9
98,-28,28,21,9,18,14,7,11,20,8,17,21,14,10,19,7
99,-28,28,21,17,18,14,7,19,20,8,9,21,14,10,11,7
