# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,2,3,1,2,2,2,1,1,2,1,1
42,-3,2,1,2,2,1,3,1,1,1,1,1,2,2,2,2
43,-3,2,1,2,2,1,3,1,2,1,1,1,2,2,1,2
44,-3,2,1,2,2,1,3,1,2,1,1,2,2,1,1,2
45,-3,2,1,2,2,1,3,1,2,2,1,1,2,2,1,1
46,-3,2,1,2,2,1,3,1,2,2,1,2,2,1,1,1
47,-3,2,1,2,2,1,3,1,2,2,2,2,1,1,1,1
48,-3,2,1,3,2,0,3,1,0,2,1,3,2,0,3,1
49,-3,2,2,1,1,2,3,1,2,2,1,1,2,2,1,1
50,-5,2,3,1,2,4,5,3,4,2,3,1,2,4,1,3
51,-5,2,3,1,2,4,5,3,4,2,3,3,2,2,1,3
52,-5,2,3,1,2,4,5,3,4,4,3,3,2,2,1,1
53,-5,2,3,3,2,2,5,3,4,2,3,1,2,4,1,3
54,-4,3,2,1,2,3,4,1,2,3,2,3,2,1,2,1
55,-4,3,2,3,2,1,4,1,2,1,2,1,2,3,2,3
56,-4,3,2,3,2,1,4,1,2,3,2,1,2,3,2,1
57,-5,4,3,3,2,2,5,1,4,0,3,3,2,2,1,5
58,-5,4,3,3,2,2,5,1,4,2,3,1,2,4,1,3
59,-5,4,3,3,2,2,5,1,4,4,3,3,2,2,1,1
60,-9,4,3,3,6,6,9,5,4,4,3,7,6,2,5,5
61,-9,4,3,3,6,6,9,5,4,4,7,3,2,6,5,5
62,-9,4,3,3,6,6,9,5,4,6,3,7,6,2,5,3
63,-9,4,3,3,6,6,9,5,4,8,7,3,2,6,5,1
64,-9,4,3,7,6,2,9,5,4,0,7,3,2,6,5,9
65,-9,4,3,7,6,2,9,5,4,4,3,3,6,6,5,5
66,-9,4,3,7,6,2,9,5,4,4,7,7,2,2,5,5
67,-9,4,3,7,6,2,9,5,4,6,3,3,6,6,5,3
68,-9,4,3,7,6,2,9,5,4,8,7,3,2,6,5,1
69,-7,4,5,1,2,6,7,3,4,0,1,5,6,2,3,7
70,-7,4,5,1,2,6,7,3,4,4,1,5,6,2,3,3
71,-7,4,5,1,2,6,7,3,4,4,5,5,2,2,3,3
72,-7,4,5,5,2,2,7,3,4,4,1,1,6,6,3,3
73,-7,4,5,5,2,2,7,3,4,4,1,5,6,2,3,3
74,-7,4,5,5,2,2,7,3,4,4,5,1,2,6,3,3
75,-15,4,5,5,10,10,15,11,12,8,9,5,6,10,3,7
76,-15,4,5,9,10,6,15,11,12,8,9,5,6,10,3,7
77,-15,4,5,9,10,6,15,11,12,8,9,9,6,6,3,7
78,-15,4,5,9,10,6,15,11,12,12,9,9,6,6,3,3
79,-13,4,7,3,6,10,13,9,4,8,3,7,10,6,9,5
80,-11,4,9,5,2,6,11,7,4,8,5,9,6,2,7,3
81,-9,6,3,3,6,6,9,3,4,4,3,7,6,2,5,5
82,-9,6,3,3,6,6,9,3,4,6,3,7,6,2,5,3
83,-9,6,3,7,6,2,9,3,4,4,3,3,6,6,5,5
84,-9,6,3,7,6,2,9,3,4,6,3,3,6,6,5,3
85,-9,8,3,3,6,6,9,1,4,4,7,3,2,6,5,5
86,-9,8,3,3,6,6,9,1,4,4,7,7,2,2,5,5
87,-15,8,5,5,10,10,15,7,4,12,9,9,6,6,11,3
88,-15,8,5,5,10,10,15,7,12,4,9,5,6,10,3,11
89,-15,8,5,5,10,10,15,7,12,4,9,9,6,6,3,11
90,-15,8,5,5,10,10,15,7,12,8,9,5,6,10,3,7
91,-15,8,5,5,10,10,15,7,12,12,9,9,6,6,3,3
92,-15,8,5,9,10,6,15,7,12,4,9,9,6,6,3,11
93,-15,8,5,9,10,6,15,7,12,12,9,9,6,6,3,3
94,-13,8,7,7,6,6,13,5,4,4,3,3,10,10,9,9
95,-11,8,9,9,2,2,11,3,4,4,5,5,6,6,7,7
96,-27,8,9,9,18,18,27,19,12,20,13,21,14,6,15,7
97,-17,8,11,3,6,14,17,9,12,12,7,7,10,10,5,5
98,-15,12,5,9,10,6,15,3,4,8,9,5,6,10,11,7
99,-15,12,5,9,10,6,15,3,12,0,9,5,6,10,3,15
100,-15,12,5,9,10,6,15,3,12,4,9,9,6,6,3,11
101,-15,12,5,9,10,6,15,3,12,8,9,5,6,10,3,7
102,-15,12,5,9,10,6,15,3,12,8,9,9,6,6,3,7
103,-17,12,11,7,6,10,17,5,12,8,7,3,10,14,5,9
104,-21,12,15,3,6,18,21,9,12,16,11,15,10,6,9,5
105,-27,16,9,9,18,18,27,11,12,20,13,21,14,6,15,7
106,-21,16,15,15,6,6,21,5,12,12,11,3,10,18,9,9
107,-27,20,9,21,18,6,27,7,12,8,13,9,14,18,15,19
108,-27,20,9,21,18,6,27,7,12,16,13,9,14,18,15,11
