# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-4,1,1,3,4,1,2,2,2,2,3,2,2,3,1,3,3,1
33,-3,1,2,2,3,1,1,1,1,2,2,2,2,1,2,1,1,2
34,-3,1,2,2,3,1,1,1,2,2,2,2,1,2,2,1,1,1
35,-3,1,2,2,3,1,1,2,1,1,2,2,2,1,1,1,2,2
36,-3,1,2,2,3,1,1,2,2,1,2,2,1,2,1,1,2,1
37,-3,1,2,2,3,1,1,2,2,1,2,2,1,2,2,1,1,1
38,-3,1,2,2,3,1,2,1,2,2,2,1,1,1,2,1,1,2
39,-3,1,2,2,3,1,2,1,2,2,2,1,1,2,2,1,1,1
40,-3,1,2,2,3,1,2,2,2,1,2,1,1,1,1,1,2,2
41,-3,1,2,2,3,1,2,2,2,1,2,1,1,1,2,1,1,2
42,-3,1,2,2,3,1,2,2,2,1,2,1,1,2,1,1,2,1
43,-3,1,2,2,3,1,2,2,2,1,2,1,1,2,2,1,1,1
44,-3,1,2,2,3,2,1,1,1,2,1,2,2,2,2,1,1,1
45,-3,1,2,2,3,2,1,1,2,2,1,2,1,2,1,1,2,1
46,-3,1,2,2,3,2,1,2,2,1,1,2,1,1,1,1,2,2
47,-3,1,2,2,3,2,1,2,2,1,1,2,1,2,2,1,1,1
48,-3,1,2,2,3,2,2,2,2,1,1,1,1,2,1,1,2,1
49,-3,1,2,2,3,2,2,2,2,1,1,1,1,2,2,1,1,1
50,-4,1,2,3,4,2,1,3,2,1,2,3,2,1,3,2,1,3
51,-4,1,3,3,4,3,3,1,2,3,1,1,2,2,2,1,2,2
52,-2,2,0,0,2,0,0,2,1,0,2,2,1,1,1,2,1,1
53,-5,2,0,3,5,3,0,2,4,3,2,5,1,4,4,5,1,1
54,-2,2,1,0,2,1,2,0,1,2,1,0,1,2,0,1,2,0
55,-3,2,1,1,3,1,1,1,1,2,2,2,2,1,2,2,1,2
56,-3,2,1,1,3,1,1,1,2,2,2,2,1,1,2,2,1,2
57,-3,2,1,1,3,1,2,1,1,2,2,1,2,1,1,2,2,2
58,-3,2,1,1,3,1,2,1,1,2,2,1,2,2,2,2,1,1
59,-3,2,1,1,3,1,2,1,2,2,2,1,1,1,1,2,2,2
60,-3,2,1,1,3,1,2,1,2,2,2,1,1,2,2,2,1,1
61,-3,2,1,1,3,1,2,2,1,1,2,1,2,1,2,2,1,2
62,-3,2,1,1,3,1,2,2,1,1,2,1,2,2,2,2,1,1
63,-3,2,1,1,3,1,2,2,2,1,2,1,1,1,2,2,1,2
64,-3,2,1,1,3,1,2,2,2,1,2,1,1,2,2,2,1,1
65,-3,2,1,1,3,2,1,1,1,2,1,2,2,2,2,2,1,1
66,-3,2,1,1,3,2,1,2,1,1,1,2,2,2,1,2,2,1
67,-3,2,1,1,3,2,1,2,2,1,1,2,1,2,1,2,2,1
68,-3,2,1,1,3,2,2,1,1,2,1,1,2,1,2,2,1,2
69,-3,2,1,1,3,2,2,1,2,2,1,1,1,1,2,2,1,2
70,-3,2,1,1,3,2,2,2,1,1,1,1,2,1,1,2,2,2
71,-3,2,1,1,3,2,2,2,2,1,1,1,1,2,2,2,1,1
72,-5,2,1,3,5,1,2,3,4,2,4,3,1,2,3,4,2,3
73,-2,2,2,0,2,2,1,1,1,1,0,1,1,0,2,0,0,2
74,-3,2,2,1,3,1,1,1,1,2,2,2,2,1,1,1,2,2
75,-3,2,2,1,3,1,1,1,2,2,2,2,1,2,2,1,1,1
76,-3,2,2,1,3,1,1,2,1,1,2,2,2,2,1,1,2,1
77,-3,2,2,1,3,1,1,2,1,1,2,2,2,2,2,1,1,1
78,-3,2,2,1,3,1,1,2,2,1,2,2,1,2,1,1,2,1
79,-3,2,2,1,3,1,1,2,2,1,2,2,1,2,2,1,1,1
80,-3,2,2,1,3,1,2,1,1,2,2,1,2,1,2,1,1,2
81,-3,2,2,1,3,1,2,1,1,2,2,1,2,2,2,1,1,1
82,-3,2,2,1,3,1,2,1,2,2,2,1,1,1,2,1,1,2
83,-3,2,2,1,3,1,2,1,2,2,2,1,1,2,2,1,1,1
84,-3,2,2,1,3,1,2,2,1,1,2,1,2,1,2,1,1,2
85,-3,2,2,1,3,1,2,2,1,1,2,1,2,2,1,1,2,1
86,-3,2,2,1,3,1,2,2,1,1,2,1,2,2,2,1,1,1
87,-3,2,2,1,3,1,2,2,2,1,2,1,1,1,1,1,2,2
88,-3,2,2,1,3,1,2,2,2,1,2,1,1,1,2,1,1,2
89,-3,2,2,1,3,1,2,2,2,1,2,1,1,2,1,1,2,1
90,-3,2,2,1,3,1,2,2,2,1,2,1,1,2,2,1,1,1
91,-3,2,2,1,3,2,1,1,1,2,1,2,2,2,1,1,2,1
92,-3,2,2,1,3,2,1,1,2,2,1,2,1,2,1,1,2,1
93,-3,2,2,1,3,2,1,2,1,1,1,2,2,1,1,1,2,2
94,-3,2,2,1,3,2,1,2,1,1,1,2,2,2,2,1,1,1
95,-3,2,2,1,3,2,1,2,2,1,1,2,1,1,1,1,2,2
96,-3,2,2,1,3,2,1,2,2,1,1,2,1,2,2,1,1,1
97,-3,2,2,1,3,2,2,2,1,1,1,1,2,2,1,1,2,1
98,-3,2,2,1,3,2,2,2,1,1,1,1,2,2,2,1,1,1
99,-3,2,2,1,3,2,2,2,2,1,1,1,1,2,1,1,2,1
100,-3,2,2,1,3,2,2,2,2,1,1,1,1,2,2,1,1,1
101,-5,2,2,3,5,1,2,4,4,1,4,3,1,2,2,3,3,3
102,-5,2,2,3,5,2,1,4,4,1,3,4,1,3,2,3,3,2
103,-5,2,2,3,5,2,4,1,4,4,3,1,1,3,2,3,3,2
104,-5,2,2,3,5,2,4,4,1,1,3,1,4,3,2,3,3,2
105,-5,2,2,3,5,2,4,4,4,1,3,1,1,3,2,3,3,2
106,-5,2,2,3,5,3,4,2,4,3,2,1,1,4,2,3,3,1
107,-5,2,2,3,5,5,4,4,4,1,0,1,1,0,2,3,3,5
108,-8,2,2,6,8,2,4,4,4,4,6,4,4,3,2,6,6,5
109,-8,2,2,6,8,2,4,4,4,4,6,4,4,6,5,6,3,2
110,-8,2,2,6,8,5,4,4,4,4,3,4,4,6,2,6,6,2
111,-5,2,3,3,5,3,3,2,1,3,2,2,4,4,4,2,1,1
112,-5,2,3,3,5,3,3,2,4,3,2,2,1,1,4,2,1,4
113,-5,2,3,3,5,3,3,2,4,3,2,2,1,4,1,2,4,1
114,-5,2,3,3,5,3,3,2,4,3,2,2,1,4,4,2,1,1
115,-8,2,3,6,8,6,6,2,4,6,2,2,4,4,4,5,4,4
116,-5,2,4,3,5,1,2,0,4,5,4,3,1,2,0,1,5,3
117,-5,2,4,3,5,1,2,3,1,2,4,3,4,2,3,1,2,3
118,-5,2,4,3,5,1,2,3,4,2,4,3,1,2,3,1,2,3
119,-5,2,4,3,5,3,2,2,4,3,2,3,1,2,4,1,1,3
120,-5,2,4,3,5,4,2,3,4,2,1,3,1,2,3,1,2,3
121,-8,2,4,6,8,4,2,3,4,5,4,6,4,2,6,4,2,6
122,-8,2,4,6,8,4,2,6,4,2,4,6,4,2,3,4,5,6
123,-8,2,4,6,8,4,2,6,4,2,4,6,4,5,6,4,2,3
124,-8,2,4,6,8,4,5,6,4,2,4,3,4,2,6,4,2,6
125,-8,2,4,6,8,4,5,6,4,2,4,3,4,5,6,4,2,3
126,-11,2,4,9,11,4,8,6,4,5,7,3,7,8,6,7,5,3
127,-11,2,4,9,11,7,8,6,4,5,4,3,7,8,6,7,5,3
128,-8,2,5,6,8,2,4,4,4,4,6,4,4,6,2,3,6,2
129,-8,2,5,6,8,2,4,4,4,4,6,4,4,6,5,3,3,2
130,-8,2,6,6,8,3,6,2,4,6,5,2,4,4,4,2,4,4
131,-8,2,6,6,8,3,6,5,4,3,5,2,4,4,4,2,4,4
132,-8,2,6,6,8,6,3,2,4,6,2,5,4,4,4,2,4,4
133,-8,2,6,6,8,6,6,5,4,3,2,2,4,4,4,2,4,4
134,-11,2,6,9,11,3,6,8,4,3,8,5,7,4,4,5,7,7
135,-11,2,6,9,11,3,6,8,4,3,8,5,7,4,7,5,4,7
136,-11,2,6,9,11,3,6,8,4,3,8,5,7,7,4,5,7,4
137,-11,2,7,9,11,7,8,6,4,5,4,3,7,8,6,4,5,3
138,-11,2,8,9,11,5,4,4,4,7,6,7,7,6,8,3,3,5
139,-11,2,8,9,11,5,4,7,4,4,6,7,7,6,8,3,3,5
140,-11,2,8,9,11,5,7,4,4,7,6,4,7,6,8,3,3,5
141,-6,3,1,3,6,4,2,4,3,2,2,4,3,4,2,5,4,2
142,-6,3,2,3,6,2,1,2,3,4,4,5,3,2,4,4,2,4
143,-6,3,2,3,6,2,4,2,3,4,4,2,3,2,1,4,5,4
144,-6,3,2,3,6,2,4,2,3,4,4,2,3,5,4,4,2,1
145,-6,3,2,3,6,2,4,5,3,1,4,2,3,2,4,4,2,4
146,-6,3,2,3,6,5,4,2,3,4,1,2,3,2,4,4,2,4
147,-6,3,4,3,6,1,2,4,3,2,5,4,3,4,2,2,4,2
148,-6,3,4,3,6,4,2,1,3,5,2,4,3,4,2,2,4,2
149,-6,3,4,3,6,4,2,4,3,2,2,4,3,1,2,2,4,5
150,-6,3,4,3,6,4,2,4,3,2,2,4,3,4,5,2,1,2
151,-6,3,4,3,6,4,5,4,3,2,2,1,3,4,2,2,4,2
152,-6,3,5,3,6,2,4,2,3,4,4,2,3,2,4,1,2,4
153,-15,3,5,12,15,5,10,8,6,7,10,5,9,11,10,10,5,4
154,-15,3,8,12,15,5,10,11,6,4,10,5,9,5,10,7,5,10
155,-15,3,10,12,15,4,8,10,6,5,11,7,9,10,5,5,10,5
156,-15,3,10,12,15,7,5,10,6,5,8,10,9,10,11,5,4,5
157,-15,3,10,12,15,10,11,10,6,5,5,4,9,10,8,5,7,5
158,-15,3,11,12,15,5,10,5,6,10,10,5,9,8,10,4,5,7
159,-7,4,2,3,7,5,4,3,2,4,2,3,5,4,6,5,1,3
160,-7,4,2,3,7,5,4,3,5,4,2,3,2,4,6,5,1,3
161,-7,4,2,3,7,5,4,6,2,1,2,3,5,4,3,5,4,3
162,-7,4,2,3,7,5,4,6,2,1,2,3,5,4,6,5,1,3
163,-7,4,2,3,7,5,4,6,5,1,2,3,2,4,3,5,4,3
164,-7,4,3,3,7,3,6,4,2,3,4,1,5,2,2,4,5,5
165,-7,4,3,3,7,3,6,4,5,3,4,1,2,2,2,4,5,5
166,-10,4,3,6,10,6,6,4,5,6,4,4,5,8,8,7,2,2
167,-10,4,3,6,10,6,6,4,8,6,4,4,2,5,8,7,2,5
168,-10,4,3,6,10,6,6,4,8,6,4,4,2,8,8,7,2,2
169,-7,4,4,3,7,1,2,2,2,5,6,5,5,3,4,3,3,4
170,-7,4,4,3,7,1,2,2,2,5,6,5,5,6,4,3,3,1
171,-7,4,4,3,7,1,2,2,5,5,6,5,2,3,4,3,3,4
172,-7,4,4,3,7,4,2,2,2,5,3,5,5,6,4,3,3,1
173,-7,4,4,3,7,4,2,2,5,5,3,5,2,6,4,3,3,1
174,-10,4,4,6,10,4,8,5,8,5,6,2,2,3,4,6,6,7
175,-10,4,4,6,10,4,8,8,5,2,6,2,5,3,4,6,6,7
176,-10,4,4,6,10,4,8,8,8,2,6,2,2,3,4,6,6,7
177,-10,4,4,6,10,7,5,8,8,2,3,5,2,6,4,6,6,4
178,-10,4,4,6,10,7,8,8,5,2,3,2,5,6,4,6,6,4
179,-10,4,4,6,10,7,8,8,8,2,3,2,2,6,4,6,6,4
180,-13,4,4,9,13,7,8,8,8,5,6,5,5,6,10,9,3,7
181,-13,4,4,9,13,7,8,8,8,5,6,5,5,9,10,9,3,4
182,-10,4,5,6,10,2,4,3,8,7,8,6,2,4,6,5,4,6
183,-13,4,5,9,13,5,10,6,8,7,8,3,5,10,6,8,7,3
184,-7,4,6,3,7,3,3,4,2,3,4,4,5,2,2,1,5,5
185,-7,4,6,3,7,3,3,4,5,3,4,4,2,2,2,1,5,5
186,-7,4,6,3,7,3,6,4,2,3,4,1,5,2,2,1,5,5
187,-10,4,6,6,10,6,3,4,5,6,4,7,5,8,8,4,2,2
188,-10,4,6,6,10,6,3,4,8,6,4,7,2,8,5,4,5,2
189,-10,4,6,6,10,6,3,4,8,6,4,7,2,8,8,4,2,2
190,-13,4,6,9,13,3,6,4,8,9,10,7,5,8,8,7,5,5
191,-13,4,6,9,13,3,6,10,8,3,10,7,5,5,8,7,5,8
192,-13,4,6,9,13,3,6,10,8,3,10,7,5,8,5,7,8,5
193,-13,4,6,9,13,3,6,10,8,3,10,7,5,8,8,7,5,5
194,-13,4,6,9,13,9,6,10,8,3,4,7,5,8,8,7,5,5
195,-13,4,6,9,13,9,9,10,8,3,4,4,5,8,8,7,5,5
196,-19,4,6,15,19,9,12,10,8,9,10,7,11,14,14,13,5,5
197,-10,4,8,6,10,2,4,3,5,7,8,6,5,4,6,2,4,6
198,-10,4,8,6,10,2,4,3,8,7,8,6,2,4,6,2,4,6
199,-10,4,8,6,10,2,4,6,5,4,8,6,5,4,3,2,7,6
200,-10,4,8,6,10,2,4,6,8,4,8,6,2,4,3,2,7,6
201,-10,4,8,6,10,5,4,6,8,4,5,6,2,4,3,2,7,6
202,-13,4,8,9,13,5,4,6,8,7,8,9,5,10,6,5,7,3
203,-13,4,8,9,13,5,4,6,8,7,8,9,5,10,9,5,4,3
204,-13,4,8,9,13,5,10,6,8,7,8,3,5,4,6,5,7,9
205,-13,4,8,9,13,5,10,6,8,7,8,3,5,10,6,5,7,3
206,-13,4,8,9,13,5,10,9,8,4,8,3,5,4,6,5,7,9
207,-13,4,8,9,13,8,10,6,8,7,5,3,5,10,6,5,7,3
208,-13,4,9,9,13,3,6,4,8,9,10,7,5,8,8,4,5,5
209,-13,4,10,9,13,4,8,8,8,5,9,5,5,6,4,3,9,7
210,-13,4,10,9,13,7,5,8,8,5,6,8,5,6,10,3,3,7
211,-13,4,10,9,13,7,8,5,8,8,6,5,5,6,10,3,3,7
212,-13,4,10,9,13,7,8,8,8,5,6,5,5,6,4,3,9,7
213,-13,4,10,9,13,7,8,8,8,5,6,5,5,6,10,3,3,7
214,-19,4,10,15,19,7,14,14,8,5,12,5,11,6,10,9,9,13
215,-19,4,10,15,19,13,14,14,8,5,6,5,11,12,10,9,9,7
216,-19,4,12,15,19,9,6,10,8,9,10,13,11,14,14,7,5,5
217,-19,4,14,15,19,5,10,6,8,13,14,9,11,10,12,5,7,9
218,-19,4,14,15,19,5,10,12,8,7,14,9,11,10,6,5,13,9
219,-6,6,2,0,6,2,4,2,3,4,4,2,3,2,4,4,2,4
220,-9,6,2,3,9,5,4,2,6,7,4,5,3,2,4,7,5,7
221,-6,6,4,0,6,4,2,4,3,2,2,4,3,4,2,2,4,2
222,-9,6,4,3,9,7,2,4,6,5,2,7,3,4,2,5,7,5
223,-12,6,4,6,12,4,8,10,3,2,8,4,9,7,8,8,4,5
224,-12,6,4,6,12,4,8,10,6,2,8,4,6,7,8,8,4,5
225,-15,6,4,9,15,7,8,4,12,11,8,7,3,4,8,11,7,11
226,-15,6,5,9,15,5,7,5,12,10,10,8,3,5,10,10,5,10
227,-15,6,5,9,15,5,10,5,12,10,10,5,3,5,7,10,8,10
228,-15,6,5,9,15,5,10,5,12,10,10,5,3,5,10,10,5,10
229,-15,6,5,9,15,5,10,5,12,10,10,5,3,8,10,10,5,7
230,-15,6,5,9,15,5,10,8,12,7,10,5,3,5,10,10,5,10
231,-15,6,5,9,15,5,10,8,12,7,10,5,3,8,10,10,5,7
232,-15,6,5,9,15,8,10,5,12,10,7,5,3,5,10,10,5,10
233,-12,6,7,6,12,4,8,4,3,8,8,4,9,10,8,5,4,2
234,-12,6,7,6,12,4,8,4,6,8,8,4,6,10,8,5,4,2
235,-15,6,7,9,15,10,5,10,12,5,5,10,3,10,5,8,10,5
236,-21,6,7,15,21,7,14,10,12,11,14,7,9,16,14,14,7,5
237,-12,6,8,6,12,2,4,8,3,4,10,8,9,8,7,4,5,4
238,-12,6,8,6,12,2,4,8,6,4,10,8,6,8,7,4,5,4
239,-12,6,8,6,12,5,10,8,3,4,7,2,9,8,4,4,8,4
240,-12,6,8,6,12,5,10,8,6,4,7,2,6,8,4,4,8,4
241,-12,6,8,6,12,8,7,8,3,4,4,5,9,8,10,4,2,4
242,-12,6,8,6,12,8,7,8,6,4,4,5,6,8,10,4,2,4
243,-15,6,8,9,15,5,10,5,12,10,10,5,3,5,10,7,5,10
244,-15,6,8,9,15,5,10,5,12,10,10,5,3,8,10,7,5,7
245,-15,6,8,9,15,5,10,8,12,7,10,5,3,5,10,7,5,10
246,-15,6,8,9,15,5,10,8,12,7,10,5,3,8,10,7,5,7
247,-15,6,8,9,15,11,4,8,12,7,4,11,3,8,4,7,11,7
248,-12,6,10,6,12,4,8,7,3,5,8,4,9,4,8,2,4,8
249,-12,6,10,6,12,4,8,7,6,5,8,4,6,4,8,2,4,8
250,-15,6,10,9,15,7,5,10,12,5,8,10,3,10,5,5,10,5
251,-15,6,10,9,15,7,5,10,12,5,8,10,3,10,8,5,7,5
252,-15,6,10,9,15,7,8,10,12,5,8,7,3,10,5,5,10,5
253,-15,6,10,9,15,7,8,10,12,5,8,7,3,10,8,5,7,5
254,-15,6,10,9,15,10,5,7,12,8,5,10,3,10,5,5,10,5
255,-15,6,10,9,15,10,5,10,12,5,5,10,3,7,5,5,10,8
256,-15,6,10,9,15,10,5,10,12,5,5,10,3,10,5,5,10,5
257,-15,6,10,9,15,10,5,10,12,5,5,10,3,10,8,5,7,5
258,-15,6,10,9,15,10,8,10,12,5,5,7,3,10,5,5,10,5
259,-15,6,10,9,15,10,8,10,12,5,5,7,3,10,8,5,7,5
260,-21,6,10,15,21,7,14,16,12,5,14,7,9,7,14,11,7,14
261,-21,6,10,15,21,7,14,16,12,5,14,7,9,13,14,11,7,8
262,-21,6,13,15,21,7,14,10,12,11,14,7,9,16,14,8,7,5
263,-21,6,14,15,21,5,10,14,12,7,16,11,9,14,7,7,14,7
264,-21,6,14,15,21,5,10,14,12,7,16,11,9,14,13,7,8,7
265,-21,6,14,15,21,8,16,14,12,7,13,5,9,14,10,7,11,7
266,-21,6,14,15,21,11,7,14,12,7,10,14,9,14,16,7,5,7
267,-21,6,14,15,21,11,13,14,12,7,10,8,9,14,16,7,5,7
268,-21,6,14,15,21,14,16,14,12,7,7,5,9,14,10,7,11,7
269,-21,6,16,15,21,7,14,7,12,14,14,7,9,10,14,5,7,11
270,-21,6,16,15,21,7,14,13,12,8,14,7,9,10,14,5,7,11
271,-11,8,2,3,11,5,4,4,4,7,6,7,7,6,8,9,3,5
272,-11,8,4,3,11,7,2,6,4,5,4,9,7,8,6,7,5,3
273,-11,8,4,3,11,7,8,6,4,5,4,3,7,2,6,7,5,9
274,-11,8,6,3,11,3,6,2,4,9,8,5,7,4,4,5,7,7
275,-11,8,6,3,11,9,6,8,4,3,2,5,7,4,4,5,7,7
276,-11,8,8,3,11,5,4,4,4,7,6,7,7,6,2,3,9,5
277,-13,10,4,3,13,7,8,8,8,5,6,5,5,6,10,9,3,7
278,-13,10,6,3,13,3,6,4,8,9,10,7,5,8,8,7,5,5
279,-13,10,6,3,13,9,6,10,8,3,4,7,5,8,8,7,5,5
280,-13,10,8,3,13,5,4,6,8,7,8,9,5,10,6,5,7,3
281,-13,10,8,3,13,5,10,6,8,7,8,3,5,4,6,5,7,9
282,-13,10,10,3,13,7,8,8,8,5,6,5,5,6,4,3,9,7
