# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-7,1,2,3,4,3,4,5,6,7,6,5,4,3,2,1
42,-9,1,2,3,4,5,6,7,8,9,2,3,4,5,6,7
43,-9,1,2,3,4,5,6,7,8,9,6,3,4,5,6,3
44,-9,1,2,3,4,5,6,7,8,9,6,7,4,5,2,3
45,-3,2,1,1,1,2,2,2,1,3,2,1,2,1,2,1
46,-3,2,1,1,2,1,2,2,1,3,2,1,1,2,2,1
47,-3,2,1,1,2,1,2,2,1,3,2,1,2,1,2,1
48,-3,2,1,1,2,1,2,2,1,3,2,2,1,2,1,1
49,-3,2,1,1,2,1,2,2,1,3,2,2,2,1,1,1
50,-3,2,1,2,2,1,1,2,1,3,2,1,2,1,2,1
51,-3,2,2,1,2,1,2,1,1,3,1,1,1,2,2,2
52,-3,2,2,1,2,1,2,1,1,3,2,2,2,1,1,1
53,-3,3,2,1,0,3,2,1,0,3,2,1,0,3,2,1
54,-3,3,2,1,2,1,2,1,0,3,2,1,2,1,2,1
55,-5,3,2,3,4,1,2,3,2,5,2,1,2,3,4,3
56,-5,3,2,3,4,1,2,3,2,5,2,1,4,1,4,3
57,-9,3,2,3,4,5,6,7,6,9,6,3,6,3,6,3
58,-7,3,2,5,4,3,2,5,4,7,2,1,4,3,6,5
59,-7,3,2,5,4,3,2,5,4,7,6,5,4,3,2,1
60,-9,3,6,3,4,5,6,3,6,9,2,3,4,5,6,7
61,-9,3,6,3,4,5,6,3,6,9,2,3,6,3,6,7
62,-7,3,6,5,4,3,2,1,4,7,2,5,4,3,2,5
63,-7,3,6,5,4,3,2,1,4,7,6,5,4,3,2,1
64,-11,3,6,9,4,7,2,5,8,11,2,5,4,7,6,9
65,-11,3,6,9,4,7,2,5,8,11,6,1,4,7,10,5
66,-11,3,6,9,4,7,2,5,8,11,6,9,4,7,2,5
67,-11,3,6,9,8,3,2,5,8,11,6,1,4,7,10,5
68,-19,3,6,9,12,7,10,13,16,19,14,9,12,7,10,5
69,-27,3,6,9,12,15,18,21,24,27,14,17,20,7,10,13
70,-27,3,6,9,12,15,18,21,24,27,22,17,12,15,10,5
71,-5,5,2,3,4,1,2,3,0,5,2,3,4,1,2,3
72,-9,5,2,3,4,5,6,7,4,9,2,7,4,5,2,7
73,-9,5,2,3,4,5,6,7,4,9,6,3,4,5,6,3
74,-9,5,2,3,4,5,6,7,4,9,6,3,6,3,6,3
75,-9,5,2,3,4,5,6,7,4,9,6,7,4,5,2,3
76,-13,5,2,7,4,9,6,11,8,13,10,7,4,9,6,3
77,-9,5,4,3,2,7,6,5,4,9,6,3,6,3,6,3
78,-9,5,4,3,6,3,6,5,4,9,6,3,2,7,6,3
79,-9,5,6,3,2,7,6,3,4,9,6,3,6,3,6,3
80,-9,5,6,3,4,5,6,3,4,9,2,3,4,5,6,7
81,-9,5,6,3,4,5,6,3,4,9,2,3,8,1,6,7
82,-9,5,6,3,6,3,6,3,4,9,6,3,2,7,6,3
83,-9,5,6,7,4,5,2,3,4,9,2,3,4,5,6,7
84,-21,5,6,7,12,9,14,15,16,21,18,15,12,9,6,3
85,-13,5,10,7,4,9,6,3,8,13,2,7,4,9,6,11
86,-13,5,10,7,4,9,6,3,8,13,2,7,12,1,6,11
87,-13,5,10,7,4,9,6,3,8,13,10,7,4,9,6,3
88,-13,5,10,7,4,9,6,3,8,13,10,7,8,5,6,3
89,-13,5,10,7,8,5,6,3,8,13,10,7,4,9,6,3
90,-21,5,10,7,8,13,14,11,16,21,18,15,12,9,6,3
91,-21,5,10,7,12,9,14,11,16,21,18,15,12,9,6,3
92,-21,5,10,15,12,9,6,11,16,21,18,15,12,9,6,3
93,-29,5,10,15,20,9,14,19,24,29,18,7,12,17,22,11
94,-29,5,10,15,20,9,14,19,24,29,18,23,12,17,6,11
95,-45,5,10,15,20,25,30,35,40,45,34,23,28,17,22,11
96,-7,7,6,5,4,3,2,1,0,7,6,5,4,3,2,1
97,-15,7,6,5,4,11,10,9,8,15,6,5,12,3,10,9
98,-15,7,6,5,4,11,10,9,8,15,6,9,12,3,6,9
99,-15,7,6,5,4,11,10,9,8,15,6,13,4,11,2,9
100,-15,7,6,5,12,3,10,9,8,15,6,5,4,11,10,9
101,-15,7,6,5,12,3,10,9,8,15,6,5,12,3,10,9
102,-15,7,6,5,12,3,10,9,8,15,6,9,12,3,6,9
103,-15,7,6,5,12,3,10,9,8,15,6,13,4,11,2,9
104,-15,7,6,13,12,3,2,9,8,15,6,5,4,11,10,9
105,-15,7,10,5,4,11,10,5,8,15,6,5,12,3,10,9
106,-15,7,10,5,12,3,10,5,8,15,6,5,4,11,10,9
107,-15,7,10,5,12,3,10,5,8,15,6,5,8,7,10,9
108,-15,7,14,5,12,3,10,1,8,15,6,13,4,11,2,9
109,-31,7,14,21,12,19,10,17,24,31,6,13,20,11,18,25
110,-31,7,14,21,12,19,10,17,24,31,22,13,20,11,18,9
111,-31,7,14,21,12,19,10,17,24,31,22,21,20,11,10,9
112,-31,7,14,21,20,11,10,17,24,31,22,13,20,11,18,9
113,-47,7,14,21,28,19,26,33,40,47,38,29,20,27,18,9
114,-63,7,14,21,28,35,42,49,56,63,54,45,36,27,18,9
115,-9,9,2,3,4,5,6,7,0,9,2,3,4,5,6,7
116,-17,9,2,11,4,13,6,15,8,17,10,3,12,5,14,7
117,-17,9,2,11,4,13,6,15,8,17,10,11,12,5,6,7
118,-21,9,6,7,12,9,14,15,12,21,18,15,12,9,6,3
119,-17,9,6,11,12,5,6,11,8,17,10,3,12,5,14,7
120,-17,9,10,11,4,13,6,7,8,17,10,3,12,5,14,7
121,-17,9,10,11,4,13,6,7,8,17,10,11,12,5,6,7
122,-17,9,10,11,12,5,6,7,8,17,10,3,4,13,14,7
123,-17,9,10,11,12,5,6,7,8,17,10,3,12,5,14,7
124,-33,9,10,11,20,13,22,23,24,33,26,19,12,21,14,7
125,-25,9,10,19,20,5,6,15,16,25,10,3,12,13,22,15
126,-33,9,18,11,12,21,22,15,24,33,18,27,12,21,6,15
127,-33,9,18,11,12,21,22,15,24,33,26,19,12,21,14,7
128,-33,9,18,11,20,13,22,15,24,33,10,19,28,5,14,23
129,-33,9,18,11,20,13,22,15,24,33,26,19,12,21,14,7
130,-25,9,18,19,20,5,6,7,16,25,10,11,12,13,14,15
131,-33,9,18,27,20,13,6,15,24,33,10,3,12,21,30,23
132,-33,9,18,27,20,13,6,15,24,33,10,19,12,21,14,23
133,-33,9,18,27,20,13,6,15,24,33,26,19,12,21,14,7
134,-49,9,18,27,20,29,22,31,40,49,42,35,28,21,14,7
135,-15,11,6,5,12,3,10,9,4,15,6,9,12,3,6,9
136,-27,11,6,9,12,15,18,21,16,27,14,9,20,7,18,13
137,-19,11,6,17,12,7,2,13,8,19,14,9,4,15,10,5
138,-35,11,6,17,12,23,18,29,24,35,30,25,20,15,10,5
139,-15,11,10,5,12,3,10,5,4,15,6,5,8,7,10,9
140,-19,11,14,9,4,15,10,5,8,19,14,9,12,7,10,5
141,-19,11,14,9,12,7,10,5,8,19,14,9,4,15,10,5
142,-27,11,22,9,12,15,18,5,16,27,14,17,20,7,10,13
143,-35,11,22,17,12,23,18,13,24,35,30,25,20,15,10,5
144,-35,11,22,17,28,7,18,13,24,35,14,9,12,23,26,21
145,-35,11,22,17,28,7,18,13,24,35,14,9,20,15,26,21
146,-35,11,22,25,28,7,10,13,24,35,14,9,20,15,26,21
147,-21,13,10,7,4,17,14,11,8,21,2,15,12,9,6,19
148,-21,13,10,7,4,17,14,11,8,21,18,15,12,9,6,3
149,-21,13,10,7,12,9,14,11,8,21,18,15,12,9,6,3
150,-15,15,6,5,12,3,10,9,0,15,6,5,12,3,10,9
151,-23,15,14,13,12,11,10,9,8,23,6,5,4,19,18,17
152,-23,15,14,13,12,11,10,9,8,23,6,5,20,3,18,17
153,-39,15,14,29,28,11,10,25,24,39,22,5,20,19,34,17
154,-39,15,30,13,12,27,26,9,24,39,6,21,20,19,18,33
155,-39,15,30,13,12,27,26,9,24,39,6,21,36,3,18,33
156,-39,15,30,13,12,27,26,9,24,39,14,21,12,27,18,25
157,-39,15,30,13,12,27,26,9,24,39,22,21,12,27,18,17
158,-39,15,30,13,12,27,26,9,24,39,22,21,28,11,18,17
159,-39,15,30,29,12,27,10,9,24,39,6,21,20,19,18,33
160,-39,15,30,29,12,27,10,9,24,39,22,21,20,19,18,17
161,-55,15,30,45,44,11,10,25,40,55,22,5,20,35,50,33
162,-55,15,30,45,44,11,10,25,40,55,22,21,20,35,34,33
163,-25,17,18,19,4,21,6,7,8,25,10,11,12,13,14,15
164,-25,17,18,19,20,5,6,7,8,25,10,11,12,13,14,15
165,-57,17,34,19,20,37,38,23,40,57,42,43,28,29,14,15
166,-27,19,6,9,12,15,18,21,8,27,14,9,20,7,18,13
167,-27,19,6,9,12,15,18,21,8,27,14,17,4,23,10,13
168,-27,19,6,9,12,15,18,21,8,27,14,17,20,7,10,13
169,-27,19,22,9,12,15,18,5,8,27,14,17,20,7,10,13
170,-59,19,38,25,28,31,34,21,40,59,14,17,20,39,42,45
171,-29,21,10,15,20,9,14,19,8,29,18,7,12,17,22,11
172,-29,21,10,15,20,9,14,19,8,29,18,7,20,9,22,11
173,-29,21,10,15,20,9,14,19,8,29,18,23,12,17,6,11
174,-45,21,10,15,20,25,30,35,24,45,18,39,12,33,6,27
175,-45,21,10,15,20,25,30,35,24,45,34,23,12,33,22,11
176,-45,21,26,31,36,9,14,19,24,45,18,7,12,33,38,27
177,-45,21,26,31,36,9,14,19,24,45,18,7,28,17,38,27
178,-63,23,14,21,28,35,42,49,40,63,54,45,36,27,18,9
179,-33,25,18,11,20,13,22,15,8,33,10,19,28,5,14,23
180,-33,25,18,11,20,13,22,15,8,33,26,19,12,21,14,7
181,-65,25,50,43,20,45,22,15,40,65,42,35,44,21,30,23
182,-35,27,22,17,28,7,18,13,8,35,14,9,20,15,26,21
183,-51,27,38,17,12,39,34,13,24,51,30,25,36,15,26,21
184,-51,27,38,33,12,39,18,13,24,51,30,25,36,15,26,21
185,-57,33,18,19,36,21,38,39,24,57,42,27,12,45,30,15
186,-57,33,18,19,36,21,38,39,24,57,42,43,28,29,14,15
187,-57,33,34,19,36,21,38,23,24,57,42,27,12,45,30,15
