# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,3
125,-3,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,3
126,-3,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,3
127,-3,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,3
128,-3,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,3
129,-3,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,1,3
130,-3,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,3
131,-3,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,2,1,3
132,-3,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,3
133,-3,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,3
134,-3,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,1,3
135,-3,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,3
136,-3,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,3
137,-3,2,1,2,1,2,1,1,2,1,1,2,2,2,1,2,1,2,1,3
138,-3,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,3
139,-3,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1,2,1,3
140,-3,2,1,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,3
141,-3,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,3
142,-3,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,3
143,-3,2,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,3
144,-3,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,3
145,-3,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,3
146,-3,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,3
147,-3,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,3
148,-3,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,3
149,-3,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,3
150,-3,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,3
151,-3,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,3
152,-3,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,3
153,-3,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,3
154,-3,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,3
155,-3,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,3
156,-3,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,1,3
157,-3,2,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,3
158,-3,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,1,3
159,-3,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,3
160,-3,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,3
161,-3,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,3
162,-3,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,1,3
163,-3,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,1,1,3
164,-3,2,2,1,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,3
165,-3,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,3
166,-3,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,3
167,-3,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,3
168,-3,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,3
169,-3,2,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,3
170,-3,2,2,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,3
171,-3,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,3
172,-3,2,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,3
173,-3,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,3
174,-3,2,2,1,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,3
175,-3,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,3
176,-3,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,3
177,-3,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1,3
178,-3,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,3
179,-3,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,3
180,-3,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,3
181,-3,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,3
182,-3,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,3
183,-3,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,3
184,-3,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,3
185,-3,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,3
186,-3,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,3
187,-3,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,3
188,-3,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,3
189,-3,2,2,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,1,3
190,-3,2,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,1,1,3
191,-3,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,3
192,-3,2,2,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,3
193,-3,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,1,1,3
194,-3,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,1,1,3
195,-3,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,3
196,-3,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,3
197,-3,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,3
198,-3,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,3
199,-3,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,3
200,-3,2,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,3
201,-3,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,3
202,-3,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,3
203,-3,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,3
204,-3,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,3
205,-3,2,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,3
206,-3,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,3
207,-3,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,3
208,-3,2,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,3
209,-3,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,3
210,-3,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,3
211,-3,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,3
212,-3,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,3
213,-5,2,2,3,3,2,2,1,4,1,2,3,4,3,3,2,2,3,3,5
214,-5,2,2,3,3,4,2,3,4,1,4,1,2,3,1,2,2,3,3,5
215,-5,2,2,3,3,4,4,3,2,3,4,1,2,1,1,2,2,3,3,5
216,-9,2,6,5,3,6,6,7,4,5,4,5,2,3,3,6,4,3,7,9
217,-4,3,2,1,1,1,2,2,2,2,1,3,2,2,3,3,3,2,1,4
218,-4,3,2,1,1,1,2,2,2,2,3,1,2,2,3,3,3,2,1,4
219,-4,3,2,1,1,3,2,2,2,2,1,3,2,2,1,3,3,2,1,4
220,-4,3,2,1,3,1,2,2,2,2,1,3,2,2,3,1,3,2,1,4
221,-4,3,2,1,3,3,2,2,2,2,1,3,2,2,1,1,3,2,1,4
222,-4,3,2,1,3,3,2,2,2,2,3,1,2,2,1,1,3,2,1,4
223,-5,3,2,2,2,3,2,1,4,1,3,2,4,3,2,3,3,3,2,5
224,-5,3,2,2,4,3,2,3,4,1,1,4,2,3,2,1,3,3,2,5
225,-5,3,2,2,4,3,4,3,2,3,1,4,2,1,2,1,3,3,2,5
226,-4,3,2,3,1,1,2,2,2,2,1,3,2,2,3,3,1,2,1,4
227,-4,3,2,3,1,1,2,2,2,2,3,1,2,2,3,3,1,2,1,4
228,-4,3,2,3,1,3,2,2,2,2,1,3,2,2,1,3,1,2,1,4
229,-4,3,2,3,1,3,2,2,2,2,3,1,2,2,1,3,1,2,1,4
230,-4,3,2,3,3,1,2,2,2,2,1,3,2,2,3,1,1,2,1,4
231,-4,3,2,3,3,1,2,2,2,2,3,1,2,2,3,1,1,2,1,4
232,-4,3,2,3,3,3,2,2,2,2,1,3,2,2,1,1,1,2,1,4
233,-4,3,2,3,3,3,2,2,2,2,3,1,2,2,1,1,1,2,1,4
234,-6,3,2,3,3,5,4,4,4,2,5,1,2,2,1,3,3,4,3,6
235,-6,3,2,3,5,3,4,4,4,2,1,5,2,2,3,1,3,4,3,6
236,-5,3,2,4,2,1,2,1,2,3,3,2,4,3,4,3,1,3,2,5
237,-8,3,2,5,3,5,4,2,6,2,3,5,6,4,3,5,3,6,5,8
238,-8,3,2,5,3,5,4,2,6,2,5,3,6,4,3,5,3,6,5,8
239,-8,3,2,5,5,3,4,2,6,2,3,5,6,4,5,3,3,6,5,8
240,-8,3,2,5,5,3,4,2,6,2,5,3,6,4,5,3,3,6,5,8
241,-6,3,4,5,1,3,2,2,2,4,3,3,4,4,3,5,1,2,3,6
242,-6,3,4,5,2,4,4,2,2,4,3,3,4,2,2,4,1,2,3,6
243,-6,3,4,5,3,1,2,2,2,4,3,3,4,4,5,3,1,2,3,6
244,-6,3,4,5,3,1,2,4,2,4,3,3,2,4,5,3,1,2,3,6
245,-9,3,4,6,4,7,6,3,6,3,3,6,6,3,2,5,3,5,6,9
246,-9,3,4,6,6,3,6,3,2,7,3,6,6,3,6,3,3,5,6,9
247,-9,3,4,6,6,7,6,3,6,3,3,6,6,3,2,3,3,5,6,9
248,-9,3,6,6,6,3,2,5,6,3,3,6,4,7,6,3,3,3,6,9
249,-9,3,6,6,6,3,6,5,6,3,7,2,4,3,6,3,3,3,6,9
250,-9,3,6,6,6,3,6,7,4,5,3,6,2,3,6,3,3,3,6,9
251,-9,3,6,6,6,6,6,5,6,3,7,2,4,3,3,3,3,3,6,9
252,-5,4,2,3,1,2,2,1,2,3,2,3,4,3,3,4,2,3,1,5
253,-7,4,2,5,3,6,4,5,4,3,6,1,2,3,1,4,2,5,3,7
254,-6,4,4,5,2,4,4,2,2,4,3,3,4,2,2,4,1,2,2,6
255,-9,4,6,7,3,6,6,3,4,5,6,3,6,3,3,6,2,3,5,9
256,-8,5,2,0,2,2,4,5,6,2,4,4,3,4,6,6,8,6,3,8
257,-8,5,2,3,3,5,4,2,6,2,3,5,6,4,3,5,5,6,3,8
258,-8,5,2,3,3,5,4,2,6,2,5,3,6,4,3,5,5,6,3,8
259,-8,5,2,3,5,3,4,2,6,2,3,5,6,4,5,3,5,6,3,8
260,-8,5,2,3,5,3,4,2,6,2,5,3,6,4,5,3,5,6,3,8
261,-7,5,2,4,6,3,4,5,4,3,1,6,2,3,4,1,3,5,2,7
262,-8,5,2,5,2,2,4,0,6,2,4,4,8,4,6,6,3,6,3,8
263,-8,5,2,5,2,2,4,5,1,7,4,4,3,4,6,6,3,6,3,8
264,-8,5,2,5,2,2,4,5,6,2,4,4,3,4,6,6,3,6,3,8
265,-8,5,2,5,2,7,4,5,6,2,4,4,3,4,1,6,3,6,3,8
266,-8,5,2,5,7,2,4,5,6,2,4,4,3,4,6,1,3,6,3,8
267,-8,5,2,5,7,7,4,0,6,2,4,4,8,4,1,1,3,6,3,8
268,-8,5,2,5,7,7,4,5,6,2,4,4,3,4,1,1,3,6,3,8
269,-13,5,2,10,2,7,4,5,6,7,9,4,8,9,6,11,3,11,8,13
270,-13,5,2,10,12,7,4,5,6,7,9,4,8,9,6,1,3,11,8,13
271,-7,5,3,0,3,3,6,5,4,3,1,6,2,1,4,4,7,4,2,7
272,-7,5,3,5,3,3,1,5,4,3,1,6,2,6,4,4,2,4,2,7
273,-7,5,3,5,3,3,1,5,4,3,6,1,2,6,4,4,2,4,2,7
274,-7,5,3,5,3,3,6,5,4,3,1,6,2,1,4,4,2,4,2,7
275,-7,5,3,5,3,3,6,5,4,3,6,1,2,1,4,4,2,4,2,7
276,-12,5,3,5,3,3,6,10,4,8,6,6,2,6,9,9,7,9,7,12
277,-12,5,3,10,3,3,6,5,4,8,6,6,7,6,9,9,2,9,7,12
278,-6,5,4,0,4,4,3,5,2,4,3,3,1,3,2,2,6,2,1,6
279,-11,5,4,0,4,9,8,5,2,9,3,8,6,3,2,7,11,7,6,11
280,-6,5,4,3,1,3,2,2,2,4,3,3,4,4,3,5,3,2,1,6
281,-6,5,4,3,1,3,2,4,2,4,3,3,2,4,3,5,3,2,1,6
282,-6,5,4,3,3,1,2,2,2,4,3,3,4,4,5,3,3,2,1,6
283,-6,5,4,3,4,2,4,2,2,4,3,3,4,2,4,2,3,2,1,6
284,-6,5,4,4,4,2,4,2,2,4,3,3,4,2,4,2,2,2,1,6
285,-6,5,4,5,1,3,2,2,2,4,3,3,4,4,3,5,1,2,1,6
286,-6,5,4,5,3,1,2,2,2,4,3,3,4,4,5,3,1,2,1,6
287,-6,5,4,5,4,4,3,0,2,4,3,3,6,3,2,2,1,2,1,6
288,-6,5,4,5,4,4,3,5,2,4,3,3,1,3,2,2,1,2,1,6
289,-11,5,4,5,4,4,8,5,2,9,3,8,6,3,7,7,6,7,6,11
290,-11,5,4,5,4,4,8,5,2,9,8,3,6,3,7,7,6,7,6,11
291,-11,5,4,5,4,9,3,5,2,9,3,8,6,8,2,7,6,7,6,11
292,-11,5,4,5,4,9,8,5,2,9,8,3,6,3,2,7,6,7,6,11
293,-11,5,4,5,4,9,8,5,7,4,3,8,6,3,2,7,6,7,6,11
294,-11,5,4,5,4,9,8,5,7,4,8,3,6,3,2,7,6,7,6,11
295,-16,5,4,5,4,9,8,10,12,4,8,8,6,8,7,12,11,12,11,16
296,-11,5,4,5,9,4,3,5,2,9,8,3,6,8,7,2,6,7,6,11
297,-11,5,4,5,9,4,8,5,2,9,3,8,6,3,7,2,6,7,6,11
298,-11,5,4,5,9,4,8,5,7,4,3,8,6,3,7,2,6,7,6,11
299,-11,5,4,5,9,4,8,5,7,4,8,3,6,3,7,2,6,7,6,11
300,-16,5,4,5,9,4,8,10,12,4,8,8,6,8,12,7,11,12,11,16
301,-11,5,4,5,9,9,3,5,7,4,3,8,6,8,2,2,6,7,6,11
302,-11,5,4,5,9,9,3,5,7,4,8,3,6,8,2,2,6,7,6,11
303,-11,5,4,5,9,9,8,5,7,4,3,8,6,3,2,2,6,7,6,11
304,-11,5,4,5,9,9,8,5,7,4,8,3,6,3,2,2,6,7,6,11
305,-16,5,4,5,9,9,8,10,12,4,3,13,6,8,7,7,11,12,11,16
306,-16,5,4,5,9,9,8,10,12,4,13,3,6,8,7,7,11,12,11,16
307,-11,5,4,10,4,4,8,5,2,9,3,8,6,3,7,7,1,7,6,11
308,-11,5,4,10,4,9,8,5,2,9,3,8,6,3,2,7,1,7,6,11
309,-16,5,4,10,4,9,8,5,12,4,8,8,11,8,7,12,6,12,11,16
310,-16,5,4,10,9,4,8,5,12,4,8,8,11,8,12,7,6,12,11,16
311,-16,5,4,10,9,9,8,10,12,4,3,13,6,8,7,7,6,12,11,16
312,-16,5,4,10,9,9,8,10,12,4,13,3,6,8,7,7,6,12,11,16
313,-9,5,6,0,6,1,2,5,8,1,7,2,4,7,8,3,9,3,4,9
