# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,3,1,2,1,1,2,2,1,1,2,2,1,1,2
42,-3,2,3,1,2,1,1,2,2,2,1,1,2,1,1,2
43,-3,2,3,1,2,2,1,1,0,2,3,1,2,2,1,1
44,-3,2,3,1,2,2,1,1,2,0,1,3,2,2,1,1
45,-3,2,3,1,2,2,1,1,2,2,1,1,2,2,1,1
46,-3,2,3,1,2,2,1,2,1,1,2,2,2,1,1,1
47,-3,2,3,1,2,2,1,2,2,1,1,2,2,1,1,1
48,-3,2,3,1,2,2,1,2,2,2,1,1,2,1,1,1
49,-3,2,3,1,2,2,2,1,2,2,1,1,1,2,1,1
50,-5,2,5,3,2,2,3,1,4,2,1,3,2,4,3,3
51,-5,2,5,3,2,2,3,1,4,4,1,1,2,4,3,3
52,-5,2,5,3,2,4,3,1,4,2,1,3,2,4,3,1
53,-5,2,5,3,2,4,3,3,4,2,1,3,2,2,3,1
54,-4,3,4,1,2,1,2,1,2,3,2,1,2,3,2,3
55,-4,3,4,1,2,3,2,3,2,1,2,3,2,1,2,1
56,-4,3,4,1,2,3,2,3,2,3,2,1,2,1,2,1
57,-5,4,5,1,2,2,3,3,4,0,1,5,2,2,3,3
58,-5,4,5,1,2,2,3,3,4,4,1,1,2,2,3,3
59,-5,4,5,1,2,4,3,3,4,2,1,3,2,2,3,1
60,-7,4,7,3,2,2,5,1,4,4,3,3,2,6,5,5
61,-7,4,7,3,2,6,5,5,4,4,3,3,2,2,5,1
62,-7,4,7,3,6,2,5,1,4,0,3,7,2,6,1,5
63,-7,4,7,3,6,2,5,1,4,4,3,3,2,6,1,5
64,-7,4,7,3,6,2,5,5,4,4,3,3,2,2,1,5
65,-7,4,7,3,6,6,5,5,4,4,3,3,2,2,1,1
66,-9,4,9,5,2,2,3,7,4,4,5,5,6,2,7,7
67,-9,4,9,5,2,6,3,3,4,4,5,5,6,6,7,3
68,-9,4,9,5,2,6,3,3,4,8,5,1,6,6,7,3
69,-9,4,9,5,2,6,3,7,4,0,5,9,6,2,7,3
70,-9,4,9,5,2,6,3,7,4,8,5,1,6,2,7,3
71,-9,4,9,5,6,2,3,3,4,4,5,5,6,6,3,7
72,-9,4,9,5,6,2,3,3,4,6,5,3,6,6,3,7
73,-9,4,9,5,6,6,3,7,4,4,5,5,6,2,3,3
74,-9,4,9,5,6,6,3,7,4,6,5,3,6,2,3,3
75,-11,4,11,7,6,2,9,5,4,8,7,3,2,6,5,9
76,-13,4,13,9,10,6,7,3,4,8,9,5,6,10,3,7
77,-15,4,15,11,6,6,5,9,12,8,3,7,10,6,9,9
78,-15,4,15,11,6,6,5,9,12,12,3,3,10,6,9,9
79,-15,4,15,11,6,10,5,5,12,8,3,7,10,10,9,5
80,-15,4,15,11,6,10,5,9,12,8,3,7,10,6,9,5
81,-9,6,9,3,6,2,3,3,4,4,5,5,6,6,3,7
82,-9,6,9,3,6,2,3,3,4,6,5,3,6,6,3,7
83,-9,6,9,3,6,6,3,7,4,4,5,5,6,2,3,3
84,-9,6,9,3,6,6,3,7,4,6,5,3,6,2,3,3
85,-9,8,9,1,2,2,3,3,4,4,5,5,6,6,7,7
86,-9,8,9,1,2,6,3,3,4,4,5,5,6,6,7,3
87,-11,8,11,3,6,6,9,9,4,4,7,7,2,2,5,5
88,-13,8,13,5,10,10,7,7,4,4,9,9,6,6,3,3
89,-15,8,15,7,6,6,5,5,4,12,11,3,10,10,9,9
90,-15,8,15,7,6,6,5,5,12,4,3,11,10,10,9,9
91,-15,8,15,7,6,6,5,5,12,12,3,3,10,10,9,9
92,-15,8,15,7,6,6,5,9,12,4,3,11,10,6,9,9
93,-15,8,15,7,6,6,5,9,12,12,3,3,10,6,9,9
94,-15,8,15,7,6,10,5,5,12,4,3,11,10,10,9,5
95,-15,8,15,7,6,10,5,5,12,8,3,7,10,10,9,5
96,-17,8,17,9,10,10,11,3,12,12,5,5,6,14,7,7
97,-27,8,27,19,14,6,9,9,12,20,15,7,18,18,13,21
98,-15,12,15,3,6,6,5,9,12,4,3,11,10,6,9,9
99,-15,12,15,3,6,6,5,9,12,8,3,7,10,6,9,9
100,-15,12,15,3,6,10,5,9,4,8,11,7,10,6,9,5
101,-15,12,15,3,6,10,5,9,12,0,3,15,10,6,9,5
102,-15,12,15,3,6,10,5,9,12,8,3,7,10,6,9,5
103,-17,12,17,5,10,14,11,7,12,8,5,9,6,10,7,3
104,-21,12,21,9,10,6,15,3,12,16,9,5,6,18,11,15
105,-21,16,21,5,10,18,15,15,12,12,9,9,6,6,11,3
106,-27,16,27,11,14,6,9,9,12,20,15,7,18,18,13,21
107,-27,20,27,7,14,18,9,21,12,8,15,19,18,6,13,9
108,-27,20,27,7,14,18,9,21,12,16,15,11,18,6,13,9
