# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,2,1,1,2,1,2,1,2,2,2,3,1,1,2,1,1,2,1,2
125,-3,2,1,1,2,1,2,1,2,2,2,3,1,1,2,1,2,1,1,2
126,-3,2,1,1,2,1,2,1,2,2,2,3,1,1,2,2,1,2,1,1
127,-3,2,1,1,2,1,2,1,2,2,2,3,1,1,2,2,2,1,1,1
128,-3,2,1,1,2,1,2,1,2,2,2,3,2,1,1,1,1,2,1,2
129,-3,2,1,1,2,1,2,1,2,2,2,3,2,1,1,1,2,1,1,2
130,-3,2,1,1,2,1,2,1,2,2,2,3,2,1,1,2,1,2,1,1
131,-3,2,1,1,2,1,2,1,2,2,2,3,2,1,1,2,2,1,1,1
132,-3,2,1,1,2,1,2,2,1,2,1,3,2,1,1,1,1,2,2,2
133,-3,2,1,1,2,1,2,2,1,2,1,3,2,1,1,2,2,1,2,1
134,-3,2,1,1,2,1,2,2,2,2,1,3,2,1,1,1,1,2,1,2
135,-3,2,1,1,2,2,2,1,1,1,2,3,1,1,2,1,1,2,2,2
136,-3,2,1,1,2,2,2,1,2,1,2,3,1,1,2,1,1,2,1,2
137,-3,2,1,1,2,2,2,1,2,1,2,3,1,1,2,1,2,1,1,2
138,-3,2,1,1,2,2,2,1,2,1,2,3,1,1,2,2,2,1,1,1
139,-3,2,1,1,2,2,2,1,2,1,2,3,2,1,1,2,1,2,1,1
140,-3,2,1,1,2,2,2,1,2,1,2,3,2,1,1,2,2,1,1,1
141,-3,2,1,1,2,2,2,2,1,1,1,3,2,1,1,1,1,2,2,2
142,-3,2,1,1,2,2,2,2,1,1,1,3,2,1,1,2,2,1,2,1
143,-3,2,1,1,2,2,2,2,2,1,1,3,2,1,1,2,2,1,1,1
144,-3,2,1,2,2,1,1,2,2,2,1,3,2,1,1,1,1,2,1,2
145,-3,2,1,2,2,1,1,2,2,2,1,3,2,1,1,1,2,1,1,2
146,-3,2,1,2,2,2,1,1,2,1,2,3,2,1,1,2,2,1,1,1
147,-3,2,1,2,2,2,1,2,2,1,1,3,2,1,1,1,2,1,1,2
148,-3,2,1,2,2,2,1,2,2,1,1,3,2,1,1,2,2,1,1,1
149,-3,2,2,1,1,1,2,1,1,2,2,3,1,1,2,1,1,2,2,2
150,-3,2,2,1,1,1,2,1,1,2,2,3,1,1,2,1,2,1,2,2
151,-3,2,2,1,1,1,2,1,1,2,2,3,2,1,1,1,1,2,2,2
152,-3,2,2,1,1,1,2,1,1,2,2,3,2,1,1,2,2,1,2,1
153,-3,2,2,1,1,1,2,1,2,2,2,3,1,1,2,1,1,2,1,2
154,-3,2,2,1,1,1,2,1,2,2,2,3,1,1,2,1,2,1,1,2
155,-3,2,2,1,1,1,2,1,2,2,2,3,1,1,2,2,2,1,1,1
156,-3,2,2,1,1,1,2,1,2,2,2,3,2,1,1,1,1,2,1,2
157,-3,2,2,1,1,1,2,1,2,2,2,3,2,1,1,1,2,1,1,2
158,-3,2,2,1,1,1,2,1,2,2,2,3,2,1,1,2,1,2,1,1
159,-3,2,2,1,1,1,2,1,2,2,2,3,2,1,1,2,2,1,1,1
160,-3,2,2,1,1,1,2,2,1,2,1,3,1,1,2,1,1,2,2,2
161,-3,2,2,1,1,1,2,2,1,2,1,3,2,1,1,1,1,2,2,2
162,-3,2,2,1,1,1,2,2,1,2,1,3,2,1,1,2,2,1,2,1
163,-3,2,2,1,1,1,2,2,2,2,1,3,1,1,2,1,1,2,1,2
164,-3,2,2,1,1,1,2,2,2,2,1,3,1,1,2,2,2,1,1,1
165,-3,2,2,1,1,1,2,2,2,2,1,3,2,1,1,1,1,2,1,2
166,-3,2,2,1,1,1,2,2,2,2,1,3,2,1,1,1,2,1,1,2
167,-3,2,2,1,1,1,2,2,2,2,1,3,2,1,1,2,1,2,1,1
168,-3,2,2,1,1,1,2,2,2,2,1,3,2,1,1,2,2,1,1,1
169,-3,2,2,1,1,2,2,1,1,1,2,3,1,1,2,2,2,1,2,1
170,-3,2,2,1,1,2,2,1,1,1,2,3,2,1,1,1,1,2,2,2
171,-3,2,2,1,1,2,2,1,1,1,2,3,2,1,1,1,2,1,2,2
172,-3,2,2,1,1,2,2,1,1,1,2,3,2,1,1,2,1,2,2,1
173,-3,2,2,1,1,2,2,1,1,1,2,3,2,1,1,2,2,1,2,1
174,-3,2,2,1,1,2,2,1,2,1,2,3,1,1,2,1,1,2,1,2
175,-3,2,2,1,1,2,2,1,2,1,2,3,1,1,2,1,2,1,1,2
176,-3,2,2,1,1,2,2,1,2,1,2,3,1,1,2,2,1,2,1,1
177,-3,2,2,1,1,2,2,1,2,1,2,3,1,1,2,2,2,1,1,1
178,-3,2,2,1,1,2,2,1,2,1,2,3,2,1,1,1,1,2,1,2
179,-3,2,2,1,1,2,2,1,2,1,2,3,2,1,1,1,2,1,1,2
180,-3,2,2,1,1,2,2,1,2,1,2,3,2,1,1,2,1,2,1,1
181,-3,2,2,1,1,2,2,1,2,1,2,3,2,1,1,2,2,1,1,1
182,-3,2,2,1,1,2,2,2,1,1,1,3,1,1,2,2,2,1,2,1
183,-3,2,2,1,1,2,2,2,1,1,1,3,2,1,1,1,1,2,2,2
184,-3,2,2,1,1,2,2,2,1,1,1,3,2,1,1,2,2,1,2,1
185,-3,2,2,1,1,2,2,2,2,1,1,3,1,1,2,1,1,2,1,2
186,-3,2,2,1,1,2,2,2,2,1,1,3,1,1,2,2,2,1,1,1
187,-3,2,2,1,1,2,2,2,2,1,1,3,2,1,1,1,1,2,1,2
188,-3,2,2,1,1,2,2,2,2,1,1,3,2,1,1,1,2,1,1,2
189,-3,2,2,1,1,2,2,2,2,1,1,3,2,1,1,2,1,2,1,1
190,-3,2,2,1,1,2,2,2,2,1,1,3,2,1,1,2,2,1,1,1
191,-5,2,2,1,3,2,4,3,2,3,2,5,4,3,1,2,2,3,3,3
192,-3,2,2,2,1,1,1,1,2,2,2,3,2,1,1,2,1,2,1,1
193,-3,2,2,2,1,1,1,1,2,2,2,3,2,1,1,2,2,1,1,1
194,-3,2,2,2,1,1,1,2,2,2,1,3,1,1,2,1,1,2,1,2
195,-3,2,2,2,1,1,1,2,2,2,1,3,1,1,2,2,2,1,1,1
196,-3,2,2,2,1,1,1,2,2,2,1,3,2,1,1,1,1,2,1,2
197,-3,2,2,2,1,1,1,2,2,2,1,3,2,1,1,1,2,1,1,2
198,-3,2,2,2,1,1,1,2,2,2,1,3,2,1,1,2,1,2,1,1
199,-3,2,2,2,1,1,1,2,2,2,1,3,2,1,1,2,2,1,1,1
200,-3,2,2,2,1,2,1,1,1,1,2,3,2,1,1,1,1,2,2,2
201,-3,2,2,2,1,2,1,1,1,1,2,3,2,1,1,2,1,2,2,1
202,-3,2,2,2,1,2,1,1,1,1,2,3,2,1,1,2,2,1,2,1
203,-3,2,2,2,1,2,1,1,2,1,2,3,1,1,2,1,1,2,1,2
204,-3,2,2,2,1,2,1,1,2,1,2,3,1,1,2,2,2,1,1,1
205,-3,2,2,2,1,2,1,1,2,1,2,3,2,1,1,1,2,1,1,2
206,-3,2,2,2,1,2,1,1,2,1,2,3,2,1,1,2,1,2,1,1
207,-3,2,2,2,1,2,1,1,2,1,2,3,2,1,1,2,2,1,1,1
208,-3,2,2,2,1,2,1,2,2,1,1,3,1,1,2,1,1,2,1,2
209,-3,2,2,2,1,2,1,2,2,1,1,3,1,1,2,2,2,1,1,1
210,-3,2,2,2,1,2,1,2,2,1,1,3,2,1,1,1,1,2,1,2
211,-3,2,2,2,1,2,1,2,2,1,1,3,2,1,1,1,2,1,1,2
212,-3,2,2,2,1,2,1,2,2,1,1,3,2,1,1,2,1,2,1,1
213,-3,2,2,2,1,2,1,2,2,1,1,3,2,1,1,2,2,1,1,1
214,-5,2,2,3,3,4,2,3,2,1,2,5,4,3,1,4,2,3,3,1
215,-5,2,4,3,1,4,2,3,2,1,2,5,2,3,3,4,2,3,3,1
216,-9,2,6,7,3,4,2,5,6,5,4,9,4,7,5,6,6,3,3,3
217,-5,3,2,1,3,3,4,2,2,2,3,5,4,2,1,3,3,2,3,2
218,-5,3,2,1,3,3,4,4,2,2,1,5,2,2,3,1,3,2,3,4
219,-4,3,2,2,2,1,2,1,2,3,3,4,2,1,2,1,1,3,2,3
220,-4,3,2,2,2,1,2,1,2,3,3,4,2,1,2,1,3,1,2,3
221,-4,3,2,2,2,1,2,1,2,3,3,4,2,1,2,3,1,3,2,1
222,-4,3,2,2,2,1,2,1,2,3,3,4,2,1,2,3,3,1,2,1
223,-4,3,2,2,2,1,2,3,2,3,1,4,2,1,2,1,1,3,2,3
224,-4,3,2,2,2,1,2,3,2,3,1,4,2,1,2,1,3,1,2,3
225,-4,3,2,2,2,1,2,3,2,3,1,4,2,1,2,3,1,3,2,1
226,-4,3,2,2,2,1,2,3,2,3,1,4,2,1,2,3,3,1,2,1
227,-4,3,2,2,2,3,2,1,2,1,3,4,2,1,2,1,3,1,2,3
228,-4,3,2,2,2,3,2,1,2,1,3,4,2,1,2,3,1,3,2,1
229,-4,3,2,2,2,3,2,3,2,1,1,4,2,1,2,1,1,3,2,3
230,-4,3,2,2,2,3,2,3,2,1,1,4,2,1,2,1,3,1,2,3
231,-4,3,2,2,2,3,2,3,2,1,1,4,2,1,2,3,1,3,2,1
232,-4,3,2,2,2,3,2,3,2,1,1,4,2,1,2,3,3,1,2,1
233,-6,3,2,2,4,3,4,5,4,3,1,6,2,3,4,1,3,3,2,5
234,-6,3,2,2,4,3,4,5,4,3,1,6,2,3,4,3,5,1,2,3
235,-5,3,2,3,3,1,2,2,2,4,3,5,4,2,1,3,1,4,3,2
236,-6,3,2,4,4,3,2,5,4,3,1,6,2,3,4,1,3,3,2,5
237,-9,3,2,5,7,3,4,6,6,6,3,9,6,6,3,3,3,6,3,6
238,-6,3,4,2,2,3,4,5,4,3,1,6,2,3,4,4,4,2,2,2
239,-8,3,4,2,4,3,6,5,2,5,3,8,6,5,2,3,3,5,6,5
240,-8,3,4,2,4,3,6,5,2,5,3,8,6,5,2,5,5,3,6,3
241,-8,3,4,2,4,5,6,5,2,3,3,8,6,5,2,3,3,5,6,5
242,-8,3,4,2,4,5,6,5,2,3,3,8,6,5,2,5,5,3,6,3
243,-5,3,4,3,1,1,2,2,2,4,3,5,2,2,3,3,1,4,3,2
244,-6,3,4,4,2,1,2,3,2,5,3,6,4,3,2,3,1,5,4,3
245,-6,3,4,4,2,5,2,3,2,1,3,6,4,3,2,5,3,3,4,1
246,-9,3,6,3,3,3,6,6,4,6,3,9,2,6,7,3,3,6,5,6
247,-9,3,6,3,3,3,6,6,4,6,3,9,6,6,3,7,3,6,5,2
248,-9,3,6,3,3,3,6,6,4,6,3,9,6,6,3,7,5,4,5,2
249,-9,3,6,5,3,7,4,6,6,2,3,9,6,6,3,3,3,6,3,6
250,-9,3,6,5,3,7,4,6,6,2,3,9,6,6,3,6,3,6,3,3
251,-9,3,6,7,3,3,2,6,6,6,3,9,4,6,5,3,3,6,3,6
252,-5,4,2,1,3,2,4,3,2,3,2,5,2,1,3,2,4,1,3,3
253,-6,4,4,2,2,3,4,5,4,3,1,6,2,2,4,4,4,2,2,2
254,-7,4,4,5,3,6,2,5,2,1,2,7,4,3,3,6,4,3,5,1
255,-9,4,6,3,3,6,6,7,6,3,2,9,4,5,5,6,6,3,3,3
256,-7,5,1,5,6,1,2,5,3,6,2,7,4,2,3,3,4,3,4,4
257,-7,5,1,5,6,6,2,5,3,1,2,7,4,2,3,3,4,3,4,4
258,-6,5,2,2,4,3,4,3,4,3,3,6,2,1,4,1,3,3,2,5
259,-6,5,2,2,4,3,4,3,4,3,3,6,2,1,4,3,5,1,2,3
260,-6,5,2,2,4,3,4,5,4,3,1,6,2,1,4,1,3,3,2,5
261,-6,5,2,2,4,3,4,5,4,3,1,6,2,1,4,3,5,1,2,3
262,-6,5,2,4,4,3,2,3,4,3,3,6,2,1,4,3,5,1,2,3
263,-9,5,2,5,7,2,4,5,6,7,4,9,3,4,6,1,3,6,3,8
264,-9,5,2,5,7,2,4,5,6,7,4,9,3,4,6,6,3,6,3,3
265,-9,5,2,5,7,2,4,5,6,7,4,9,3,4,6,6,8,1,3,3
266,-9,5,2,5,7,2,4,5,6,7,4,9,8,4,1,6,3,6,3,3
267,-9,5,2,5,7,2,4,5,6,7,4,9,8,4,1,6,8,1,3,3
268,-9,5,2,5,7,7,4,0,6,2,9,9,3,4,6,6,3,6,3,3
269,-9,5,2,5,7,7,4,0,6,2,9,9,8,4,1,1,3,6,3,8
270,-9,5,2,5,7,7,4,5,6,2,4,9,3,4,6,1,3,6,3,8
271,-9,5,2,5,7,7,4,5,6,2,4,9,3,4,6,6,3,6,3,3
272,-9,5,2,5,7,7,4,5,6,2,4,9,3,4,6,6,8,1,3,3
273,-9,5,2,5,7,7,4,5,6,2,4,9,8,4,1,1,3,6,3,8
274,-9,5,2,5,7,7,4,5,6,2,4,9,8,4,1,6,3,6,3,3
275,-14,5,2,10,12,7,4,5,6,7,9,14,8,9,6,11,3,11,8,3
276,-6,5,3,0,3,3,6,5,4,3,1,6,2,1,4,4,2,4,2,2
277,-6,5,3,5,3,3,1,0,4,3,6,6,2,1,4,4,2,4,2,2
278,-6,5,3,5,3,3,1,5,4,3,1,6,2,1,4,4,2,4,2,2
279,-11,5,3,5,8,3,6,5,4,8,6,11,2,6,9,9,7,4,7,2
280,-11,5,3,5,8,3,6,5,4,8,6,11,7,6,4,9,2,9,7,2
281,-11,5,3,5,8,8,6,5,4,3,6,11,2,6,9,4,2,9,7,7
282,-11,5,3,5,8,8,6,5,4,3,6,11,7,6,4,9,2,9,7,2
283,-8,5,4,0,4,4,8,5,2,4,3,8,6,3,2,2,6,2,6,6
284,-8,5,4,0,4,4,8,5,2,4,3,8,6,3,2,7,1,7,6,1
285,-6,5,4,2,2,3,4,3,4,3,3,6,2,1,4,2,2,4,2,4
286,-6,5,4,2,2,3,4,4,4,3,2,6,2,1,4,2,2,4,2,4
287,-8,5,4,2,4,3,6,3,2,5,5,8,6,3,2,3,3,5,6,5
288,-8,5,4,2,4,3,6,3,2,5,5,8,6,3,2,5,5,3,6,3
289,-8,5,4,2,4,5,6,3,2,3,5,8,6,3,2,3,3,5,6,5
290,-8,5,4,2,4,5,6,3,2,3,5,8,6,3,2,5,5,3,6,3
291,-7,5,4,5,3,1,2,4,2,6,3,7,4,2,3,3,1,6,5,4
292,-8,5,4,5,4,4,3,0,2,4,8,8,6,3,2,2,6,2,6,6
293,-8,5,4,5,4,4,3,5,2,4,3,8,1,3,7,2,6,2,6,6
294,-8,5,4,5,4,4,3,5,2,4,3,8,6,3,2,2,1,7,6,6
295,-8,5,4,5,4,4,3,5,2,4,3,8,6,3,2,2,6,2,6,6
296,-8,5,4,5,4,4,3,5,2,4,3,8,6,3,2,7,1,7,6,1
297,-8,5,4,5,4,4,3,5,2,4,3,8,6,3,2,7,6,2,6,1
298,-13,5,4,5,9,9,8,10,2,4,3,13,6,8,7,7,1,12,11,6
299,-13,5,4,5,9,9,8,10,2,4,3,13,6,8,7,7,11,2,11,6
300,-13,5,4,5,9,9,8,10,7,4,3,13,6,8,7,2,6,7,6,11
301,-18,5,4,10,14,4,8,10,12,14,8,18,6,13,12,7,11,7,6,11
302,-18,5,4,10,14,4,8,10,12,14,8,18,11,13,7,7,6,12,6,11
303,-18,5,4,10,14,9,8,5,12,9,13,18,6,13,12,7,6,12,6,11
304,-18,5,4,10,14,9,8,5,12,9,13,18,6,13,12,7,11,7,6,11
305,-18,5,4,10,14,9,8,5,12,9,13,18,6,13,12,12,11,7,6,6
306,-18,5,4,10,14,9,8,5,12,9,13,18,11,13,7,12,6,12,6,6
307,-18,5,4,10,14,9,8,15,12,9,3,18,6,13,12,7,6,12,6,11
308,-18,5,4,10,14,9,8,15,12,9,3,18,6,13,12,7,11,7,6,11
309,-12,5,6,0,6,6,12,5,8,6,7,12,4,7,8,3,9,3,4,9
310,-7,5,6,5,1,1,2,0,3,6,7,7,4,2,3,3,4,3,4,4
311,-7,5,6,5,1,1,2,5,3,6,2,7,4,2,3,3,4,3,4,4
312,-7,5,6,5,1,6,2,5,3,1,2,7,4,2,3,3,4,3,4,4
313,-9,5,6,5,3,7,4,6,6,2,3,9,6,4,3,3,3,6,3,6
