# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-4,2,2,3,1,3,3,4,2,1,1,1,1,2,2,3,3,2
33,-4,2,2,3,1,3,3,4,2,1,1,1,2,2,2,3,2,2
34,-4,2,2,3,1,3,3,4,2,2,1,1,1,2,2,2,3,2
35,-4,2,2,3,2,2,1,4,1,1,3,1,1,3,2,3,3,2
36,-4,2,2,3,2,2,1,4,2,3,3,1,1,2,2,1,3,2
37,-4,2,2,3,2,2,2,4,1,1,2,1,3,3,2,3,1,2
38,-4,2,2,3,2,2,4,4,4,1,0,1,1,0,2,3,3,2
39,-4,2,2,3,3,1,2,4,1,1,2,1,2,3,2,3,2,2
40,-4,2,2,3,3,1,2,4,1,1,2,1,3,3,2,3,1,2
41,-4,2,2,3,3,1,2,4,2,1,2,1,1,2,2,3,3,2
42,-4,2,2,3,3,1,2,4,2,1,2,1,3,2,2,3,1,2
43,-4,2,2,3,3,1,2,4,2,3,2,1,1,2,2,1,3,2
44,-4,2,2,3,3,1,2,4,2,3,2,1,3,2,2,1,1,2
45,-4,2,2,3,3,1,2,4,3,1,2,1,1,1,2,3,3,2
46,-4,2,2,3,3,1,2,4,3,1,2,1,2,1,2,3,2,2
47,-4,2,2,3,3,1,2,4,3,2,2,1,1,1,2,2,3,2
48,-6,2,4,0,2,4,2,6,4,2,4,6,4,2,3,4,2,3
49,-6,2,4,3,2,4,2,6,1,2,4,3,4,5,3,4,2,3
50,-6,2,4,3,2,4,2,6,4,2,4,3,1,2,3,4,5,3
51,-6,2,4,3,2,4,2,6,4,5,4,3,1,2,3,1,5,3
52,-6,2,4,3,2,4,2,6,4,5,4,3,4,2,3,1,2,3
53,-6,2,4,3,2,4,5,6,4,2,1,3,4,2,3,4,2,3
54,-6,2,4,3,5,1,2,6,4,2,4,3,1,2,3,4,5,3
55,-6,2,4,3,5,1,2,6,4,2,4,3,4,2,3,4,2,3
56,-6,2,4,3,5,1,2,6,4,5,4,3,1,2,3,1,5,3
57,-6,2,4,3,5,1,2,6,4,5,4,3,4,2,3,1,2,3
58,-8,2,6,3,5,3,6,8,4,3,2,5,1,4,4,5,7,4
59,-8,2,6,3,5,3,6,8,4,3,2,5,7,4,4,5,1,4
60,-8,2,6,6,2,6,3,8,4,3,5,2,4,4,4,5,4,4
61,-8,2,6,6,2,6,3,8,4,6,5,2,4,4,4,2,4,4
62,-8,2,6,6,2,6,6,8,4,3,2,2,4,4,4,5,4,4
63,-8,2,6,6,5,3,3,8,4,6,5,2,4,4,4,2,4,4
64,-8,2,6,6,5,3,6,8,4,6,2,2,4,4,4,2,4,4
65,-10,2,8,3,5,5,4,10,4,7,6,7,7,6,5,3,3,5
66,-4,3,1,3,1,3,2,4,2,2,2,1,3,2,2,2,1,2
67,-4,3,1,3,1,3,2,4,2,3,2,1,3,2,2,1,1,2
68,-4,3,1,3,2,2,2,4,2,3,2,1,3,2,2,1,1,2
69,-4,3,1,3,3,1,2,4,3,2,2,1,3,1,2,2,1,2
70,-8,3,5,6,3,5,4,8,6,4,4,2,6,2,4,4,2,4
71,-8,3,5,6,6,2,4,8,6,4,4,2,3,2,4,4,5,4
72,-8,3,5,6,6,2,4,8,6,4,4,2,6,2,4,4,2,4
73,-4,4,0,3,1,3,0,4,2,3,4,1,2,2,2,1,2,2
74,-6,4,2,0,4,2,4,6,2,4,2,6,2,4,3,2,4,3
75,-6,4,2,3,1,5,4,6,2,1,2,3,2,4,3,5,4,3
76,-6,4,2,3,1,5,4,6,2,1,2,3,5,4,3,5,1,3
77,-6,4,2,3,1,5,4,6,2,4,2,3,2,4,3,2,4,3
78,-6,4,2,3,1,5,4,6,2,4,2,3,5,4,3,2,1,3
79,-6,4,2,3,4,2,1,6,2,4,5,3,2,4,3,2,4,3
80,-6,4,2,3,4,2,4,6,2,1,2,3,2,4,3,5,4,3
81,-6,4,2,3,4,2,4,6,2,1,2,3,5,4,3,5,1,3
82,-6,4,2,3,4,2,4,6,2,4,2,3,5,4,3,2,1,3
83,-6,4,2,3,4,2,4,6,5,4,2,3,2,1,3,2,4,3
84,-8,4,4,3,1,7,2,8,2,5,6,5,5,6,4,3,3,4
85,-8,4,4,3,7,1,2,8,2,5,6,5,5,6,4,3,3,4
86,-8,4,4,6,4,4,2,8,2,2,6,2,5,6,4,6,3,4
87,-8,4,4,6,4,4,2,8,2,5,6,2,2,6,4,3,6,4
88,-8,4,4,6,4,4,2,8,5,2,6,2,2,3,4,6,6,4
89,-8,4,4,6,4,4,2,8,5,2,6,2,5,3,4,6,3,4
90,-8,4,4,6,4,4,2,8,5,5,6,2,2,3,4,3,6,4
91,-8,4,4,6,4,4,5,8,2,2,3,2,2,6,4,6,6,4
92,-8,4,4,6,4,4,5,8,2,2,3,2,5,6,4,6,3,4
93,-8,4,4,6,4,4,5,8,2,5,3,2,2,6,4,3,6,4
94,-10,4,6,3,7,3,6,10,2,3,4,7,5,8,5,7,5,5
95,-10,4,6,3,7,3,6,10,8,3,4,7,5,2,5,7,5,5
96,-12,4,8,9,4,8,4,12,5,4,8,3,8,7,6,8,4,6
97,-12,4,8,9,4,8,4,12,8,4,8,3,5,4,6,8,7,6
98,-12,4,8,9,4,8,4,12,8,4,8,3,8,4,6,8,4,6
99,-12,4,8,9,4,8,4,12,8,7,8,3,5,4,6,5,7,6
100,-12,4,8,9,4,8,4,12,8,7,8,3,8,4,6,5,4,6
101,-12,4,8,9,4,8,7,12,8,4,5,3,8,4,6,8,4,6
102,-12,4,8,9,7,5,4,12,8,4,8,3,5,4,6,8,7,6
103,-12,4,8,9,7,5,4,12,8,4,8,3,8,4,6,8,4,6
104,-12,4,8,9,7,5,4,12,8,7,8,3,5,4,6,5,7,6
105,-12,4,8,9,7,5,4,12,8,7,8,3,8,4,6,5,4,6
106,-16,4,12,12,7,9,6,16,8,12,10,4,11,8,8,4,5,8
107,-16,4,12,12,10,6,6,16,8,12,10,4,11,8,8,4,5,8
108,-6,5,1,3,2,4,2,6,4,2,4,3,4,2,3,4,2,3
109,-8,5,3,6,2,6,6,8,4,3,2,2,4,4,4,5,4,4
110,-8,5,3,6,2,6,6,8,4,6,2,2,4,4,4,2,4,4
111,-8,5,3,6,5,3,6,8,4,6,2,2,4,4,4,2,4,4
112,-12,5,7,9,8,4,8,12,4,8,4,3,4,8,6,4,8,6
113,-8,6,2,3,3,5,4,8,6,1,4,5,3,2,4,7,5,4
114,-8,6,2,3,3,5,4,8,6,7,4,5,3,2,4,1,5,4
115,-8,6,2,6,3,5,4,8,3,4,4,2,6,5,4,4,2,4
116,-8,6,2,6,3,5,4,8,6,4,4,2,6,2,4,4,2,4
117,-8,6,2,6,6,2,4,8,3,4,4,2,3,5,4,4,5,4
118,-8,6,2,6,6,2,4,8,3,4,4,2,6,5,4,4,2,4
119,-8,6,2,6,6,2,4,8,6,4,4,2,3,2,4,4,5,4
120,-10,6,4,3,3,7,2,10,6,5,8,7,3,4,5,5,7,5
121,-10,6,4,3,3,7,8,10,6,5,2,7,3,4,5,5,7,5
122,-16,6,10,12,12,4,8,16,12,5,8,4,6,4,8,11,10,8
123,-16,6,10,12,12,4,8,16,12,5,8,4,9,4,8,11,7,8
124,-20,6,14,15,9,11,10,20,12,7,10,5,15,8,10,13,5,10
125,-20,6,14,15,15,5,10,20,12,7,10,5,15,8,10,13,5,10
126,-12,7,5,9,4,8,4,12,8,4,8,3,8,4,6,8,4,6
127,-10,8,2,3,5,5,4,10,4,7,6,7,7,6,5,3,3,5
128,-12,8,4,9,5,7,8,12,4,5,4,3,4,8,6,7,8,6
129,-12,8,4,9,5,7,8,12,4,5,4,3,7,8,6,7,5,6
130,-12,8,4,9,5,7,8,12,4,8,4,3,4,8,6,4,8,6
131,-12,8,4,9,5,7,8,12,4,8,4,3,7,8,6,4,5,6
132,-12,8,4,9,8,4,5,12,4,8,7,3,4,8,6,4,8,6
133,-12,8,4,9,8,4,8,12,4,5,4,3,4,8,6,7,8,6
134,-12,8,4,9,8,4,8,12,4,5,4,3,7,8,6,7,5,6
135,-12,8,4,9,8,4,8,12,4,8,4,3,4,8,6,4,8,6
136,-12,8,4,9,8,4,8,12,4,8,4,3,7,8,6,4,5,6
137,-12,8,4,9,8,4,8,12,7,8,4,3,4,5,6,4,8,6
138,-16,8,8,12,5,11,4,16,10,7,12,4,4,6,8,9,12,8
139,-16,8,8,12,5,11,4,16,10,10,12,4,4,6,8,6,12,8
140,-16,8,8,12,11,5,10,16,4,4,6,4,7,12,8,12,9,8
141,-16,8,8,12,11,5,10,16,4,4,6,4,10,12,8,12,6,8
142,-20,8,12,15,5,15,6,20,10,9,14,5,13,10,10,11,7,10
143,-20,8,12,15,5,15,6,20,10,15,14,5,13,10,10,5,7,10
144,-16,10,6,12,4,12,12,16,8,6,4,4,5,8,8,10,11,8
145,-16,10,6,12,4,12,12,16,8,9,4,4,5,8,8,7,11,8
146,-20,10,10,15,7,13,8,20,14,5,12,5,5,6,10,15,15,10
147,-20,10,10,15,7,13,8,20,14,5,12,5,11,6,10,15,9,10
148,-20,10,10,15,13,7,14,20,8,5,6,5,5,12,10,15,15,10
149,-20,10,10,15,13,7,14,20,8,11,6,5,5,12,10,9,15,10
150,-16,12,4,12,6,10,8,16,6,11,8,4,12,10,8,5,4,8
151,-16,12,4,12,9,7,8,16,6,11,8,4,12,10,8,5,4,8
152,-20,12,8,15,15,5,10,20,6,13,10,5,9,14,10,7,11,10
153,-20,12,8,15,15,5,10,20,6,13,10,5,15,14,10,7,5,10
154,-20,14,6,15,5,15,12,20,10,15,8,5,7,10,10,5,13,10
155,-20,14,6,15,11,9,12,20,10,15,8,5,7,10,10,5,13,10
