# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
102,-6,6,4,3,2,2,2,4,4,2,2,4,2,2,4,4,4,4,2,4,2
103,-6,6,4,3,2,2,2,4,4,4,4,2,4,2,4,2,4,4,2,2,2
104,-6,6,4,3,2,2,4,2,2,2,2,4,2,4,2,4,4,4,2,4,4
105,-6,6,4,3,2,2,4,2,2,4,2,4,4,4,2,2,4,4,2,2,4
106,-6,6,4,3,2,2,4,2,2,4,4,2,4,4,2,2,4,4,2,2,4
107,-6,6,4,3,2,2,4,4,2,2,4,2,2,4,2,4,4,4,2,4,2
108,-6,6,4,3,2,2,4,4,4,2,4,2,2,2,2,4,4,4,2,4,2
109,-6,6,4,3,2,2,4,4,4,4,4,2,4,2,2,2,4,4,2,2,2
110,-6,6,4,3,2,4,2,2,2,2,2,4,4,4,4,2,4,2,2,4,4
111,-6,6,4,3,2,4,2,2,2,2,4,2,2,4,4,4,4,2,2,4,4
112,-6,6,4,3,2,4,2,4,2,4,4,2,2,4,4,4,4,2,2,2,2
113,-6,6,4,3,2,4,2,4,2,4,4,2,4,4,4,2,4,2,2,2,2
114,-6,6,4,3,2,4,2,4,4,4,4,2,2,2,4,4,4,2,2,2,2
115,-6,6,4,3,2,4,4,2,2,2,2,4,2,4,2,4,4,2,2,4,4
116,-6,6,4,3,2,4,4,2,2,2,2,4,4,4,2,2,4,2,2,4,4
117,-6,6,4,3,2,4,4,2,4,2,4,2,4,2,2,2,4,2,2,4,4
118,-6,6,4,3,2,4,4,2,4,4,4,2,4,2,2,2,4,2,2,2,4
119,-6,6,4,3,2,4,4,4,2,4,2,4,4,4,2,2,4,2,2,2,2
120,-6,6,4,3,2,4,4,4,4,2,2,4,2,2,2,4,4,2,2,4,2
121,-6,6,4,3,2,4,4,4,4,2,2,4,4,2,2,2,4,2,2,4,2
122,-6,6,4,3,2,4,4,4,4,2,4,2,2,2,2,4,4,2,2,4,2
123,-6,6,4,3,2,4,4,4,4,4,2,4,2,2,2,4,4,2,2,2,2
124,-6,6,4,3,2,4,4,4,4,4,2,4,4,2,2,2,4,2,2,2,2
125,-6,6,4,3,4,2,2,2,2,2,2,4,2,4,4,4,2,4,2,4,4
126,-6,6,4,3,4,2,2,2,4,2,4,2,4,2,4,2,2,4,2,4,4
127,-6,6,4,3,4,2,2,4,2,4,2,4,2,4,4,4,2,4,2,2,2
128,-6,6,4,3,4,2,2,4,4,4,4,2,4,2,4,2,2,4,2,2,2
129,-6,6,4,3,4,2,4,2,2,2,2,4,2,4,2,4,2,4,2,4,4
130,-6,6,4,3,4,2,4,2,2,4,4,2,2,4,2,4,2,4,2,2,4
131,-6,6,4,3,4,2,4,2,2,4,4,2,4,4,2,2,2,4,2,2,4
132,-6,6,4,3,4,2,4,2,4,4,2,4,4,2,2,2,2,4,2,2,4
133,-6,6,4,3,4,2,4,4,2,4,4,2,2,4,2,4,2,4,2,2,2
134,-6,6,4,3,4,2,4,4,2,4,4,2,4,4,2,2,2,4,2,2,2
135,-6,6,4,3,4,2,4,4,4,4,2,4,2,2,2,4,2,4,2,2,2
136,-6,6,4,3,4,4,2,2,2,2,4,2,2,4,4,4,2,2,2,4,4
137,-6,6,4,3,4,4,2,4,2,2,2,4,4,4,4,2,2,2,2,4,2
138,-6,6,4,3,4,4,2,4,2,2,4,2,4,4,4,2,2,2,2,4,2
139,-6,6,4,3,4,4,2,4,4,2,2,4,4,2,4,2,2,2,2,4,2
140,-6,6,4,3,4,4,2,4,4,4,2,4,2,2,4,4,2,2,2,2,2
141,-6,6,4,3,4,4,4,2,2,2,2,4,2,4,2,4,2,2,2,4,4
142,-6,6,4,3,4,4,4,2,2,2,2,4,4,4,2,2,2,2,2,4,4
143,-6,6,4,3,4,4,4,2,2,2,4,2,4,4,2,2,2,2,2,4,4
144,-6,6,4,3,4,4,4,2,2,4,2,4,4,4,2,2,2,2,2,2,4
145,-6,6,4,3,4,4,4,2,2,4,4,2,2,4,2,4,2,2,2,2,4
146,-6,6,4,3,4,4,4,2,4,2,4,2,4,2,2,2,2,2,2,4,4
147,-6,6,4,3,4,4,4,2,4,4,2,4,4,2,2,2,2,2,2,2,4
148,-6,6,4,3,4,4,4,4,2,2,2,4,4,4,2,2,2,2,2,4,2
149,-6,6,4,3,4,4,4,4,2,2,4,2,4,4,2,2,2,2,2,4,2
150,-8,8,3,4,3,2,2,4,6,4,2,6,4,2,6,4,5,6,5,4,4
151,-8,8,3,4,3,2,2,4,6,4,5,3,4,2,6,4,5,6,5,4,4
152,-8,8,3,4,3,2,5,4,3,4,2,6,7,5,3,1,5,6,5,4,4
153,-8,8,3,4,3,2,5,4,6,4,2,6,4,2,3,4,5,6,5,4,4
154,-8,8,3,4,3,2,5,4,6,4,2,6,7,2,3,1,5,6,5,4,4
155,-8,8,3,4,3,5,2,4,3,7,2,6,4,5,6,4,5,3,5,1,4
156,-8,8,3,4,3,5,2,4,6,7,2,6,4,2,6,4,5,3,5,1,4
157,-8,8,3,4,6,2,2,4,3,4,2,6,4,5,6,4,2,6,5,4,4
158,-8,8,3,4,6,2,2,4,6,4,2,6,4,2,6,4,2,6,5,4,4
159,-8,8,3,4,6,2,2,4,6,4,5,3,4,2,6,4,2,6,5,4,4
160,-8,8,3,4,6,2,2,7,3,4,5,3,4,5,6,4,2,6,5,4,1
161,-8,8,3,4,6,2,5,4,6,4,2,6,4,2,3,4,2,6,5,4,4
162,-8,8,3,4,6,2,5,7,3,4,5,3,4,5,3,4,2,6,5,4,1
163,-8,8,3,4,6,5,2,4,3,4,2,6,4,5,6,4,2,3,5,4,4
164,-8,8,3,4,6,5,2,4,3,7,2,6,4,5,6,4,2,3,5,1,4
165,-8,8,3,4,6,5,2,4,6,1,5,3,4,2,6,4,2,3,5,7,4
166,-8,8,3,4,6,5,2,4,6,4,5,3,4,2,6,4,2,3,5,4,4
167,-8,8,3,4,6,5,5,4,6,1,2,6,4,2,3,4,2,3,5,7,4
168,-8,8,3,4,6,5,5,4,6,1,5,3,4,2,3,4,2,3,5,7,4
169,-8,8,6,4,3,2,2,1,3,4,5,3,4,5,6,4,5,6,2,4,7
170,-8,8,6,4,3,2,2,4,3,4,2,6,4,5,6,4,5,6,2,4,4
171,-8,8,6,4,3,2,2,4,3,4,5,3,4,5,6,4,5,6,2,4,4
172,-8,8,6,4,3,2,2,4,6,4,2,6,4,2,6,4,5,6,2,4,4
173,-8,8,6,4,3,2,2,4,6,4,5,3,4,2,6,4,5,6,2,4,4
174,-8,8,6,4,3,2,5,4,3,4,2,6,7,5,3,1,5,6,2,4,4
175,-8,8,6,4,3,2,5,4,6,4,5,3,1,2,3,7,5,6,2,4,4
176,-8,8,6,4,3,5,2,1,3,4,5,3,4,5,6,4,5,3,2,4,7
177,-8,8,6,4,3,5,2,4,6,4,2,6,4,2,6,4,5,3,2,4,4
178,-8,8,6,4,3,5,5,4,6,4,2,6,1,2,3,7,5,3,2,4,4
179,-8,8,6,4,3,5,5,4,6,4,2,6,4,2,3,4,5,3,2,4,4
180,-8,8,6,4,3,5,5,4,6,4,5,3,1,2,3,7,5,3,2,4,4
181,-8,8,6,4,6,2,2,4,3,4,2,6,4,5,6,4,2,6,2,4,4
182,-8,8,6,4,6,2,2,4,6,4,5,3,4,2,6,4,2,6,2,4,4
183,-8,8,6,4,6,2,5,4,3,4,2,6,4,5,3,4,2,6,2,4,4
184,-8,8,6,4,6,2,5,4,3,4,5,3,4,5,3,4,2,6,2,4,4
185,-8,8,6,4,6,2,5,4,6,4,2,6,4,2,3,4,2,6,2,4,4
186,-8,8,6,4,6,2,5,4,6,4,5,3,4,2,3,4,2,6,2,4,4
187,-8,8,6,4,6,2,5,7,3,4,5,3,4,5,3,4,2,6,2,4,1
188,-8,8,6,4,6,5,2,1,3,4,5,3,4,5,6,4,2,3,2,4,7
189,-8,8,6,4,6,5,2,4,3,4,2,6,4,5,6,4,2,3,2,4,4
190,-8,8,6,4,6,5,2,4,6,4,2,6,4,2,6,4,2,3,2,4,4
191,-8,8,6,4,6,5,2,4,6,4,5,3,4,2,6,4,2,3,2,4,4
192,-8,8,6,4,6,5,5,4,3,4,2,6,4,5,3,4,2,3,2,4,4
193,-8,8,6,4,6,5,5,4,6,4,2,6,4,2,3,4,2,3,2,4,4
194,-10,10,3,5,6,4,4,5,3,8,4,6,8,7,6,2,4,6,7,2,5
195,-10,10,3,5,6,4,4,8,6,8,4,6,8,4,6,2,4,6,7,2,2
196,-10,10,3,5,6,4,7,8,6,5,4,6,8,4,3,2,4,6,7,5,2
197,-10,10,6,5,3,4,4,2,3,8,4,6,5,7,6,5,7,6,4,2,8
198,-10,10,6,5,3,4,4,2,6,8,4,6,2,4,6,8,7,6,4,2,8
199,-10,10,6,5,3,7,4,2,6,5,4,6,2,4,6,8,7,3,4,5,8
200,-10,10,6,5,6,4,4,2,3,8,4,6,8,7,6,2,4,6,4,2,8
201,-10,10,6,5,6,4,4,2,6,2,4,6,2,4,6,8,4,6,4,8,8
202,-10,10,6,5,6,4,4,2,6,2,4,6,8,4,6,2,4,6,4,8,8
203,-10,10,6,5,6,4,4,2,6,8,4,6,2,4,6,8,4,6,4,2,8
204,-10,10,6,5,6,4,4,2,6,8,4,6,8,4,6,2,4,6,4,2,8
205,-10,10,6,5,6,4,4,8,6,2,4,6,2,4,6,8,4,6,4,8,2
206,-10,10,6,5,6,4,4,8,6,2,4,6,8,4,6,2,4,6,4,8,2
207,-10,10,6,5,6,4,4,8,6,2,7,3,2,4,6,8,4,6,4,8,2
208,-10,10,6,5,6,4,4,8,6,8,4,6,2,4,6,8,4,6,4,2,2
209,-10,10,6,5,6,4,4,8,6,8,4,6,8,4,6,2,4,6,4,2,2
210,-10,10,6,5,6,4,7,8,6,2,4,6,8,4,3,2,4,6,4,8,2
211,-10,10,6,5,6,4,7,8,6,2,7,3,5,4,3,5,4,6,4,8,2
212,-10,10,6,5,6,7,4,2,6,2,4,6,2,4,6,8,4,3,4,8,8
213,-10,10,6,5,6,7,4,5,6,2,7,3,2,4,6,8,4,3,4,8,5
214,-14,14,2,7,4,2,4,2,6,4,6,8,6,8,10,8,10,12,12,10,12
215,-14,14,2,7,4,2,4,9,6,4,6,8,6,8,10,8,10,12,12,10,5
216,-14,14,2,7,4,9,4,2,6,4,6,8,6,8,10,8,10,5,12,10,12
217,-14,14,2,7,4,9,4,9,6,4,6,8,6,8,10,8,10,5,12,10,5
218,-14,14,2,7,4,9,4,9,6,11,6,8,6,8,10,8,10,5,12,3,5
219,-14,14,3,7,6,3,6,10,9,6,2,12,9,5,8,5,8,11,11,8,4
220,-14,14,3,7,6,3,6,10,9,6,9,5,9,5,8,5,8,11,11,8,4
221,-14,14,3,7,6,5,5,10,9,10,8,6,10,5,9,4,8,9,11,4,4
222,-14,14,3,7,6,5,8,10,9,10,8,6,10,5,6,4,8,9,11,4,4
223,-14,14,3,7,6,8,2,10,9,7,5,9,10,5,12,4,8,6,11,7,4
224,-14,14,3,7,6,8,2,10,9,10,2,12,10,5,12,4,8,6,11,4,4
225,-14,14,3,7,6,8,2,10,9,13,2,12,10,5,12,4,8,6,11,1,4
226,-14,14,3,7,6,10,6,3,9,6,9,5,9,5,8,5,8,4,11,8,11
227,-14,14,3,7,6,10,6,10,9,6,2,12,9,5,8,5,8,4,11,8,4
228,-14,14,3,7,6,10,6,10,9,6,9,5,9,5,8,5,8,4,11,8,4
229,-14,14,3,7,6,10,6,10,9,13,2,12,9,5,8,5,8,4,11,1,4
230,-14,14,4,7,8,4,8,4,5,8,5,9,12,9,6,2,6,10,10,6,10
231,-14,14,4,7,8,4,8,4,5,8,12,2,5,9,6,9,6,10,10,6,10
232,-14,14,4,7,8,4,8,4,5,8,12,2,12,9,6,2,6,10,10,6,10
233,-14,14,4,7,8,4,8,4,12,8,5,9,5,2,6,9,6,10,10,6,10
234,-14,14,4,7,8,4,8,4,12,8,5,9,12,2,6,2,6,10,10,6,10
235,-14,14,4,7,8,4,8,4,12,8,12,2,5,2,6,9,6,10,10,6,10
236,-14,14,4,7,8,4,8,4,12,8,12,2,12,2,6,2,6,10,10,6,10
237,-14,14,4,7,8,4,8,11,5,8,5,9,5,9,6,9,6,10,10,6,3
238,-14,14,4,7,8,4,8,11,5,8,5,9,12,9,6,2,6,10,10,6,3
239,-14,14,4,7,8,4,8,11,5,8,12,2,5,9,6,9,6,10,10,6,3
240,-14,14,4,7,8,11,8,4,5,8,5,9,5,9,6,9,6,3,10,6,10
241,-14,14,4,7,8,11,8,4,12,1,5,9,5,2,6,9,6,3,10,13,10
242,-14,14,4,7,8,11,8,4,12,8,5,9,5,2,6,9,6,3,10,6,10
243,-14,14,4,7,8,11,8,11,5,8,5,9,5,9,6,9,6,3,10,6,3
244,-14,14,5,7,3,5,3,5,8,10,8,6,8,6,11,6,11,9,9,4,9
245,-14,14,5,7,3,5,10,5,8,3,8,6,8,6,4,6,11,9,9,11,9
246,-14,14,5,7,3,5,10,5,8,10,8,6,8,6,4,6,11,9,9,4,9
247,-14,14,5,7,10,5,3,5,8,3,8,6,8,6,11,6,4,9,9,11,9
248,-14,14,5,7,10,5,3,5,8,10,8,6,8,6,11,6,4,9,9,4,9
249,-14,14,5,7,10,5,3,12,8,3,8,6,8,6,11,6,4,9,9,11,2
250,-14,14,5,7,10,5,3,12,8,10,8,6,8,6,11,6,4,9,9,4,2
251,-14,14,5,7,10,5,10,5,8,3,8,6,8,6,4,6,4,9,9,11,9
252,-14,14,5,7,10,5,10,12,8,3,8,6,8,6,4,6,4,9,9,11,2
253,-14,14,5,7,10,5,10,12,8,10,8,6,8,6,4,6,4,9,9,4,2
254,-14,14,5,7,10,12,10,5,8,3,8,6,8,6,4,6,4,2,9,11,9
255,-14,14,5,7,10,12,10,5,8,10,8,6,8,6,4,6,4,2,9,4,9
256,-14,14,5,7,10,12,10,12,8,10,8,6,8,6,4,6,4,2,9,4,2
257,-14,14,6,7,3,5,5,4,6,10,8,6,4,8,9,10,11,9,8,4,10
258,-14,14,6,7,3,5,5,4,9,10,8,6,4,5,9,10,11,9,8,4,10
259,-14,14,6,7,5,6,5,6,4,5,4,10,11,10,9,3,9,8,8,9,8
260,-14,14,6,7,5,6,5,6,4,5,11,3,4,10,9,10,9,8,8,9,8
261,-14,14,6,7,5,6,5,6,4,5,11,3,11,10,9,3,9,8,8,9,8
262,-14,14,6,7,5,6,5,6,4,12,4,10,4,10,9,10,9,8,8,2,8
263,-14,14,6,7,5,6,5,6,4,12,4,10,11,10,9,3,9,8,8,2,8
264,-14,14,6,7,5,6,5,6,11,5,4,10,4,3,9,10,9,8,8,9,8
265,-14,14,6,7,5,6,5,6,11,5,4,10,11,3,9,3,9,8,8,9,8
266,-14,14,6,7,5,6,5,6,11,5,11,3,4,3,9,10,9,8,8,9,8
267,-14,14,6,7,5,6,5,6,11,12,4,10,4,3,9,10,9,8,8,2,8
268,-14,14,6,7,5,6,5,6,11,12,4,10,11,3,9,3,9,8,8,2,8
269,-14,14,6,7,5,6,12,6,4,5,4,10,4,10,2,10,9,8,8,9,8
270,-14,14,6,7,5,6,12,6,4,5,4,10,11,10,2,3,9,8,8,9,8
271,-14,14,6,7,5,6,12,6,4,12,4,10,4,10,2,10,9,8,8,2,8
272,-14,14,6,7,6,2,8,10,6,4,2,12,10,8,6,4,8,12,8,10,4
273,-14,14,6,7,6,2,8,10,6,4,8,6,4,8,6,10,8,12,8,10,4
274,-14,14,6,7,6,5,5,10,9,4,11,3,4,5,9,10,8,9,8,10,4
275,-14,14,6,7,6,8,2,10,6,10,2,12,10,8,12,4,8,6,8,4,4
276,-14,14,6,7,6,8,2,10,6,10,8,6,10,8,12,4,8,6,8,4,4
277,-14,14,6,7,6,8,2,10,9,10,2,12,10,5,12,4,8,6,8,4,4
278,-14,14,6,7,6,8,5,10,9,4,11,3,4,5,9,10,8,6,8,10,4
279,-14,14,6,7,6,8,8,4,12,10,8,6,4,2,6,10,8,6,8,4,10
280,-14,14,6,7,6,8,8,10,6,4,2,12,10,8,6,4,8,6,8,10,4
281,-14,14,6,7,9,2,5,7,6,4,11,3,4,8,9,10,5,12,8,10,7
282,-14,14,6,7,9,8,8,4,3,10,5,9,10,11,6,4,5,6,8,4,10
283,-14,14,6,7,12,2,5,10,6,4,8,6,4,8,9,10,2,12,8,10,4
284,-14,14,6,7,12,2,5,10,6,4,11,3,4,8,9,10,2,12,8,10,4
285,-14,14,6,7,12,2,5,13,6,4,11,3,4,8,9,10,2,12,8,10,1
286,-14,14,6,7,12,2,8,10,6,4,8,6,4,8,6,10,2,12,8,10,4
287,-14,14,6,7,12,6,5,6,4,5,4,10,4,10,9,10,2,8,8,9,8
288,-14,14,6,7,12,6,5,6,4,5,11,3,4,10,9,10,2,8,8,9,8
289,-14,14,6,7,12,6,5,6,4,12,4,10,4,10,9,10,2,8,8,2,8
290,-14,14,6,7,12,6,5,6,11,5,4,10,4,3,9,10,2,8,8,9,8
291,-14,14,6,7,12,6,5,6,11,5,11,3,4,3,9,10,2,8,8,9,8
292,-14,14,6,7,12,6,5,13,4,5,11,3,4,10,9,10,2,8,8,9,1
293,-14,14,6,7,12,6,12,6,4,5,4,10,4,10,2,10,2,8,8,9,8
294,-14,14,6,7,12,6,12,6,4,12,4,10,4,10,2,10,2,8,8,2,8
295,-14,14,6,7,12,8,8,4,6,4,8,6,4,8,6,10,2,6,8,10,10
296,-14,14,6,7,12,8,8,4,12,4,5,9,4,2,6,10,2,6,8,10,10
297,-14,14,6,7,12,8,8,4,12,4,8,6,4,2,6,10,2,6,8,10,10
298,-14,14,6,7,12,11,8,4,9,7,5,9,4,5,6,10,2,3,8,7,10
299,-14,14,6,7,12,11,8,4,12,1,5,9,4,2,6,10,2,3,8,13,10
