# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-11,1,2,3,4,5,6,7,8,9,10,11,4,5,6,7
42,-11,1,2,3,4,5,6,7,8,9,10,11,8,5,6,3
43,-3,2,1,1,2,1,2,1,2,2,1,3,1,1,2,2
44,-3,2,2,1,1,1,2,2,2,1,1,3,1,1,2,2
45,-3,2,2,1,1,1,2,2,2,1,1,3,1,2,1,2
46,-3,2,2,1,2,1,2,1,2,1,1,3,1,1,2,2
47,-3,2,2,1,2,1,2,1,2,1,1,3,2,1,2,1
48,-3,2,2,1,2,2,1,1,2,1,1,3,2,2,1,1
49,-3,2,2,2,1,2,1,2,1,1,1,3,2,1,2,1
50,-3,2,2,2,2,1,2,1,1,1,1,3,2,1,2,1
51,-3,2,2,2,2,2,1,1,1,1,1,3,2,1,2,1
52,-5,3,2,1,2,3,2,3,4,3,2,5,2,1,4,3
53,-5,3,2,1,2,3,2,3,4,3,2,5,4,3,2,1
54,-5,3,2,1,4,3,2,1,4,3,2,5,2,3,2,3
55,-5,3,2,1,4,3,2,1,4,3,2,5,4,3,2,1
56,-5,3,2,5,4,3,2,1,0,3,2,5,4,3,2,1
57,-9,3,2,5,4,3,6,5,4,7,6,9,4,7,2,5
58,-9,3,6,1,4,7,2,5,8,3,6,9,4,3,6,5
59,-9,3,6,1,4,7,2,5,8,3,6,9,4,7,2,5
60,-9,3,6,3,4,3,6,5,6,3,6,9,4,7,2,5
61,-9,3,6,3,6,3,6,3,6,3,6,9,4,7,2,5
62,-9,3,6,3,6,7,2,3,6,3,6,9,4,3,6,5
63,-9,3,6,5,2,3,6,7,4,3,6,9,6,3,6,3
64,-9,3,6,5,2,5,4,7,4,3,6,9,6,3,6,3
65,-9,3,6,5,4,3,6,5,4,3,6,9,4,7,2,5
66,-9,3,6,5,4,7,2,5,4,3,6,9,4,3,6,5
67,-9,3,6,5,6,3,6,3,4,3,6,9,2,3,6,7
68,-9,3,6,5,6,5,4,3,4,3,6,9,2,3,6,7
69,-9,3,6,5,6,7,2,3,4,3,6,9,4,3,6,5
70,-9,3,6,5,8,3,6,1,4,3,6,9,4,7,2,5
71,-9,3,6,9,4,7,2,5,0,3,6,9,4,7,2,5
72,-17,3,6,9,4,7,10,13,8,11,14,17,12,7,10,5
73,-17,3,6,9,12,7,10,5,8,11,14,17,4,7,10,13
74,-17,3,6,9,12,7,10,5,8,11,14,17,12,7,10,5
75,-17,3,6,9,12,11,6,5,8,11,14,17,12,7,10,5
76,-17,3,6,9,12,15,2,5,8,11,14,17,4,7,10,13
77,-25,3,6,9,12,15,10,13,16,19,22,25,20,15,10,5
78,-33,3,6,9,12,15,18,21,24,27,30,33,20,23,10,13
79,-7,5,2,3,4,1,6,3,4,5,2,7,4,1,6,3
80,-7,5,2,3,4,1,6,3,4,5,2,7,4,5,2,3
81,-7,5,2,3,4,5,2,3,4,5,2,7,4,1,6,3
82,-11,5,2,3,4,5,6,7,8,9,6,11,4,9,2,7
83,-7,5,2,7,4,1,6,3,0,5,2,7,4,1,6,3
84,-15,5,2,7,4,9,6,11,8,13,10,15,12,9,6,3
85,-7,5,4,1,4,5,2,3,6,3,2,7,4,1,6,3
86,-15,5,10,7,4,5,10,11,8,5,10,15,12,9,6,3
87,-15,5,10,7,4,9,6,11,8,5,10,15,12,9,6,3
88,-15,5,10,7,8,5,10,7,8,5,10,15,12,9,6,3
89,-15,5,10,7,12,5,10,3,8,5,10,15,4,9,6,11
90,-15,5,10,7,12,9,6,3,8,5,10,15,4,9,6,11
91,-15,5,10,7,12,9,6,3,8,5,10,15,12,9,6,3
92,-15,5,10,11,8,5,10,7,4,5,10,15,12,9,6,3
93,-23,5,10,15,4,9,14,19,8,13,18,23,12,17,6,11
94,-15,5,10,15,12,9,6,3,0,5,10,15,12,9,6,3
95,-23,5,10,15,20,9,14,3,8,13,18,23,12,17,6,11
96,-39,5,10,15,20,25,14,19,24,29,34,39,28,17,22,11
97,-55,5,10,15,20,25,30,35,40,45,50,55,44,33,22,11
98,-9,7,6,1,4,7,2,5,8,3,2,9,4,3,6,5
99,-13,7,6,5,4,3,10,9,8,7,6,13,4,3,10,9
100,-13,7,6,5,4,3,10,9,8,7,6,13,4,11,2,9
101,-13,7,6,5,4,3,10,9,8,7,6,13,8,3,10,5
102,-9,7,6,5,4,7,2,5,4,3,2,9,4,3,6,5
103,-9,7,6,5,4,7,2,5,4,3,2,9,4,7,2,5
104,-13,7,6,5,4,11,2,9,8,7,6,13,4,3,10,9
105,-13,7,6,5,8,3,10,5,8,7,6,13,4,3,10,9
106,-13,7,6,5,12,3,10,1,8,7,6,13,4,11,2,9
107,-29,7,14,5,12,19,10,17,24,15,22,29,20,11,18,9
108,-29,7,14,21,12,19,10,17,8,15,22,29,20,11,18,9
109,-45,7,14,21,12,19,26,33,24,31,38,45,36,27,18,9
110,-29,7,14,21,20,19,10,9,8,15,22,29,20,11,18,9
111,-45,7,14,21,28,19,26,17,24,31,38,45,36,27,18,9
112,-11,9,2,3,4,5,6,7,8,9,2,11,4,5,6,7
113,-19,9,2,11,4,13,6,15,8,17,10,19,12,5,14,7
114,-19,9,10,3,12,13,6,7,16,9,10,19,12,5,14,7
115,-15,9,10,7,12,9,6,3,8,5,6,15,4,9,6,11
116,-15,9,10,7,12,9,6,3,8,5,6,15,12,9,6,3
117,-19,9,10,11,4,5,14,15,8,9,10,19,12,5,14,7
118,-19,9,10,11,12,5,14,7,8,9,10,19,4,5,14,15
119,-15,9,10,11,12,9,6,3,4,5,6,15,12,9,6,3
120,-35,9,10,11,20,13,22,15,24,25,26,35,28,21,14,7
121,-35,9,18,11,12,13,22,23,24,17,26,35,28,21,14,7
122,-35,9,18,11,20,13,22,15,24,17,26,35,28,21,14,7
123,-27,9,18,11,20,21,6,7,16,9,18,27,12,13,14,15
124,-27,9,18,19,20,21,6,7,8,9,18,27,12,13,14,15
125,-35,9,18,27,20,13,22,15,8,17,26,35,28,21,14,7
126,-17,11,6,9,12,7,10,5,8,11,6,17,4,7,10,13
127,-25,11,6,9,12,7,18,13,16,19,14,25,20,15,10,5
128,-17,11,6,9,12,15,2,5,8,11,6,17,4,7,10,13
129,-25,11,6,17,12,7,18,13,8,19,14,25,4,15,10,21
130,-25,11,6,17,12,7,18,13,8,19,14,25,20,15,10,5
131,-15,13,10,7,4,1,14,11,8,5,2,15,12,9,6,3
132,-15,13,10,7,4,9,6,11,8,5,2,15,4,9,6,11
133,-15,13,10,7,4,9,6,11,8,5,2,15,12,9,6,3
134,-31,13,10,7,20,17,14,11,24,21,18,31,12,9,22,19
135,-31,13,10,7,20,17,14,11,24,21,18,31,12,25,6,19
136,-31,13,10,7,20,17,14,11,24,21,18,31,20,9,22,11
137,-21,15,6,5,12,11,10,9,16,15,6,21,12,3,18,9
138,-21,15,14,5,12,11,10,9,16,7,6,21,8,3,18,13
139,-21,15,14,5,12,11,10,9,16,7,6,21,12,3,18,9
140,-21,15,14,5,12,15,6,9,16,7,6,21,12,3,18,9
141,-21,15,14,9,12,15,6,9,12,7,6,21,12,3,18,9
142,-21,15,14,13,12,11,10,9,8,7,6,21,4,3,18,17
143,-21,15,14,13,12,11,10,9,8,7,6,21,4,19,2,17
144,-21,15,14,13,12,11,10,9,8,7,6,21,12,3,18,9
145,-27,17,18,3,12,21,6,15,24,9,10,27,12,5,22,15
146,-27,17,18,3,20,21,6,7,24,9,10,27,12,13,14,15
147,-27,17,18,11,20,5,22,7,16,9,10,27,12,13,14,15
148,-27,17,18,19,4,21,6,23,8,9,10,27,12,13,14,15
149,-27,17,18,19,20,5,22,7,8,9,10,27,12,13,14,15
150,-27,17,18,19,20,21,6,7,8,9,10,27,12,13,14,15
151,-59,17,34,19,20,21,38,39,40,25,42,59,28,45,14,31
152,-33,19,6,9,12,15,18,21,24,27,14,33,20,7,26,13
153,-33,19,6,9,12,15,18,21,24,27,14,33,20,23,10,13
154,-33,19,22,9,12,15,18,21,24,11,14,33,12,7,26,21
155,-33,19,22,9,12,15,18,21,24,11,14,33,20,7,26,13
156,-33,19,22,9,12,23,10,21,24,11,14,33,20,7,26,13
157,-33,19,22,9,28,15,18,5,24,11,14,33,20,23,10,13
158,-33,19,22,25,12,15,18,21,8,11,14,33,20,7,26,13
159,-33,19,22,25,28,15,18,5,8,11,14,33,20,23,10,13
160,-31,21,10,7,20,17,14,11,24,21,10,31,12,9,22,19
161,-39,21,10,15,20,9,30,19,24,29,18,39,12,17,22,27
162,-39,21,10,15,20,9,30,19,24,29,18,39,12,33,6,27
163,-55,21,10,15,20,25,30,35,40,45,34,55,44,33,22,11
164,-39,21,26,15,12,9,30,27,24,13,18,39,12,17,22,27
165,-39,21,26,15,12,9,30,27,24,13,18,39,12,25,14,27
166,-39,21,26,15,20,9,30,19,24,13,18,39,12,33,6,27
167,-39,21,26,15,28,9,30,11,24,13,18,39,12,17,22,27
168,-39,21,26,15,36,9,30,3,24,13,18,39,12,33,6,27
169,-29,23,14,5,12,19,10,17,24,15,6,29,20,11,18,9
170,-29,23,14,21,12,19,10,17,8,15,6,29,20,11,18,9
171,-45,23,30,5,28,35,10,17,40,15,22,45,20,11,34,25
172,-45,23,30,21,12,35,10,33,24,15,22,45,20,11,34,25
173,-35,25,18,11,20,13,22,15,24,17,10,35,12,5,30,23
174,-35,25,18,11,20,29,6,15,24,17,10,35,12,5,30,23
175,-51,25,18,27,36,13,38,15,24,33,26,51,12,21,30,39
176,-51,25,34,27,36,13,38,15,24,17,26,51,12,21,30,39
177,-33,27,22,9,12,15,18,21,24,11,6,33,12,15,18,21
178,-57,27,38,33,12,23,34,45,24,19,30,57,36,15,42,21
179,-57,27,38,33,12,39,18,45,24,19,30,57,36,15,42,21
180,-47,29,26,7,20,33,14,27,40,21,18,47,28,9,38,19
181,-49,35,22,9,28,31,18,21,40,27,14,49,20,7,42,29
182,-65,35,22,25,44,15,50,21,40,43,30,65,20,23,42,45
183,-45,39,30,21,12,35,10,33,24,15,6,45,20,27,18,25
184,-57,43,38,17,28,23,34,29,40,19,14,57,20,15,42,37
185,-57,43,38,33,28,39,18,29,24,19,14,57,36,15,42,21
186,-63,45,42,7,36,49,14,27,56,21,18,63,28,9,54,35
187,-63,45,42,23,36,49,14,27,40,21,18,63,28,9,54,35
