# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,2,1,1,1,1,2,1,2,1,2,2,1,2,3,2,1,1,2,2
125,-3,2,1,1,1,1,2,1,2,1,2,2,2,2,3,2,2,1,1,1
126,-3,2,1,1,1,1,2,1,2,2,1,2,1,2,3,2,1,1,2,2
127,-3,2,1,1,1,1,2,1,2,2,1,2,1,2,3,2,2,1,2,1
128,-3,2,1,1,1,1,2,1,2,2,1,2,2,2,3,2,1,1,1,2
129,-3,2,1,1,1,1,2,1,2,2,1,2,2,2,3,2,2,1,1,1
130,-3,2,1,1,1,1,2,2,2,2,1,2,2,2,3,1,1,1,1,2
131,-3,2,1,1,1,1,2,2,2,2,1,2,2,2,3,1,2,1,1,1
132,-3,2,1,1,1,2,2,1,2,1,2,2,1,1,3,2,1,1,2,2
133,-3,2,1,1,1,2,2,1,2,1,2,2,1,1,3,2,2,1,2,1
134,-3,2,1,1,1,2,2,1,2,1,2,2,2,1,3,2,1,1,1,2
135,-3,2,1,1,1,2,2,1,2,1,2,2,2,1,3,2,2,1,1,1
136,-3,2,1,1,1,2,2,1,2,2,1,2,1,1,3,2,1,1,2,2
137,-3,2,1,1,1,2,2,1,2,2,1,2,1,1,3,2,2,1,2,1
138,-3,2,1,1,1,2,2,1,2,2,1,2,2,1,3,2,1,1,1,2
139,-3,2,1,1,1,2,2,1,2,2,1,2,2,1,3,2,2,1,1,1
140,-3,2,1,1,1,2,2,2,2,1,2,2,2,1,3,1,1,1,1,2
141,-3,2,1,1,1,2,2,2,2,1,2,2,2,1,3,1,2,1,1,1
142,-3,2,1,1,2,1,1,1,2,2,1,2,1,2,3,2,2,1,2,1
143,-3,2,1,1,2,1,1,1,2,2,1,2,2,2,3,2,1,1,1,2
144,-3,2,1,1,2,1,1,2,2,2,1,2,2,2,3,1,1,1,1,2
145,-3,2,1,1,2,2,1,1,2,1,2,2,2,1,3,2,2,1,1,1
146,-3,2,1,1,2,2,1,1,2,2,1,2,2,1,3,2,1,1,1,2
147,-3,2,1,1,2,2,1,2,2,1,2,2,2,1,3,1,2,1,1,1
148,-3,2,1,2,1,1,2,1,1,2,1,2,2,2,3,2,2,1,1,1
149,-3,2,1,2,1,1,2,2,1,2,1,2,2,2,3,1,1,1,1,2
150,-3,2,1,2,1,1,2,2,1,2,1,2,2,2,3,1,2,1,1,1
151,-3,2,1,2,1,2,2,1,1,1,2,2,2,1,3,2,2,1,1,1
152,-3,2,1,2,1,2,2,2,1,1,2,2,2,1,3,1,1,1,1,2
153,-3,2,1,2,1,2,2,2,1,1,2,2,2,1,3,1,2,1,1,1
154,-3,2,2,1,1,1,2,1,2,1,2,1,1,2,3,2,1,1,2,2
155,-3,2,2,1,1,1,2,1,2,1,2,1,1,2,3,2,2,1,2,1
156,-3,2,2,1,1,1,2,1,2,1,2,1,2,2,3,2,1,1,1,2
157,-3,2,2,1,1,1,2,1,2,1,2,1,2,2,3,2,2,1,1,1
158,-3,2,2,1,1,1,2,1,2,2,1,1,1,2,3,2,1,1,2,2
159,-3,2,2,1,1,1,2,1,2,2,1,1,2,2,3,2,1,1,1,2
160,-3,2,2,1,1,1,2,1,2,2,1,1,2,2,3,2,2,1,1,1
161,-3,2,2,1,1,1,2,2,2,1,2,1,2,2,3,1,1,1,1,2
162,-3,2,2,1,1,1,2,2,2,1,2,1,2,2,3,1,2,1,1,1
163,-3,2,2,1,1,1,2,2,2,2,1,1,1,2,3,1,1,1,2,2
164,-3,2,2,1,1,1,2,2,2,2,1,1,2,2,3,1,1,1,1,2
165,-3,2,2,1,1,1,2,2,2,2,1,1,2,2,3,1,2,1,1,1
166,-3,2,2,1,1,2,2,1,2,1,2,1,1,1,3,2,1,1,2,2
167,-3,2,2,1,1,2,2,1,2,1,2,1,1,1,3,2,2,1,2,1
168,-3,2,2,1,1,2,2,1,2,1,2,1,2,1,3,2,1,1,1,2
169,-3,2,2,1,1,2,2,1,2,1,2,1,2,1,3,2,2,1,1,1
170,-3,2,2,1,1,2,2,1,2,2,1,1,1,1,3,2,1,1,2,2
171,-3,2,2,1,1,2,2,1,2,2,1,1,2,1,3,2,1,1,1,2
172,-3,2,2,1,1,2,2,1,2,2,1,1,2,1,3,2,2,1,1,1
173,-3,2,2,1,1,2,2,2,2,1,2,1,1,1,3,1,2,1,2,1
174,-3,2,2,1,1,2,2,2,2,1,2,1,2,1,3,1,1,1,1,2
175,-3,2,2,1,1,2,2,2,2,1,2,1,2,1,3,1,2,1,1,1
176,-3,2,2,1,1,2,2,2,2,2,1,1,2,1,3,1,1,1,1,2
177,-3,2,2,1,1,2,2,2,2,2,1,1,2,1,3,1,2,1,1,1
178,-3,2,2,1,2,1,1,1,2,1,2,1,2,2,3,2,2,1,1,1
179,-3,2,2,1,2,1,1,1,2,2,1,1,2,2,3,2,1,1,1,2
180,-3,2,2,1,2,1,1,1,2,2,1,1,2,2,3,2,2,1,1,1
181,-3,2,2,1,2,1,1,2,2,2,1,1,1,2,3,1,1,1,2,2
182,-3,2,2,1,2,1,1,2,2,2,1,1,1,2,3,1,2,1,2,1
183,-3,2,2,1,2,1,1,2,2,2,1,1,2,2,3,1,1,1,1,2
184,-3,2,2,1,2,1,1,2,2,2,1,1,2,2,3,1,2,1,1,1
185,-3,2,2,1,2,2,1,1,2,1,2,1,2,1,3,2,1,1,1,2
186,-3,2,2,1,2,2,1,1,2,1,2,1,2,1,3,2,2,1,1,1
187,-3,2,2,1,2,2,1,1,2,2,1,1,2,1,3,2,2,1,1,1
188,-3,2,2,1,2,2,1,2,2,1,2,1,1,1,3,1,1,1,2,2
189,-3,2,2,1,2,2,1,2,2,1,2,1,1,1,3,1,2,1,2,1
190,-3,2,2,1,2,2,1,2,2,1,2,1,2,1,3,1,1,1,1,2
191,-3,2,2,1,2,2,1,2,2,1,2,1,2,1,3,1,2,1,1,1
192,-3,2,2,2,1,1,2,1,1,1,2,1,2,2,3,2,1,1,1,2
193,-3,2,2,2,1,1,2,1,1,1,2,1,2,2,3,2,2,1,1,1
194,-3,2,2,2,1,1,2,2,1,1,2,1,2,2,3,1,1,1,1,2
195,-3,2,2,2,1,1,2,2,1,1,2,1,2,2,3,1,2,1,1,1
196,-3,2,2,2,1,1,2,2,1,2,1,1,1,2,3,1,1,1,2,2
197,-3,2,2,2,1,1,2,2,1,2,1,1,2,2,3,1,1,1,1,2
198,-3,2,2,2,1,1,2,2,1,2,1,1,2,2,3,1,2,1,1,1
199,-3,2,2,2,1,2,2,1,1,1,2,1,1,1,3,2,2,1,2,1
200,-3,2,2,2,1,2,2,1,1,1,2,1,2,1,3,2,1,1,1,2
201,-3,2,2,2,1,2,2,1,1,1,2,1,2,1,3,2,2,1,1,1
202,-3,2,2,2,1,2,2,1,1,2,1,1,2,1,3,2,2,1,1,1
203,-3,2,2,2,1,2,2,2,1,1,2,1,1,1,3,1,2,1,2,1
204,-3,2,2,2,1,2,2,2,1,1,2,1,2,1,3,1,1,1,1,2
205,-3,2,2,2,1,2,2,2,1,1,2,1,2,1,3,1,2,1,1,1
206,-3,2,2,2,1,2,2,2,1,2,1,1,1,1,3,1,1,1,2,2
207,-3,2,2,2,1,2,2,2,1,2,1,1,1,1,3,1,2,1,2,1
208,-3,2,2,2,1,2,2,2,1,2,1,1,2,1,3,1,1,1,1,2
209,-3,2,2,2,1,2,2,2,1,2,1,1,2,1,3,1,2,1,1,1
210,-3,2,2,2,2,1,1,1,1,1,2,1,2,2,3,2,2,1,1,1
211,-3,2,2,2,2,1,1,1,1,2,1,1,2,2,3,2,2,1,1,1
212,-3,2,2,2,2,2,1,1,1,1,2,1,2,1,3,2,2,1,1,1
213,-5,2,2,3,3,2,2,3,2,1,4,3,4,3,5,2,4,3,1,1
214,-5,2,4,1,3,2,2,3,4,3,2,1,2,3,5,2,2,3,3,3
215,-5,2,4,3,3,2,2,3,2,1,4,1,2,3,5,2,4,3,3,1
216,-9,2,4,7,3,6,6,5,2,3,6,5,6,3,9,4,4,7,3,5
217,-5,3,2,1,3,3,2,4,4,4,1,3,2,2,5,1,3,2,3,2
218,-4,3,2,2,2,1,2,1,2,1,3,2,2,3,4,3,1,1,2,3
219,-4,3,2,2,2,1,2,1,2,1,3,2,2,3,4,3,3,1,2,1
220,-4,3,2,2,2,1,2,1,2,3,1,2,2,3,4,3,1,1,2,3
221,-4,3,2,2,2,1,2,3,2,1,3,2,2,3,4,1,1,1,2,3
222,-4,3,2,2,2,1,2,3,2,1,3,2,2,3,4,1,3,1,2,1
223,-4,3,2,2,2,1,2,3,2,3,1,2,2,3,4,1,1,1,2,3
224,-4,3,2,2,2,1,2,3,2,3,1,2,2,3,4,1,3,1,2,1
225,-4,3,2,2,2,3,2,1,2,1,3,2,2,1,4,3,1,1,2,3
226,-4,3,2,2,2,3,2,1,2,3,1,2,2,1,4,3,1,1,2,3
227,-4,3,2,2,2,3,2,1,2,3,1,2,2,1,4,3,3,1,2,1
228,-4,3,2,2,2,3,2,3,2,1,3,2,2,1,4,1,1,1,2,3
229,-4,3,2,2,2,3,2,3,2,1,3,2,2,1,4,1,3,1,2,1
230,-4,3,2,2,2,3,2,3,2,3,1,2,2,1,4,1,1,1,2,3
231,-4,3,2,2,2,3,2,3,2,3,1,2,2,1,4,1,3,1,2,1
232,-6,3,2,2,2,3,4,5,4,5,1,4,2,3,6,1,3,3,4,3
233,-6,3,2,2,2,4,4,5,4,2,4,4,4,2,6,1,3,3,2,3
234,-6,3,2,2,2,5,4,5,4,3,3,4,2,1,6,1,3,3,4,3
235,-5,3,2,3,3,1,2,2,2,2,3,3,4,4,5,3,1,2,1,4
236,-9,3,2,3,5,3,4,6,6,6,3,7,6,6,9,3,3,6,3,6
237,-6,3,2,4,2,3,4,5,2,5,1,4,2,3,6,1,3,3,4,3
238,-5,3,4,1,3,3,2,2,4,2,3,1,2,2,5,3,3,2,3,2
239,-5,3,4,3,3,1,2,2,2,2,3,1,2,4,5,3,1,2,3,4
240,-6,3,4,4,4,1,2,3,2,3,3,2,4,5,6,3,1,3,2,5
241,-6,3,4,4,4,3,2,3,2,1,5,2,4,3,6,3,5,3,2,1
242,-9,3,4,7,3,3,6,6,2,6,3,5,6,6,9,3,3,6,3,6
243,-8,3,6,2,6,3,2,5,6,5,3,2,4,5,8,3,3,5,4,5
244,-8,3,6,2,6,3,2,5,6,5,3,2,4,5,8,3,5,5,4,3
245,-8,3,6,2,6,5,2,5,6,3,5,2,4,3,8,3,3,5,4,5
246,-8,3,6,2,6,5,2,5,6,3,5,2,4,3,8,3,5,5,4,3
247,-9,3,6,3,5,3,4,6,6,2,7,3,6,6,9,3,3,6,3,6
248,-9,3,6,3,5,5,4,6,6,2,7,3,6,4,9,3,3,6,3,6
249,-9,3,6,5,3,3,6,6,4,3,6,3,6,6,9,3,7,6,3,2
250,-9,3,6,5,3,3,6,6,4,6,3,3,2,6,9,3,3,6,7,6
251,-9,3,6,5,3,3,6,6,4,6,3,3,6,6,9,3,7,6,3,2
252,-5,4,2,1,3,4,2,3,4,3,2,3,2,1,5,2,2,1,3,3
253,-6,4,2,2,2,4,4,5,4,2,4,4,4,2,6,1,3,2,2,3
254,-9,4,4,3,3,6,6,7,6,3,6,5,6,3,9,2,6,5,3,3
255,-7,4,4,5,5,4,2,5,2,1,6,3,4,3,7,2,6,3,3,1
256,-8,5,1,5,6,6,2,5,3,6,2,7,4,2,8,3,4,3,4,4
257,-6,5,2,0,2,2,4,5,6,2,4,4,3,4,6,1,3,1,3,3
258,-6,5,2,2,2,2,4,3,4,4,2,4,4,4,6,3,3,1,2,3
259,-6,5,2,2,2,2,4,4,4,4,2,4,4,4,6,2,3,1,2,3
260,-6,5,2,2,2,3,4,3,4,5,1,4,2,3,6,3,3,1,4,3
261,-6,5,2,2,2,3,4,5,4,5,1,4,2,3,6,1,3,1,4,3
262,-6,5,2,2,2,5,4,3,4,3,3,4,2,1,6,3,3,1,4,3
263,-6,5,2,2,2,5,4,5,4,3,3,4,2,1,6,1,3,1,4,3
264,-6,5,2,4,2,5,4,3,2,3,3,4,2,1,6,3,3,1,4,3
265,-6,5,2,5,2,2,4,0,1,2,4,4,3,4,6,6,3,1,3,3
266,-6,5,2,5,2,2,4,5,1,2,4,4,3,4,6,1,3,1,3,3
267,-11,5,2,5,7,2,4,5,6,7,4,9,3,9,11,6,8,6,8,3
268,-11,5,2,5,7,2,4,5,6,7,4,9,8,9,11,6,3,6,3,8
269,-11,5,2,5,7,7,4,0,6,2,9,9,8,4,11,11,3,6,3,8
270,-11,5,2,5,7,7,4,5,6,2,9,9,3,4,11,6,3,6,8,8
271,-11,5,2,5,7,7,4,5,6,2,9,9,8,4,11,6,8,6,3,3
272,-11,5,2,5,7,7,4,5,6,7,4,9,8,4,11,6,3,6,3,8
273,-11,5,2,5,7,7,4,5,6,7,4,9,8,4,11,6,8,6,3,3
274,-11,5,2,5,7,7,4,10,6,2,9,9,8,4,11,1,3,6,3,8
275,-11,5,2,5,7,7,4,10,6,7,4,9,8,4,11,1,3,6,3,8
276,-9,5,3,5,3,3,6,0,4,3,6,6,2,6,9,9,7,4,7,2
277,-9,5,3,5,3,3,6,0,4,3,6,6,7,6,9,9,2,4,2,7
278,-9,5,3,5,3,3,6,5,4,3,6,6,2,6,9,4,2,4,7,7
279,-9,5,3,5,3,3,6,5,4,3,6,6,2,6,9,4,7,4,7,2
280,-9,5,3,5,3,3,6,5,4,3,6,6,7,6,9,4,2,4,2,7
281,-9,5,3,5,3,3,6,5,4,3,6,6,7,6,9,4,7,4,2,2
282,-9,5,3,5,3,3,6,5,4,8,1,6,2,6,9,4,2,4,7,7
283,-9,5,3,5,3,3,6,5,4,8,1,6,2,6,9,4,7,4,7,2
284,-9,5,3,5,3,8,6,5,4,3,6,6,2,1,9,4,2,4,7,7
285,-9,5,3,5,3,8,6,5,4,3,6,6,2,1,9,4,7,4,7,2
286,-12,5,4,0,4,9,8,5,12,9,3,8,6,3,12,7,6,7,6,6
287,-7,5,4,5,4,4,3,0,2,4,3,3,6,3,7,7,1,2,1,6
288,-7,5,4,5,4,4,3,5,2,4,3,3,1,3,7,2,1,2,6,6
289,-7,5,4,5,4,4,3,5,2,4,3,3,1,3,7,2,6,2,6,1
290,-7,5,4,5,4,4,3,5,2,4,3,3,6,3,7,2,1,2,1,6
291,-7,5,4,5,4,4,3,5,2,4,3,3,6,3,7,2,6,2,1,1
292,-12,5,4,5,4,4,8,10,7,9,3,8,6,8,12,2,6,7,6,6
293,-12,5,4,5,4,9,8,10,7,4,8,8,6,3,12,2,6,7,6,6
294,-12,5,4,5,4,9,8,10,7,9,3,8,6,3,12,2,6,7,6,6
295,-7,5,4,5,5,1,2,4,2,4,3,3,4,6,7,3,1,2,3,6
296,-17,5,4,5,9,4,8,10,12,9,8,13,6,13,17,7,11,12,11,6
297,-17,5,4,5,9,4,8,10,12,9,8,13,11,13,17,7,6,12,6,11
298,-12,5,4,5,9,9,3,10,7,9,3,8,6,3,12,2,6,7,6,6
299,-17,5,4,5,9,9,8,10,12,4,13,13,6,8,17,7,6,12,11,11
300,-17,5,4,5,9,9,8,10,12,4,13,13,6,8,17,7,11,12,11,6
301,-17,5,4,5,9,9,8,10,12,4,13,13,11,8,17,7,11,12,6,6
302,-17,5,4,5,9,9,8,10,12,14,3,13,6,8,17,7,11,12,11,6
303,-9,5,4,7,3,3,6,2,2,6,3,5,6,6,9,7,5,4,3,4
304,-12,5,4,10,4,4,8,5,2,9,3,8,6,8,12,7,1,7,6,11
305,-12,5,4,10,4,4,8,5,2,9,3,8,6,8,12,7,6,7,6,6
306,-12,5,4,10,4,4,8,10,2,9,3,8,6,8,12,2,6,7,6,6
307,-12,5,4,10,4,9,8,5,2,4,8,8,6,3,12,7,6,7,6,6
308,-12,5,4,10,4,9,8,5,2,4,8,8,6,3,12,7,11,7,6,1
309,-12,5,4,10,4,9,8,5,2,9,3,8,6,3,12,7,1,7,6,11
310,-12,5,4,10,4,9,8,5,2,9,3,8,6,3,12,7,11,7,6,1
311,-12,5,4,10,9,9,3,5,2,9,3,8,6,3,12,7,6,7,6,6
312,-8,5,6,0,6,1,2,5,8,1,7,2,4,7,8,3,4,3,4,4
313,-8,5,6,0,6,6,2,5,8,6,2,2,4,2,8,3,4,3,4,4
