# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-3,1,1,2,2,2,1,2,2,3,1,1,2,2,1,1,1,2
33,-3,1,1,2,2,2,1,2,2,3,2,2,1,1,1,1,1,2
34,-3,1,2,1,1,1,2,1,1,3,1,1,2,2,2,2,2,2
35,-3,1,2,1,1,1,2,1,2,3,1,2,2,1,2,1,2,2
36,-3,1,2,1,1,1,2,1,2,3,2,1,1,2,2,1,2,2
37,-3,1,2,1,1,1,2,2,2,3,1,1,2,2,2,1,1,2
38,-3,1,2,1,1,1,2,2,2,3,2,1,1,2,2,1,1,2
39,-3,1,2,1,2,1,2,1,2,3,1,1,2,2,1,1,2,2
40,-3,1,2,1,2,1,2,2,1,3,2,2,1,1,1,2,1,2
41,-3,1,2,1,2,1,2,2,2,3,2,1,1,2,1,1,1,2
42,-3,1,2,2,1,1,1,1,1,3,1,1,2,2,2,2,2,2
43,-3,1,2,2,1,1,1,1,2,3,1,2,2,1,2,1,2,2
44,-3,1,2,2,1,1,1,1,2,3,2,1,1,2,2,1,2,2
45,-3,1,2,2,1,1,1,2,2,3,1,1,2,2,2,1,1,2
46,-3,1,2,2,1,1,1,2,2,3,2,1,1,2,2,1,1,2
47,-3,1,2,2,2,1,1,1,2,3,1,1,2,2,1,1,2,2
48,-3,1,2,2,2,1,1,2,1,3,2,2,1,1,1,2,1,2
49,-3,1,2,2,2,1,1,2,2,3,2,1,1,2,1,1,1,2
50,-4,1,2,3,1,2,1,3,2,4,2,3,2,1,3,2,1,3
51,-6,1,3,3,4,3,3,4,2,6,4,4,2,2,2,4,2,5
52,-5,1,4,3,1,1,2,2,2,5,3,2,2,3,4,3,3,4
53,-3,2,0,3,1,3,0,2,2,3,2,1,1,2,2,1,1,1
54,-3,2,0,3,2,3,0,2,1,3,2,2,1,1,1,2,1,1
55,-2,2,1,0,2,1,2,0,1,2,1,0,1,2,0,1,2,0
56,-3,2,1,1,1,2,2,1,1,3,1,2,2,1,2,2,2,1
57,-3,2,1,1,1,2,2,1,2,3,1,1,2,2,2,1,2,1
58,-3,2,1,1,1,2,2,1,2,3,2,1,1,2,2,1,2,1
59,-3,2,1,1,1,2,2,2,1,3,2,1,1,2,2,2,1,1
60,-3,2,1,1,1,2,2,2,1,3,2,2,1,1,2,2,1,1
61,-3,2,1,1,1,2,2,2,2,3,1,1,2,2,2,1,1,1
62,-3,2,1,1,1,2,2,2,2,3,2,1,1,2,2,1,1,1
63,-3,2,1,1,1,2,2,2,2,3,2,2,1,1,2,1,1,1
64,-3,2,1,1,2,2,2,1,1,3,2,2,1,1,1,2,2,1
65,-3,2,1,1,2,2,2,2,1,3,1,2,2,1,1,2,1,1
66,-3,2,1,1,2,2,2,2,1,3,2,1,1,2,1,2,1,1
67,-3,2,1,1,2,2,2,2,2,3,2,1,1,2,1,1,1,1
68,-3,2,1,1,2,2,2,2,2,3,2,2,1,1,1,1,1,1
69,-3,2,1,2,1,2,1,1,1,3,1,1,2,2,2,2,2,1
70,-3,2,1,2,1,2,1,1,1,3,2,2,1,1,2,2,2,1
71,-3,2,1,2,2,2,1,2,1,3,1,1,2,2,1,2,1,1
72,-5,2,1,3,2,4,2,3,4,5,4,3,1,2,3,1,2,3
73,-3,2,2,1,1,1,2,1,2,3,1,1,2,2,2,1,2,1
74,-3,2,2,1,1,1,2,1,2,3,2,1,1,2,2,1,2,1
75,-3,2,2,1,1,1,2,1,2,3,2,2,1,1,2,1,2,1
76,-3,2,2,1,1,1,2,2,1,3,1,1,2,2,2,2,1,1
77,-3,2,2,1,1,1,2,2,1,3,2,1,1,2,2,2,1,1
78,-3,2,2,1,1,1,2,2,1,3,2,2,1,1,2,2,1,1
79,-3,2,2,1,1,1,2,2,2,3,1,1,2,2,2,1,1,1
80,-3,2,2,1,1,1,2,2,2,3,2,1,1,2,2,1,1,1
81,-3,2,2,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1
82,-3,2,2,1,2,1,2,1,1,3,2,2,1,1,1,2,2,1
83,-3,2,2,1,2,1,2,2,1,3,1,2,2,1,1,2,1,1
84,-3,2,2,1,2,1,2,2,1,3,2,1,1,2,1,2,1,1
85,-3,2,2,1,2,1,2,2,2,3,2,1,1,2,1,1,1,1
86,-3,2,2,1,2,1,2,2,2,3,2,2,1,1,1,1,1,1
87,-3,2,2,2,1,1,1,1,2,3,1,1,2,2,2,1,2,1
88,-3,2,2,2,1,1,1,1,2,3,2,1,1,2,2,1,2,1
89,-3,2,2,2,1,1,1,1,2,3,2,2,1,1,2,1,2,1
90,-3,2,2,2,1,1,1,2,1,3,1,1,2,2,2,2,1,1
91,-3,2,2,2,1,1,1,2,1,3,2,1,1,2,2,2,1,1
92,-3,2,2,2,1,1,1,2,1,3,2,2,1,1,2,2,1,1
93,-3,2,2,2,1,1,1,2,2,3,1,1,2,2,2,1,1,1
94,-3,2,2,2,1,1,1,2,2,3,2,1,1,2,2,1,1,1
95,-3,2,2,2,1,1,1,2,2,3,2,2,1,1,2,1,1,1
96,-3,2,2,2,2,1,1,1,1,3,2,2,1,1,1,2,2,1
97,-3,2,2,2,2,1,1,2,1,3,1,2,2,1,1,2,1,1
98,-3,2,2,2,2,1,1,2,1,3,2,1,1,2,1,2,1,1
99,-3,2,2,2,2,1,1,2,2,3,2,1,1,2,1,1,1,1
100,-3,2,2,2,2,1,1,2,2,3,2,2,1,1,1,1,1,1
101,-4,2,2,3,2,2,1,1,1,4,3,1,1,3,2,3,3,2
102,-7,2,2,3,5,5,4,4,4,7,3,1,4,6,2,3,3,5
103,-7,2,2,3,5,5,4,4,4,7,6,1,1,6,2,3,3,5
104,-7,2,2,3,5,5,4,4,4,7,6,4,1,3,2,3,3,5
105,-6,2,3,0,2,3,6,2,4,6,2,2,4,4,4,2,4,4
106,-6,2,3,3,2,3,3,2,1,6,2,2,4,4,4,5,4,4
107,-6,2,3,3,2,3,3,2,4,6,2,5,4,1,4,2,4,4
108,-6,2,3,3,2,3,3,2,4,6,5,2,1,4,4,2,4,4
109,-6,2,3,3,2,3,3,5,4,6,2,2,4,4,4,2,1,4
110,-6,2,3,3,5,3,3,2,4,6,2,2,4,4,1,2,4,4
111,-5,2,4,3,1,1,2,2,2,5,4,3,1,2,4,3,3,3
112,-5,2,4,3,2,1,2,3,1,5,4,3,1,2,3,4,2,3
113,-5,2,4,3,2,1,2,3,4,5,1,3,4,2,3,1,2,3
114,-5,2,4,3,2,1,2,3,4,5,4,3,1,2,3,1,2,3
115,-5,2,4,3,3,1,2,4,4,5,2,3,3,2,2,1,1,3
116,-5,2,4,3,5,1,2,0,4,5,4,3,1,2,0,1,5,3
117,-11,2,4,3,5,7,8,6,4,11,4,3,7,8,6,7,5,9
118,-8,2,4,6,2,4,2,3,4,8,4,6,4,2,6,4,5,6
119,-8,2,4,6,2,4,2,6,4,8,4,3,4,5,6,4,2,6
120,-8,2,4,6,5,4,2,6,4,8,4,6,4,2,3,4,2,6
121,-7,2,5,3,5,2,4,4,4,7,3,1,4,6,2,3,3,5
122,-7,2,5,3,5,2,4,4,4,7,6,4,1,3,2,3,3,5
123,-9,2,6,3,5,3,6,2,4,9,2,5,7,4,4,5,7,7
124,-5,3,1,3,3,4,2,4,3,5,2,1,3,4,2,2,1,2
125,-4,3,2,3,3,2,1,2,3,4,1,2,3,2,1,1,2,1
126,-7,3,2,3,3,5,4,2,6,7,4,5,3,2,4,1,5,4
127,-5,3,4,3,3,1,2,1,3,5,2,1,3,4,2,2,4,2
128,-5,3,4,3,3,1,2,4,3,5,2,1,3,4,2,2,1,2
129,-5,3,4,3,3,1,2,4,3,5,2,4,3,1,2,2,1,2
130,-8,3,4,6,6,4,2,4,6,8,2,4,6,4,2,2,4,5
131,-7,3,5,3,3,2,4,2,6,7,4,5,3,2,4,1,5,4
132,-10,3,5,6,6,5,4,8,6,10,4,2,6,8,4,4,2,7
133,-10,3,8,6,6,2,4,5,6,10,4,2,6,8,4,4,5,7
134,-10,3,8,6,6,2,4,8,6,10,4,2,6,8,4,4,2,7
135,-5,4,1,3,1,4,2,2,2,5,3,2,2,3,4,3,3,1
136,-7,4,2,3,1,5,4,3,2,7,2,3,5,4,6,5,4,3
137,-7,4,2,3,1,5,4,6,2,7,2,3,5,4,6,5,1,3
138,-7,4,2,3,4,5,4,6,2,7,2,3,5,4,3,5,1,3
139,-6,4,3,0,4,3,6,4,2,6,4,4,2,2,2,4,2,2
140,-6,4,3,3,1,3,3,4,2,6,4,4,2,2,5,4,2,2
141,-6,4,3,3,4,3,3,1,2,6,4,4,2,2,2,4,5,2
142,-6,4,3,3,4,3,3,4,2,6,1,4,5,2,2,4,2,2
143,-6,4,3,3,4,3,3,4,2,6,4,1,2,5,2,4,2,2
144,-6,4,3,3,4,3,3,4,5,6,4,4,2,2,2,1,2,2
145,-12,4,3,6,4,9,6,7,8,12,10,4,2,8,8,4,5,8
146,-5,4,4,3,1,1,2,2,2,5,0,5,5,0,4,3,3,1
147,-5,4,4,3,1,1,2,2,2,5,3,2,2,3,4,3,3,1
148,-5,4,4,3,3,1,2,2,2,5,2,1,3,4,2,3,3,1
149,-5,4,4,3,4,1,2,2,2,5,3,2,2,3,1,3,3,1
150,-11,4,4,3,7,7,8,2,8,11,6,5,5,6,4,3,9,7
151,-11,4,4,3,7,7,8,8,2,11,6,5,5,6,4,9,3,7
152,-8,4,4,6,4,4,2,2,2,8,3,2,5,6,4,6,6,4
153,-8,4,4,6,4,4,2,2,2,8,6,5,2,3,4,6,6,4
154,-8,4,4,6,4,4,2,2,5,8,6,2,2,6,4,3,6,4
155,-8,4,4,6,4,4,2,5,2,8,6,2,2,6,4,6,3,4
156,-8,4,4,6,4,4,2,5,5,8,6,2,2,6,4,3,3,4
157,-11,4,4,9,4,7,2,8,8,11,6,5,5,6,7,3,3,7
158,-11,4,4,9,7,7,2,8,8,11,6,5,5,6,4,3,3,7
159,-7,4,5,3,1,2,4,3,2,7,2,3,5,4,6,5,4,3
160,-7,4,5,3,4,2,4,6,2,7,2,3,5,4,3,5,1,3
161,-10,4,5,6,4,5,4,3,8,10,8,6,2,4,6,2,7,6
162,-10,4,5,6,7,5,4,6,8,10,8,6,2,4,3,2,4,6
163,-9,4,6,3,7,3,6,4,2,9,4,7,5,2,2,7,5,5
164,-12,4,6,6,4,6,6,7,8,12,10,4,2,8,8,4,5,8
165,-13,4,8,3,7,5,10,6,8,13,8,3,5,10,6,5,7,9
166,-10,4,8,6,4,2,4,3,8,10,5,6,5,4,6,2,7,6
167,-10,4,8,6,4,2,4,3,8,10,8,6,2,4,6,2,7,6
168,-10,4,8,6,7,2,4,6,5,10,8,6,2,4,3,5,4,6
169,-10,4,8,6,7,2,4,6,8,10,8,6,2,4,3,2,4,6
170,-13,4,8,9,7,5,4,6,8,13,8,3,5,10,6,5,7,9
171,-13,4,8,9,7,5,4,9,8,13,8,3,5,10,6,5,4,9
172,-15,4,12,9,7,3,6,4,8,15,4,7,11,8,8,7,11,11
173,-6,5,3,3,2,3,3,2,4,6,2,2,4,4,4,2,4,1
174,-8,5,4,6,2,4,2,6,4,8,4,3,4,5,6,4,2,3
175,-8,5,4,6,2,4,2,6,4,8,4,6,4,2,6,4,2,3
176,-15,5,6,12,5,9,3,11,10,15,8,5,7,10,10,5,4,10
177,-10,5,8,6,2,2,4,4,4,10,3,4,7,6,8,6,6,5
178,-13,5,8,9,5,5,4,10,10,13,6,7,7,6,8,3,3,8
179,-15,5,12,9,5,3,6,5,7,15,5,5,10,10,10,8,10,10
180,-15,5,12,9,5,3,6,5,10,15,5,5,10,10,10,5,10,10
181,-15,5,12,9,5,3,6,5,10,15,5,8,10,7,10,5,10,10
182,-15,5,12,9,5,3,6,5,10,15,8,5,7,10,10,5,10,10
183,-15,5,12,9,5,3,6,8,10,15,5,5,10,10,10,5,7,10
184,-15,5,12,9,5,3,6,8,10,15,8,5,7,10,10,5,7,10
185,-15,5,12,9,8,3,6,5,10,15,5,5,10,10,7,5,10,10
186,-7,6,2,3,3,5,4,2,3,7,4,5,3,2,4,4,5,1
187,-7,6,2,3,3,5,4,2,6,7,4,5,3,2,4,1,5,1
188,-11,6,4,3,3,7,8,4,6,11,2,7,9,4,8,5,7,5
189,-11,6,4,3,9,7,8,4,6,11,8,7,3,4,2,5,7,5
190,-8,6,4,6,3,4,2,4,6,8,2,4,6,4,5,2,4,2
191,-8,6,4,6,3,4,2,4,6,8,5,4,3,4,5,2,4,2
192,-8,6,4,6,6,4,2,4,3,8,2,4,6,4,2,5,4,2
193,-8,6,4,6,6,4,2,4,6,8,5,4,3,4,2,2,4,2
194,-11,6,4,9,3,7,2,4,6,11,8,4,3,7,8,5,7,5
195,-11,6,4,9,3,7,2,4,6,11,8,7,3,4,8,5,7,5
196,-11,6,4,9,3,7,2,7,6,11,8,7,3,4,8,5,4,5
197,-7,6,5,3,3,2,4,2,3,7,4,5,3,2,4,4,5,1
198,-10,6,5,6,6,5,4,8,3,10,4,2,6,8,4,7,2,4
199,-13,6,8,3,3,5,10,8,6,13,4,5,9,8,10,7,5,7
200,-13,6,8,3,9,5,10,8,6,13,10,5,3,8,4,7,5,7
201,-10,6,8,6,6,2,4,8,3,10,4,2,6,8,4,7,2,4
202,-10,6,8,6,6,2,4,8,3,10,4,5,6,5,4,7,2,4
203,-13,6,8,9,3,5,4,5,6,13,10,5,3,8,10,7,8,7
204,-13,6,8,9,3,5,4,8,6,13,4,5,9,8,10,7,5,7
205,-13,6,8,9,3,5,4,8,6,13,10,5,3,8,10,7,5,7
206,-13,6,8,9,3,5,4,8,6,13,10,8,3,5,10,7,5,7
207,-13,6,8,9,9,5,4,8,6,13,10,5,3,8,4,7,5,7
208,-13,6,8,9,9,5,4,8,9,13,10,5,3,8,4,4,5,7
209,-19,6,8,15,9,11,4,14,12,19,10,5,9,14,10,7,5,13
210,-12,7,3,6,4,9,6,10,8,12,4,4,8,8,8,4,2,5
211,-11,7,4,9,7,7,2,8,8,11,6,5,5,6,4,3,3,4
212,-12,7,6,6,4,6,6,10,8,12,4,4,8,8,8,4,2,5
213,-15,7,12,9,10,3,6,10,5,15,10,10,5,5,5,10,5,8
214,-21,7,12,15,7,9,6,16,14,21,10,7,11,14,14,7,5,14
215,-12,8,3,6,2,9,6,8,4,12,8,5,4,7,10,8,4,4
216,-12,8,3,6,5,9,6,8,10,12,8,8,4,4,7,2,4,4
217,-12,8,3,6,8,9,6,8,7,12,8,2,4,10,4,5,4,4
218,-11,8,4,3,5,7,8,6,4,11,4,9,7,2,6,7,5,3
219,-11,8,4,9,5,7,2,6,4,11,4,3,7,8,6,7,5,3
220,-11,8,4,9,5,7,2,6,4,11,7,3,4,8,6,7,5,3
221,-11,8,4,9,5,7,2,6,7,11,4,3,7,8,6,4,5,3
222,-10,8,5,6,2,5,4,4,4,10,3,4,7,6,8,6,6,2
223,-10,8,5,6,2,5,4,4,4,10,6,7,4,3,8,6,6,2
224,-12,8,6,6,2,6,6,8,4,12,8,5,4,7,10,8,4,4
225,-12,8,6,6,5,6,6,8,10,12,8,8,4,4,7,2,4,4
226,-12,8,6,6,8,6,6,8,7,12,8,2,4,10,4,5,4,4
227,-15,8,6,12,5,9,3,5,10,15,11,5,4,10,10,5,10,7
228,-13,8,8,3,5,5,10,4,10,13,6,7,7,6,8,3,9,5
229,-13,8,8,3,5,5,10,10,4,13,6,7,7,6,8,9,3,5
230,-10,8,8,6,2,2,4,4,4,10,3,4,7,6,8,6,6,2
231,-10,8,8,6,2,2,4,4,4,10,6,7,4,3,8,6,6,2
232,-10,8,8,6,5,2,4,4,4,10,6,7,4,3,5,6,6,2
233,-13,8,8,9,5,5,4,4,10,13,6,7,7,6,8,3,9,5
234,-13,8,8,9,5,5,4,4,10,13,9,7,4,6,8,3,9,5
235,-13,8,8,9,5,5,4,10,4,13,6,4,7,9,8,9,3,5
236,-13,8,8,9,5,5,4,10,4,13,6,7,7,6,8,9,3,5
237,-13,8,8,9,5,5,4,10,10,13,6,7,7,6,8,3,3,5
238,-13,8,8,9,8,5,4,10,10,13,6,7,7,6,5,3,3,5
239,-15,8,12,9,5,3,6,5,10,15,5,5,10,10,10,5,10,7
240,-15,8,12,9,5,3,6,5,10,15,8,5,7,10,10,5,10,7
241,-15,8,12,9,5,3,6,8,10,15,5,5,10,10,10,5,7,7
242,-15,8,12,9,5,3,6,8,10,15,8,5,7,10,10,5,7,7
243,-15,8,12,9,11,3,6,8,4,15,8,11,7,4,4,11,7,7
244,-13,9,8,9,3,5,4,8,6,13,4,5,9,8,10,7,5,4
245,-12,10,3,6,4,9,6,4,8,12,7,4,5,8,8,4,8,2
246,-12,10,6,6,4,6,6,4,8,12,7,4,5,8,8,4,8,2
247,-15,10,6,12,4,9,3,10,8,15,10,10,5,5,11,7,5,5
248,-15,10,6,12,7,9,3,10,5,15,10,4,5,11,8,10,5,5
249,-15,10,6,12,10,9,3,10,11,15,10,7,5,8,5,4,5,5
250,-13,10,8,3,7,5,10,6,8,13,8,9,5,4,6,5,7,3
251,-13,10,8,9,4,5,4,6,8,13,8,9,5,4,9,5,7,3
252,-13,10,8,9,7,5,4,6,5,13,8,3,5,10,6,8,7,3
253,-13,10,8,9,7,5,4,6,8,13,5,3,8,10,6,5,7,3
254,-13,10,8,9,7,5,4,6,8,13,8,3,5,10,6,5,7,3
255,-13,10,8,9,7,5,4,6,8,13,8,9,5,4,6,5,7,3
256,-19,10,8,15,7,11,4,6,14,19,14,9,5,10,12,5,13,9
257,-19,10,8,15,13,11,4,12,14,19,14,9,5,10,6,5,7,9
258,-15,10,12,9,7,3,6,10,5,15,10,7,5,8,8,10,5,5
259,-15,10,12,9,7,3,6,10,5,15,10,10,5,5,8,10,5,5
260,-15,10,12,9,7,3,6,10,8,15,10,7,5,8,8,7,5,5
261,-15,10,12,9,7,3,6,10,8,15,10,10,5,5,8,7,5,5
262,-15,10,12,9,10,3,6,7,5,15,10,10,5,5,5,10,8,5
263,-15,10,12,9,10,3,6,10,5,15,7,10,8,5,5,10,5,5
264,-15,10,12,9,10,3,6,10,5,15,10,7,5,8,5,10,5,5
265,-15,10,12,9,10,3,6,10,5,15,10,10,5,5,5,10,5,5
266,-15,10,12,9,10,3,6,10,8,15,10,7,5,8,5,7,5,5
267,-15,10,12,9,10,3,6,10,8,15,10,10,5,5,5,7,5,5
268,-21,10,12,15,7,9,6,7,14,21,16,7,5,14,14,7,14,11
269,-21,10,12,15,7,9,6,13,14,21,16,7,5,14,14,7,8,11
270,-15,11,6,12,5,9,3,8,10,15,5,5,10,10,10,5,7,4
271,-19,12,8,15,9,11,4,14,6,19,10,5,9,14,10,13,5,7
272,-21,13,12,15,7,9,6,16,14,21,10,7,11,14,14,7,5,8
273,-19,14,8,15,5,11,4,10,10,19,6,7,13,12,14,9,9,5
274,-19,14,8,15,5,11,4,10,10,19,12,13,7,6,14,9,9,5
275,-21,14,12,15,5,9,6,14,10,21,14,8,7,13,16,11,7,7
276,-21,14,12,15,5,9,6,14,10,21,14,14,7,7,16,11,7,7
277,-21,14,12,15,8,9,6,14,16,21,14,11,7,10,13,5,7,7
278,-21,14,12,15,11,9,6,14,7,21,14,5,7,16,10,14,7,7
279,-21,14,12,15,11,9,6,14,13,21,14,5,7,16,10,8,7,7
280,-21,14,12,15,14,9,6,14,16,21,14,11,7,10,7,5,7,7
281,-21,16,12,15,7,9,6,10,14,21,7,7,14,14,14,7,11,5
282,-21,16,12,15,7,9,6,10,14,21,13,7,8,14,14,7,11,5
