# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,1,1,1,2,2,2,2,2,1,3,2,1
42,-3,2,1,1,1,1,2,1,2,2,2,2,1,3,2,1
43,-3,2,1,1,2,1,2,1,2,1,2,2,1,3,2,1
44,-3,2,1,1,2,2,2,1,1,1,2,2,1,3,2,1
45,-3,2,2,1,1,1,1,2,2,2,2,1,1,3,2,1
46,-3,2,2,1,1,1,2,1,2,2,2,1,1,3,2,1
47,-3,2,2,1,2,1,2,1,2,1,2,1,1,3,2,1
48,-3,2,2,2,2,1,2,1,2,1,1,1,1,3,2,1
49,-3,2,2,2,2,2,1,2,1,1,1,1,1,3,2,1
50,-3,2,2,2,2,2,2,1,1,1,1,1,1,3,2,1
51,-3,3,2,1,0,3,2,1,0,3,2,1,0,3,2,1
52,-7,3,2,1,4,3,2,5,4,3,6,5,4,7,2,5
53,-5,3,2,3,4,1,2,3,4,1,2,3,2,5,2,3
54,-5,3,2,3,4,1,4,1,4,1,2,3,2,5,2,3
55,-5,3,2,3,4,3,4,1,2,1,2,3,2,5,2,3
56,-9,3,2,3,4,3,6,3,6,5,6,7,6,9,6,3
57,-7,3,2,5,4,3,6,1,4,3,2,5,4,7,2,5
58,-5,3,4,3,2,1,2,3,4,3,2,1,2,5,2,3
59,-7,3,6,1,4,3,2,5,4,3,6,1,4,7,2,5
60,-7,3,6,1,4,7,2,5,0,3,6,1,4,7,2,5
61,-9,3,6,3,2,5,6,3,4,7,6,3,6,9,6,3
62,-9,3,6,5,2,5,6,3,4,7,4,3,6,9,6,3
63,-7,3,6,5,4,1,2,5,6,3,2,1,4,7,4,3
64,-7,3,6,5,4,3,2,5,4,3,2,1,4,7,2,5
65,-15,3,6,5,4,7,10,5,8,11,10,9,12,15,10,5
66,-9,3,6,7,4,3,6,3,6,5,2,3,6,9,6,3
67,-9,3,6,7,4,5,6,3,4,5,2,3,6,9,6,3
68,-15,3,6,9,4,7,6,9,8,11,6,9,12,15,10,5
69,-15,3,6,9,4,7,10,5,8,11,6,9,12,15,10,5
70,-15,3,6,9,12,7,6,9,8,3,6,9,12,15,10,5
71,-15,3,6,9,12,7,10,5,8,3,6,9,12,15,10,5
72,-15,3,6,9,12,11,6,9,4,3,6,9,12,15,10,5
73,-15,3,6,9,12,15,10,5,0,3,6,9,12,15,10,5
74,-23,3,6,9,12,15,18,5,8,11,14,17,20,23,10,13
75,-39,3,6,9,12,15,18,21,24,27,30,33,36,39,26,13
76,-9,5,2,3,4,3,6,3,6,5,6,7,4,9,6,3
77,-9,5,2,3,4,5,6,3,4,5,6,7,4,9,2,7
78,-9,5,2,3,4,5,6,3,4,5,6,7,4,9,6,3
79,-9,5,2,7,4,1,6,3,8,5,2,7,4,9,6,3
80,-9,5,2,7,4,5,2,7,4,5,2,7,4,9,6,3
81,-9,5,2,7,4,9,6,3,0,5,2,7,4,9,6,3
82,-9,5,6,7,4,1,2,7,8,5,2,3,4,9,6,3
83,-9,5,6,7,4,1,6,3,8,5,2,3,4,9,6,3
84,-9,5,6,7,4,5,2,7,4,5,2,3,4,9,6,3
85,-9,5,6,7,4,5,6,3,4,5,2,3,4,9,6,3
86,-13,5,10,3,4,5,6,7,8,9,10,3,8,13,6,7
87,-17,5,10,7,4,9,6,11,8,13,10,7,12,17,6,11
88,-17,5,10,7,4,9,14,3,8,13,10,7,12,17,6,11
89,-17,5,10,7,12,9,14,3,8,5,10,7,12,17,6,11
90,-17,5,10,11,12,9,14,3,8,5,6,7,12,17,6,11
91,-17,5,10,15,4,9,6,11,8,13,2,7,12,17,6,11
92,-17,5,10,15,4,9,14,3,8,13,2,7,12,17,6,11
93,-33,5,10,15,20,9,14,19,24,13,18,23,28,33,22,11
94,-33,5,10,15,20,25,14,19,8,13,18,23,28,33,22,11
95,-11,7,2,5,4,3,6,5,8,7,6,9,4,11,2,9
96,-9,7,6,3,6,5,6,3,4,3,6,3,2,9,6,3
97,-11,7,6,5,4,3,2,9,8,7,6,5,4,11,2,9
98,-11,7,6,5,4,3,10,1,8,7,6,5,4,11,2,9
99,-9,7,6,5,6,5,6,3,4,3,4,3,2,9,6,3
100,-11,7,6,5,8,3,10,1,8,3,6,5,4,11,2,9
101,-15,7,6,5,12,7,10,5,8,3,10,9,8,15,10,5
102,-15,7,6,5,12,11,10,5,4,3,10,9,8,15,10,5
103,-19,7,14,5,4,11,10,9,8,15,14,5,12,19,10,9
104,-27,7,14,5,12,11,10,17,16,15,22,13,20,27,18,9
105,-27,7,14,5,12,19,10,17,8,15,22,13,20,27,18,9
106,-19,7,14,13,12,3,10,9,16,7,6,5,12,19,10,9
107,-27,7,14,21,12,3,10,17,24,15,6,13,20,27,18,9
108,-27,7,14,21,12,11,18,9,16,15,6,13,20,27,18,9
109,-27,7,14,21,12,19,10,17,8,15,6,13,20,27,18,9
110,-27,7,14,21,12,19,18,9,8,15,6,13,20,27,18,9
111,-13,9,2,3,4,5,6,7,8,9,10,11,4,13,6,7
112,-21,9,2,11,4,13,6,15,8,17,10,19,12,21,14,7
113,-13,9,10,3,4,5,6,7,8,9,10,3,4,13,6,7
114,-13,9,10,3,8,5,6,7,8,5,10,3,4,13,6,7
115,-13,9,10,11,4,5,6,7,8,9,2,3,4,13,6,7
116,-21,9,18,11,4,13,6,15,8,17,10,3,12,21,14,7
117,-21,9,18,11,8,5,6,15,16,13,10,3,12,21,14,7
118,-21,9,18,11,12,5,6,15,16,9,10,3,12,21,6,15
119,-21,9,18,11,12,5,6,15,16,9,10,3,12,21,14,7
120,-21,9,18,11,12,13,6,15,8,9,10,3,12,21,14,7
121,-21,9,18,15,12,5,6,15,16,9,6,3,12,21,14,7
122,-21,9,18,15,12,9,6,15,12,9,6,3,12,21,14,7
123,-29,9,18,19,20,21,22,7,8,9,10,11,20,29,14,15
124,-15,11,6,1,12,7,2,13,8,3,14,9,4,15,10,5
125,-15,11,6,5,12,7,10,5,8,3,10,9,4,15,10,5
126,-15,11,6,9,4,7,2,13,8,11,6,9,4,15,10,5
127,-15,11,6,9,12,7,2,13,8,3,6,9,4,15,10,5
128,-15,11,6,9,12,7,10,5,8,3,6,9,4,15,2,13
129,-15,11,6,9,12,7,10,5,8,3,6,9,4,15,10,5
130,-31,11,6,17,12,7,18,13,24,19,14,25,20,31,10,21
131,-39,11,22,9,12,15,18,21,24,27,30,17,28,39,26,13
132,-31,11,22,17,12,7,10,21,24,19,14,9,20,31,10,21
133,-31,11,22,17,12,7,18,13,24,19,14,9,20,31,10,21
134,-31,11,22,17,20,7,18,13,24,11,14,9,20,31,10,21
135,-25,13,10,7,4,17,14,11,8,21,18,15,12,25,6,19
136,-17,13,10,7,12,9,14,3,8,5,10,7,4,17,6,11
137,-25,13,10,7,20,9,14,11,16,5,18,15,12,25,6,19
138,-25,13,10,7,20,17,14,11,8,5,18,15,12,25,6,19
139,-25,13,10,15,20,9,22,3,16,5,10,15,12,25,6,19
140,-19,15,14,5,12,11,10,9,8,7,14,5,4,19,10,9
141,-19,15,14,13,12,11,10,9,8,7,6,5,4,19,2,17
142,-35,15,14,13,28,11,26,9,24,7,22,21,20,35,10,25
143,-35,15,14,13,28,11,26,9,24,7,22,21,20,35,18,17
144,-35,15,14,13,28,27,26,9,8,7,22,21,20,35,18,17
145,-27,15,22,21,12,3,10,17,24,15,6,5,12,27,18,9
146,-35,15,30,13,12,11,10,25,24,23,22,5,20,35,18,17
147,-51,15,30,13,12,27,26,25,24,39,38,21,36,51,18,33
148,-51,15,30,13,12,27,26,25,24,39,38,21,36,51,34,17
149,-35,15,30,29,12,11,10,25,24,23,6,5,20,35,18,17
150,-29,17,18,19,20,5,6,23,24,9,10,11,12,29,14,15
151,-29,17,18,19,20,5,22,7,24,9,10,11,12,29,14,15
152,-29,17,18,19,20,21,6,23,8,9,10,11,12,29,14,15
153,-29,17,18,19,20,21,22,7,8,9,10,11,12,29,14,15
154,-45,17,18,19,36,21,38,7,24,9,26,27,28,45,14,31
155,-45,17,34,35,20,5,22,23,40,25,10,11,28,45,30,15
156,-23,19,6,9,12,15,18,5,8,11,14,17,4,23,10,13
157,-39,19,6,9,12,15,18,21,24,27,30,33,20,39,10,29
158,-39,19,6,9,12,15,18,21,24,27,30,33,20,39,26,13
159,-39,19,22,9,12,15,18,21,24,27,30,17,20,39,10,29
160,-39,19,22,25,28,15,34,5,24,11,14,17,20,39,10,29
161,-33,21,10,15,20,9,14,19,24,13,18,23,12,33,6,27
162,-33,21,10,15,20,9,30,3,24,13,18,23,12,33,6,27
163,-33,21,18,15,12,9,6,27,24,21,18,15,12,33,22,11
164,-33,21,26,15,12,9,14,19,24,21,18,7,12,33,22,11
165,-33,21,26,15,20,9,14,19,24,13,18,7,12,33,6,27
166,-33,21,26,15,20,9,14,19,24,13,18,7,12,33,22,11
167,-33,21,26,15,20,25,14,19,8,13,18,7,12,33,22,11
168,-33,21,26,23,20,9,14,19,24,13,10,7,12,33,22,11
169,-65,21,42,15,20,25,30,35,40,45,50,23,44,65,22,43
170,-49,21,42,31,20,9,14,35,40,29,18,7,28,49,22,27
171,-35,23,14,13,28,11,26,9,24,7,22,21,12,35,18,17
172,-27,23,14,21,12,19,10,17,8,15,6,13,4,27,18,9
173,-39,27,14,9,12,15,18,21,24,27,30,25,12,39,26,13
174,-39,27,22,9,12,15,18,21,24,27,30,17,12,39,26,13
175,-47,27,38,33,28,7,18,29,40,19,14,9,20,47,26,21
176,-63,27,54,49,28,7,18,45,56,35,14,9,36,63,42,21
177,-63,27,54,49,28,23,18,45,40,35,14,9,36,63,42,21
178,-57,29,42,23,20,17,14,43,40,37,34,15,28,57,38,19
179,-57,29,42,39,36,33,14,43,24,21,18,15,28,57,38,19
180,-45,33,18,19,36,21,38,7,24,9,26,27,12,45,14,31
181,-45,33,18,35,20,21,6,39,24,25,10,27,12,45,30,15
182,-45,33,34,35,20,21,22,23,24,25,10,11,12,45,30,15
183,-55,35,22,25,44,15,34,21,40,11,30,33,20,55,10,45
184,-55,35,22,25,44,15,50,5,40,11,30,33,20,55,10,45
185,-59,39,14,21,28,19,42,17,40,31,38,45,20,59,34,25
186,-57,45,42,23,36,33,30,27,24,21,34,15,12,57,38,19
187,-57,45,42,39,36,33,30,27,24,21,18,15,12,57,38,19
