# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-6,2,2,3,2,2,4,4,4,4,2,4,4,4,2,2,4,2
33,-6,2,2,3,2,2,4,4,4,4,2,4,4,4,2,5,1,2
34,-6,2,2,3,2,2,4,4,4,4,3,1,4,3,2,3,3,5
35,-6,2,2,3,2,2,4,4,4,4,4,2,4,2,2,2,4,4
36,-6,2,2,3,2,2,4,4,4,4,4,2,4,2,2,4,2,4
37,-6,2,2,3,2,2,4,4,4,4,4,3,4,2,2,1,5,3
38,-6,2,2,3,2,2,4,4,4,4,4,4,4,2,2,1,5,2
39,-6,2,2,3,2,2,4,4,4,4,4,4,4,2,2,4,2,2
40,-6,2,2,3,2,3,4,2,4,3,2,3,4,4,4,5,1,3
41,-6,2,2,3,2,3,4,2,4,3,2,4,4,4,4,5,1,2
42,-6,2,2,3,2,3,4,4,4,3,2,3,4,4,2,5,1,3
43,-6,2,2,3,2,3,4,4,4,3,2,4,4,4,2,5,1,2
44,-6,2,2,3,2,3,4,4,4,3,4,1,4,2,2,3,3,5
45,-6,2,2,3,2,3,4,4,4,3,4,3,4,2,2,1,5,3
46,-6,2,2,3,2,3,4,4,4,3,4,4,4,2,2,1,5,2
47,-6,2,2,3,2,4,4,2,4,2,2,2,4,4,4,4,2,4
48,-6,2,2,3,2,4,4,2,4,2,2,4,4,4,4,2,4,2
49,-6,2,2,3,2,4,4,2,4,2,2,4,4,4,4,4,2,2
50,-6,2,2,3,2,4,4,2,4,2,4,2,4,2,4,2,4,4
51,-6,2,2,3,2,4,4,2,4,2,4,2,4,2,4,4,2,4
52,-6,2,2,3,2,4,4,2,4,2,4,4,4,2,4,2,4,2
53,-6,2,2,3,2,4,4,2,4,2,4,4,4,2,4,4,2,2
54,-6,2,2,3,2,4,4,3,4,2,4,3,4,2,3,1,5,3
55,-6,2,2,3,2,4,4,3,4,2,4,4,4,2,3,1,5,2
56,-6,2,2,3,2,4,4,4,4,2,2,2,4,4,2,2,4,4
57,-6,2,2,3,2,4,4,4,4,2,2,2,4,4,2,4,2,4
58,-6,2,2,3,2,4,4,4,4,2,2,4,4,4,2,2,4,2
59,-6,2,2,3,2,4,4,4,4,2,2,4,4,4,2,4,2,2
60,-6,2,2,3,2,4,4,4,4,2,4,1,4,2,2,3,3,5
61,-6,2,2,3,2,4,4,4,4,2,4,2,4,2,2,2,4,4
62,-6,2,2,3,2,4,4,4,4,2,4,2,4,2,2,4,2,4
63,-6,2,2,3,2,4,4,4,4,2,4,4,4,2,2,2,4,2
64,-6,2,2,3,2,4,4,4,4,2,4,4,4,2,2,4,2,2
65,-6,2,2,3,2,5,4,2,4,1,2,2,4,4,4,2,4,4
66,-6,2,2,3,2,5,4,2,4,1,2,2,4,4,4,3,3,4
67,-6,2,2,3,2,5,4,2,4,1,2,3,4,4,4,2,4,3
68,-6,2,2,3,2,5,4,2,4,1,2,3,4,4,4,3,3,3
69,-6,2,2,3,2,5,4,2,4,1,3,2,4,3,4,2,4,4
70,-6,2,2,3,2,5,4,2,4,1,3,2,4,3,4,3,3,4
71,-6,2,2,3,2,5,4,2,4,1,3,4,4,3,4,2,4,2
72,-6,2,2,3,2,5,4,2,4,1,3,4,4,3,4,3,3,2
73,-6,2,2,3,2,5,4,3,4,1,2,2,4,4,3,2,4,4
74,-6,2,2,3,2,5,4,3,4,1,2,3,4,4,3,2,4,3
75,-6,2,2,3,2,5,4,4,4,1,2,2,4,4,2,3,3,4
76,-6,2,2,3,2,5,4,4,4,1,2,3,4,4,2,3,3,3
77,-6,2,2,3,2,5,4,4,4,1,3,1,4,3,2,3,3,5
78,-6,2,2,3,2,5,4,4,4,1,3,4,4,3,2,3,3,2
79,-6,2,2,3,3,2,4,2,4,4,4,3,3,2,4,1,5,3
80,-6,2,2,3,3,2,4,2,4,4,4,4,3,2,4,1,5,2
81,-6,2,2,3,3,2,4,4,4,4,2,1,3,4,2,3,3,5
82,-6,2,2,3,3,2,4,4,4,4,2,3,3,4,2,5,1,3
83,-6,2,2,3,3,2,4,4,4,4,2,4,3,4,2,5,1,2
84,-6,2,2,3,3,2,4,4,4,4,4,3,3,2,2,1,5,3
85,-6,2,2,3,3,2,4,4,4,4,4,4,3,2,2,1,5,2
86,-6,2,2,3,3,3,4,2,4,3,2,5,3,4,4,2,4,1
87,-6,2,2,3,3,3,4,2,4,3,2,5,3,4,4,5,1,1
88,-6,2,2,3,3,3,4,2,4,3,4,5,3,2,4,1,5,1
89,-6,2,2,3,3,3,4,2,4,3,4,5,3,2,4,4,2,1
90,-6,2,2,3,3,3,4,4,4,3,2,3,3,4,2,5,1,3
91,-6,2,2,3,3,3,4,4,4,3,2,4,3,4,2,5,1,2
92,-6,2,2,3,3,3,4,4,4,3,4,3,3,2,2,1,5,3
93,-6,2,2,3,3,3,4,4,4,3,4,4,3,2,2,1,5,2
94,-6,2,2,3,3,4,4,2,4,2,4,5,3,2,4,4,2,1
95,-6,2,2,3,3,5,4,2,4,1,2,2,3,4,4,2,4,4
96,-6,2,2,3,3,5,4,2,4,1,2,2,3,4,4,3,3,4
97,-6,2,2,3,3,5,4,2,4,1,2,3,3,4,4,2,4,3
98,-6,2,2,3,3,5,4,2,4,1,2,3,3,4,4,3,3,3
99,-6,2,2,3,3,5,4,2,4,1,4,2,3,2,4,2,4,4
100,-6,2,2,3,3,5,4,2,4,1,4,2,3,2,4,3,3,4
101,-6,2,2,3,3,5,4,2,4,1,4,3,3,2,4,1,5,3
102,-6,2,2,3,3,5,4,2,4,1,4,5,3,2,4,1,5,1
103,-6,2,2,3,3,5,4,2,4,1,4,5,3,2,4,3,3,1
104,-6,2,2,3,3,5,4,4,4,1,2,1,3,4,2,3,3,5
105,-6,2,2,3,3,5,4,4,4,1,4,1,3,2,2,3,3,5
106,-6,2,2,3,3,5,4,4,4,1,4,4,3,2,2,3,3,2
107,-6,2,2,3,4,2,4,2,4,4,2,2,2,4,4,2,4,4
108,-6,2,2,3,4,2,4,2,4,4,2,2,2,4,4,4,2,4
109,-6,2,2,3,4,2,4,2,4,4,2,4,2,4,4,2,4,2
110,-6,2,2,3,4,2,4,2,4,4,2,4,2,4,4,4,2,2
111,-6,2,2,3,4,2,4,2,4,4,4,2,2,2,4,2,4,4
112,-6,2,2,3,4,2,4,2,4,4,4,4,2,2,4,2,4,2
113,-6,2,2,3,4,2,4,2,4,4,4,4,2,2,4,4,2,2
114,-6,2,2,3,4,2,4,3,4,4,2,3,2,4,3,5,1,3
115,-6,2,2,3,4,2,4,3,4,4,2,4,2,4,3,5,1,2
116,-6,2,2,3,4,2,4,4,4,4,2,1,2,4,2,3,3,5
117,-6,2,2,3,4,2,4,4,4,4,2,2,2,4,2,2,4,4
118,-6,2,2,3,4,2,4,4,4,4,2,2,2,4,2,4,2,4
119,-6,2,2,3,4,2,4,4,4,4,2,4,2,4,2,2,4,2
120,-6,2,2,3,4,2,4,4,4,4,2,4,2,4,2,4,2,2
121,-6,2,2,3,4,2,4,4,4,4,4,2,2,2,2,2,4,4
122,-6,2,2,3,4,2,4,4,4,4,4,2,2,2,2,4,2,4
123,-6,2,2,3,4,2,4,4,4,4,4,4,2,2,2,2,4,2
124,-6,2,2,3,4,2,4,4,4,4,4,4,2,2,2,4,2,2
125,-6,2,2,3,4,3,4,2,4,3,2,5,2,4,4,2,4,1
126,-6,2,2,3,4,4,4,2,4,2,2,2,2,4,4,2,4,4
127,-6,2,2,3,4,4,4,2,4,2,2,2,2,4,4,4,2,4
128,-6,2,2,3,4,4,4,2,4,2,2,4,2,4,4,2,4,2
129,-6,2,2,3,4,4,4,2,4,2,4,2,2,2,4,2,4,4
130,-6,2,2,3,4,4,4,2,4,2,4,2,2,2,4,4,2,4
131,-6,2,2,3,4,4,4,2,4,2,4,4,2,2,4,4,2,2
132,-6,2,2,3,4,4,4,4,4,2,2,2,2,4,2,2,4,4
133,-6,2,2,3,4,4,4,4,4,2,2,4,2,4,2,2,4,2
134,-6,2,2,3,4,4,4,4,4,2,2,4,2,4,2,4,2,2
135,-6,2,2,3,4,4,4,4,4,2,4,2,2,2,2,4,2,4
136,-6,2,2,3,4,4,4,4,4,2,4,4,2,2,2,2,4,2
137,-6,2,2,3,4,4,4,4,4,2,4,4,2,2,2,4,2,2
138,-6,2,2,3,4,5,4,3,4,1,2,2,2,4,3,2,4,4
139,-6,2,2,3,4,5,4,3,4,1,2,3,2,4,3,2,4,3
140,-6,2,2,3,4,5,4,4,4,1,4,4,2,2,2,3,3,2
141,-6,2,2,3,5,2,4,2,4,4,3,2,1,3,4,3,3,4
142,-6,2,2,3,5,2,4,2,4,4,3,2,1,3,4,4,2,4
143,-6,2,2,3,5,2,4,2,4,4,3,4,1,3,4,3,3,2
144,-6,2,2,3,5,2,4,2,4,4,3,4,1,3,4,4,2,2
145,-6,2,2,3,5,2,4,2,4,4,4,2,1,2,4,3,3,4
146,-6,2,2,3,5,2,4,2,4,4,4,2,1,2,4,4,2,4
147,-6,2,2,3,5,2,4,2,4,4,4,3,1,2,4,3,3,3
148,-6,2,2,3,5,2,4,2,4,4,4,3,1,2,4,4,2,3
149,-6,2,2,3,5,2,4,3,4,4,4,2,1,2,3,4,2,4
150,-6,2,2,3,5,2,4,3,4,4,4,3,1,2,3,4,2,3
151,-6,2,2,3,5,2,4,4,4,4,3,1,1,3,2,3,3,5
152,-6,2,2,3,5,2,4,4,4,4,3,4,1,3,2,3,3,2
153,-6,2,2,3,5,2,4,4,4,4,4,2,1,2,2,3,3,4
154,-6,2,2,3,5,2,4,4,4,4,4,3,1,2,2,3,3,3
155,-6,2,2,3,5,3,4,2,4,3,2,2,1,4,4,3,3,4
156,-6,2,2,3,5,3,4,2,4,3,2,2,1,4,4,4,2,4
157,-6,2,2,3,5,3,4,2,4,3,2,3,1,4,4,5,1,3
158,-6,2,2,3,5,3,4,2,4,3,2,5,1,4,4,3,3,1
159,-6,2,2,3,5,3,4,2,4,3,2,5,1,4,4,5,1,1
160,-6,2,2,3,5,3,4,2,4,3,4,2,1,2,4,3,3,4
161,-6,2,2,3,5,3,4,2,4,3,4,2,1,2,4,4,2,4
162,-6,2,2,3,5,3,4,2,4,3,4,3,1,2,4,3,3,3
163,-6,2,2,3,5,3,4,2,4,3,4,3,1,2,4,4,2,3
164,-6,2,2,3,5,3,4,4,4,3,2,1,1,4,2,3,3,5
165,-6,2,2,3,5,3,4,4,4,3,2,4,1,4,2,3,3,2
166,-6,2,2,3,5,3,4,4,4,3,4,1,1,2,2,3,3,5
167,-6,2,2,3,5,4,4,3,4,2,4,2,1,2,3,4,2,4
168,-6,2,2,3,5,4,4,3,4,2,4,3,1,2,3,4,2,3
169,-6,2,2,3,5,4,4,4,4,2,2,4,1,4,2,3,3,2
170,-6,2,2,3,5,5,4,4,4,1,2,1,1,4,2,3,3,5
171,-6,2,2,3,5,5,4,4,4,1,2,3,1,4,2,3,3,3
172,-6,2,2,3,5,5,4,4,4,1,3,4,1,3,2,3,3,2
173,-6,2,2,3,5,5,4,4,4,1,4,1,1,2,2,3,3,5
174,-6,2,2,3,5,5,4,4,4,1,4,3,1,2,2,3,3,3
175,-6,2,3,3,2,2,3,4,4,4,2,2,4,4,2,5,1,4
176,-6,2,3,3,2,2,3,4,4,4,2,4,4,4,2,5,1,2
177,-6,2,3,3,2,2,3,4,4,4,4,4,4,2,2,1,5,2
178,-6,2,3,3,2,3,3,2,4,3,2,2,4,4,4,5,1,4
179,-6,2,3,3,2,3,3,2,4,3,2,5,4,4,4,2,4,1
180,-6,2,3,3,2,3,3,2,4,3,2,5,4,4,4,5,1,1
181,-6,2,3,3,2,3,3,2,4,3,4,5,4,2,4,2,4,1
182,-6,2,3,3,2,3,3,2,4,3,4,5,4,2,4,4,2,1
183,-6,2,3,3,2,3,3,4,4,3,2,2,4,4,2,5,1,4
184,-6,2,3,3,2,3,3,4,4,3,2,4,4,4,2,5,1,2
185,-6,2,3,3,2,3,3,4,4,3,4,1,4,2,2,4,2,5
186,-6,2,3,3,2,3,3,4,4,3,4,4,4,2,2,1,5,2
187,-6,2,3,3,2,4,3,2,4,2,4,5,4,2,4,2,4,1
188,-6,2,3,3,2,4,3,2,4,2,4,5,4,2,4,4,2,1
189,-6,2,3,3,2,4,3,4,4,2,4,1,4,2,2,4,2,5
190,-6,2,3,3,4,2,3,4,4,4,4,4,2,2,2,1,5,2
191,-6,2,3,3,4,3,3,4,4,3,4,1,2,2,2,4,2,5
192,-6,2,3,3,4,3,3,4,4,3,4,4,2,2,2,1,5,2
193,-6,2,3,3,4,4,3,4,4,2,4,1,2,2,2,4,2,5
194,-6,2,3,3,5,2,3,2,4,4,4,2,1,2,4,2,4,4
195,-6,2,3,3,5,2,3,2,4,4,4,2,1,2,4,4,2,4
196,-6,2,3,3,5,3,3,2,4,3,2,2,1,4,4,2,4,4
197,-6,2,3,3,5,3,3,2,4,3,2,2,1,4,4,5,1,4
198,-6,2,3,3,5,3,3,2,4,3,2,5,1,4,4,2,4,1
199,-6,2,3,3,5,3,3,2,4,3,4,2,1,2,4,2,4,4
200,-6,2,3,3,5,3,3,2,4,3,4,2,1,2,4,4,2,4
201,-6,2,3,3,5,3,3,4,4,3,2,2,1,4,2,2,4,4
202,-6,2,3,3,5,3,3,4,4,3,2,4,1,4,2,2,4,2
203,-6,2,3,3,5,4,3,4,4,2,2,2,1,4,2,2,4,4
204,-6,2,3,3,5,4,3,4,4,2,2,4,1,4,2,2,4,2
205,-6,2,4,3,2,1,2,2,4,5,2,2,4,4,4,2,4,4
206,-6,2,4,3,2,1,2,2,4,5,2,2,4,4,4,3,3,4
207,-6,2,4,3,2,1,2,2,4,5,2,3,4,4,4,2,4,3
208,-6,2,4,3,2,1,2,2,4,5,2,3,4,4,4,3,3,3
209,-6,2,4,3,2,1,2,2,4,5,3,2,4,3,4,2,4,4
210,-6,2,4,3,2,1,2,2,4,5,3,2,4,3,4,3,3,4
211,-6,2,4,3,2,1,2,2,4,5,4,3,4,2,4,2,4,3
212,-6,2,4,3,2,1,2,2,4,5,4,3,4,2,4,3,3,3
213,-6,2,4,3,2,1,2,3,4,5,2,2,4,4,3,2,4,4
214,-6,2,4,3,2,1,2,3,4,5,2,2,4,4,3,4,2,4
215,-6,2,4,3,2,1,2,3,4,5,2,3,4,4,3,2,4,3
216,-6,2,4,3,2,1,2,3,4,5,2,3,4,4,3,4,2,3
217,-6,2,4,3,2,1,2,3,4,5,4,3,4,2,3,1,5,3
218,-6,2,4,3,2,1,2,3,4,5,4,3,4,2,3,4,2,3
219,-6,2,4,3,2,2,2,2,4,4,2,2,4,4,4,4,2,4
220,-6,2,4,3,2,2,2,2,4,4,2,4,4,4,4,2,4,2
221,-6,2,4,3,2,2,2,2,4,4,2,4,4,4,4,4,2,2
222,-6,2,4,3,2,2,2,2,4,4,4,2,4,2,4,2,4,4
223,-6,2,4,3,2,2,2,2,4,4,4,2,4,2,4,4,2,4
224,-6,2,4,3,2,2,2,2,4,4,4,4,4,2,4,2,4,2
225,-6,2,4,3,2,2,2,2,4,4,4,4,4,2,4,4,2,2
226,-6,2,4,3,2,2,2,4,4,4,2,2,4,4,2,2,4,4
227,-6,2,4,3,2,2,2,4,4,4,2,2,4,4,2,4,2,4
228,-6,2,4,3,2,2,2,4,4,4,2,4,4,4,2,2,4,2
229,-6,2,4,3,2,2,2,4,4,4,2,4,4,4,2,4,2,2
230,-6,2,4,3,2,2,2,4,4,4,3,1,4,3,2,3,3,5
231,-6,2,4,3,2,2,2,4,4,4,3,1,4,3,2,4,2,5
232,-6,2,4,3,2,2,2,4,4,4,4,2,4,2,2,2,4,4
233,-6,2,4,3,2,2,2,4,4,4,4,2,4,2,2,4,2,4
234,-6,2,4,3,2,2,2,4,4,4,4,3,4,2,2,1,5,3
235,-6,2,4,3,2,2,2,4,4,4,4,4,4,2,2,2,4,2
236,-6,2,4,3,2,2,2,4,4,4,4,4,4,2,2,4,2,2
237,-6,2,4,3,2,3,2,2,4,3,2,5,4,4,4,3,3,1
238,-6,2,4,3,2,3,2,2,4,3,2,5,4,4,4,4,2,1
239,-6,2,4,3,2,3,2,2,4,3,4,5,4,2,4,3,3,1
240,-6,2,4,3,2,3,2,2,4,3,4,5,4,2,4,4,2,1
241,-6,2,4,3,2,3,2,4,4,3,4,1,4,2,2,3,3,5
242,-6,2,4,3,2,3,2,4,4,3,4,1,4,2,2,4,2,5
243,-6,2,4,3,2,3,2,4,4,3,4,3,4,2,2,1,5,3
244,-6,2,4,3,2,4,2,2,4,2,2,2,4,4,4,2,4,4
245,-6,2,4,3,2,4,2,2,4,2,2,2,4,4,4,4,2,4
246,-6,2,4,3,2,4,2,2,4,2,2,4,4,4,4,2,4,2
247,-6,2,4,3,2,4,2,2,4,2,2,4,4,4,4,4,2,2
248,-6,2,4,3,2,4,2,2,4,2,3,5,4,3,4,3,3,1
249,-6,2,4,3,2,4,2,2,4,2,3,5,4,3,4,4,2,1
250,-6,2,4,3,2,4,2,2,4,2,4,2,4,2,4,2,4,4
251,-6,2,4,3,2,4,2,2,4,2,4,2,4,2,4,4,2,4
252,-6,2,4,3,2,4,2,2,4,2,4,4,4,2,4,2,4,2
253,-6,2,4,3,2,4,2,2,4,2,4,5,4,2,4,3,3,1
254,-6,2,4,3,2,4,2,2,4,2,4,5,4,2,4,4,2,1
255,-6,2,4,3,2,4,2,3,4,2,4,3,4,2,3,1,5,3
256,-6,2,4,3,2,4,2,4,4,2,2,2,4,4,2,2,4,4
257,-6,2,4,3,2,4,2,4,4,2,2,2,4,4,2,4,2,4
258,-6,2,4,3,2,4,2,4,4,2,2,4,4,4,2,2,4,2
259,-6,2,4,3,2,4,2,4,4,2,2,4,4,4,2,4,2,2
260,-6,2,4,3,2,4,2,4,4,2,3,1,4,3,2,3,3,5
261,-6,2,4,3,2,4,2,4,4,2,3,1,4,3,2,4,2,5
262,-6,2,4,3,2,4,2,4,4,2,4,1,4,2,2,3,3,5
263,-6,2,4,3,2,4,2,4,4,2,4,1,4,2,2,4,2,5
264,-6,2,4,3,2,4,2,4,4,2,4,2,4,2,2,2,4,4
265,-6,2,4,3,2,4,2,4,4,2,4,4,4,2,2,2,4,2
266,-6,2,4,3,2,4,2,4,4,2,4,4,4,2,2,4,2,2
267,-6,2,4,3,3,1,2,2,4,5,2,2,3,4,4,2,4,4
268,-6,2,4,3,3,1,2,2,4,5,2,2,3,4,4,3,3,4
269,-6,2,4,3,3,1,2,2,4,5,2,3,3,4,4,2,4,3
270,-6,2,4,3,3,1,2,2,4,5,2,3,3,4,4,3,3,3
271,-6,2,4,3,3,1,2,2,4,5,4,3,3,2,4,1,5,3
272,-6,2,4,3,3,1,2,4,4,5,2,1,3,4,2,3,3,5
273,-6,2,4,3,3,1,2,4,4,5,2,1,3,4,2,5,1,5
274,-6,2,4,3,3,1,2,4,4,5,2,2,3,4,2,2,4,4
275,-6,2,4,3,3,1,2,4,4,5,2,3,3,4,2,2,4,3
276,-6,2,4,3,3,1,2,4,4,5,2,3,3,4,2,5,1,3
277,-6,2,4,3,3,1,2,4,4,5,4,3,3,2,2,1,5,3
278,-6,2,4,3,3,1,2,4,4,5,4,3,3,2,2,4,2,3
279,-6,2,4,3,3,2,2,4,4,4,2,4,3,4,2,5,1,2
280,-6,2,4,3,3,3,2,2,4,3,2,2,3,4,4,5,1,4
281,-6,2,4,3,3,3,2,2,4,3,2,5,3,4,4,5,1,1
282,-6,2,4,3,3,3,2,2,4,3,4,5,3,2,4,3,3,1
283,-6,2,4,3,3,3,2,2,4,3,4,5,3,2,4,4,2,1
284,-6,2,4,3,3,3,2,4,4,3,2,1,3,4,2,5,1,5
285,-6,2,4,3,3,3,2,4,4,3,2,4,3,4,2,5,1,2
286,-6,2,4,3,3,3,2,4,4,3,4,1,3,2,2,3,3,5
287,-6,2,4,3,3,3,2,4,4,3,4,1,3,2,2,4,2,5
288,-6,2,4,3,3,4,2,2,4,2,4,3,3,2,4,1,5,3
289,-6,2,4,3,3,4,2,2,4,2,4,5,3,2,4,3,3,1
290,-6,2,4,3,3,4,2,2,4,2,4,5,3,2,4,4,2,1
291,-6,2,4,3,3,4,2,4,4,2,2,1,3,4,2,3,3,5
292,-6,2,4,3,3,4,2,4,4,2,2,1,3,4,2,4,2,5
293,-6,2,4,3,3,4,2,4,4,2,4,1,3,2,2,3,3,5
294,-6,2,4,3,3,4,2,4,4,2,4,1,3,2,2,4,2,5
295,-6,2,4,3,4,1,2,2,4,5,3,2,2,3,4,2,4,4
296,-6,2,4,3,4,1,2,2,4,5,3,2,2,3,4,3,3,4
297,-6,2,4,3,4,1,2,4,4,5,4,3,2,2,2,4,2,3
298,-6,2,4,3,4,2,2,2,4,4,2,2,2,4,4,2,4,4
299,-6,2,4,3,4,2,2,2,4,4,2,2,2,4,4,4,2,4
300,-6,2,4,3,4,2,2,2,4,4,2,4,2,4,4,2,4,2
301,-6,2,4,3,4,2,2,2,4,4,4,2,2,2,4,2,4,4
302,-6,2,4,3,4,2,2,2,4,4,4,2,2,2,4,4,2,4
303,-6,2,4,3,4,2,2,2,4,4,4,4,2,2,4,4,2,2
304,-6,2,4,3,4,2,2,4,4,4,2,2,2,4,2,2,4,4
305,-6,2,4,3,4,2,2,4,4,4,2,4,2,4,2,2,4,2
306,-6,2,4,3,4,2,2,4,4,4,2,4,2,4,2,4,2,2
307,-6,2,4,3,4,2,2,4,4,4,4,2,2,2,2,4,2,4
308,-6,2,4,3,4,2,2,4,4,4,4,4,2,2,2,2,4,2
309,-6,2,4,3,4,2,2,4,4,4,4,4,2,2,2,4,2,2
310,-6,2,4,3,4,3,2,2,4,3,2,2,2,4,4,5,1,4
311,-6,2,4,3,4,4,2,2,4,2,2,2,2,4,4,2,4,4
312,-6,2,4,3,4,4,2,2,4,2,2,2,2,4,4,4,2,4
313,-6,2,4,3,4,4,2,2,4,2,2,4,2,4,4,2,4,2
314,-6,2,4,3,4,4,2,2,4,2,2,4,2,4,4,4,2,2
315,-6,2,4,3,4,4,2,2,4,2,3,5,2,3,4,3,3,1
316,-6,2,4,3,4,4,2,2,4,2,3,5,2,3,4,4,2,1
317,-6,2,4,3,4,4,2,2,4,2,4,2,2,2,4,2,4,4
318,-6,2,4,3,4,4,2,2,4,2,4,2,2,2,4,4,2,4
319,-6,2,4,3,4,4,2,2,4,2,4,3,2,2,4,1,5,3
320,-6,2,4,3,4,4,2,2,4,2,4,4,2,2,4,2,4,2
321,-6,2,4,3,4,4,2,2,4,2,4,4,2,2,4,4,2,2
322,-6,2,4,3,4,4,2,4,4,2,2,2,2,4,2,2,4,4
323,-6,2,4,3,4,4,2,4,4,2,2,2,2,4,2,4,2,4
324,-6,2,4,3,4,4,2,4,4,2,2,4,2,4,2,4,2,2
325,-6,2,4,3,4,4,2,4,4,2,4,2,2,2,2,2,4,4
326,-6,2,4,3,4,4,2,4,4,2,4,2,2,2,2,4,2,4
327,-6,2,4,3,4,4,2,4,4,2,4,4,2,2,2,2,4,2
328,-6,2,4,3,4,4,2,4,4,2,4,4,2,2,2,4,2,2
329,-6,2,4,3,5,1,2,2,4,5,4,3,1,2,4,1,5,3
330,-6,2,4,3,5,1,2,2,4,5,4,3,1,2,4,3,3,3
331,-6,2,4,3,5,1,2,3,4,5,4,3,1,2,3,4,2,3
332,-6,2,4,3,5,1,2,4,4,5,4,3,1,2,2,1,5,3
333,-6,2,4,3,5,1,2,4,4,5,4,3,1,2,2,3,3,3
334,-6,2,4,3,5,2,2,2,4,4,4,3,1,2,4,4,2,3
335,-6,2,4,3,5,2,2,4,4,4,3,4,1,3,2,2,4,2
336,-6,2,4,3,5,2,2,4,4,4,3,4,1,3,2,3,3,2
337,-6,2,4,3,5,3,2,2,4,3,2,3,1,4,4,2,4,3
338,-6,2,4,3,5,3,2,2,4,3,2,3,1,4,4,5,1,3
339,-6,2,4,3,5,3,2,2,4,3,2,4,1,4,4,2,4,2
340,-6,2,4,3,5,3,2,2,4,3,2,5,1,4,4,3,3,1
341,-6,2,4,3,5,3,2,2,4,3,2,5,1,4,4,5,1,1
342,-6,2,4,3,5,3,2,2,4,3,4,3,1,2,4,1,5,3
343,-6,2,4,3,5,3,2,2,4,3,4,3,1,2,4,4,2,3
344,-6,2,4,3,5,3,2,4,4,3,2,3,1,4,2,2,4,3
345,-6,2,4,3,5,3,2,4,4,3,2,3,1,4,2,3,3,3
346,-6,2,4,3,5,3,2,4,4,3,2,4,1,4,2,2,4,2
347,-6,2,4,3,5,3,2,4,4,3,2,4,1,4,2,3,3,2
