# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,1,2,1,1,2,2,2,3,1,1,2,2
42,-3,2,1,1,2,2,1,1,2,1,2,3,1,2,2,1
43,-3,2,1,1,2,2,1,1,2,2,2,3,1,1,2,1
44,-3,2,1,1,2,2,2,1,2,1,2,3,1,2,1,1
45,-3,2,1,1,2,2,2,1,2,2,2,3,1,1,1,1
46,-5,2,1,1,2,4,2,3,4,3,2,5,3,2,3,3
47,-3,2,1,3,2,0,0,1,2,3,2,3,1,0,3,1
48,-3,2,1,3,2,0,2,1,2,1,2,3,1,2,1,1
49,-3,2,2,1,1,2,1,1,1,1,2,3,1,2,2,2
50,-3,2,2,1,2,2,1,1,1,1,2,3,1,2,2,1
51,-3,2,2,1,2,2,1,1,1,2,2,3,1,1,2,1
52,-3,2,2,1,2,2,2,1,1,1,2,3,1,2,1,1
53,-3,2,2,1,2,2,2,1,1,2,2,3,1,1,1,1
54,-3,2,2,2,2,1,1,1,1,1,2,3,1,2,2,1
55,-3,2,2,2,2,1,2,1,1,2,2,3,1,1,1,1
56,-5,2,3,1,2,4,2,3,2,1,2,5,3,4,3,3
57,-5,2,3,1,2,4,4,3,2,1,2,5,3,4,1,3
58,-5,2,3,1,2,4,4,3,2,3,2,5,3,2,1,3
59,-9,2,3,5,6,4,4,7,6,3,6,9,3,6,5,3
60,-9,2,3,5,6,4,4,7,6,5,6,9,3,4,5,3
61,-9,2,3,5,6,4,6,7,6,3,6,9,3,6,3,3
62,-9,2,3,5,6,4,6,7,6,5,6,9,3,4,3,3
63,-4,3,1,2,2,2,1,1,3,1,2,4,2,3,3,2
64,-4,3,1,2,2,2,3,1,3,3,2,4,2,1,1,2
65,-6,3,1,4,2,2,5,3,5,3,4,6,2,3,1,4
66,-3,3,2,1,0,2,3,0,1,2,2,3,1,1,0,3
67,-5,3,2,3,4,2,1,2,3,2,2,5,3,3,4,1
68,-5,3,2,3,4,2,3,2,3,4,2,5,3,1,2,1
69,-9,3,2,3,4,6,3,6,7,6,6,9,3,3,6,5
70,-9,3,2,3,4,6,5,6,7,6,6,9,3,3,4,5
71,-4,3,3,2,2,2,1,1,1,1,0,4,4,3,3,2
72,-4,3,3,2,2,2,1,1,1,3,2,4,2,1,3,2
73,-4,3,3,2,2,2,3,1,1,1,2,4,2,3,1,2
74,-8,3,3,2,2,6,5,5,5,5,4,8,4,3,3,6
75,-8,3,3,6,6,2,5,5,5,5,4,8,4,3,3,2
76,-12,3,3,6,6,6,5,9,9,9,8,12,4,3,7,6
77,-12,3,3,6,6,6,9,9,9,5,8,12,4,7,3,6
78,-12,3,3,6,6,6,9,9,9,9,8,12,4,3,3,6
79,-5,3,4,3,4,2,3,2,1,2,2,5,3,3,2,1
80,-5,3,4,3,4,2,3,2,1,4,2,5,3,1,2,1
81,-9,3,4,3,4,6,7,6,5,4,6,9,3,5,2,5
82,-9,3,4,3,4,6,7,6,5,6,6,9,3,3,2,5
83,-6,3,5,4,2,2,1,3,1,3,4,6,2,3,5,4
84,-9,3,6,3,4,6,3,6,3,2,6,9,3,7,6,5
85,-9,3,6,3,4,6,5,6,3,2,6,9,3,7,4,5
86,-9,3,6,3,4,6,7,6,3,4,6,9,3,5,2,5
87,-9,3,6,3,4,6,7,6,3,6,6,9,3,3,2,5
88,-12,3,7,6,6,6,9,9,5,9,8,12,4,3,3,6
89,-5,4,1,1,2,4,2,1,4,3,2,5,3,2,3,3
90,-5,4,3,1,2,4,2,1,2,3,2,5,3,2,3,3
91,-9,4,3,5,6,4,2,5,6,3,6,9,3,6,7,3
92,-9,4,3,5,6,4,6,5,6,7,6,9,3,2,3,3
93,-9,4,5,5,6,4,2,5,4,3,6,9,3,6,7,3
94,-9,4,5,5,6,4,6,5,4,7,6,9,3,2,3,3
95,-9,5,2,3,4,6,3,4,7,6,6,9,3,3,6,5
96,-9,5,2,3,4,6,5,4,7,6,6,9,3,3,4,5
97,-6,5,3,4,2,2,3,1,3,1,4,6,2,5,3,4
98,-8,5,5,2,2,6,3,3,3,3,4,8,4,5,5,6
99,-8,5,5,6,6,2,3,3,3,3,4,8,4,5,5,2
100,-9,5,6,3,4,6,3,4,3,2,6,9,3,7,6,5
101,-9,5,6,3,4,6,5,4,3,2,6,9,3,7,4,5
102,-12,5,9,6,6,6,3,7,3,3,8,12,4,9,9,6
103,-9,6,3,5,6,4,2,3,6,3,6,9,3,6,7,3
104,-9,6,3,5,6,4,6,3,6,7,6,9,3,2,3,3
105,-9,6,5,5,6,4,2,3,4,3,6,9,3,6,7,3
106,-9,6,5,5,6,4,6,3,4,7,6,9,3,2,3,3
107,-9,6,7,5,6,4,4,3,2,3,6,9,3,6,5,3
108,-9,6,7,5,6,4,4,3,2,5,6,9,3,4,5,3
109,-9,6,7,5,6,4,6,3,2,3,6,9,3,6,3,3
110,-9,6,7,5,6,4,6,3,2,5,6,9,3,4,3,3
111,-12,7,3,6,6,6,9,5,9,9,8,12,4,3,3,6
112,-9,7,4,3,4,6,3,2,5,4,6,9,3,5,6,5
113,-9,7,4,3,4,6,3,2,5,6,6,9,3,3,6,5
114,-9,7,6,3,4,6,3,2,3,4,6,9,3,5,6,5
115,-9,7,6,3,4,6,3,2,3,6,6,9,3,3,6,5
116,-12,9,5,6,6,6,3,3,7,3,8,12,4,9,9,6
117,-12,9,9,6,6,6,3,3,3,3,8,12,4,9,9,6
118,-12,9,9,6,6,6,3,3,3,7,8,12,4,5,9,6
119,-12,9,9,6,6,6,7,3,3,3,8,12,4,9,5,6
