# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-4,2,4,3,1,1,2,2,2,2,3,2,2,2,1,1,3,3
33,-4,2,4,3,1,1,2,2,2,2,3,3,1,2,1,1,3,3
34,-4,2,4,3,1,1,2,2,2,2,3,3,1,2,1,2,3,2
35,-4,2,4,3,2,1,2,0,4,2,4,3,1,2,0,1,2,3
36,-4,2,4,3,2,1,2,2,2,2,1,3,1,2,3,3,2,1
37,-4,2,4,3,2,1,2,3,1,2,1,3,1,2,3,1,2,3
38,-4,2,4,3,2,1,2,3,1,2,2,1,3,2,2,1,2,3
39,-4,2,4,3,3,1,2,1,3,2,2,2,2,2,2,1,1,3
40,-4,2,4,3,3,1,2,1,3,2,2,3,1,2,2,1,1,3
41,-4,2,4,3,3,1,2,1,3,2,2,3,1,2,2,2,1,2
42,-4,2,4,3,3,1,2,2,2,2,2,1,3,2,2,1,1,3
43,-4,2,4,3,3,1,2,2,2,2,2,1,3,2,2,3,1,1
44,-4,2,4,3,3,1,2,2,2,2,2,3,1,2,2,1,1,3
45,-4,2,4,3,3,1,2,2,2,2,2,3,1,2,2,3,1,1
46,-4,2,4,3,3,1,2,3,1,2,2,1,3,2,2,1,1,3
47,-4,2,4,3,3,1,2,3,1,2,2,2,2,2,2,1,1,3
48,-6,2,6,0,2,6,3,2,4,3,2,2,4,4,4,2,4,4
49,-6,2,6,3,2,3,3,2,4,3,2,2,4,4,4,5,4,1
50,-6,2,6,3,2,3,3,2,4,3,2,5,1,4,4,2,4,4
51,-6,2,6,3,2,3,3,2,4,3,2,5,1,4,4,5,4,1
52,-6,2,6,3,2,3,3,2,4,3,5,2,4,4,1,2,4,4
53,-6,2,6,3,2,3,3,5,1,3,2,2,4,4,4,2,4,4
54,-6,2,6,3,5,3,3,2,4,3,2,2,4,4,4,2,1,4
55,-6,2,6,3,5,3,3,2,4,3,2,2,4,4,4,5,1,1
56,-6,2,6,3,5,3,3,2,4,3,2,5,1,4,4,2,1,4
57,-6,2,6,3,5,3,3,2,4,3,2,5,1,4,4,5,1,1
58,-8,2,8,3,5,5,4,4,4,4,6,1,7,6,2,3,3,5
59,-8,2,8,3,5,5,4,4,4,4,6,7,1,6,2,3,3,5
60,-8,2,8,6,2,2,4,4,4,4,3,4,4,6,5,3,6,5
61,-8,2,8,6,2,2,4,4,4,4,3,4,4,6,5,6,6,2
62,-8,2,8,6,2,2,4,4,4,4,6,4,4,6,2,3,6,5
63,-8,2,8,6,5,2,4,4,4,4,3,4,4,6,5,6,3,2
64,-8,2,8,6,5,2,4,4,4,4,6,4,4,6,2,6,3,2
65,-10,2,10,3,5,7,5,6,4,5,4,3,7,8,6,7,5,3
66,-4,3,4,3,1,1,2,2,2,2,2,1,3,1,2,2,3,2
67,-4,3,4,3,1,1,2,2,2,2,2,1,3,1,2,3,3,1
68,-4,3,4,3,2,1,2,2,2,2,2,1,3,1,2,3,2,1
69,-4,3,4,3,3,1,2,1,3,2,2,1,3,1,2,2,1,2
70,-8,3,8,6,3,2,4,2,6,4,4,2,6,5,4,4,5,4
71,-8,3,8,6,6,2,4,2,6,4,4,2,6,5,4,4,2,4
72,-8,3,8,6,6,2,4,2,6,4,4,5,3,5,4,4,2,4
73,-4,4,4,3,1,1,2,2,2,2,0,2,2,0,4,3,3,1
74,-6,4,6,0,4,6,3,4,2,3,4,4,2,2,2,4,2,2
75,-6,4,6,3,1,3,3,4,2,3,4,1,5,2,2,1,5,5
76,-6,4,6,3,1,3,3,4,2,3,4,1,5,2,2,4,5,2
77,-6,4,6,3,1,3,3,4,2,3,4,4,2,2,2,1,5,5
78,-6,4,6,3,1,3,3,4,2,3,4,4,2,2,2,4,5,2
79,-6,4,6,3,4,3,3,1,5,3,4,4,2,2,2,4,2,2
80,-6,4,6,3,4,3,3,4,2,3,1,4,2,2,5,4,2,2
81,-6,4,6,3,4,3,3,4,2,3,4,1,5,2,2,1,2,5
82,-6,4,6,3,4,3,3,4,2,3,4,1,5,2,2,4,2,2
83,-6,4,6,3,4,3,3,4,2,3,4,4,2,2,2,1,2,5
84,-8,4,8,3,1,5,4,6,2,4,2,3,5,4,6,5,7,3
85,-8,4,8,3,7,5,4,6,2,4,2,3,5,4,6,5,1,3
86,-8,4,8,6,4,2,4,3,5,4,2,3,5,4,6,2,4,6
87,-8,4,8,6,4,2,4,3,5,4,2,6,2,4,6,2,4,6
88,-8,4,8,6,4,2,4,3,5,4,2,6,2,4,6,5,4,3
89,-8,4,8,6,4,2,4,6,2,4,2,3,5,4,6,2,4,6
90,-8,4,8,6,4,2,4,6,2,4,2,6,2,4,6,5,4,3
91,-8,4,8,6,4,2,4,6,2,4,5,3,5,4,3,2,4,6
92,-8,4,8,6,4,2,4,6,2,4,5,6,2,4,3,2,4,6
93,-8,4,8,6,4,2,4,6,2,4,5,6,2,4,3,5,4,3
94,-10,4,10,3,7,7,5,2,8,5,6,5,5,6,4,3,3,7
95,-10,4,10,3,7,7,5,8,2,5,6,5,5,6,4,3,3,7
96,-12,4,12,9,4,3,6,4,8,6,4,4,8,8,8,4,8,8
97,-12,4,12,9,4,3,6,4,8,6,4,4,8,8,8,7,8,5
98,-12,4,12,9,4,3,6,4,8,6,4,7,5,8,8,4,8,8
99,-12,4,12,9,4,3,6,4,8,6,4,7,5,8,8,7,8,5
100,-12,4,12,9,4,3,6,4,8,6,7,4,8,8,5,4,8,8
101,-12,4,12,9,4,3,6,7,5,6,4,4,8,8,8,4,8,8
102,-12,4,12,9,7,3,6,4,8,6,4,4,8,8,8,4,5,8
103,-12,4,12,9,7,3,6,4,8,6,4,4,8,8,8,7,5,5
104,-12,4,12,9,7,3,6,4,8,6,4,7,5,8,8,4,5,8
105,-12,4,12,9,7,3,6,4,8,6,4,7,5,8,8,7,5,5
106,-16,4,16,12,7,4,8,8,8,8,6,5,11,12,10,12,9,4
107,-16,4,16,12,10,4,8,8,8,8,6,5,11,12,10,12,6,4
108,-6,5,6,3,2,3,3,2,4,3,2,2,4,1,4,2,4,4
109,-8,5,8,6,2,2,4,4,4,4,6,4,4,3,2,3,6,5
110,-8,5,8,6,2,2,4,4,4,4,6,4,4,3,2,6,6,2
111,-8,5,8,6,5,2,4,4,4,4,6,4,4,3,2,6,3,2
112,-12,5,12,9,8,3,6,8,4,6,8,8,4,7,4,8,4,4
113,-8,6,8,3,3,5,4,2,6,4,4,5,3,2,4,1,5,7
114,-8,6,8,3,3,5,4,2,6,4,4,5,3,2,4,7,5,1
115,-8,6,8,6,3,2,4,2,6,4,4,2,6,2,4,4,5,4
116,-8,6,8,6,3,2,4,5,3,4,4,2,6,2,4,4,5,4
117,-8,6,8,6,6,2,4,2,6,4,4,5,3,2,4,4,2,4
118,-8,6,8,6,6,2,4,5,3,4,4,2,6,2,4,4,2,4
119,-8,6,8,6,6,2,4,5,3,4,4,5,3,2,4,4,2,4
120,-10,6,10,3,3,7,5,4,6,5,2,7,3,4,8,5,7,5
121,-10,6,10,3,3,7,5,4,6,5,8,7,3,4,2,5,7,5
122,-16,6,16,12,12,4,8,4,12,8,8,7,9,10,8,5,4,11
123,-16,6,16,12,12,4,8,4,12,8,8,10,6,10,8,5,4,11
124,-20,6,20,15,9,5,10,8,12,10,10,5,15,14,10,7,11,13
125,-20,6,20,15,15,5,10,8,12,10,10,5,15,14,10,7,5,13
126,-12,7,12,9,4,3,6,4,8,6,4,4,8,5,8,4,8,8
127,-10,8,10,3,5,7,5,6,4,5,4,3,7,2,6,7,5,3
128,-12,8,12,9,5,3,6,8,4,6,8,5,7,4,4,5,7,7
129,-12,8,12,9,5,3,6,8,4,6,8,5,7,4,4,8,7,4
130,-12,8,12,9,5,3,6,8,4,6,8,8,4,4,4,5,7,7
131,-12,8,12,9,5,3,6,8,4,6,8,8,4,4,4,8,7,4
132,-12,8,12,9,8,3,6,5,7,6,8,8,4,4,4,8,4,4
133,-12,8,12,9,8,3,6,8,4,6,5,8,4,4,7,8,4,4
134,-12,8,12,9,8,3,6,8,4,6,8,5,7,4,4,5,4,7
135,-12,8,12,9,8,3,6,8,4,6,8,5,7,4,4,8,4,4
136,-12,8,12,9,8,3,6,8,4,6,8,8,4,4,4,5,4,7
137,-12,8,12,9,8,3,6,8,4,6,8,8,4,4,4,8,4,4
138,-16,8,16,12,5,4,8,6,10,8,4,12,4,8,12,7,11,9
139,-16,8,16,12,5,4,8,6,10,8,4,12,4,8,12,10,11,6
140,-16,8,16,12,11,4,8,12,4,8,10,6,10,8,6,4,5,12
141,-16,8,16,12,11,4,8,12,4,8,10,9,7,8,6,4,5,12
142,-20,8,20,15,5,5,10,10,10,10,6,7,13,12,14,9,15,11
143,-20,8,20,15,5,5,10,10,10,10,6,7,13,12,14,15,15,5
144,-16,10,16,12,4,4,8,8,8,8,12,11,5,6,4,6,12,10
145,-16,10,16,12,4,4,8,8,8,8,12,11,5,6,4,9,12,7
146,-20,10,20,15,7,5,10,6,14,10,8,9,11,10,12,5,13,15
147,-20,10,20,15,7,5,10,6,14,10,8,15,5,10,12,5,13,15
148,-20,10,20,15,13,5,10,12,8,10,14,15,5,10,6,5,7,15
149,-20,10,20,15,13,5,10,12,8,10,14,15,5,10,6,11,7,9
150,-16,12,16,12,6,4,8,10,6,8,8,4,12,4,8,11,10,5
151,-16,12,16,12,9,4,8,10,6,8,8,4,12,4,8,11,7,5
152,-20,12,20,15,15,5,10,14,6,10,10,5,15,8,10,13,5,7
153,-20,12,20,15,15,5,10,14,6,10,10,11,9,8,10,13,5,7
154,-20,14,20,15,5,5,10,10,10,10,12,13,7,6,8,15,15,5
155,-20,14,20,15,11,5,10,10,10,10,12,13,7,6,8,15,9,5
