# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,3,1
125,-3,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,3,1
126,-3,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,3,1
127,-3,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,3,1
128,-3,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,3,1
129,-3,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,3,1
130,-3,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,3,1
131,-3,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,3,1
132,-3,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,3,1
133,-3,2,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,3,1
134,-3,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,3,1
135,-3,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,3,1
136,-3,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,3,1
137,-3,2,1,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,3,1
138,-3,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1
139,-3,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,3,1
140,-3,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,3,1
141,-3,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,3,1
142,-3,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,3,1
143,-3,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,3,1
144,-3,2,1,2,1,1,2,1,2,2,2,1,1,1,2,1,2,2,3,1
145,-3,2,1,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,3,1
146,-3,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,3,1
147,-3,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,3,1
148,-3,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,3,1
149,-3,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,3,1
150,-3,2,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,3,1
151,-3,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,3,1
152,-3,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,3,1
153,-3,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,3,1
154,-3,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,3,1
155,-3,2,2,1,1,1,2,2,2,1,2,1,2,1,1,2,1,2,3,1
156,-3,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,3,1
157,-3,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,3,1
158,-3,2,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,3,1
159,-3,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,3,1
160,-3,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,3,1
161,-3,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,3,1
162,-3,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,3,1
163,-3,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,3,1
164,-3,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,1,3,1
165,-3,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,3,1
166,-3,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,3,1
167,-3,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,3,1
168,-3,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,3,1
169,-3,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,3,1
170,-3,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,3,1
171,-5,2,2,1,1,2,2,3,4,3,2,3,4,3,3,2,2,3,5,3
172,-3,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,3,1
173,-3,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,3,1
174,-3,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,3,1
175,-3,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,3,1
176,-3,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,3,1
177,-3,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,3,1
178,-3,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,2,2,3,1
179,-3,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,3,1
180,-3,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,2,3,1
181,-3,2,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,3,1
182,-3,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,3,1
183,-3,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,3,1
184,-3,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,3,1
185,-3,2,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,3,1
186,-3,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,3,1
187,-3,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,1,3,1
188,-3,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,3,1
189,-3,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,3,1
190,-3,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,2,3,1
191,-3,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,3,1
192,-3,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,3,1
193,-3,2,2,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,3,1
194,-3,2,2,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,3,1
195,-3,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,2,3,1
196,-3,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,3,1
197,-3,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,3,1
198,-3,2,2,2,1,2,1,1,2,1,2,2,1,1,1,2,2,1,3,1
199,-3,2,2,2,1,2,1,2,2,1,2,2,1,1,1,2,1,1,3,1
200,-3,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,2,1,3,1
201,-3,2,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,1,3,1
202,-3,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,1,3,1
203,-3,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,3,1
204,-3,2,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,3,1
205,-3,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,3,1
206,-3,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,3,1
207,-3,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1
208,-3,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,2,3,1
209,-3,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,3,1
210,-3,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,2,3,1
211,-3,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,3,1
212,-3,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,3,1
213,-3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,3,1
214,-5,2,2,3,1,4,2,3,4,3,4,3,2,1,3,2,2,1,5,3
215,-5,2,2,3,3,4,4,3,2,3,4,1,2,1,3,2,2,1,5,3
216,-9,2,6,7,5,6,6,5,4,3,4,3,2,5,3,6,4,3,9,7
217,-5,3,2,1,1,3,2,2,4,2,3,3,4,2,3,3,3,2,5,2
218,-5,3,2,1,3,1,2,4,2,2,3,3,4,2,3,3,1,4,5,2
219,-4,3,2,2,2,1,2,1,2,1,1,2,2,3,2,3,3,3,4,1
220,-4,3,2,2,2,1,2,1,2,1,3,2,2,1,2,3,3,3,4,1
221,-4,3,2,2,2,1,2,1,2,3,1,2,2,3,2,1,3,3,4,1
222,-4,3,2,2,2,1,2,3,2,1,1,2,2,3,2,3,1,3,4,1
223,-4,3,2,2,2,1,2,3,2,1,3,2,2,1,2,3,1,3,4,1
224,-4,3,2,2,2,1,2,3,2,3,1,2,2,3,2,1,1,3,4,1
225,-4,3,2,2,2,1,2,3,2,3,3,2,2,1,2,1,1,3,4,1
226,-4,3,2,2,2,3,2,1,2,1,1,2,2,3,2,3,3,1,4,1
227,-4,3,2,2,2,3,2,1,2,3,1,2,2,3,2,1,3,1,4,1
228,-4,3,2,2,2,3,2,1,2,3,3,2,2,1,2,1,3,1,4,1
229,-4,3,2,2,2,3,2,3,2,1,1,2,2,3,2,3,1,1,4,1
230,-4,3,2,2,2,3,2,3,2,1,3,2,2,1,2,3,1,1,4,1
231,-4,3,2,2,2,3,2,3,2,3,1,2,2,3,2,1,1,1,4,1
232,-4,3,2,2,2,3,2,3,2,3,3,2,2,1,2,1,1,1,4,1
233,-8,3,2,2,2,3,4,5,6,5,3,4,6,5,6,3,3,5,8,5
234,-8,3,2,2,2,3,4,5,6,5,5,4,6,3,6,3,3,5,8,5
235,-8,3,2,2,2,5,4,5,6,3,3,4,6,5,6,5,3,3,8,5
236,-8,3,2,2,2,5,4,5,6,3,5,4,6,3,6,5,3,3,8,5
237,-5,3,2,3,1,3,2,2,4,4,1,3,2,4,3,1,3,2,5,2
238,-5,3,2,3,3,3,4,2,2,4,1,1,2,4,3,1,3,2,5,2
239,-6,3,2,4,2,3,4,3,4,5,1,2,2,5,4,1,3,3,6,3
240,-6,3,2,4,2,5,4,3,4,3,5,2,2,1,4,3,3,1,6,3
241,-6,3,4,2,4,1,2,5,2,3,3,4,4,3,2,3,1,5,6,3
242,-6,3,4,2,4,3,2,5,2,1,3,4,4,3,2,5,1,3,6,3
243,-6,3,4,2,4,4,4,5,2,2,3,2,4,3,2,4,1,2,6,3
244,-9,3,4,3,3,7,6,6,6,4,3,3,6,6,5,5,3,2,9,6
245,-9,3,4,3,3,7,6,6,6,6,3,3,6,6,5,3,3,2,9,6
246,-9,3,4,3,7,3,6,6,2,6,3,3,6,6,5,3,3,6,9,6
247,-6,3,4,4,4,1,2,5,2,3,3,4,2,3,2,3,1,5,6,3
248,-9,3,6,5,3,3,2,6,6,6,3,7,4,6,3,3,3,6,9,6
249,-9,3,6,5,3,3,6,6,6,6,7,3,4,2,3,3,3,6,9,6
250,-9,3,6,5,3,6,6,6,6,6,7,3,4,2,3,3,3,3,9,6
251,-9,3,6,7,5,3,6,6,4,6,3,3,2,6,3,3,3,6,9,6
252,-5,4,2,1,3,2,2,3,2,1,2,3,4,3,3,4,2,3,5,1
253,-7,4,2,5,3,6,4,5,4,3,6,3,2,1,5,4,2,1,7,3
254,-6,4,4,2,4,4,4,5,2,2,3,2,4,3,2,4,1,2,6,2
255,-9,4,6,3,5,6,6,7,4,3,6,3,6,3,3,6,2,3,9,5
256,-8,5,2,0,2,2,4,5,6,2,4,4,8,4,6,6,3,6,8,3
257,-8,5,2,0,2,7,4,5,6,7,4,4,8,4,6,1,3,1,8,3
258,-8,5,2,2,2,3,4,3,6,5,3,4,6,5,6,3,5,5,8,3
259,-8,5,2,2,2,3,4,3,6,5,5,4,6,3,6,3,5,5,8,3
260,-8,5,2,2,2,5,4,3,6,3,3,4,6,5,6,5,5,3,8,3
261,-8,5,2,2,2,5,4,3,6,3,5,4,6,3,6,5,5,3,8,3
262,-8,5,2,5,2,2,4,0,6,2,4,4,3,4,6,6,8,6,8,3
263,-8,5,2,5,2,2,4,5,6,2,4,4,3,4,6,6,3,6,8,3
264,-8,5,2,5,2,2,4,5,6,7,4,4,3,4,6,1,3,6,8,3
265,-8,5,2,5,2,7,4,5,6,2,4,4,3,4,6,6,3,1,8,3
266,-8,5,2,5,2,7,4,5,6,7,4,4,3,4,6,1,3,1,8,3
267,-7,5,2,5,3,3,4,4,4,6,1,3,2,6,5,1,3,4,7,2
268,-8,5,2,5,7,2,4,5,1,2,4,4,3,4,6,6,3,6,8,3
269,-13,5,2,5,7,7,4,10,6,2,9,9,8,4,11,11,3,6,13,8
270,-13,5,2,5,7,7,4,10,6,12,9,9,8,4,11,1,3,6,13,8
271,-7,5,3,5,3,3,1,5,4,3,1,6,2,6,4,4,2,4,7,2
272,-7,5,3,5,3,3,1,5,4,3,6,6,2,1,4,4,2,4,7,2
273,-7,5,3,5,3,3,6,0,4,3,1,1,2,6,4,4,7,4,7,2
274,-7,5,3,5,3,3,6,5,4,3,1,1,2,6,4,4,2,4,7,2
275,-7,5,3,5,3,3,6,5,4,3,6,1,2,1,4,4,2,4,7,2
276,-12,5,3,5,8,3,6,10,4,3,6,6,7,6,9,9,2,9,12,7
277,-12,5,3,10,8,3,6,5,4,3,6,6,2,6,9,9,7,9,12,7
278,-6,5,4,0,4,4,3,5,2,4,3,3,6,3,2,2,1,2,6,1
279,-6,5,4,2,4,1,2,3,2,3,3,4,4,3,2,3,3,5,6,1
280,-6,5,4,2,4,1,2,5,2,3,3,4,4,3,2,3,1,5,6,1
281,-6,5,4,2,4,2,4,3,2,4,3,2,4,3,2,2,3,4,6,1
282,-6,5,4,2,4,2,4,4,2,4,3,2,4,3,2,2,2,4,6,1
283,-6,5,4,2,4,3,2,3,2,1,3,4,4,3,2,5,3,3,6,1
284,-6,5,4,2,4,3,2,5,2,1,3,4,4,3,2,5,1,3,6,1
285,-6,5,4,4,4,3,2,3,2,1,3,4,2,3,2,5,3,3,6,1
286,-6,5,4,5,4,4,3,0,2,4,3,3,1,3,2,2,6,2,6,1
287,-6,5,4,5,4,4,3,5,2,4,3,3,1,3,2,2,1,2,6,1
288,-11,5,4,5,4,4,8,5,7,9,3,3,6,8,7,2,6,7,11,6
289,-11,5,4,5,4,4,8,5,7,9,8,3,6,3,7,2,6,7,11,6
290,-16,5,4,5,4,4,8,10,12,9,8,8,11,8,12,7,6,12,16,11
291,-11,5,4,5,4,9,3,5,7,9,3,8,6,8,7,2,6,2,11,6
292,-11,5,4,5,4,9,3,5,7,9,8,8,6,3,7,2,6,2,11,6
293,-11,5,4,5,4,9,8,5,7,4,3,3,6,8,7,7,6,2,11,6
294,-11,5,4,5,4,9,8,5,7,4,8,3,6,3,7,7,6,2,11,6
295,-11,5,4,5,4,9,8,5,7,9,3,3,6,8,7,2,6,2,11,6
296,-11,5,4,5,4,9,8,5,7,9,8,3,6,3,7,2,6,2,11,6
297,-16,5,4,5,4,9,8,10,12,4,8,8,11,8,12,12,6,7,16,11
298,-11,5,4,5,9,4,3,5,2,9,8,8,6,3,7,2,6,7,11,6
299,-11,5,4,5,9,4,8,5,2,4,3,3,6,8,7,7,6,7,11,6
300,-11,5,4,5,9,4,8,5,2,4,8,3,6,3,7,7,6,7,11,6
301,-11,5,4,5,9,4,8,5,2,9,3,3,6,8,7,2,6,7,11,6
302,-11,5,4,5,9,4,8,10,2,4,3,3,6,8,7,7,1,7,11,6
303,-11,5,4,5,9,9,3,5,2,4,3,8,6,8,7,7,6,2,11,6
304,-11,5,4,5,9,9,8,0,2,4,3,3,6,8,7,7,11,2,11,6
305,-11,5,4,5,9,9,8,5,2,4,8,3,6,3,7,7,6,2,11,6
306,-11,5,4,5,9,9,8,10,2,4,3,3,6,8,7,7,1,2,11,6
307,-16,5,4,10,4,4,8,5,12,9,8,8,6,8,12,7,11,12,16,11
308,-16,5,4,10,4,9,8,5,12,4,8,8,6,8,12,12,11,7,16,11
309,-16,5,4,10,4,9,8,5,12,9,3,8,6,13,12,7,11,7,16,11
310,-16,5,4,10,4,9,8,5,12,9,13,8,6,3,12,7,11,7,16,11
311,-16,5,4,10,4,9,8,10,12,9,3,8,6,13,12,7,6,7,16,11
312,-16,5,4,10,4,9,8,10,12,9,13,8,6,3,12,7,6,7,16,11
313,-9,5,6,5,1,1,2,0,8,6,7,7,4,2,3,3,9,8,9,4
